,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-56873959.358289,7073756.37904,13288927.728251,-2970923.027397,Income Statement
1,Tax Rate For Calcs,0.259936,0.235251,0.261944,0.228708,Income Statement
2,Normalized EBITDA,2839200000.0,1634533000.0,1292158000.0,970018000.0,Income Statement
3,Total Unusual Items,-218800000.0,30069000.0,50732000.0,-12990000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-218800000.0,30069000.0,50732000.0,-12990000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1716100000.0,1050219000.0,798308000.0,524884000.0,Income Statement
6,Reconciled Depreciation,180000000.0,154126000.0,139448000.0,130135000.0,Income Statement
7,Reconciled Cost Of Revenue,15355500000.0,12359361000.0,9057551000.0,8450704000.0,Income Statement
8,EBIT,2440400000.0,1510476000.0,1203442000.0,826893000.0,Income Statement
9,Net Interest Income,-102900000.0,-119965000.0,-116128000.0,-139805000.0,Income Statement
10,Interest Expense,102900000.0,137503000.0,122328000.0,146599000.0,Income Statement
11,Interest Income,,17538000.0,6200000.0,6794000.0,Income Statement
12,Normalized Income,1878026040.641711,1027223756.37904,760864927.728251,534903076.972603,Income Statement
13,Net Income From Continuing And Discontinued Operation,1716100000.0,1050219000.0,798308000.0,524884000.0,Income Statement
14,Total Expenses,19348800000.0,14904205000.0,11146644000.0,10721341000.0,Income Statement
15,Rent Expense Supplemental,,3399000.0,6751000.0,10661000.0,Income Statement
16,Diluted Average Shares,119090909.0,116430155.0,113483196.0,114927557.0,Income Statement
17,Basic Average Shares,119090909.0,116430155.0,113483196.0,114927557.0,Income Statement
18,Diluted EPS,14.41,9.02,7.03,4.57,Income Statement
19,Basic EPS,14.41,9.02,7.03,4.57,Income Statement
20,Diluted NI Availto Com Stockholders,1716100000.0,1050219000.0,798308000.0,524884000.0,Income Statement
21,Net Income Common Stockholders,1716100000.0,1050219000.0,798308000.0,524884000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1716100000.0,1050219000.0,798308000.0,524884000.0,Income Statement
24,Minority Interests,-13800000.0,239000.0,385000.0,179000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1729900000.0,1049980000.0,797923000.0,524705000.0,Income Statement
26,Net Income Continuous Operations,1729900000.0,1049980000.0,797923000.0,524705000.0,Income Statement
27,Tax Provision,607600000.0,322993000.0,283191000.0,155589000.0,Income Statement
28,Pretax Income,2337500000.0,1372973000.0,1081114000.0,680294000.0,Income Statement
29,Other Non Operating Income Expenses,411200000.0,87531000.0,34393000.0,24115000.0,Income Statement
30,Special Income Charges,-218800000.0,-11672000.0,4438000.0,-9453000.0,Income Statement
31,Other Special Charges,,-3282000.0,-53864000.0,-10580000.0,Income Statement
32,Write Off,218800000.0,14954000.0,49426000.0,20033000.0,Income Statement
33,Net Non Operating Interest Income Expense,-102900000.0,-119965000.0,-116128000.0,-139805000.0,Income Statement
34,Interest Expense Non Operating,102900000.0,137503000.0,122328000.0,146599000.0,Income Statement
35,Interest Income Non Operating,,17538000.0,6200000.0,6794000.0,Income Statement
36,Operating Income,2248000000.0,1375264000.0,1099800000.0,815627000.0,Income Statement
37,Operating Expense,3993300000.0,2544844000.0,2089093000.0,2270637000.0,Income Statement
38,Other Operating Expenses,2815700000.0,591901000.0,440197000.0,538106000.0,Income Statement
39,Depreciation And Amortization In Income Statement,180000000.0,154126000.0,139448000.0,130135000.0,Income Statement
40,Amortization,,5145000.0,3179000.0,3585000.0,Income Statement
41,Depreciation Income Statement,180000000.0,148981000.0,136269000.0,126550000.0,Income Statement
42,Selling General And Administration,,963619000.0,806133000.0,760130000.0,Income Statement
43,Selling And Marketing Expense,,903318000.0,755887000.0,716252000.0,Income Statement
44,General And Administrative Expense,,60301000.0,50246000.0,43878000.0,Income Statement
45,Rent And Landing Fees,,3399000.0,6751000.0,10661000.0,Income Statement
46,Gross Profit,6241300000.0,3920108000.0,3188893000.0,3086264000.0,Income Statement
47,Cost Of Revenue,15355500000.0,12359361000.0,9057551000.0,8450704000.0,Income Statement
48,Total Revenue,21596800000.0,16279469000.0,12246444000.0,11536968000.0,Income Statement
49,Operating Revenue,21596800000.0,16279469000.0,12246444000.0,11536968000.0,Income Statement
0,Ordinary Shares Number,,119083196.0,113483196.0,113483196.0,Balance Sheet
1,Share Issued,,119083196.0,113483196.0,113483196.0,Balance Sheet
2,Net Debt,,18809000.0,213336000.0,785877000.0,Balance Sheet
3,Total Debt,74400000.0,93823000.0,545770000.0,828285000.0,Balance Sheet
4,Tangible Book Value,9160700000.0,7514543000.0,5220485000.0,4417263000.0,Balance Sheet
5,Invested Capital,9247600000.0,7617212000.0,5774936000.0,5246164000.0,Balance Sheet
6,Working Capital,2486100000.0,2035066000.0,969778000.0,226099000.0,Balance Sheet
7,Net Tangible Assets,9160700000.0,7514543000.0,5220485000.0,4417263000.0,Balance Sheet
8,Capital Lease Obligations,12400000.0,17775000.0,3564000.0,8508000.0,Balance Sheet
9,Common Stock Equity,9185600000.0,7541164000.0,5232730000.0,4426387000.0,Balance Sheet
10,Total Capitalization,9185600000.0,7541164000.0,5434070000.0,4716804000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9201800000.0,7543561000.0,5235366000.0,4429408000.0,Balance Sheet
12,Minority Interest,16200000.0,2397000.0,2636000.0,3021000.0,Balance Sheet
13,Stockholders Equity,9185600000.0,7541164000.0,5232730000.0,4426387000.0,Balance Sheet
14,Other Equity Interest,8947400000.0,7302998000.0,5005764000.0,,Balance Sheet
15,Retained Earnings,,4166886000.0,,2369496000.0,Balance Sheet
16,Additional Paid In Capital,,309874000.0,,309874000.0,Balance Sheet
17,Capital Stock,238200000.0,238166000.0,226966000.0,226966000.0,Balance Sheet
18,Common Stock,238200000.0,238166000.0,226966000.0,226966000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6795600000.0,5280097000.0,5317487000.0,5106585000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,166900000.0,170024000.0,381815000.0,471225000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,34758000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,133400000.0,134764000.0,160594000.0,141846000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,6900000.0,12450000.0,202686000.0,294621000.0,Balance Sheet
24,Long Term Capital Lease Obligation,6900000.0,12450000.0,1346000.0,4204000.0,Balance Sheet
25,Long Term Debt,,0.0,201340000.0,290417000.0,Balance Sheet
26,Long Term Provisions,26600000.0,22810000.0,18535000.0,,Balance Sheet
27,Current Liabilities,6628700000.0,5110073000.0,4935672000.0,4635360000.0,Balance Sheet
28,Other Current Liabilities,1295800000.0,47444000.0,97021000.0,27369000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,67500000.0,81373000.0,343084000.0,533664000.0,Balance Sheet
30,Current Capital Lease Obligation,5500000.0,5325000.0,2218000.0,4304000.0,Balance Sheet
31,Current Debt,62000000.0,76048000.0,340866000.0,529360000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,70930000.0,65853000.0,66614000.0,Balance Sheet
33,Current Provisions,25100000.0,17896000.0,14184000.0,13462000.0,Balance Sheet
34,Payables,5009300000.0,4485393000.0,4031588000.0,3701081000.0,Balance Sheet
35,Other Payable,,836886000.0,707426000.0,484593000.0,Balance Sheet
36,Dividends Payable,,815000.0,759000.0,958000.0,Balance Sheet
37,Total Tax Payable,0.0,37157000.0,18394000.0,10535000.0,Balance Sheet
38,Accounts Payable,5009300000.0,3610535000.0,3305009000.0,3204995000.0,Balance Sheet
39,Total Assets,15997400000.0,12823658000.0,10552853000.0,9535993000.0,Balance Sheet
40,Total Non Current Assets,6882600000.0,5678519000.0,4647403000.0,4674534000.0,Balance Sheet
41,Other Non Current Assets,41600000.0,65164000.0,97266000.0,,Balance Sheet
42,Non Current Prepaid Assets,,80206000.0,113933000.0,141979000.0,Balance Sheet
43,Investmentin Financial Assets,1715600000.0,574807000.0,113199000.0,217019000.0,Balance Sheet
44,Held To Maturity Securities,,0.0,0.0,20714000.0,Balance Sheet
45,Available For Sale Securities,1715600000.0,150743000.0,49346000.0,2384000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,424064000.0,63853000.0,193921000.0,Balance Sheet
47,Long Term Equity Investment,,263748000.0,40000.0,25000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,263748000.0,40000.0,25000.0,Balance Sheet
49,Investment Properties,115200000.0,117529000.0,119886000.0,122243000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,24900000.0,26621000.0,12245000.0,9124000.0,Balance Sheet
51,Other Intangible Assets,,26621000.0,12245000.0,9124000.0,Balance Sheet
52,Net PPE,4978600000.0,4615608000.0,4286681000.0,4182714000.0,Balance Sheet
53,Accumulated Depreciation,,-1268081000.0,-1199810000.0,-1113428000.0,Balance Sheet
54,Gross PPE,4978600000.0,5883689000.0,5486491000.0,5296142000.0,Balance Sheet
55,Construction In Progress,244200000.0,242927000.0,125487000.0,193513000.0,Balance Sheet
56,Other Properties,4734400000.0,49054000.0,44380000.0,33460000.0,Balance Sheet
57,Machinery Furniture Equipment,,1930598000.0,1694753000.0,1589860000.0,Balance Sheet
58,Buildings And Improvements,,1931423000.0,1909393000.0,1768426000.0,Balance Sheet
59,Land And Improvements,,1729687000.0,1712478000.0,1710883000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,9114800000.0,7145139000.0,5905450000.0,4861459000.0,Balance Sheet
62,Other Current Assets,543000000.0,58719000.0,1554000.0,7250000.0,Balance Sheet
63,Restricted Cash,,815000.0,75873000.0,44585000.0,Balance Sheet
64,Prepaid Assets,,226776000.0,306478000.0,338120000.0,Balance Sheet
65,Inventory,4185400000.0,3333729000.0,2660476000.0,2706856000.0,Balance Sheet
66,Finished Goods,,1290741000.0,1368248000.0,915475000.0,Balance Sheet
67,Work In Process,,358779000.0,227699000.0,423919000.0,Balance Sheet
68,Raw Materials,,1684209000.0,1064529000.0,1367462000.0,Balance Sheet
69,Other Receivables,6600000.0,10654000.0,4167000.0,8236000.0,Balance Sheet
70,Taxes Receivable,,380311000.0,70388000.0,170292000.0,Balance Sheet
