,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-41012.250268,-27891.131363,-1691897.4,Income Statement
1,Tax Rate For Calcs,0.257681,0.110844,0.077687,0.3,Income Statement
2,Normalized EBITDA,508350000.0,272097000.0,120358194.0,111200333.0,Income Statement
3,Total Unusual Items,0.0,-370000.0,-359021.0,-5639658.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-370000.0,-359021.0,-5639658.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,303137000.0,160843000.0,24691920.0,24590041.0,Income Statement
6,Reconciled Depreciation,60802000.0,58750000.0,51881686.0,47707659.0,Income Statement
7,Reconciled Cost Of Revenue,705500000.0,1028884000.0,585897345.0,677489158.0,Income Statement
8,EBIT,447548000.0,212977000.0,68117487.0,57853016.0,Income Statement
9,Net Interest Income,-41581000.0,-33188000.0,-43863277.0,-41866308.0,Income Statement
10,Interest Expense,41581000.0,32083000.0,41345763.0,43299368.0,Income Statement
11,Interest Income,,4178000.0,750779.0,2867461.0,Income Statement
12,Normalized Income,303137000.0,161171987.749732,25023049.868637,28537801.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,303137000.0,160843000.0,24691920.0,24590041.0,Income Statement
14,Total Expenses,1561811000.0,1538622000.0,957740973.0,1125796911.0,Income Statement
15,Rent Expense Supplemental,,4850000.0,4209761.0,4629968.0,Income Statement
16,Diluted Average Shares,70826402.0,70855947.0,70787875.0,70787875.0,Income Statement
17,Basic Average Shares,70826402.0,70855947.0,70787875.0,70787875.0,Income Statement
18,Diluted EPS,4.28,2.27,0.35,0.348,Income Statement
19,Basic EPS,4.28,2.27,0.35,0.348,Income Statement
20,Diluted NI Availto Com Stockholders,303137000.0,160843000.0,24691920.0,24590041.0,Income Statement
21,Net Income Common Stockholders,303137000.0,160843000.0,24691920.0,24590041.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,303137000.0,160843000.0,24691920.0,24590041.0,Income Statement
24,Minority Interests,1779000.0,,,,Income Statement
