,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7045217.652506,-165819798.45511,-3609084.707865
Tax Rate For Calcs,0.238668,0.26989,0.374687,0.169975
Normalized EBITDA,2285889000.0,1745126000.0,1379830000.0,1449175000.0
Total Unusual Items,,-26104000.0,-442556000.0,-21233000.0
Total Unusual Items Excluding Goodwill,,-26104000.0,-442556000.0,-21233000.0
Net Income From Continuing Operation Net Minority Interest,1008717000.0,540408000.0,5342000.0,324967000.0
Reconciled Depreciation,836718000.0,870629000.0,835645000.0,927744000.0
Reconciled Cost Of Revenue,6500584000.0,7337407000.0,5698760000.0,5452916000.0
EBIT,1449171000.0,848393000.0,101628000.0,500198000.0
Net Interest Income,-38714000.0,784000.0,11759000.0,-1253000.0
Interest Expense,38714000.0,42751000.0,22658000.0,33736000.0
Interest Income,,51030000.0,43172000.0,39737000.0
Normalized Income,1008717000.0,559466782.347494,282078201.54489,342590915.292135
Net Income From Continuing And Discontinued Operation,1008717000.0,540408000.0,5342000.0,324967000.0
Total Expenses,15085248000.0,12380245000.0,10417223000.0,10227558000.0
Rent Expense Supplemental,,6965000.0,9637000.0,11228000.0
Diluted Average Shares,,55654789.0,55632130.0,55632130.0
Basic Average Shares,,55654789.0,55632130.0,55632130.0
Diluted EPS,,9.71,0.1,5.84
Basic EPS,,9.71,0.1,5.84
Diluted NI Availto Com Stockholders,1008717000.0,540408000.0,5342000.0,324967000.0
Net Income Common Stockholders,1008717000.0,540408000.0,5342000.0,324967000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1008717000.0,540408000.0,5342000.0,324967000.0
Minority Interests,-65109000.0,-47799000.0,-44039000.0,-62208000.0
Net Income Including Noncontrolling Interests,1073826000.0,588207000.0,49381000.0,387175000.0
Net Income Continuous Operations,1073826000.0,588207000.0,49381000.0,387175000.0
Tax Provision,336631000.0,217435000.0,29589000.0,79287000.0
Pretax Income,1410457000.0,805642000.0,78970000.0,466462000.0
Other Non Operating Income Expenses,193032000.0,9762000.0,22407000.0,31028000.0
Special Income Charges,,-26104000.0,-442556000.0,-21233000.0
Other Special Charges,,23071000.0,441542000.0,17052000.0
Write Off,,3033000.0,1014000.0,4181000.0
Net Non Operating Interest Income Expense,-38714000.0,784000.0,11759000.0,-1253000.0
Total Other Finance Cost,,7495000.0,8755000.0,7254000.0
Interest Expense Non Operating,38714000.0,42751000.0,22658000.0,33736000.0
Interest Income Non Operating,,51030000.0,43172000.0,39737000.0
Operating Income,1256139000.0,813580000.0,496458000.0,450170000.0
Operating Expense,8584664000.0,5042838000.0,4718463000.0,4774642000.0
Other Operating Expenses,4303722000.0,873352000.0,788179000.0,786929000.0
Depreciation And Amortization In Income Statement,836718000.0,870629000.0,835646000.0,927744000.0
Amortization,,6803000.0,9726000.0,60000.0
Depreciation Income Statement,836718000.0,863826000.0,825920000.0,927684000.0
Selling General And Administration,,274631000.0,266733000.0,292282000.0
Selling And Marketing Expense,,167846000.0,171907000.0,157048000.0
General And Administrative Expense,,106785000.0,94826000.0,135234000.0
Rent And Landing Fees,,6965000.0,9637000.0,11228000.0
Gross Profit,9840803000.0,5856418000.0,5214921000.0,5224812000.0
Cost Of Revenue,6500584000.0,7337407000.0,5698760000.0,5452916000.0
Total Revenue,16341387000.0,13193825000.0,10913681000.0,10677728000.0
Operating Revenue,16341387000.0,13193825000.0,10913681000.0,10677728000.0
Ordinary Shares Number,55632130.0,55632130.0,55632130.0,55632130.0
Share Issued,55632130.0,55632130.0,55632130.0,55632130.0
Total Debt,83049000.0,89297000.0,96123000.0,14718000.0
Tangible Book Value,9795502000.0,8750709000.0,8192795000.0,8173638000.0
Invested Capital,9796287000.0,8758297000.0,8207186000.0,8177347000.0
Working Capital,4404501000.0,3531450000.0,3594730000.0,3046191000.0
Net Tangible Assets,9795502000.0,8750709000.0,8192795000.0,8173638000.0
Capital Lease Obligations,83049000.0,89297000.0,96123000.0,14718000.0
Common Stock Equity,9796287000.0,8758297000.0,8207186000.0,8177347000.0
Total Capitalization,9796287000.0,8758297000.0,8207186000.0,8177347000.0
Total Equity Gross Minority Interest,10512293000.0,9439865000.0,8869170000.0,8837746000.0
Minority Interest,716006000.0,681568000.0,661984000.0,660399000.0
Stockholders Equity,9796287000.0,8758297000.0,8207186000.0,8177347000.0
Other Equity Interest,9239966000.0,8201976000.0,,
Retained Earnings,,5191747000.0,4640636000.0,4610797000.0
Additional Paid In Capital,,2875074000.0,2875074000.0,2875074000.0
Capital Stock,556321000.0,556321000.0,556321000.0,556321000.0
Common Stock,556321000.0,556321000.0,556321000.0,556321000.0
Total Liabilities Net Minority Interest,4360317000.0,3964505000.0,4320037000.0,2915926000.0
Total Non Current Liabilities Net Minority Interest,416991000.0,451422000.0,940691000.0,551098000.0
Non Current Deferred Taxes Liabilities,17049000.0,29838000.0,,93496000.0
Long Term Debt And Capital Lease Obligation,76114000.0,83050000.0,89297000.0,760000.0
Long Term Capital Lease Obligation,76114000.0,83050000.0,89297000.0,760000.0
Long Term Provisions,323828000.0,338534000.0,851394000.0,456842000.0
Current Liabilities,3943326000.0,3513083000.0,3379346000.0,2364828000.0
Other Current Liabilities,274019000.0,170563000.0,204253000.0,75462000.0
Current Deferred Taxes Liabilities,,6066000.0,,
Current Debt And Capital Lease Obligation,6935000.0,6247000.0,6826000.0,13958000.0
Current Capital Lease Obligation,6935000.0,6247000.0,6826000.0,13958000.0
