,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-21179368.778754,6464962.8,11386974.4,1079383.2
Tax Rate For Calcs,0.240675,0.2679,0.2818,0.1974
Normalized EBITDA,2241483000.0,1593286000.0,1114344000.0,1082074000.0
Total Unusual Items,-88000000.0,24132000.0,40408000.0,5468000.0
Total Unusual Items Excluding Goodwill,-88000000.0,24132000.0,40408000.0,5468000.0
Net Income From Continuing Operation Net Minority Interest,928753000.0,694090000.0,471296000.0,497860000.0
Reconciled Depreciation,522903000.0,395059000.0,341514000.0,345091000.0
Reconciled Cost Of Revenue,12410924000.0,10699035000.0,7823425000.0,8065251000.0
EBIT,1630580000.0,1222359000.0,813238000.0,742451000.0
Net Interest Income,-162727000.0,-55298000.0,-59228000.0,-54105000.0
Interest Expense,162727000.0,93303000.0,98217000.0,95623000.0
Interest Income,,40416000.0,41191000.0,44564000.0
Normalized Income,995573631.221246,676422962.8,442274974.4,493471383.2
Net Income From Continuing And Discontinued Operation,928753000.0,694090000.0,471296000.0,580389000.0
Total Expenses,16994684000.0,13689847000.0,10296252000.0,10584118000.0
Rent Expense Supplemental,,31888000.0,22651000.0,23890000.0
Diluted Average Shares,68140352.0,68181729.0,68157705.0,68158000.0
Basic Average Shares,68140352.0,68181729.0,68157705.0,68158000.0
Diluted EPS,13.63,10.18,6.91,8.52
Basic EPS,13.63,10.18,6.91,8.52
Diluted NI Availto Com Stockholders,928753000.0,694090000.0,471296000.0,580389000.0
Net Income Common Stockholders,928753000.0,694090000.0,471296000.0,580389000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,928753000.0,694090000.0,471296000.0,580389000.0
Minority Interests,-185825000.0,-124648000.0,-40245000.0,-12184000.0
Net Income Including Noncontrolling Interests,1114578000.0,818738000.0,511541000.0,592573000.0
Net Income Discontinuous Operations,,,0.0,82529000.0
Net Income Continuous Operations,1114578000.0,818738000.0,511541000.0,510044000.0
Tax Provision,353275000.0,310318000.0,203480000.0,136784000.0
Pretax Income,1467853000.0,1129056000.0,715021000.0,646828000.0
Other Non Operating Income Expenses,238664000.0,57255000.0,91487000.0,95463000.0
Special Income Charges,-88000000.0,8275000.0,22131000.0,-3990000.0
Other Special Charges,,-8302000.0,-22251000.0,-1687000.0
Write Off,,27000.0,120000.0,5677000.0
Net Non Operating Interest Income Expense,-162727000.0,-55298000.0,-59228000.0,-54105000.0
Total Other Finance Cost,,2411000.0,2202000.0,3046000.0
Interest Expense Non Operating,162727000.0,93303000.0,98217000.0,95623000.0
Interest Income Non Operating,,40416000.0,41191000.0,44564000.0
Operating Income,1479916000.0,1108267000.0,640720000.0,582915000.0
Operating Expense,4583760000.0,2990812000.0,2472827000.0,2518867000.0
Other Operating Expenses,2075984000.0,772598000.0,612058000.0,655153000.0
Depreciation And Amortization In Income Statement,522903000.0,395059000.0,341514000.0,345091000.0
Amortization,,11149000.0,7795000.0,7899000.0
Depreciation Income Statement,522903000.0,383910000.0,333719000.0,337192000.0
Research And Development,,,,0.0
Selling General And Administration,,426099000.0,314500000.0,388133000.0
Selling And Marketing Expense,,322689000.0,248580000.0,294128000.0
General And Administrative Expense,,103410000.0,65920000.0,94005000.0
Rent And Landing Fees,,31888000.0,22651000.0,23890000.0
Gross Profit,6063676000.0,4099079000.0,3113547000.0,3101782000.0
Cost Of Revenue,12410924000.0,10699035000.0,7823425000.0,8065251000.0
Total Revenue,18474600000.0,14798114000.0,10936972000.0,11167033000.0
Operating Revenue,18474600000.0,14798114000.0,10936972000.0,11167033000.0
Ordinary Shares Number,68157705.0,68157705.0,68157705.0,68157705.0
Share Issued,68157705.0,68157705.0,68157705.0,68157705.0
Net Debt,4776073000.0,761309000.0,557168000.0,579722000.0
Total Debt,6641247000.0,1650066000.0,984007000.0,1236223000.0
Tangible Book Value,3233759000.0,5386728000.0,5272220000.0,4440401000.0
Invested Capital,12138494000.0,6684639000.0,6030935000.0,5410875000.0
Working Capital,2294567000.0,1598187000.0,1127299000.0,907915000.0
Net Tangible Assets,3233759000.0,5386728000.0,5272220000.0,4440401000.0
Capital Lease Obligations,1118854000.0,404674000.0,260262000.0,286925000.0
Common Stock Equity,6616101000.0,5439247000.0,5307190000.0,4461577000.0
Total Capitalization,10563031000.0,5541536000.0,5362432000.0,4629200000.0
Total Equity Gross Minority Interest,8486731000.0,6046991000.0,5710852000.0,4882984000.0
Minority Interest,1870630000.0,607744000.0,403662000.0,421407000.0
Stockholders Equity,6616101000.0,5439247000.0,5307190000.0,4461577000.0
Other Equity Interest,6479786000.0,5302932000.0,5170874000.0,-1000.0
Retained Earnings,,4348098000.0,3854794000.0,3404218000.0
Additional Paid In Capital,,452855000.0,452855000.0,452855000.0
Capital Stock,136315000.0,136315000.0,136315000.0,136315000.0
Common Stock,136315000.0,136315000.0,136315000.0,136315000.0
Total Liabilities Net Minority Interest,13361431000.0,5342087000.0,4185735000.0,3729960000.0
Total Non Current Liabilities Net Minority Interest,5803001000.0,644356000.0,445714000.0,572949000.0
Other Non Current Liabilities,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,88124000.0,69275000.0,63065000.0,54555000.0
Non Current Deferred Taxes Liabilities,793443000.0,141674000.0,140582000.0,137226000.0
Long Term Debt And Capital Lease Obligation,4896525000.0,433407000.0,242068000.0,381169000.0
Long Term Capital Lease Obligation,949595000.0,331118000.0,186826000.0,213546000.0
Long Term Debt,3946930000.0,102289000.0,55242000.0,167623000.0
Long Term Provisions,24909000.0,,,
Current Liabilities,7558430000.0,4697731000.0,3740021000.0,3157011000.0
Other Current Liabilities,1000930000.0,306467000.0,295451000.0,184985000.0
Current Debt And Capital Lease Obligation,1744722000.0,1216659000.0,741939000.0,855054000.0
Current Capital Lease Obligation,169259000.0,73556000.0,73436000.0,73379000.0
Current Debt,1575463000.0,1143103000.0,668503000.0,781675000.0
Pensionand Other Post Retirement Benefit Plans Current,226021000.0,171200000.0,154401000.0,118827000.0
Payables,3896080000.0,2592938000.0,2249809000.0,1747619000.0
Other Payable,,449938000.0,173126000.0,171430000.0
Dividends Payable,,2332000.0,2116000.0,2254000.0
Total Tax Payable,56385000.0,6117000.0,26708000.0,0.0
Accounts Payable,3839695000.0,2134551000.0,2047859000.0,1573935000.0
Total Assets,21848162000.0,11389078000.0,9896587000.0,8612944000.0
Total Non Current Assets,11995165000.0,5093160000.0,5029267000.0,4548017000.0
Other Non Current Assets,117601000.0,148788000.0,-1000.0,-2000.0
Non Current Prepaid Assets,,136373000.0,128148000.0,100616000.0
