,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,2097148.530455,1894759.144225,Income Statement
1,Tax Rate For Calcs,0.245785,0.257719,0.261457,0.239056,Income Statement
2,Normalized EBITDA,425674000.0,446741000.0,197095000.0,186327000.0,Income Statement
3,Total Unusual Items,0.0,0.0,8021000.0,7926000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,8021000.0,7926000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,280221000.0,241599000.0,121847000.0,83298000.0,Income Statement
6,Reconciled Depreciation,3402000.0,1688000.0,1043000.0,1180000.0,Income Statement
7,Reconciled Cost Of Revenue,13448034000.0,11190865000.0,6731463000.0,7373496000.0,Income Statement
8,EBIT,422272000.0,445053000.0,204073000.0,193073000.0,Income Statement
9,Net Interest Income,-50732000.0,-119571000.0,-33433000.0,-78032000.0,Income Statement
10,Interest Expense,50732000.0,119571000.0,39090000.0,83605000.0,Income Statement
11,Interest Income,,,13023000.0,8817000.0,Income Statement
12,Normalized Income,280221000.0,241599000.0,115923148.530455,77266759.144225,Income Statement
13,Net Income From Continuing And Discontinued Operation,280221000.0,241599000.0,121847000.0,83298000.0,Income Statement
14,Total Expenses,14165627000.0,12089275000.0,7236403000.0,7893843000.0,Income Statement
15,Rent Expense Supplemental,,,16963000.0,44987000.0,Income Statement
16,Diluted Average Shares,33802292.0,33809830.0,33809830.0,33809830.0,Income Statement
17,Basic Average Shares,33802292.0,33809830.0,33809830.0,33809830.0,Income Statement
18,Diluted EPS,8.29,7.145821,3.603893,2.463721,Income Statement
19,Basic EPS,8.29,7.145821,3.603893,2.463721,Income Statement
20,Diluted NI Availto Com Stockholders,280221000.0,241599000.0,121847000.0,83298000.0,Income Statement
21,Net Income Common Stockholders,280221000.0,241599000.0,121847000.0,83298000.0,Income Statement
