,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7937244.884838,-44553051.668559,-17202294.42502,Income Statement
1,Tax Rate For Calcs,0.262189,0.345654,0.295094,0.155917,Income Statement
2,Normalized EBITDA,2884400000.0,3325343000.0,2412614000.0,1327244000.0,Income Statement
3,Total Unusual Items,,-22963000.0,-150979000.0,-110330000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-22963000.0,-150979000.0,-110330000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1422500000.0,1547995000.0,930455000.0,241174000.0,Income Statement
6,Reconciled Depreciation,706100000.0,772089000.0,731251000.0,708159000.0,Income Statement
7,Reconciled Cost Of Revenue,5212900000.0,4637656000.0,3596410000.0,3350699000.0,Income Statement
8,EBIT,2178300000.0,2530291000.0,1530384000.0,508755000.0,Income Statement
9,Net Interest Income,-250300000.0,-169576000.0,-213111000.0,-223872000.0,Income Statement
10,Interest Expense,250300000.0,164579000.0,210413000.0,223032000.0,Income Statement
11,Interest Income,,4738000.0,7885000.0,12399000.0,Income Statement
12,Normalized Income,1422500000.0,1563020755.115162,1036880948.331441,334301705.57498,Income Statement
13,Net Income From Continuing And Discontinued Operation,1422500000.0,1547995000.0,930455000.0,241174000.0,Income Statement
14,Total Expenses,14245600000.0,12848753000.0,10611523000.0,10316868000.0,Income Statement
15,Rent Expense Supplemental,,56708000.0,49998000.0,51324000.0,Income Statement
16,Diluted Average Shares,92250324.0,92142857.0,92150355.0,92150355.0,Income Statement
17,Basic Average Shares,92130829.0,92142857.0,92124257.0,92150355.0,Income Statement
18,Diluted EPS,15.42,16.8,10.1,2.62,Income Statement
19,Basic EPS,15.44,16.8,10.1,2.62,Income Statement
20,Diluted NI Availto Com Stockholders,1422500000.0,1547995000.0,930455000.0,241174000.0,Income Statement
21,Net Income Common Stockholders,1422500000.0,1547995000.0,930455000.0,241174000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1422500000.0,1547995000.0,930455000.0,241174000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1422500000.0,1547995000.0,930455000.0,241174000.0,Income Statement
26,Net Income Continuous Operations,1422500000.0,1547995000.0,930455000.0,241174000.0,Income Statement
27,Tax Provision,505500000.0,817717000.0,389516000.0,44549000.0,Income Statement
28,Pretax Income,1928000000.0,2365712000.0,1319971000.0,285723000.0,Income Statement
29,Other Non Operating Income Expenses,23400000.0,4668000.0,6247000.0,10903000.0,Income Statement
30,Special Income Charges,,-22963000.0,-150979000.0,-110330000.0,Income Statement
31,Other Special Charges,,5107000.0,2434000.0,2266000.0,Income Statement
32,Write Off,,-13641000.0,-16753000.0,-788000.0,Income Statement
33,Impairment Of Capital Assets,,31497000.0,165298000.0,108852000.0,Income Statement
34,Net Non Operating Interest Income Expense,-250300000.0,-169576000.0,-213111000.0,-223872000.0,Income Statement
35,Total Other Finance Cost,,9735000.0,10583000.0,13239000.0,Income Statement
36,Interest Expense Non Operating,250300000.0,164579000.0,210413000.0,223032000.0,Income Statement
37,Interest Income Non Operating,,4738000.0,7885000.0,12399000.0,Income Statement
38,Operating Income,2154900000.0,2188621000.0,1574555000.0,482886000.0,Income Statement
39,Operating Expense,9032700000.0,8211097000.0,7015113000.0,6966169000.0,Income Statement
40,Other Operating Expenses,4576700000.0,2221866000.0,1730500000.0,1764841000.0,Income Statement
41,Depreciation And Amortization In Income Statement,706100000.0,772089000.0,731251000.0,679475000.0,Income Statement
42,Amortization,,264400000.0,233758000.0,204509000.0,Income Statement
43,Depreciation Income Statement,706100000.0,507689000.0,497493000.0,474966000.0,Income Statement
