,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-28661.998338,-6135.59322,-35453.28132,Income Statement
1,Tax Rate For Calcs,0.253907,0.076636,0.02207,0.022144,Income Statement
2,Normalized EBITDA,1566458000.0,494543000.0,15604000.0,-210571000.0,Income Statement
3,Total Unusual Items,,-374000.0,-278000.0,-1601000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-374000.0,-278000.0,-1601000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,807520000.0,377793000.0,-48120000.0,-277489000.0,Income Statement
6,Reconciled Depreciation,21785000.0,21046000.0,21390000.0,21869000.0,Income Statement
7,Reconciled Cost Of Revenue,11333572000.0,6288874000.0,2880178000.0,3553513000.0,Income Statement
8,EBIT,1544673000.0,473123000.0,-6064000.0,-234041000.0,Income Statement
9,Net Interest Income,-462342000.0,-141664000.0,-90779000.0,-119315000.0,Income Statement
10,Interest Expense,462342000.0,63983000.0,43142000.0,49732000.0,Income Statement
11,Interest Income,,20417000.0,5884000.0,18352000.0,Income Statement
12,Normalized Income,807520000.0,378138338.001662,-47848135.59322,-275923453.28132,Income Statement
13,Net Income From Continuing And Discontinued Operation,807520000.0,377793000.0,-48120000.0,-277489000.0,Income Statement
14,Total Expenses,12219819000.0,7076926000.0,3478382000.0,4329004000.0,Income Statement
15,Rent Expense Supplemental,,4864000.0,4126000.0,5181000.0,Income Statement
16,Diluted Average Shares,,9151962.0,9151052.0,9151052.0,Income Statement
17,Basic Average Shares,,9151962.0,9151052.0,9151052.0,Income Statement
18,Diluted EPS,,41.28,-5.26,-30.32,Income Statement
19,Basic EPS,,41.28,-5.26,-30.32,Income Statement
20,Diluted NI Availto Com Stockholders,807520000.0,377793000.0,-48120000.0,-277489000.0,Income Statement
21,Net Income Common Stockholders,807520000.0,377793000.0,-48120000.0,-277489000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,807520000.0,377793000.0,-48120000.0,-277489000.0,Income Statement
24,Net Income Including Noncontrolling Interests,807520000.0,377785000.0,-48120000.0,-277489000.0,Income Statement
25,Net Income Continuous Operations,807520000.0,377785000.0,-48120000.0,-277489000.0,Income Statement
26,Tax Provision,274811000.0,31355000.0,-1086000.0,-6284000.0,Income Statement
27,Pretax Income,1082331000.0,409140000.0,-49206000.0,-283773000.0,Income Statement
28,Other Non Operating Income Expenses,125897000.0,4807000.0,553000.0,2035000.0,Income Statement
29,Special Income Charges,,-374000.0,-278000.0,-1601000.0,Income Statement
30,Other Special Charges,,-143000.0,-143000.0,-398000.0,Income Statement
31,Write Off,,517000.0,421000.0,1999000.0,Income Statement
32,Net Non Operating Interest Income Expense,-462342000.0,-141664000.0,-90779000.0,-119315000.0,Income Statement
33,Total Other Finance Cost,,98098000.0,53521000.0,87935000.0,Income Statement
34,Interest Expense Non Operating,462342000.0,63983000.0,43142000.0,49732000.0,Income Statement
35,Interest Income Non Operating,,20417000.0,5884000.0,18352000.0,Income Statement
36,Operating Income,1418776000.0,579781000.0,47164000.0,-164819000.0,Income Statement
37,Operating Expense,886247000.0,788052000.0,598204000.0,775491000.0,Income Statement
38,Other Operating Expenses,641601000.0,257397000.0,203352000.0,324637000.0,Income Statement
39,Depreciation And Amortization In Income Statement,21785000.0,21046000.0,21390000.0,21869000.0,Income Statement
40,Amortization,,173000.0,,,Income Statement
41,Depreciation Income Statement,21785000.0,20873000.0,21390000.0,21869000.0,Income Statement
42,Selling General And Administration,,107546000.0,71635000.0,99104000.0,Income Statement
43,Selling And Marketing Expense,,51925000.0,36958000.0,39648000.0,Income Statement
44,General And Administrative Expense,,55621000.0,34677000.0,59456000.0,Income Statement
45,Rent And Landing Fees,,4864000.0,4126000.0,5181000.0,Income Statement
46,Gross Profit,2305023000.0,1367833000.0,645368000.0,610672000.0,Income Statement
47,Cost Of Revenue,11333572000.0,6288874000.0,2880178000.0,3553513000.0,Income Statement
48,Total Revenue,13638595000.0,7656707000.0,3525546000.0,4164185000.0,Income Statement
49,Operating Revenue,13638595000.0,7656707000.0,3525546000.0,4164185000.0,Income Statement
0,Ordinary Shares Number,9151052.0,9151052.0,9151052.0,9151052.0,Balance Sheet
1,Share Issued,9151052.0,9151052.0,9151052.0,9151052.0,Balance Sheet
2,Net Debt,4196499000.0,2285408000.0,309399000.0,,Balance Sheet
3,Total Debt,4222016000.0,2397774000.0,309446000.0,36882000.0,Balance Sheet
4,Tangible Book Value,1860267000.0,1145920000.0,761714000.0,789985000.0,Balance Sheet
5,Invested Capital,6082283000.0,3543694000.0,1071333000.0,827667000.0,Balance Sheet
6,Working Capital,1497512000.0,779238000.0,282624000.0,323709000.0,Balance Sheet
7,Net Tangible Assets,1860267000.0,1145920000.0,761714000.0,789985000.0,Balance Sheet
8,Common Stock Equity,1860267000.0,1145920000.0,761887000.0,790785000.0,Balance Sheet
9,Total Capitalization,1950267000.0,1235920000.0,761887000.0,790785000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1860267000.0,1145920000.0,761887000.0,790785000.0,Balance Sheet
11,Stockholders Equity,1860267000.0,1145920000.0,761887000.0,790785000.0,Balance Sheet
12,Other Equity Interest,1768756000.0,1054409000.0,670376000.0,,Balance Sheet
13,Retained Earnings,,513465000.0,95174000.0,143294000.0,Balance Sheet
14,Additional Paid In Capital,,313101000.0,313101000.0,313101000.0,Balance Sheet
15,Capital Stock,91511000.0,91511000.0,91511000.0,91511000.0,Balance Sheet
16,Common Stock,91511000.0,91511000.0,91511000.0,91511000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,5827315000.0,3123689000.0,1905077000.0,1329882000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,104347000.0,113947000.0,1982000.0,0.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,14347000.0,23947000.0,1982000.0,0.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,90000000.0,90000000.0,,,Balance Sheet
21,Long Term Debt,90000000.0,90000000.0,,,Balance Sheet
22,Current Liabilities,5722968000.0,3009742000.0,1903095000.0,1329882000.0,Balance Sheet
23,Other Current Liabilities,93039000.0,71359000.0,57849000.0,49830000.0,Balance Sheet
24,Current Debt And Capital Lease Obligation,4132016000.0,2307774000.0,309446000.0,36882000.0,Balance Sheet
25,Current Debt,4132016000.0,2307774000.0,309446000.0,36882000.0,Balance Sheet
26,Pensionand Other Post Retirement Benefit Plans Current,,7438000.0,5404000.0,3619000.0,Balance Sheet
27,Current Provisions,4968000.0,7438000.0,5404000.0,,Balance Sheet
28,Payables,1468847000.0,606649000.0,1498862000.0,1229942000.0,Balance Sheet
29,Other Payable,,3855000.0,18885000.0,37413000.0,Balance Sheet
30,Dividends Payable,,4146000.0,4415000.0,4977000.0,Balance Sheet
31,Total Tax Payable,41279000.0,1873000.0,,,Balance Sheet
32,Accounts Payable,1427568000.0,596775000.0,1475562000.0,1187552000.0,Balance Sheet
33,Total Assets,7687582000.0,4269609000.0,2666964000.0,2120667000.0,Balance Sheet
34,Total Non Current Assets,467102000.0,480629000.0,481245000.0,467076000.0,Balance Sheet
35,Other Non Current Assets,14727000.0,26044000.0,33297000.0,,Balance Sheet
36,Non Current Prepaid Assets,,26044000.0,33297000.0,46233000.0,Balance Sheet
37,Investmentin Financial Assets,72012000.0,54225000.0,43221000.0,24038000.0,Balance Sheet
38,Available For Sale Securities,72012000.0,54225000.0,43221000.0,24038000.0,Balance Sheet
39,Goodwill And Other Intangible Assets,0.0,0.0,173000.0,800000.0,Balance Sheet
40,Other Intangible Assets,,,173000.0,800000.0,Balance Sheet
41,Net PPE,254054000.0,266304000.0,270879000.0,263443000.0,Balance Sheet
42,Accumulated Depreciation,,-113777000.0,-93709000.0,-74723000.0,Balance Sheet
43,Gross PPE,254054000.0,380081000.0,364588000.0,338166000.0,Balance Sheet
44,Construction In Progress,32819000.0,37175000.0,27157000.0,1800000.0,Balance Sheet
45,Other Properties,221235000.0,229129000.0,243722000.0,,Balance Sheet
46,Machinery Furniture Equipment,,268832000.0,263357000.0,265427000.0,Balance Sheet
47,Buildings And Improvements,,62138000.0,62138000.0,62138000.0,Balance Sheet
48,Land And Improvements,,11936000.0,11936000.0,8801000.0,Balance Sheet
49,Properties,,0.0,0.0,0.0,Balance Sheet
50,Current Assets,7220480000.0,3788980000.0,2185719000.0,1653591000.0,Balance Sheet
51,Other Current Assets,373806000.0,243336000.0,210547000.0,,Balance Sheet
52,Hedging Assets Current,,,,40030000.0,Balance Sheet
53,Restricted Cash,,1680444000.0,151077000.0,192991000.0,Balance Sheet
54,Prepaid Assets,,241452000.0,210491000.0,162631000.0,Balance Sheet
55,Inventory,3279393000.0,1469024000.0,1052511000.0,972531000.0,Balance Sheet
56,Finished Goods,,654564000.0,220882000.0,255009000.0,Balance Sheet
57,Raw Materials,,814460000.0,831629000.0,717522000.0,Balance Sheet
58,Other Receivables,,2778000.0,1383000.0,595000.0,Balance Sheet
59,Taxes Receivable,,,0.0,,Balance Sheet
60,Accounts Receivable,1549718000.0,282254000.0,643984000.0,216506000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-1050000.0,-1598000.0,-1046000.0,Balance Sheet
62,Gross Accounts Receivable,,283304000.0,645582000.0,217552000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,2017563000.0,113028000.0,126273000.0,68307000.0,Balance Sheet
64,Other Short Term Investments,1992046000.0,662000.0,126226000.0,,Balance Sheet
65,Cash And Cash Equivalents,25517000.0,112366000.0,47000.0,68307000.0,Balance Sheet
66,Cash Equivalents,,,0.0,64660000.0,Balance Sheet
67,Cash Financial,,112366000.0,47000.0,3647000.0,Balance Sheet
0,Free Cash Flow,-1156248000.0,-415714000.0,-167263000.0,15839000.0,Cash Flow
1,Repayment Of Debt,-740000000.0,,,,Cash Flow
2,Issuance Of Debt,2564242000.0,2088328000.0,272564000.0,,Cash Flow
3,Capital Expenditure,,-16717000.0,-16606000.0,-18680000.0,Cash Flow
4,End Cash Position,25517000.0,112366000.0,47000.0,31425000.0,Cash Flow
5,Beginning Cash Position,112366000.0,47000.0,68307000.0,130000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,,,0.0,Cash Flow
7,Changes In Cash,-86849000.0,112319000.0,-68260000.0,31295000.0,Cash Flow
8,Financing Cash Flow,1266536000.0,1911217000.0,177070000.0,-151148000.0,Cash Flow
9,Interest Paid Cff,-466197000.0,-177111000.0,-95494000.0,-151148000.0,Cash Flow
10,Cash Dividends Paid,-91509000.0,,,,Cash Flow
11,Common Stock Dividend Paid,,,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,1824242000.0,2088328000.0,272564000.0,0.0,Cash Flow
13,Net Short Term Debt Issuance,1824242000.0,1998328000.0,272564000.0,0.0,Cash Flow
14,Short Term Debt Payments,-740000000.0,,,,Cash Flow
15,Short Term Debt Issuance,2564242000.0,1998328000.0,272564000.0,,Cash Flow
16,Net Long Term Debt Issuance,0.0,90000000.0,,,Cash Flow
17,Long Term Debt Issuance,0.0,90000000.0,,,Cash Flow
18,Investing Cash Flow,-197137000.0,-1399901000.0,-94673000.0,147924000.0,Cash Flow
19,Net Other Investing Changes,-309243000.0,-1404072000.0,-84874000.0,146792000.0,Cash Flow
20,Interest Received Cfi,102596000.0,20231000.0,5781000.0,18352000.0,Cash Flow
21,Dividends Received Cfi,371000.0,149000.0,0.0,74000.0,Cash Flow
22,Net PPE Purchase And Sale,9139000.0,508000.0,-15580000.0,1386000.0,Cash Flow
23,Sale Of PPE,9139000.0,508000.0,1026000.0,1386000.0,Cash Flow
24,Purchase Of PPE,,-16717000.0,-16606000.0,,Cash Flow
25,Capital Expenditure Reported,,-16717000.0,,-18680000.0,Cash Flow
26,Operating Cash Flow,-1156248000.0,-398997000.0,-150657000.0,34519000.0,Cash Flow
27,Taxes Refund Paid,-241707000.0,-8005000.0,-1001000.0,-1776000.0,Cash Flow
28,Change In Working Capital,-2374204000.0,-970400000.0,-206378000.0,134868000.0,Cash Flow
29,Change In Other Current Liabilities,24018000.0,-1502000.0,10247000.0,-72243000.0,Cash Flow
30,Change In Other Current Assets,-152099000.0,-36776000.0,-5355000.0,111155000.0,Cash Flow
31,Change In Payable,834241000.0,-878910000.0,295081000.0,-1001408000.0,Cash Flow
32,Change In Inventory,-1810369000.0,-416513000.0,-79980000.0,691610000.0,Cash Flow
33,Change In Receivables,-1267525000.0,361267000.0,-428156000.0,405439000.0,Cash Flow
34,Other Non Cash Items,359658000.0,141664000.0,90226000.0,119315000.0,Cash Flow
35,Provisionand Write Offof Assets,0.0,7202000.0,552000.0,-5707000.0,Cash Flow
36,Depreciation And Amortization,21785000.0,21046000.0,21390000.0,21869000.0,Cash Flow
37,Amortization Cash Flow,,173000.0,,,Cash Flow
38,Depreciation,21785000.0,20873000.0,21390000.0,21869000.0,Cash Flow
39,Gain Loss On Investment Securities,-371000.0,-149000.0,,-74000.0,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-3448000.0,123000.0,-6518000.0,48196000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-360000.0,-143000.0,-143000.0,-398000.0,Cash Flow
42,Net Income From Continuing Operations,1082331000.0,409148000.0,-49206000.0,-283773000.0,Cash Flow
