,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-176397334.502295,422310916.0,-665850000.0,24194352.0,Income Statement
1,Tax Rate For Calcs,0.385223,0.2308,0.3,0.2436,Income Statement
2,Normalized EBITDA,19069420000.0,20386880000.0,8990460000.0,11149200000.0,Income Statement
3,Total Unusual Items,-457910000.0,1916540000.0,-2135010000.0,130860000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-457910000.0,1829770000.0,-2219500000.0,99320000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5283640000.0,10817560000.0,-1263810000.0,3498320000.0,Income Statement
6,Reconciled Depreciation,7355860000.0,7216240000.0,6121600000.0,5477150000.0,Income Statement
7,Reconciled Cost Of Revenue,59613530000.0,56927240000.0,36148620000.0,46947460000.0,Income Statement
8,EBIT,11255650000.0,15087180000.0,733850000.0,5802910000.0,Income Statement
9,Net Interest Income,-2986200000.0,-1200610000.0,-756720000.0,-1013540000.0,Income Statement
10,Interest Expense,2986200000.0,1282040000.0,988390000.0,1185820000.0,Income Statement
11,Interest Income,,221690000.0,275270000.0,172280000.0,Income Statement
12,Normalized Income,5565152665.497705,9496870916.0,374330000.0,3454734352.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,5283640000.0,10817560000.0,-1263810000.0,3498320000.0,Income Statement
14,Total Expenses,118783220000.0,86075930000.0,58118270000.0,70371390000.0,Income Statement
15,Rent Expense Supplemental,,126050000.0,72600000.0,98030000.0,Income Statement
16,Diluted Average Shares,465518943.0,465671976.0,465588632.0,465588632.0,Income Statement
17,Basic Average Shares,465518943.0,465671976.0,465588632.0,465588632.0,Income Statement
18,Diluted EPS,11.35,23.23,-2.71,7.51,Income Statement
19,Basic EPS,11.35,23.23,-2.71,7.51,Income Statement
20,Diluted NI Availto Com Stockholders,5283640000.0,10817560000.0,-1263810000.0,3498320000.0,Income Statement
21,Net Income Common Stockholders,5283640000.0,10817560000.0,-1263810000.0,3498320000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5283640000.0,10817560000.0,-1263810000.0,3498320000.0,Income Statement
24,Minority Interests,199770000.0,46950000.0,5850000.0,5860000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5083870000.0,10770610000.0,-1269660000.0,3492460000.0,Income Statement
26,Net Income Continuous Operations,5083870000.0,10770610000.0,-1269660000.0,3492460000.0,Income Statement
27,Tax Provision,3185580000.0,3034530000.0,1015120000.0,1124630000.0,Income Statement
28,Pretax Income,8269450000.0,13805140000.0,-254540000.0,4617090000.0,Income Statement
29,Other Non Operating Income Expenses,1728570000.0,374390000.0,257390000.0,397570000.0,Income Statement
30,Special Income Charges,-457910000.0,1055580000.0,-3145990000.0,-858530000.0,Income Statement
31,Other Special Charges,,352110000.0,3061360000.0,309060000.0,Income Statement
32,Write Off,,-1494460000.0,140000.0,505700000.0,Income Statement
33,Impairment Of Capital Assets,,,0.0,12230000.0,Income Statement
34,Net Non Operating Interest Income Expense,-2986200000.0,-1200610000.0,-756720000.0,-1013540000.0,Income Statement
35,Total Other Finance Cost,,140260000.0,43600000.0,75020000.0,Income Statement
36,Interest Expense Non Operating,2986200000.0,1282040000.0,988390000.0,1185820000.0,Income Statement
37,Interest Income Non Operating,,221690000.0,275270000.0,172280000.0,Income Statement
38,Operating Income,10319370000.0,12959800000.0,2704100000.0,6329550000.0,Income Statement
39,Operating Expense,59169690000.0,29148690000.0,21969650000.0,23423930000.0,Income Statement
40,Other Operating Expenses,36182830000.0,6147910000.0,4107500000.0,5663630000.0,Income Statement
41,Depreciation And Amortization In Income Statement,7355860000.0,7216240000.0,6037100000.0,5433380000.0,Income Statement
42,Amortization,,142090000.0,126340000.0,142660000.0,Income Statement
43,Depreciation Income Statement,7355860000.0,7074150000.0,5910760000.0,5290720000.0,Income Statement
44,Selling General And Administration,,6690830000.0,3657240000.0,4287420000.0,Income Statement
45,Selling And Marketing Expense,,5364720000.0,2375570000.0,3297220000.0,Income Statement
46,General And Administrative Expense,,1326110000.0,1281670000.0,990200000.0,Income Statement
47,Rent And Landing Fees,,126050000.0,72600000.0,98030000.0,Income Statement
48,Gross Profit,69489060000.0,42108490000.0,24673750000.0,29753480000.0,Income Statement
49,Cost Of Revenue,59613530000.0,56927240000.0,36148620000.0,46947460000.0,Income Statement
50,Total Revenue,129102590000.0,99035730000.0,60822370000.0,76700940000.0,Income Statement
51,Operating Revenue,129102590000.0,99035730000.0,60822370000.0,76700940000.0,Income Statement
0,Ordinary Shares Number,465588632.0,465588632.0,465588632.0,465588632.0,Balance Sheet
1,Share Issued,465588632.0,465588632.0,465588632.0,465588632.0,Balance Sheet
2,Net Debt,63436200000.0,50961140000.0,45480570000.0,40354620000.0,Balance Sheet
3,Total Debt,73132370000.0,59716260000.0,52706570000.0,44693510000.0,Balance Sheet
4,Tangible Book Value,63236330000.0,64509960000.0,53652360000.0,51574960000.0,Balance Sheet
5,Invested Capital,135578590000.0,122252120000.0,104104910000.0,95678220000.0,Balance Sheet
6,Working Capital,7251610000.0,18167380000.0,16966830000.0,13036560000.0,Balance Sheet
7,Net Tangible Assets,63236330000.0,64509960000.0,53652360000.0,51574960000.0,Balance Sheet
8,Capital Lease Obligations,4609040000.0,3170880000.0,2752850000.0,1212690000.0,Balance Sheet
9,Common Stock Equity,67055260000.0,65706740000.0,54151190000.0,52197400000.0,Balance Sheet
10,Total Capitalization,84567980000.0,83580170000.0,76322840000.0,70944740000.0,Balance Sheet
11,Total Equity Gross Minority Interest,67415980000.0,66267510000.0,54468140000.0,52517290000.0,Balance Sheet
12,Minority Interest,360720000.0,560770000.0,316950000.0,319890000.0,Balance Sheet
13,Stockholders Equity,67055260000.0,65706740000.0,54151190000.0,52197400000.0,Balance Sheet
