,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,128358640.0,327020175.0,158683798.0,100739870.0
Tax Rate For Calcs,0.26303,0.27585,0.24271,0.15785
Normalized EBITDA,19995300000.0,23274200000.0,19164600000.0,14590000000.0
Total Unusual Items,488000000.0,1185500000.0,653800000.0,638200000.0
Total Unusual Items Excluding Goodwill,488000000.0,1185500000.0,653800000.0,638200000.0
Net Income From Continuing Operation Net Minority Interest,10574000000.0,14353800000.0,11775300000.0,9596500000.0
Reconciled Depreciation,5708100000.0,4553700000.0,4163000000.0,3736100000.0
Reconciled Cost Of Revenue,55051700000.0,42741700000.0,26555300000.0,24320400000.0
EBIT,14775200000.0,19906000000.0,15655400000.0,11492100000.0
Net Interest Income,-85100000.0,321500000.0,285500000.0,116500000.0
Interest Expense,427300000.0,84500000.0,106200000.0,96900000.0
Interest Income,364300000.0,415000000.0,403100000.0,224400000.0
Normalized Income,10214358640.0,13495320175.0,11280183798.0,9059039870.0
Net Income From Continuing And Discontinued Operation,10574000000.0,14353800000.0,11775300000.0,9596500000.0
Total Expenses,85109200000.0,66587500000.0,42806100000.0,38033500000.0
Rent Expense Supplemental,111500000.0,98500000.0,76300000.0,55500000.0
Diluted Average Shares,193317190.0,193317190.0,193317190.0,193317190.0
Basic Average Shares,193317190.0,193317190.0,193317190.0,193317190.0
Diluted EPS,54.7,74.25,60.91,49.64
Basic EPS,54.7,74.25,60.91,49.64
Diluted NI Availto Com Stockholders,10574000000.0,14353800000.0,11775300000.0,9596500000.0
Net Income Common Stockholders,10574000000.0,14353800000.0,11775300000.0,9596500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,10574000000.0,14353800000.0,11775300000.0,9596500000.0
Net Income Including Noncontrolling Interests,10574000000.0,14353800000.0,11775300000.0,9596500000.0
Net Income Continuous Operations,10574000000.0,14353800000.0,11775300000.0,9596500000.0
Tax Provision,3773900000.0,5467700000.0,3773900000.0,1798700000.0
Pretax Income,14347900000.0,19821500000.0,15549200000.0,11395200000.0
Other Non Operating Income Expenses,135500000.0,175700000.0,204400000.0,263700000.0
Special Income Charges,-36300000.0,11300000.0,-6700000.0,-5300000.0
Other Special Charges,29100000.0,-11300000.0,6700000.0,5300000.0
Write Off,7200000.0,,,
Net Non Operating Interest Income Expense,-85100000.0,321500000.0,285500000.0,116500000.0
Total Other Finance Cost,22100000.0,9000000.0,11400000.0,11000000.0
Interest Expense Non Operating,427300000.0,84500000.0,106200000.0,96900000.0
Interest Income Non Operating,364300000.0,415000000.0,403100000.0,224400000.0
Operating Income,11441000000.0,15543500000.0,13951900000.0,9010600000.0
Operating Expense,30057500000.0,23845800000.0,16250800000.0,13713100000.0
Other Operating Expenses,2922500000.0,2222200000.0,1890000000.0,1640500000.0
Depreciation And Amortization In Income Statement,5708100000.0,4553700000.0,4163000000.0,3736100000.0
Depreciation Income Statement,5708100000.0,4553700000.0,4163000000.0,3736100000.0
Selling General And Administration,15764600000.0,11724600000.0,6129600000.0,4963100000.0
Selling And Marketing Expense,15042200000.0,11193800000.0,5631400000.0,4430900000.0
General And Administrative Expense,722400000.0,530800000.0,498200000.0,532200000.0
Rent And Landing Fees,111500000.0,98500000.0,76300000.0,55500000.0
Gross Profit,41498500000.0,39389300000.0,30202700000.0,22723700000.0
Cost Of Revenue,55051700000.0,42741700000.0,26555300000.0,24320400000.0
Total Revenue,96550200000.0,82131000000.0,56758000000.0,47044100000.0
Operating Revenue,96550200000.0,82131000000.0,56758000000.0,47044100000.0
Ordinary Shares Number,193317190.0,193317190.0,193317190.0,193317190.0
Share Issued,193317190.0,193317190.0,193317190.0,193317190.0
Net Debt,32724500000.0,24825900000.0,9460100000.0,8841700000.0
Total Debt,33465300000.0,25285900000.0,10011200000.0,9320000000.0
Tangible Book Value,75556500000.0,69321100000.0,59990600000.0,50069900000.0
Invested Capital,108986800000.0,94615100000.0,70007500000.0,59392700000.0
Working Capital,5786800000.0,6585500000.0,5804300000.0,3636000000.0
Net Tangible Assets,75556500000.0,69321100000.0,59990600000.0,50069900000.0
Capital Lease Obligations,47800000.0,900000.0,1900000.0,10100000.0
Common Stock Equity,75569300000.0,69330100000.0,59998200000.0,50082800000.0
Total Capitalization,85950200000.0,74340500000.0,60013000000.0,50100700000.0
Total Equity Gross Minority Interest,75569300000.0,69330100000.0,59998200000.0,50082800000.0
Stockholders Equity,75569300000.0,69330100000.0,59998200000.0,50082800000.0
Other Equity Interest,,68943500000.0,59611600000.0,
Retained Earnings,28103800000.0,,19875300000.0,14422800000.0
Capital Stock,386600000.0,386600000.0,386600000.0,386600000.0
Common Stock,386600000.0,386600000.0,386600000.0,386600000.0
Total Liabilities Net Minority Interest,47907300000.0,40459700000.0,21666700000.0,17980700000.0
Total Non Current Liabilities Net Minority Interest,14414600000.0,8103400000.0,2651400000.0,2402200000.0
Other Non Current Liabilities,100000.0,100000.0,100000.0,100000.0
Derivative Product Liabilities,636400000.0,4200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,305400000.0,271200000.0,275000000.0,256900000.0
Non Current Deferred Revenue,625900000.0,308100000.0,325500000.0,342100000.0
Non Current Deferred Taxes Liabilities,2418500000.0,2509000000.0,2035000000.0,1783100000.0
Long Term Debt And Capital Lease Obligation,10428300000.0,5010800000.0,15800000.0,20000000.0
Long Term Capital Lease Obligation,47400000.0,400000.0,1000000.0,2100000.0
Long Term Debt,10380900000.0,5010400000.0,14800000.0,17900000.0
Long Term Provisions,,271200000.0,275000000.0,256900000.0
Current Liabilities,33492700000.0,32356300000.0,19015300000.0,15578500000.0
Other Current Liabilities,512800000.0,476700000.0,421100000.0,243100000.0
Current Debt And Capital Lease Obligation,23037000000.0,20275100000.0,9995400000.0,9300000000.0
Current Capital Lease Obligation,400000.0,500000.0,900000.0,8000000.0
Current Debt,23036600000.0,20274600000.0,9994500000.0,9292000000.0
Pensionand Other Post Retirement Benefit Plans Current,42600000.0,44700000.0,51100000.0,42100000.0
Current Provisions,,44700000.0,51100000.0,42100000.0
Payables,8613700000.0,10940700000.0,8119500000.0,5137900000.0
Other Payable,3636200000.0,2618600000.0,1542700000.0,1278400000.0
Dividends Payable,31600000.0,29500000.0,26600000.0,22500000.0
Total Tax Payable,24500000.0,,,
Accounts Payable,4921400000.0,8292600000.0,6550200000.0,3837000000.0
Total Assets,123476600000.0,109789800000.0,81664900000.0,68063500000.0
Total Non Current Assets,84197100000.0,70848000000.0,56845300000.0,48849000000.0
Other Non Current Assets,,5061700000.0,3483600000.0,
Non Current Prepaid Assets,3061700000.0,5262800000.0,3616500000.0,1879600000.0
Financial Assets,692600000.0,612400000.0,,
Other Investments,,,,219900000.0
Investmentin Financial Assets,12621100000.0,12121500000.0,10256200000.0,6893900000.0
Held To Maturity Securities,,,5045200000.0,5154200000.0
Available For Sale Securities,12621100000.0,12121500000.0,514100000.0,408200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,4696900000.0,606500000.0
Trading Securities,,,,725000000.0
Investment Properties,707600000.0,793400000.0,863900000.0,857100000.0
Goodwill And Other Intangible Assets,12800000.0,9000000.0,7600000.0,12900000.0
Other Intangible Assets,12800000.0,9000000.0,7600000.0,12900000.0
Net PPE,67036100000.0,51975500000.0,41386900000.0,38071000000.0
Accumulated Depreciation,-30040800000.0,-24587900000.0,-20058600000.0,-15931600000.0
Gross PPE,97076900000.0,76563400000.0,61445500000.0,54002600000.0
Construction In Progress,13916000000.0,12584000000.0,8555200000.0,5865900000.0
Other Properties,3483400000.0,2543100000.0,1851400000.0,1665800000.0
Machinery Furniture Equipment,61225100000.0,44909900000.0,38692100000.0,34919900000.0
Buildings And Improvements,17501400000.0,15646100000.0,11466500000.0,10726600000.0
Land And Improvements,951000000.0,880300000.0,880300000.0,824400000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,39279500000.0,38941800000.0,24819600000.0,19214500000.0
Other Current Assets,,3210500000.0,2796800000.0,
Hedging Assets Current,347200000.0,465600000.0,190300000.0,32600000.0
Restricted Cash,70300000.0,58000000.0,230500000.0,222600000.0
Prepaid Assets,854400000.0,1022000000.0,1716300000.0,1765700000.0
Inventory,16673700000.0,16720900000.0,9397200000.0,6156400000.0
Other Inventories,,,,100000.0
Finished Goods,5135800000.0,5087300000.0,3215000000.0,1924200000.0
Work In Process,1523000000.0,1620200000.0,916800000.0,767500000.0
Raw Materials,10014900000.0,10013400000.0,5265400000.0,3464600000.0
Other Receivables,194500000.0,220900000.0,199400000.0,153800000.0
Taxes Receivable,1547700000.0,2188500000.0,1080500000.0,1005400000.0
Accounts Receivable,11152700000.0,10961500000.0,7535900000.0,5898600000.0
Cash Cash Equivalents And Short Term Investments,8439000000.0,7304400000.0,4469500000.0,3979400000.0
Other Short Term Investments,7746000000.0,6845300000.0,3920300000.0,3511200000.0
Cash And Cash Equivalents,693000000.0,459100000.0,549200000.0,468200000.0
Cash Equivalents,,,0.0,
Cash Financial,693000000.0,459100000.0,549200000.0,468200000.0
Free Cash Flow,-3145000000.0,-6872500000.0,4128100000.0,3890500000.0
Repayment Of Debt,-35361700000.0,-16921000000.0,-4214400000.0,-7045800000.0
Issuance Of Debt,39212600000.0,33350900000.0,6287400000.0,4646000000.0
Capital Expenditure,-17624700000.0,-15952900000.0,-9262200000.0,-7840900000.0
End Cash Position,693000000.0,459100000.0,549200000.0,468200000.0
Beginning Cash Position,459100000.0,549200000.0,468200000.0,461700000.0
Effect Of Exchange Rate Changes,-300000.0,800000.0,5500000.0,-400000.0
Changes In Cash,234200000.0,-90900000.0,75500000.0,6900000.0
Financing Cash Flow,3585400000.0,9803600000.0,-1580600000.0,-4946900000.0
Interest Paid Cff,-420200000.0,-90300000.0,-113500000.0,-87600000.0
Cash Dividends Paid,-3090900000.0,-5603300000.0,-2315700000.0,-5125500000.0
Common Stock Dividend Paid,,,-2315700000.0,-5125500000.0
Net Issuance Payments Of Debt,7097100000.0,15498300000.0,856600000.0,279200000.0
Net Short Term Debt Issuance,3246200000.0,-931600000.0,-1216400000.0,2679000000.0
Net Long Term Debt Issuance,3850900000.0,16429900000.0,2073000000.0,-2399800000.0
Long Term Debt Payments,-35361700000.0,-16921000000.0,-4214400000.0,-7045800000.0
Long Term Debt Issuance,39212600000.0,33350900000.0,6287400000.0,4646000000.0
Investing Cash Flow,-17830900000.0,-18974900000.0,-11734200000.0,-6777600000.0
Net Other Investing Changes,,,-100000.0,
Interest Received Cfi,379600000.0,414900000.0,350700000.0,154100000.0
Dividends Received Cfi,,8400000.0,37500000.0,35600000.0
Net Investment Purchase And Sale,-709000000.0,-3507900000.0,-2853100000.0,855800000.0
Sale Of Investment,1274000000.0,23164300000.0,13782900000.0,23899400000.0
Purchase Of Investment,-1983000000.0,-26672200000.0,-16636000000.0,-23043600000.0
Net PPE Purchase And Sale,-17522500000.0,-15889400000.0,-9231700000.0,-7830400000.0
Sale Of PPE,102200000.0,63500000.0,30500000.0,10500000.0
Purchase Of PPE,-17624700000.0,-15952900000.0,-9262200000.0,-7840900000.0
Operating Cash Flow,14479700000.0,9080400000.0,13390300000.0,11731400000.0
Taxes Refund Paid,-3429300000.0,-4579100000.0,-3510400000.0,-2884400000.0
Change In Working Capital,-1865100000.0,-8289000000.0,-1272600000.0,543800000.0
Change In Other Current Assets,-12300000.0,144200000.0,-7900000.0,-28100000.0
Change In Payable,-3331500000.0,2399900000.0,2588500000.0,-1536100000.0
Change In Inventory,47200000.0,-7323700000.0,-3240800000.0,1430700000.0
Change In Receivables,1431500000.0,-3509400000.0,-612400000.0,677300000.0
Other Non Cash Items,-300400000.0,-643800000.0,-592900000.0,-234000000.0
Provisionand Write Offof Assets,-21000000.0,-7500000.0,0.0,-7300000.0
Depreciation And Amortization,5708100000.0,4553700000.0,4163000000.0,3736100000.0
Depreciation,5708100000.0,4553700000.0,4163000000.0,3736100000.0
Pension And Employee Benefit Expense,-3400000.0,27100000.0,87000000.0,51300000.0
Gain Loss On Investment Securities,-684700000.0,-1311600000.0,-693100000.0,-696300000.0
Net Foreign Currency Exchange Gain Loss,691300000.0,-479600000.0,-277600000.0,-89900000.0
Gain Loss On Sale Of PPE,29100000.0,-11300000.0,6700000.0,5300000.0
Net Income From Continuing Operations,14347900000.0,19821500000.0,15549200000.0,11395200000.0
