,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2948928.919455,-4436560.013024,1059126.103601,3610581.249692
Tax Rate For Calcs,0.290392,0.286193,0.283796,0.247215
Normalized EBITDA,633584000.0,534648000.0,371646000.0,303250000.0
Total Unusual Items,10155000.0,-15502000.0,3732000.0,14605000.0
Total Unusual Items Excluding Goodwill,10155000.0,-15502000.0,3732000.0,14605000.0
Net Income From Continuing Operation Net Minority Interest,391769000.0,328851000.0,225436000.0,183291000.0
Reconciled Depreciation,66046000.0,55368000.0,55067000.0,55392000.0
Reconciled Cost Of Revenue,3533260000.0,2737638000.0,1341777000.0,1786884000.0
EBIT,577693000.0,463778000.0,320311000.0,262463000.0
Net Interest Income,-25601000.0,-4046000.0,-6993000.0,-18714000.0
Interest Expense,25601000.0,3078000.0,5546000.0,18979000.0
Interest Income,8818000.0,2116000.0,1898000.0,1713000.0
Normalized Income,384562928.919455,339916439.986976,222763126.103601,172296581.249692
Net Income From Continuing And Discontinued Operation,391769000.0,328851000.0,225436000.0,183291000.0
Total Expenses,4318264000.0,3348654000.0,1994051000.0,2503664000.0
Rent Expense Supplemental,2382000.0,2980000.0,3609000.0,659000.0
Diluted Average Shares,,58846400.0,58846400.0,58846400.0
Basic Average Shares,,58846400.0,58846400.0,58846400.0
Diluted EPS,,5.59,3.83,3.11
Basic EPS,,5.59,3.83,3.11
Diluted NI Availto Com Stockholders,391769000.0,328851000.0,225436000.0,183291000.0
Net Income Common Stockholders,391769000.0,328851000.0,225436000.0,183291000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,391769000.0,328851000.0,225436000.0,183291000.0
Net Income Including Noncontrolling Interests,391769000.0,328851000.0,225436000.0,183291000.0
Net Income Discontinuous Operations,0.0,,0.0,
Net Income Continuous Operations,391769000.0,328851000.0,225436000.0,183291000.0
Tax Provision,160323000.0,131849000.0,89329000.0,60193000.0
Pretax Income,552092000.0,460700000.0,314765000.0,243484000.0
Other Non Operating Income Expenses,64332000.0,21958000.0,25093000.0,19085000.0
Special Income Charges,10155000.0,-25941000.0,692000.0,14582000.0
Other Special Charges,-11565000.0,19711000.0,-692000.0,-14582000.0
Write Off,0.0,6230000.0,,
Net Non Operating Interest Income Expense,-25601000.0,-4046000.0,-6993000.0,-18714000.0
Total Other Finance Cost,4304000.0,3084000.0,3345000.0,1448000.0
Interest Expense Non Operating,25601000.0,3078000.0,5546000.0,18979000.0
Interest Income Non Operating,8818000.0,2116000.0,1898000.0,1713000.0
Operating Income,503206000.0,448718000.0,284865000.0,220644000.0
Operating Expense,785004000.0,611016000.0,652274000.0,716780000.0
