,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2658729.857756,3142686.090189,-4517933.156068,Income Statement
1,Tax Rate For Calcs,0.20791,0.184429,0.257386,0.354542,Income Statement
2,Normalized EBITDA,8587800000.0,5676033000.0,4221732000.0,3077832000.0,Income Statement
3,Total Unusual Items,,14416000.0,12210000.0,-12743000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,14416000.0,12210000.0,-12743000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4629600000.0,3575229000.0,2233822000.0,995941000.0,Income Statement
6,Reconciled Depreciation,1258000000.0,793563000.0,715997000.0,687144000.0,Income Statement
7,Reconciled Cost Of Revenue,77070800000.0,38912867000.0,31751023000.0,64790785000.0,Income Statement
8,EBIT,7329800000.0,4896886000.0,3517945000.0,2377945000.0,Income Statement
9,Net Interest Income,-882300000.0,67518000.0,46468000.0,-92670000.0,Income Statement
10,Interest Expense,882300000.0,176980000.0,161911000.0,302334000.0,Income Statement
11,Interest Income,,284997000.0,219589000.0,238514000.0,Income Statement
12,Normalized Income,4629600000.0,3563471729.857756,2224754686.090189,1004166066.843932,Income Statement
13,Net Income From Continuing And Discontinued Operation,4629600000.0,3575229000.0,2233822000.0,995941000.0,Income Statement
14,Total Expenses,80812200000.0,41712590000.0,35185559000.0,69739545000.0,Income Statement
15,Rent Expense Supplemental,,29530000.0,35187000.0,36252000.0,Income Statement
16,Diluted Average Shares,350993177.0,350853778.0,350974654.0,350932267.0,Income Statement
17,Basic Average Shares,350993177.0,350853778.0,344448402.0,338195811.0,Income Statement
18,Diluted EPS,13.19,10.19,6.36,2.84,Income Statement
19,Basic EPS,13.19,10.19,6.49,2.94,Income Statement
20,Diluted NI Availto Com Stockholders,4629600000.0,3575229000.0,2233822000.0,995941000.0,Income Statement
21,Net Income Common Stockholders,4629600000.0,3575229000.0,2233822000.0,995941000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4629600000.0,3575229000.0,2233822000.0,995941000.0,Income Statement
24,Minority Interests,-477400000.0,-274189000.0,-258415000.0,-343778000.0,Income Statement
25,Net Income Including Noncontrolling Interests,5107000000.0,3849418000.0,2492237000.0,1339719000.0,Income Statement
26,Net Income Continuous Operations,5107000000.0,3849418000.0,2492237000.0,1339719000.0,Income Statement
27,Tax Provision,1340500000.0,870488000.0,863797000.0,735892000.0,Income Statement
28,Pretax Income,6447500000.0,4719906000.0,3356034000.0,2075611000.0,Income Statement
29,Other Non Operating Income Expenses,1869900000.0,116443000.0,104633000.0,155610000.0,Income Statement
30,Special Income Charges,,14416000.0,12210000.0,-3497000.0,Income Statement
31,Other Special Charges,,-21700000.0,-49637000.0,1883000.0,Income Statement
32,Write Off,,7284000.0,37427000.0,1614000.0,Income Statement
33,Net Non Operating Interest Income Expense,-882300000.0,67518000.0,46468000.0,-92670000.0,Income Statement
34,Total Other Finance Cost,,40499000.0,11210000.0,28850000.0,Income Statement
35,Interest Expense Non Operating,882300000.0,176980000.0,161911000.0,302334000.0,Income Statement
36,Interest Income Non Operating,,284997000.0,219589000.0,238514000.0,Income Statement
37,Operating Income,5459900000.0,4530955000.0,3218420000.0,1965098000.0,Income Statement
38,Operating Expense,3741400000.0,2799723000.0,3434536000.0,4948760000.0,Income Statement
39,Other Operating Expenses,2916200000.0,646881000.0,600529000.0,709850000.0,Income Statement
40,Depreciation And Amortization In Income Statement,,793563000.0,715997000.0,687144000.0,Income Statement
41,Amortization,,3288000.0,3454000.0,3443000.0,Income Statement
42,Depreciation Income Statement,,790275000.0,712543000.0,683701000.0,Income Statement
43,Selling General And Administration,,296954000.0,296505000.0,321610000.0,Income Statement
44,Selling And Marketing Expense,,100889000.0,83352000.0,107739000.0,Income Statement
45,General And Administrative Expense,,196065000.0,213153000.0,213871000.0,Income Statement
46,Rent And Landing Fees,,29530000.0,35187000.0,36252000.0,Income Statement
47,Gross Profit,9201300000.0,7330678000.0,6652956000.0,6913858000.0,Income Statement
48,Cost Of Revenue,77070800000.0,38912867000.0,31751023000.0,64790785000.0,Income Statement
49,Total Revenue,86272100000.0,46243545000.0,38403979000.0,71704643000.0,Income Statement
50,Operating Revenue,86272100000.0,46243545000.0,38403979000.0,71704643000.0,Income Statement
0,Ordinary Shares Number,351000000.0,351000000.0,351000000.0,339666667.0,Balance Sheet
1,Share Issued,351000000.0,351000000.0,351000000.0,339666667.0,Balance Sheet
2,Net Debt,1628500000.0,2884806000.0,1196170000.0,306205000.0,Balance Sheet
3,Total Debt,19239000000.0,8353044000.0,7342059000.0,5696301000.0,Balance Sheet
4,Tangible Book Value,35161900000.0,21779562000.0,19346202000.0,16524967000.0,Balance Sheet
5,Invested Capital,45277000000.0,25624803000.0,23529185000.0,19077084000.0,Balance Sheet
6,Working Capital,16258400000.0,163993000.0,961416000.0,1355091000.0,Balance Sheet
7,Net Tangible Assets,35161900000.0,21779562000.0,19346202000.0,16524967000.0,Balance Sheet
8,Capital Lease Obligations,9285400000.0,4526228000.0,3177613000.0,3165349000.0,Balance Sheet
9,Common Stock Equity,35323400000.0,21797987000.0,19364739000.0,16546132000.0,Balance Sheet
10,Total Capitalization,45107700000.0,22440742000.0,20487936000.0,17031132000.0,Balance Sheet
11,Total Equity Gross Minority Interest,40468200000.0,22623852000.0,20454984000.0,17452154000.0,Balance Sheet
12,Minority Interest,5144800000.0,825865000.0,1090245000.0,906022000.0,Balance Sheet
13,Stockholders Equity,35323400000.0,21797987000.0,19364739000.0,16546132000.0,Balance Sheet
14,Other Equity Interest,34972400000.0,21447000000.0,,1264162000.0,Balance Sheet
15,Retained Earnings,,13010656000.0,10578677000.0,8769378000.0,Balance Sheet
16,Additional Paid In Capital,,6480997000.0,6480997000.0,4223597000.0,Balance Sheet
17,Capital Stock,351000000.0,351045000.0,351045000.0,339712000.0,Balance Sheet
18,Common Stock,351000000.0,351045000.0,351045000.0,339712000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,31158700000.0,17717549000.0,10366536000.0,11754863000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,19829200000.0,6047682000.0,5310450000.0,4110847000.0,Balance Sheet
21,Other Non Current Liabilities,16000000.0,9300000.0,11200000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,126400000.0,,Balance Sheet
23,Non Current Deferred Revenue,,9219000.0,11202000.0,13222000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,933600000.0,730222000.0,809087000.0,308997000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,18320400000.0,4769668000.0,4009078000.0,3367693000.0,Balance Sheet
26,Long Term Capital Lease Obligation,8536100000.0,4126913000.0,2885881000.0,2882693000.0,Balance Sheet
27,Long Term Debt,9784300000.0,642755000.0,1123197000.0,485000000.0,Balance Sheet
28,Long Term Provisions,113700000.0,148831000.0,126400000.0,139062000.0,Balance Sheet
29,Current Liabilities,11329500000.0,11669867000.0,5056086000.0,7644016000.0,Balance Sheet
30,Other Current Liabilities,639300000.0,67800000.0,97398000.0,70529000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,918600000.0,3583376000.0,3332981000.0,2328608000.0,Balance Sheet
32,Current Capital Lease Obligation,749300000.0,399315000.0,291732000.0,282656000.0,Balance Sheet
33,Current Debt,169300000.0,3184061000.0,3041249000.0,2045952000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,,31599000.0,,Balance Sheet
35,Current Provisions,103000000.0,50439000.0,31600000.0,40160000.0,Balance Sheet
36,Payables,9020200000.0,7762861000.0,1309197000.0,5034411000.0,Balance Sheet
37,Other Payable,,488704000.0,472567000.0,818280000.0,Balance Sheet
38,Dividends Payable,,40583000.0,38138000.0,35691000.0,Balance Sheet
39,Total Tax Payable,306300000.0,486703000.0,51792000.0,164955000.0,Balance Sheet
40,Accounts Payable,8713900000.0,6746871000.0,746700000.0,4015485000.0,Balance Sheet
41,Total Assets,71626900000.0,40341401000.0,30821520000.0,29207017000.0,Balance Sheet
42,Total Non Current Assets,44039000000.0,28507541000.0,24804018000.0,20207910000.0,Balance Sheet
43,Other Non Current Assets,1154000000.0,925100000.0,410300000.0,,Balance Sheet
