,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1098533.761445,-548032.370324,1432125.522677,Income Statement
1,Tax Rate For Calcs,0.346104,0.346104,0.372558,0.334296,Income Statement
2,Normalized EBITDA,1558344000.0,1515067000.0,1407783000.0,1424857000.0,Income Statement
3,Total Unusual Items,,-3174000.0,-1471000.0,4284000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-3174000.0,-1471000.0,4284000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,281448000.0,281448000.0,262333000.0,282270000.0,Income Statement
6,Reconciled Depreciation,800666000.0,754852000.0,659430000.0,625202000.0,Income Statement
7,Reconciled Cost Of Revenue,16463126000.0,16807055000.0,11580590000.0,12966826000.0,Income Statement
8,EBIT,757678000.0,757041000.0,746882000.0,803939000.0,Income Statement
9,Net Interest Income,-327261000.0,-326233000.0,-322602000.0,-377871000.0,Income Statement
10,Interest Expense,327261000.0,326624000.0,328783000.0,379920000.0,Income Statement
11,Interest Income,,1028000.0,6987000.0,2924000.0,Income Statement
12,Normalized Income,281448000.0,283523466.238555,263255967.629676,279418125.522677,Income Statement
13,Net Income From Continuing And Discontinued Operation,281448000.0,281448000.0,262333000.0,282270000.0,Income Statement
14,Total Expenses,20039397000.0,18454453000.0,13300055000.0,14875002000.0,Income Statement
15,Rent Expense Supplemental,,10243000.0,5884000.0,9604000.0,Income Statement
16,Diluted Average Shares,,43319086.0,43300000.0,43300000.0,Income Statement
17,Basic Average Shares,,43319086.0,43300000.0,43300000.0,Income Statement
18,Diluted EPS,,8.75,6.02,6.52,Income Statement
19,Basic EPS,,8.75,6.02,6.52,Income Statement
20,Diluted NI Availto Com Stockholders,281448000.0,281448000.0,262333000.0,282270000.0,Income Statement
21,Net Income Common Stockholders,281448000.0,281448000.0,262333000.0,282270000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,281448000.0,281448000.0,262333000.0,282270000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,281448000.0,281448000.0,262333000.0,282270000.0,Income Statement
26,Net Income Continuous Operations,281448000.0,281448000.0,262333000.0,282271000.0,Income Statement
27,Tax Provision,148969000.0,148969000.0,155766000.0,141748000.0,Income Statement
28,Pretax Income,430417000.0,430417000.0,418099000.0,424019000.0,Income Statement
29,Other Non Operating Income Expenses,4354000.0,1936000.0,30922000.0,8247000.0,Income Statement
30,Special Income Charges,,-3174000.0,-1471000.0,4284000.0,Income Statement
31,Other Special Charges,,3174000.0,1471000.0,-4284000.0,Income Statement
32,Net Non Operating Interest Income Expense,-327261000.0,-326233000.0,-322602000.0,-377871000.0,Income Statement
33,Total Other Finance Cost,,637000.0,806000.0,875000.0,Income Statement
34,Interest Expense Non Operating,327261000.0,326624000.0,328783000.0,379920000.0,Income Statement
35,Interest Income Non Operating,,1028000.0,6987000.0,2924000.0,Income Statement
36,Operating Income,744375000.0,748518000.0,701146000.0,805172000.0,Income Statement
37,Operating Expense,3576271000.0,1647398000.0,1719465000.0,1908176000.0,Income Statement
38,Other Operating Expenses,1197645000.0,709341000.0,582648000.0,629277000.0,Income Statement
39,Depreciation And Amortization In Income Statement,754852000.0,754852000.0,659430000.0,625202000.0,Income Statement
40,Amortization,,4749000.0,2230000.0,14398000.0,Income Statement
41,Depreciation Income Statement,754852000.0,750103000.0,657200000.0,610804000.0,Income Statement
42,Selling General And Administration,,145589000.0,101351000.0,128346000.0,Income Statement
43,Selling And Marketing Expense,,126844000.0,82493000.0,116907000.0,Income Statement
44,General And Administrative Expense,,18745000.0,18858000.0,11439000.0,Income Statement
45,Rent And Landing Fees,,10243000.0,5884000.0,9604000.0,Income Statement
46,Gross Profit,4320646000.0,2395916000.0,2420611000.0,2713348000.0,Income Statement
47,Cost Of Revenue,16463126000.0,16807055000.0,11580590000.0,12966826000.0,Income Statement
48,Total Revenue,20783772000.0,19202971000.0,14001201000.0,15680174000.0,Income Statement
49,Operating Revenue,20783772000.0,19202971000.0,14001201000.0,15680174000.0,Income Statement
0,Ordinary Shares Number,43300000.0,43300000.0,43300000.0,43300000.0,Balance Sheet
1,Share Issued,43300000.0,43300000.0,43300000.0,43300000.0,Balance Sheet
2,Net Debt,3250567000.0,3712845000.0,3615577000.0,4374999000.0,Balance Sheet
3,Total Debt,3356060000.0,3800691000.0,3688455000.0,4449616000.0,Balance Sheet
4,Tangible Book Value,5061914000.0,4735463000.0,4495363000.0,4225555000.0,Balance Sheet
5,Invested Capital,8390659000.0,8488480000.0,8136803000.0,8621800000.0,Balance Sheet
6,Working Capital,-1760241000.0,-2189392000.0,-2189024000.0,-2010876000.0,Balance Sheet
7,Net Tangible Assets,5061914000.0,4735463000.0,4495363000.0,4225555000.0,Balance Sheet
8,Capital Lease Obligations,46318000.0,54927000.0,50879000.0,59465000.0,Balance Sheet
9,Common Stock Equity,5080917000.0,4742716000.0,4499227000.0,4231649000.0,Balance Sheet
10,Total Capitalization,6485911000.0,6761576000.0,6804353000.0,6976998000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5080917000.0,4742716000.0,4499227000.0,4231649000.0,Balance Sheet
12,Stockholders Equity,5080917000.0,4742716000.0,4499227000.0,4231649000.0,Balance Sheet
13,Other Equity Interest,4864417000.0,4526216000.0,,,Balance Sheet
14,Retained Earnings,,4258884000.0,4030393000.0,3795554000.0,Balance Sheet
15,Capital Stock,216500000.0,216500000.0,108250000.0,108250000.0,Balance Sheet
16,Common Stock,216500000.0,216500000.0,108250000.0,108250000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,7911678000.0,8528312000.0,7832308000.0,7836686000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2556030000.0,3171879000.0,3410850000.0,3965979000.0,Balance Sheet
19,Other Non Current Liabilities,25320000.0,126620000.0,-1000.0,-1000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,88465000.0,,119767000.0,Balance Sheet
21,Tradeand Other Payables Non Current,,,,314575000.0,Balance Sheet
22,Non Current Deferred Revenue,,126620000.0,155117000.0,0.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1004590000.0,896285000.0,822926000.0,740464000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1439596000.0,2060509000.0,2342365000.0,2791174000.0,Balance Sheet
25,Long Term Capital Lease Obligation,34602000.0,41649000.0,37239000.0,45825000.0,Balance Sheet
26,Long Term Debt,1404994000.0,2018860000.0,2305126000.0,2745349000.0,Balance Sheet
27,Long Term Provisions,86524000.0,88465000.0,90443000.0,,Balance Sheet
28,Current Liabilities,5355648000.0,5356433000.0,4421458000.0,3870707000.0,Balance Sheet
29,Other Current Liabilities,494986000.0,19146000.0,16168000.0,13857000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1916464000.0,1740182000.0,1346090000.0,1658442000.0,Balance Sheet
31,Current Capital Lease Obligation,11716000.0,13278000.0,13640000.0,13640000.0,Balance Sheet
32,Current Debt,1904748000.0,1726904000.0,1332450000.0,1644802000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,117916000.0,119834000.0,43238000.0,Balance Sheet
34,Current Provisions,17070000.0,13728000.0,16818000.0,,Balance Sheet
35,Payables,2569523000.0,3061830000.0,2767025000.0,1978503000.0,Balance Sheet
36,Other Payable,,360601000.0,703130000.0,325798000.0,Balance Sheet
37,Dividends Payable,,4452000.0,4028000.0,4180000.0,Balance Sheet
38,Accounts Payable,2569523000.0,2696777000.0,2059867000.0,1648525000.0,Balance Sheet
39,Total Assets,12992595000.0,13271028000.0,12331535000.0,12068335000.0,Balance Sheet
40,Total Non Current Assets,9397188000.0,10103987000.0,10099101000.0,10208504000.0,Balance Sheet
41,Other Non Current Assets,45014000.0,-3000.0,-4000.0,-3000.0,Balance Sheet
42,Non Current Prepaid Assets,,70127000.0,78500000.0,52428000.0,Balance Sheet
43,Investmentin Financial Assets,196800000.0,147761000.0,132763000.0,100024000.0,Balance Sheet
44,Available For Sale Securities,196800000.0,147761000.0,132763000.0,100024000.0,Balance Sheet
45,Long Term Equity Investment,111979000.0,116458000.0,109798000.0,108145000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,116458000.0,109798000.0,108145000.0,Balance Sheet
47,Investments In Other Ventures Under Equity Method,111979000.0,,,,Balance Sheet
48,Goodwill And Other Intangible Assets,19003000.0,7253000.0,3864000.0,6094000.0,Balance Sheet
49,Other Intangible Assets,,7253000.0,3864000.0,6094000.0,Balance Sheet
50,Net PPE,9024392000.0,9181188000.0,9428040000.0,9598813000.0,Balance Sheet
51,Accumulated Depreciation,,-3810921000.0,-3070724000.0,-2420978000.0,Balance Sheet
52,Gross PPE,9024392000.0,12992109000.0,12498764000.0,12019791000.0,Balance Sheet
53,Construction In Progress,231735000.0,624036000.0,834096000.0,1431210000.0,Balance Sheet
54,Other Properties,8792657000.0,8557140000.0,8593940000.0,,Balance Sheet
55,Machinery Furniture Equipment,,10884732000.0,10202155000.0,9287702000.0,Balance Sheet
56,Buildings And Improvements,,1212533000.0,1204930000.0,1043296000.0,Balance Sheet
57,Land And Improvements,,270808000.0,257583000.0,257583000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,3595407000.0,3167041000.0,2232434000.0,1859831000.0,Balance Sheet
60,Other Current Assets,72090000.0,102745000.0,43882000.0,,Balance Sheet
61,Hedging Assets Current,,,0.0,7484000.0,Balance Sheet
62,Restricted Cash,,4452000.0,4028000.0,4180000.0,Balance Sheet
63,Prepaid Assets,,111559000.0,52638000.0,80807000.0,Balance Sheet
64,Inventory,2032687000.0,2109173000.0,1528696000.0,1225781000.0,Balance Sheet
65,Other Inventories,,635963000.0,286945000.0,260002000.0,Balance Sheet
66,Finished Goods,,156687000.0,142892000.0,89330000.0,Balance Sheet
67,Work In Process,,312703000.0,320557000.0,232301000.0,Balance Sheet
68,Raw Materials,,1003820000.0,778302000.0,644148000.0,Balance Sheet
69,Other Receivables,,5288000.0,5939000.0,7484000.0,Balance Sheet
70,Taxes Receivable,596411000.0,,,,Balance Sheet
71,Accounts Receivable,821878000.0,902866000.0,615180000.0,519187000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,72341000.0,33703000.0,25953000.0,22392000.0,Balance Sheet
73,Other Short Term Investments,13166000.0,784000.0,3954000.0,7240000.0,Balance Sheet
74,Cash And Cash Equivalents,59175000.0,32919000.0,21999000.0,15152000.0,Balance Sheet
75,Cash Financial,,32919000.0,21999000.0,15152000.0,Balance Sheet
0,Free Cash Flow,871387000.0,277977000.0,1117294000.0,151113000.0,Cash Flow
1,Repayment Of Debt,-916821000.0,-1269733000.0,-637224000.0,-964189000.0,Cash Flow
2,Issuance Of Debt,420800000.0,1017920000.0,537935000.0,977608000.0,Cash Flow
3,Capital Expenditure,-672166000.0,-777437000.0,-516700000.0,-1389340000.0,Cash Flow
4,End Cash Position,59175000.0,32919000.0,21999000.0,15152000.0,Cash Flow
5,Beginning Cash Position,32919000.0,21999000.0,15152000.0,9145000.0,Cash Flow
6,Changes In Cash,26256000.0,10920000.0,6847000.0,6007000.0,Cash Flow
7,Financing Cash Flow,-867465000.0,-286092000.0,-1128181000.0,-96074000.0,Cash Flow
8,Net Other Financing Charges,,,,-11126000.0,Cash Flow
9,Interest Paid Cff,-368710000.0,-331191000.0,-332093000.0,-377202000.0,Cash Flow
10,Cash Dividends Paid,-54125000.0,-54125000.0,-27063000.0,-54125000.0,Cash Flow
11,Common Stock Dividend Paid,,,-27063000.0,-54125000.0,Cash Flow
12,Net Issuance Payments Of Debt,-436021000.0,108187000.0,-769025000.0,346379000.0,Cash Flow
13,Net Short Term Debt Issuance,60000000.0,360000000.0,-669736000.0,332960000.0,Cash Flow
14,Net Long Term Debt Issuance,-496021000.0,-251813000.0,-99289000.0,13419000.0,Cash Flow
15,Long Term Debt Payments,-916821000.0,-1269733000.0,-637224000.0,-964189000.0,Cash Flow
16,Long Term Debt Issuance,420800000.0,1017920000.0,537935000.0,977608000.0,Cash Flow
17,Investing Cash Flow,-649832000.0,-758402000.0,-498966000.0,-1438372000.0,Cash Flow
18,Net Other Investing Changes,,723000.0,2892000.0,2892000.0,Cash Flow
19,Interest Received Cfi,1958000.0,1028000.0,6987000.0,2924000.0,Cash Flow
20,Dividends Received Cfi,1501000.0,1390000.0,1044000.0,1530000.0,Cash Flow
21,Net Investment Purchase And Sale,11209000.0,0.0,0.0,-66689000.0,Cash Flow
22,Sale Of Investment,11209000.0,,,,Cash Flow
23,Purchase Of Investment,,0.0,0.0,-66689000.0,Cash Flow
24,Net PPE Purchase And Sale,7666000.0,15894000.0,6811000.0,10311000.0,Cash Flow
25,Sale Of PPE,7666000.0,15894000.0,6811000.0,10311000.0,Cash Flow
26,Capital Expenditure Reported,-672166000.0,-777437000.0,-516700000.0,-1389340000.0,Cash Flow
27,Operating Cash Flow,1543553000.0,1055414000.0,1633994000.0,1540453000.0,Cash Flow
28,Taxes Refund Paid,-152945000.0,-309155000.0,-75273000.0,-192138000.0,Cash Flow
29,Change In Working Capital,-40395000.0,-137933000.0,328853000.0,299161000.0,Cash Flow
30,Change In Payable,-230999000.0,784964000.0,694607000.0,-494666000.0,Cash Flow
31,Change In Inventory,76486000.0,-580477000.0,-302915000.0,466372000.0,Cash Flow
32,Change In Receivables,114118000.0,-342420000.0,-62839000.0,327455000.0,Cash Flow
33,Other Non Cash Items,366381000.0,325510000.0,319710000.0,374979000.0,Cash Flow
34,Provisionand Write Offof Assets,,,-6770000.0,-3483000.0,Cash Flow
35,Depreciation And Amortization,800666000.0,754852000.0,659430000.0,625202000.0,Cash Flow
36,Amortization Cash Flow,,4749000.0,,,Cash Flow
37,Depreciation,800666000.0,750103000.0,659430000.0,625202000.0,Cash Flow
38,Gain Loss On Investment Securities,-2929000.0,-1390000.0,-1044000.0,-1530000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,,0.0,-7813000.0,21158000.0,Cash Flow
40,Gain Loss On Sale Of PPE,-3189000.0,3174000.0,1471000.0,-4284000.0,Cash Flow
41,Net Income From Continuing Operations,584949000.0,430417000.0,418099000.0,424019000.0,Cash Flow
