,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1034120060.0,1100058570.0,1177800000.0
Tax Rate For Calcs,0.315908,0.3238,0.3231,0.3
Normalized EBITDA,111269600000.0,116454700000.0,117102400000.0,94745500000.0
Total Unusual Items,1304500000.0,3193700000.0,3404700000.0,3926000000.0
Total Unusual Items Excluding Goodwill,1304500000.0,3193700000.0,3404700000.0,3926000000.0
Net Income From Continuing Operation Net Minority Interest,50639600000.0,71843900000.0,53201900000.0,58148400000.0
Reconciled Depreciation,28879900000.0,27147500000.0,27002300000.0,27021600000.0
Reconciled Cost Of Revenue,97149600000.0,107962900000.0,93094600000.0,84641900000.0
EBIT,82389700000.0,92500900000.0,93504800000.0,71649900000.0
Net Interest Income,-8227200000.0,-7354500000.0,-13972100000.0,-18207300000.0
Interest Expense,8227200000.0,8856900000.0,14928400000.0,19226900000.0
Interest Income,2724500000.0,1637000000.0,1007600000.0,1097300000.0
Normalized Income,50639600000.0,69684320060.0,50897258570.0,55400200000.0
Net Income From Continuing And Discontinued Operation,50639600000.0,73443100000.0,54631000000.0,58148400000.0
Total Expenses,555081200000.0,428710400000.0,353952600000.0,349167100000.0
Rent Expense Supplemental,1944100000.0,1546100000.0,1273900000.0,1442600000.0
Diluted Average Shares,288480570.0,288547584.0,288552537.0,288502526.0
Basic Average Shares,288326723.0,288424921.0,288448714.0,288417019.0
Diluted EPS,175.54,254.53,189.33,199.49
Basic EPS,175.63,254.64,189.4,199.55
Diluted NI Availto Com Stockholders,50639600000.0,73443100000.0,54631000000.0,58148400000.0
Net Income Common Stockholders,50639600000.0,73443100000.0,54631000000.0,58148400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50639600000.0,73443100000.0,54631000000.0,58148400000.0
Minority Interests,-94400000.0,100500000.0,12500000.0,43800000.0
Net Income Including Noncontrolling Interests,50734000000.0,73342600000.0,54618500000.0,58104600000.0
Net Income Discontinuous Operations,0.0,1599200000.0,1429100000.0,0.0
Net Income Continuous Operations,50734000000.0,71743400000.0,53189400000.0,58104600000.0
Tax Provision,23428500000.0,11900600000.0,25387000000.0,-5681600000.0
Pretax Income,74162500000.0,83644000000.0,78576400000.0,52423000000.0
Other Non Operating Income Expenses,5030800000.0,523000000.0,311600000.0,510900000.0
Special Income Charges,328300000.0,305500000.0,-2331800000.0,218500000.0
Other Special Charges,-328300000.0,-305500000.0,1364400000.0,-218500000.0
Write Off,,0.0,967400000.0,
Restructuring And Mergern Acquisition,,,,0.0
Net Non Operating Interest Income Expense,-8227200000.0,-7354500000.0,-13972100000.0,-18207300000.0
Total Other Finance Cost,62300000.0,134600000.0,51300000.0,77700000.0
Interest Expense Non Operating,8227200000.0,8856900000.0,14928400000.0,19226900000.0
Interest Income Non Operating,2724500000.0,1637000000.0,1007600000.0,1097300000.0
Operating Income,77318600000.0,88368100000.0,88440700000.0,65592300000.0
Operating Expense,457931600000.0,320747500000.0,260858000000.0,264525200000.0
Other Operating Expenses,261570400000.0,145626500000.0,103532200000.0,108254300000.0
Depreciation And Amortization In Income Statement,28879900000.0,27147500000.0,27002300000.0,27021600000.0
Amortization,1949200000.0,1727100000.0,1517800000.0,2163600000.0
Depreciation Income Statement,28879900000.0,25420400000.0,25484500000.0,24858000000.0
Selling General And Administration,140091600000.0,129597600000.0,109777800000.0,107927100000.0
Selling And Marketing Expense,140091600000.0,128310300000.0,108555400000.0,107038900000.0
General And Administrative Expense,1738400000.0,1287300000.0,1222400000.0,888200000.0
Rent And Landing Fees,1944100000.0,1546100000.0,1273900000.0,1442600000.0
Gross Profit,535250200000.0,409115600000.0,349298700000.0,330117500000.0
Cost Of Revenue,97149600000.0,107962900000.0,93094600000.0,84641900000.0
Total Revenue,632399800000.0,517078500000.0,442393300000.0,414759400000.0
Operating Revenue,632399800000.0,517078500000.0,442393300000.0,414759400000.0
Treasury Shares Number,382924.0,290764.0,208371.0,209600.0
Ordinary Shares Number,288303421.0,288670847.0,288445027.0,288415505.0
Share Issued,288686345.0,288961611.0,288653398.0,288625105.0
Net Debt,95304100000.0,90822000000.0,193104600000.0,217513000000.0
Total Debt,110577400000.0,102987000000.0,207192900000.0,230568500000.0
Tangible Book Value,424107000000.0,439143700000.0,376896700000.0,326152900000.0
Invested Capital,642253200000.0,596380100000.0,636623500000.0,610133100000.0
Working Capital,-27069100000.0,-26752500000.0,27059300000.0,-22101700000.0
Net Tangible Assets,424107000000.0,439143700000.0,376896700000.0,326152900000.0
Capital Lease Obligations,11569600000.0,10959600000.0,12316200000.0,11590200000.0
Common Stock Equity,543245400000.0,504352700000.0,441746800000.0,391154800000.0
Total Capitalization,596809500000.0,557382700000.0,577231300000.0,564830000000.0
Total Equity Gross Minority Interest,542689100000.0,504322100000.0,441804000000.0,391230000000.0
Minority Interest,-556300000.0,-30600000.0,57200000.0,75200000.0
Stockholders Equity,543245400000.0,504352700000.0,441746800000.0,391154800000.0
Other Equity Interest,540358500000.0,497100000.0,436200000.0,358300000.0
Treasury Stock,2568600000.0,1542900000.0,775000000.0,842900000.0
Retained Earnings,90463000000.0,80537300000.0,65735600000.0,60066100000.0
Additional Paid In Capital,55219400000.0,54771000000.0,54696700000.0,54586500000.0
Capital Stock,2886900000.0,2886700000.0,2886500000.0,2886300000.0
Common Stock,2886900000.0,2886700000.0,2886500000.0,2886300000.0
Total Liabilities Net Minority Interest,371180500000.0,333955800000.0,420031100000.0,402141300000.0
Total Non Current Liabilities Net Minority Interest,136862600000.0,132403900000.0,216553500000.0,240723800000.0
Other Non Current Liabilities,1150400000.0,8000000.0,15300000.0,21100000.0
Liabilities Heldfor Sale Non Current,,0.0,2439600000.0,4890000000.0
Derivative Product Liabilities,0.0,0.0,,0.0
Non Current Accrued Expenses,0.0,0.0,,0.0
Tradeand Other Payables Non Current,2731000000.0,3034800000.0,3321900000.0,
Non Current Deferred Revenue,36700000.0,38300000.0,40000000.0,41700000.0
Non Current Deferred Taxes Liabilities,62601100000.0,60332400000.0,60406800000.0,49119900000.0
Long Term Debt And Capital Lease Obligation,63670600000.0,62812000000.0,146675000000.0,184233700000.0
Long Term Capital Lease Obligation,10106500000.0,9782000000.0,11190500000.0,10558500000.0
Long Term Debt,53564100000.0,53030000000.0,135484500000.0,173675200000.0
Long Term Provisions,6242100000.0,6178400000.0,3654900000.0,2417400000.0
Current Liabilities,234317900000.0,201551900000.0,203477600000.0,161417500000.0
Other Current Liabilities,51774000000.0,54257900000.0,52034100000.0,40484400000.0
Current Debt And Capital Lease Obligation,46906800000.0,40175000000.0,60517900000.0,46334800000.0
Current Capital Lease Obligation,1463100000.0,1177600000.0,1125700000.0,1031700000.0
Current Debt,45443700000.0,38997400000.0,59392200000.0,45303100000.0
Current Provisions,2044300000.0,2479800000.0,5218500000.0,5480600000.0
Payables,85757200000.0,68276100000.0,59283900000.0,45536000000.0
Other Payable,4623600000.0,4248700000.0,5067800000.0,4405900000.0
Dividends Payable,140600000.0,126200000.0,105900000.0,104400000.0
Total Tax Payable,13664200000.0,5272900000.0,7117400000.0,6011400000.0
Accounts Payable,72093000000.0,58628300000.0,46992800000.0,35014300000.0
Total Assets,913869600000.0,838277900000.0,861835100000.0,793371300000.0
Total Non Current Assets,706620800000.0,663478500000.0,631298200000.0,654055500000.0
Other Non Current Assets,32654900000.0,30782700000.0,27075000000.0,9505000000.0
Non Current Prepaid Assets,34808100000.0,32516800000.0,28701000000.0,20312900000.0
Non Current Deferred Taxes Assets,65600000.0,163500000.0,71600000.0,59800000.0
Financial Assets,4424300000.0,3678900000.0,3845300000.0,1045300000.0
Investmentin Financial Assets,24654500000.0,13809800000.0,12583900000.0,17069600000.0
Available For Sale Securities,24654500000.0,387200000.0,29500000.0,451600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5843400000.0,13422600000.0,12554400000.0,16618000000.0
Long Term Equity Investment,8760100000.0,301700000.0,288000000.0,232000000.0
Goodwill And Other Intangible Assets,119138400000.0,65209000000.0,64850100000.0,65001900000.0
Other Intangible Assets,55845800000.0,2706900000.0,2651600000.0,2477000000.0
Goodwill,63292600000.0,62502100000.0,62198500000.0,62524900000.0
Net PPE,517055500000.0,537513400000.0,506132800000.0,514017900000.0
Accumulated Depreciation,-170012900000.0,-141881100000.0,-116305500000.0,-90969700000.0
Gross PPE,517055500000.0,679394500000.0,622438300000.0,604987600000.0
Construction In Progress,40349100000.0,47772500000.0,16809600000.0,9095200000.0
Other Properties,476706400000.0,437707900000.0,436253500000.0,451128300000.0
Machinery Furniture Equipment,479711800000.0,421345000000.0,401931600000.0,396395200000.0
Buildings And Improvements,62874400000.0,58311500000.0,56056000000.0,54372800000.0
Land And Improvements,97172600000.0,94433200000.0,90435600000.0,88460800000.0
Properties,59151900000.0,57532300000.0,57205500000.0,56663600000.0
Current Assets,207248800000.0,174799400000.0,230536900000.0,139315800000.0
Other Current Assets,18182800000.0,16111300000.0,15481700000.0,-482600000.0
Hedging Assets Current,321800000.0,382600000.0,849400000.0,0.0
Assets Held For Sale Current,,,,10757900000.0
Restricted Cash,1764400000.0,1751800000.0,1976900000.0,1743200000.0
Prepaid Assets,19456400000.0,17311600000.0,15850900000.0,15668700000.0
Inventory,66118300000.0,55955800000.0,40179700000.0,41483100000.0
Other Inventories,381000000.0,284400000.0,274100000.0,274200000.0
Finished Goods,6714600000.0,5301100000.0,4512000000.0,7487800000.0
Work In Process,13303900000.0,9430200000.0,6351800000.0,7973700000.0
Raw Materials,45718800000.0,40940100000.0,29041800000.0,25747400000.0
Other Receivables,76700000.0,12466800000.0,14209000000.0,12008600000.0
