,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.0,0.0
Normalized EBITDA,118136000.0,30842000.0
Total Unusual Items,-7133000.0,-29736000.0
Total Unusual Items Excluding Goodwill,-7133000.0,-29736000.0
Net Income From Continuing Operation Net Minority Interest,-219599000.0,-348588000.0
Reconciled Depreciation,330602000.0,349694000.0
Reconciled Cost Of Revenue,327007000.0,352149000.0
EBIT,-219599000.0,-348588000.0
Net Interest Income,69000.0,0.0
Interest Expense,0.0,0.0
Interest Income,69000.0,
Normalized Income,-212466000.0,-318852000.0
Net Income From Continuing And Discontinued Operation,-219599000.0,-348588000.0
Total Expenses,913969000.0,1212079000.0
Rent Expense Supplemental,11948000.0,
Diluted Average Shares,32976900.0,32976900.0
Basic Average Shares,32976900.0,32976900.0
Diluted EPS,-6.66,-10.57
Basic EPS,-6.66,-10.57
Diluted NI Availto Com Stockholders,-219599000.0,-348588000.0
Net Income Common Stockholders,-219599000.0,-348588000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Preferred Stock Dividends,0.0,
Net Income,-219599000.0,-348588000.0
Minority Interests,0.0,
Net Income Including Noncontrolling Interests,-219599000.0,-348588000.0
Net Income Continuous Operations,-219599000.0,-348588000.0
Tax Provision,0.0,0.0
Pretax Income,-219599000.0,-348588000.0
Other Non Operating Income Expenses,45990000.0,111970000.0
Special Income Charges,-7133000.0,-29736000.0
Other Special Charges,-5509000.0,
Write Off,2496000.0,
Impairment Of Capital Assets,10146000.0,29736000.0
Net Non Operating Interest Income Expense,69000.0,0.0
Interest Expense Non Operating,0.0,0.0
Interest Income Non Operating,69000.0,
Operating Income,-278804000.0,-430779000.0
Operating Expense,586962000.0,859930000.0
Other Operating Expenses,195128000.0,477098000.0
Depreciation And Amortization In Income Statement,256248000.0,261697000.0
Amortization,7025000.0,
Depreciation Income Statement,249223000.0,261697000.0
Selling General And Administration,18537000.0,
Selling And Marketing Expense,744000.0,
General And Administrative Expense,17793000.0,
Rent And Landing Fees,11948000.0,
Gross Profit,308158000.0,429151000.0
Cost Of Revenue,327007000.0,352149000.0
Total Revenue,635165000.0,781300000.0
Operating Revenue,635165000.0,781300000.0
Ordinary Shares Number,32976900.0,32976900.0
Share Issued,32976900.0,32976900.0
Net Debt,2186438000.0,2144252000.0
Total Debt,2298222000.0,2254142000.0
Tangible Book Value,-818942000.0,-680757000.0
Invested Capital,1455279000.0,1630449000.0
Working Capital,-2595047000.0,-2647132000.0
Net Tangible Assets,-818942000.0,-680757000.0
Capital Lease Obligations,71086000.0,71089000.0
Common Stock Equity,-771857000.0,-552604000.0
Total Capitalization,644593000.0,863850000.0
Total Equity Gross Minority Interest,-771857000.0,-552604000.0
