,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-6479260.0,-838500.0,-7969040.0,Income Statement
1,Tax Rate For Calcs,0.269574,0.2473,0.195,0.3266,Income Statement
2,Normalized EBITDA,2941400000.0,4829600000.0,5510000000.0,5796100000.0,Income Statement
3,Total Unusual Items,0.0,-26200000.0,-4300000.0,-24400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-26200000.0,-4300000.0,-24400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,991700000.0,2522600000.0,3149500000.0,2680600000.0,Income Statement
6,Reconciled Depreciation,1123100000.0,1120500000.0,1110300000.0,1086100000.0,Income Statement
7,Reconciled Cost Of Revenue,4010000000.0,5166400000.0,4511200000.0,4643200000.0,Income Statement
8,EBIT,1818300000.0,3682900000.0,4395400000.0,4685600000.0,Income Statement
9,Net Interest Income,-460600000.0,-85300000.0,-290500000.0,-442400000.0,Income Statement
10,Interest Expense,460600000.0,331600000.0,483200000.0,705000000.0,Income Statement
11,Interest Income,,279100000.0,218000000.0,296100000.0,Income Statement
12,Normalized Income,991700000.0,2542320740.0,3152961500.0,2697030960.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,991700000.0,2522600000.0,3149500000.0,2680600000.0,Income Statement
14,Total Expenses,21015600000.0,18971500000.0,16721100000.0,17130700000.0,Income Statement
15,Rent Expense Supplemental,,18800000.0,5700000.0,3100000.0,Income Statement
16,Diluted Average Shares,226415525.0,226648697.0,226600000.0,226600000.0,Income Statement
17,Basic Average Shares,226415525.0,226648697.0,226600000.0,226600000.0,Income Statement
18,Diluted EPS,4.38,11.13,13.9,11.83,Income Statement
19,Basic EPS,4.38,11.13,13.9,11.83,Income Statement
20,Diluted NI Availto Com Stockholders,991700000.0,2522600000.0,3149500000.0,2680600000.0,Income Statement
21,Net Income Common Stockholders,991700000.0,2522600000.0,3149500000.0,2680600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,991700000.0,2522600000.0,3149500000.0,2680600000.0,Income Statement
24,Net Income Including Noncontrolling Interests,991700000.0,2522600000.0,3149500000.0,2680600000.0,Income Statement
25,Net Income Continuous Operations,991700000.0,2522600000.0,3149500000.0,2680600000.0,Income Statement
26,Tax Provision,366000000.0,828700000.0,762700000.0,1300000000.0,Income Statement
