,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-212503200.0,-25341600.0,-92947800.0,-577099200.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-309260000.0,-1351454000.0,199149000.0,172200000.0,Income Statement
3,Total Unusual Items,-531258000.0,-63354000.0,-309826000.0,-1859716000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-531258000.0,-63354000.0,-309826000.0,-1923664000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-1229203000.0,-1799100000.0,-812074000.0,-2769595000.0,Income Statement
6,Reconciled Depreciation,88324000.0,90445000.0,91898000.0,137047000.0,Income Statement
7,Reconciled Cost Of Revenue,1338060000.0,1911270000.0,2354104000.0,4254334000.0,Income Statement
8,EBIT,-928842000.0,-1505253000.0,-202575000.0,-1824563000.0,Income Statement
9,Net Interest Income,-132949000.0,-175964000.0,-404852000.0,-401377000.0,Income Statement
10,Interest Expense,132949000.0,261693000.0,570001000.0,548176000.0,Income Statement
11,Interest Income,,102749000.0,193373000.0,202070000.0,Income Statement
12,Normalized Income,-910448200.0,-1761087600.0,-595195800.0,-1359082200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1229203000.0,-1799100000.0,-812074000.0,-2769595000.0,Income Statement
14,Total Expenses,4257757000.0,4930452000.0,4176308000.0,7108204000.0,Income Statement
15,Rent Expense Supplemental,,19001000.0,14343000.0,19096000.0,Income Statement
16,Diluted Average Shares,176103582.0,176037182.0,176119858.0,176119858.0,Income Statement
17,Basic Average Shares,176103582.0,176037182.0,176119858.0,176119858.0,Income Statement
18,Diluted EPS,-6.98,-10.22,-4.61,-15.73,Income Statement
19,Basic EPS,-6.98,-10.22,-4.61,-15.73,Income Statement
20,Diluted NI Availto Com Stockholders,-1229203000.0,-1799100000.0,-812074000.0,-2769595000.0,Income Statement
21,Net Income Common Stockholders,-1229203000.0,-1799100000.0,-812074000.0,-2769595000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1229203000.0,-1799100000.0,-812074000.0,-2769595000.0,Income Statement
24,Minority Interests,31345000.0,-1057000.0,-1124000.0,11843000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-1260548000.0,-1798043000.0,-810950000.0,-2781438000.0,Income Statement
26,Net Income Continuous Operations,-1260548000.0,-1798043000.0,-810950000.0,-2781438000.0,Income Statement
27,Tax Provision,198757000.0,31097000.0,38374000.0,408699000.0,Income Statement
28,Pretax Income,-1061791000.0,-1766946000.0,-772576000.0,-2372739000.0,Income Statement
29,Other Non Operating Income Expenses,326141000.0,14325000.0,15409000.0,72117000.0,Income Statement
30,Special Income Charges,-531258000.0,-63354000.0,-309826000.0,-1701256000.0,Income Statement
31,Other Special Charges,-331643000.0,-725973000.0,3440000.0,-1103587000.0,Income Statement
32,Write Off,250024000.0,789327000.0,306386000.0,1292044000.0,Income Statement
33,Impairment Of Capital Assets,612877000.0,,0.0,1448851000.0,Income Statement
34,Net Non Operating Interest Income Expense,-132949000.0,-175964000.0,-404852000.0,-401377000.0,Income Statement
35,Total Other Finance Cost,,17020000.0,28224000.0,55271000.0,Income Statement
36,Interest Expense Non Operating,132949000.0,261693000.0,570001000.0,548176000.0,Income Statement
