,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1642476400.0,11124800.0,8452500.0,-402021.131895,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.011593,Income Statement
2,Normalized EBITDA,1118610000.0,1361504000.0,1290100000.0,512544000.0,Income Statement
3,Total Unusual Items,4106191000.0,27812000.0,28175000.0,-34679000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,4106191000.0,27812000.0,28175000.0,-34679000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3727019000.0,-1501649000.0,-1162650000.0,-2059239000.0,Income Statement
6,Reconciled Depreciation,440115000.0,550041000.0,388539000.0,493106000.0,Income Statement
7,Reconciled Cost Of Revenue,6543208000.0,6584336000.0,5523770000.0,7331002000.0,Income Statement
8,EBIT,4784686000.0,839275000.0,929736000.0,-15241000.0,Income Statement
9,Net Interest Income,-1080107000.0,-1641828000.0,-833434000.0,-952997000.0,Income Statement
10,Interest Expense,1080107000.0,2340513000.0,1964852000.0,2068150000.0,Income Statement
11,Interest Income,,703148000.0,1132607000.0,1116928000.0,Income Statement
12,Normalized Income,1263304400.0,-1518336200.0,-1182372500.0,-2024962021.131895,Income Statement
13,Net Income From Continuing And Discontinued Operation,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0,Income Statement
14,Total Expenses,10006267000.0,7746164000.0,6515111000.0,9189289000.0,Income Statement
15,Rent Expense Supplemental,,5126000.0,5200000.0,5369000.0,Income Statement
16,Diluted Average Shares,118833362.0,118801424.0,118849036.0,118849036.0,Income Statement
17,Basic Average Shares,118833362.0,118801424.0,118849036.0,118849036.0,Income Statement
18,Diluted EPS,35.16,-12.64,-9.78,-17.31,Income Statement
19,Basic EPS,35.16,-12.64,-9.78,-17.31,Income Statement
20,Diluted NI Availto Com Stockholders,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0,Income Statement
21,Net Income Common Stockholders,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0,Income Statement
24,Net Income Including Noncontrolling Interests,4178181000.0,-1501649000.0,-1162650000.0,-2059239000.0,Income Statement
25,Net Income Discontinuous Operations,451162000.0,,,,Income Statement
26,Net Income Continuous Operations,3727019000.0,-1501649000.0,-1162650000.0,-2059239000.0,Income Statement
27,Tax Provision,-22440000.0,411000.0,127534000.0,-24152000.0,Income Statement
28,Pretax Income,3704579000.0,-1501238000.0,-1035116000.0,-2083391000.0,Income Statement
29,Other Non Operating Income Expenses,147208000.0,42650000.0,20981000.0,91544000.0,Income Statement
30,Special Income Charges,4106191000.0,-6275000.0,-2445000.0,-67364000.0,Income Statement
31,Other Special Charges,-4106191000.0,-689123000.0,-39000.0,-324000.0,Income Statement
32,Write Off,,6275000.0,2484000.0,67688000.0,Income Statement
