,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-5878380.714805,48163078.836817,15249451.519537,30000.0
Tax Rate For Calcs,0.334626,0.282743,0.381103,0.3
Normalized EBITDA,169134000.0,42927000.0,5789000.0,29700000.0
Total Unusual Items,-17567000.0,170342000.0,40014000.0,100000.0
Total Unusual Items Excluding Goodwill,-17567000.0,170342000.0,40014000.0,100000.0
Net Income From Continuing Operation Net Minority Interest,50154000.0,127675000.0,19499000.0,4300000.0
Reconciled Depreciation,69139000.0,33155000.0,16243000.0,15100000.0
Reconciled Cost Of Revenue,301186000.0,225129000.0,161113000.0,124206000.0
EBIT,82428000.0,180114000.0,29560000.0,14700000.0
Net Interest Income,-4057000.0,29847000.0,29917000.0,27900000.0
Interest Expense,4057000.0,2773000.0,3302000.0,7700000.0
Interest Income,,34769000.0,35679000.0,37700000.0
Normalized Income,61842619.285195,5496078.836817,-5265548.480463,4230000.0
Net Income From Continuing And Discontinued Operation,50154000.0,127675000.0,19499000.0,4300000.0
Total Expenses,492449000.0,323150000.0,221561000.0,173206000.0
Rent Expense Supplemental,,1431000.0,1598000.0,1500000.0
Diluted Average Shares,79609524.0,79301242.0,79125000.0,79125000.0
Basic Average Shares,79609524.0,79301242.0,79125000.0,79125000.0
Diluted EPS,0.63,1.61,0.25,0.05
Basic EPS,0.63,1.61,0.25,0.05
Diluted NI Availto Com Stockholders,50154000.0,127675000.0,19499000.0,4300000.0
Net Income Common Stockholders,50154000.0,127675000.0,19499000.0,4300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50154000.0,127675000.0,19499000.0,4300000.0
Minority Interests,-1992000.0,476000.0,3248000.0,3500000.0
Net Income Including Noncontrolling Interests,52146000.0,127199000.0,16251000.0,700000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,52146000.0,127199000.0,16251000.0,700000.0
Tax Provision,26225000.0,50142000.0,10007000.0,6300000.0
Pretax Income,78371000.0,177341000.0,26258000.0,7000000.0
Other Non Operating Income Expenses,28175000.0,3776000.0,5186000.0,400000.0
Special Income Charges,-17567000.0,170342000.0,40014000.0,0.0
Other Special Charges,9850000.0,,,200000.0
Write Off,7717000.0,-170342000.0,-40014000.0,-200000.0
Net Non Operating Interest Income Expense,-4057000.0,29847000.0,29917000.0,27900000.0
Total Other Finance Cost,,2149000.0,2460000.0,2100000.0
Interest Expense Non Operating,4057000.0,2773000.0,3302000.0,7700000.0
Interest Income Non Operating,,34769000.0,35679000.0,37700000.0
Operating Income,53778000.0,-26624000.0,-48859000.0,-21406000.0
Operating Expense,191263000.0,98021000.0,60448000.0,49000000.0
Other Operating Expenses,122124000.0,40938000.0,22631000.0,24500000.0
Depreciation And Amortization In Income Statement,69139000.0,33155000.0,16243000.0,15100000.0
Amortization,,268000.0,140000.0,100000.0
Depreciation Income Statement,69139000.0,32887000.0,16103000.0,15000000.0
Selling General And Administration,,9179000.0,9038000.0,7200000.0
Selling And Marketing Expense,,1135000.0,359000.0,400000.0
General And Administrative Expense,,8044000.0,8679000.0,6800000.0
Rent And Landing Fees,,1431000.0,1598000.0,1500000.0
Gross Profit,245041000.0,71397000.0,11589000.0,27594000.0
Cost Of Revenue,301186000.0,225129000.0,161113000.0,124206000.0
Total Revenue,546227000.0,296526000.0,172702000.0,151800000.0
Operating Revenue,546227000.0,296526000.0,172702000.0,151800000.0
Ordinary Shares Number,79125188.0,79125188.0,79125188.0,79125188.0
Share Issued,79125188.0,79125188.0,79125188.0,79125188.0
