,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-500128.456358,0.0,-852358.556082,Income Statement
1,Tax Rate For Calcs,0.28224,0.278475,0.282369,Income Statement
2,Normalized EBITDA,105968000.0,77974000.0,72352009.58,Income Statement
3,Total Unusual Items,-1772000.0,0.0,-3018601.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1772000.0,0.0,-3018601.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,54356000.0,36507000.0,30461551.26,Income Statement
6,Reconciled Depreciation,3887000.0,3019000.0,3112549.0,Income Statement
7,Reconciled Cost Of Revenue,2260954000.0,1502055000.0,1067056940.59,Income Statement
8,EBIT,100309000.0,74955000.0,66220859.58,Income Statement
9,Net Interest Income,-25691000.0,-24358000.0,-23908686.21,Income Statement
10,Interest Expense,24579000.0,24358000.0,23773501.32,Income Statement
11,Interest Income,493000.0,,427780.08,Income Statement
12,Normalized Income,55627871.543642,36507000.0,32627793.703918,Income Statement
13,Net Income From Continuing And Discontinued Operation,54356000.0,36507000.0,30461551.26,Income Statement
14,Total Expenses,2302470000.0,1538462000.0,1098174100.33,Income Statement
15,Rent Expense Supplemental,0.0,,0.0,Income Statement
16,Diluted Average Shares,15245000.0,15245000.0,15231000.0,Income Statement
17,Basic Average Shares,15245000.0,15245000.0,15231000.0,Income Statement
18,Diluted EPS,3.57,2.39,2.0,Income Statement
19,Basic EPS,3.57,2.39,2.0,Income Statement
20,Diluted NI Availto Com Stockholders,54356000.0,36507000.0,30461551.26,Income Statement
21,Net Income Common Stockholders,54356000.0,36507000.0,30461551.26,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,54356000.0,36507000.0,30461551.26,Income Statement
24,Minority Interests,0.0,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,54356000.0,36507000.0,30461551.26,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,Income Statement
27,Net Income Continuous Operations,54356000.0,36507000.0,30461551.26,Income Statement
28,Tax Provision,21374000.0,14090000.0,11985807.0,Income Statement
29,Pretax Income,75730000.0,50597000.0,42447358.26,Income Statement
30,Other Non Operating Income Expenses,91000.0,1255000.0,601340.92,Income Statement
31,Special Income Charges,-1772000.0,0.0,-3018601.0,Income Statement
32,Other Special Charges,,,1144774.0,Income Statement
33,Write Off,1772000.0,,1873827.0,Income Statement
34,Net Non Operating Interest Income Expense,-25691000.0,-24358000.0,-23908686.21,Income Statement
35,Total Other Finance Cost,1605000.0,,562964.97,Income Statement
36,Interest Expense Non Operating,24579000.0,24358000.0,23773501.32,Income Statement
37,Interest Income Non Operating,493000.0,,427780.08,Income Statement
38,Operating Income,102693000.0,73700000.0,68545461.55,Income Statement
39,Operating Expense,41516000.0,36407000.0,31117159.74,Income Statement
40,Other Operating Expenses,5158000.0,13916000.0,3434033.51,Income Statement
41,Depreciation And Amortization In Income Statement,3887000.0,3019000.0,3112549.0,Income Statement
42,Depreciation Income Statement,3887000.0,3019000.0,3112549.0,Income Statement
43,Research And Development,1629000.0,,1383821.41,Income Statement
44,Selling General And Administration,5992000.0,,4066925.82,Income Statement
45,Selling And Marketing Expense,4975000.0,,3361633.82,Income Statement
46,General And Administrative Expense,1017000.0,,705292.0,Income Statement
47,Rent And Landing Fees,0.0,,0.0,Income Statement
48,Gross Profit,144209000.0,110107000.0,99662621.29,Income Statement
49,Cost Of Revenue,2260954000.0,1502055000.0,1067056940.59,Income Statement
50,Total Revenue,2405163000.0,1612162000.0,1166719561.88,Income Statement
51,Operating Revenue,2405163000.0,1612162000.0,1166719561.88,Income Statement
0,Ordinary Shares Number,15245000.0,15245000.0,15245000.0,Balance Sheet
1,Share Issued,15245000.0,15245000.0,15245000.0,Balance Sheet
2,Net Debt,399014000.0,423438000.0,287062876.6,Balance Sheet
3,Total Debt,415772000.0,431119000.0,302102483.63,Balance Sheet
4,Tangible Book Value,386893000.0,332537000.0,296031071.43,Balance Sheet
5,Invested Capital,802665000.0,763656000.0,598133555.06,Balance Sheet
6,Working Capital,385306000.0,338438000.0,251669408.01,Balance Sheet
7,Net Tangible Assets,386893000.0,332537000.0,296031071.43,Balance Sheet
8,Common Stock Equity,386893000.0,332537000.0,296031071.43,Balance Sheet
9,Total Capitalization,431603000.0,387590000.0,298836561.35,Balance Sheet
10,Total Equity Gross Minority Interest,386893000.0,332537000.0,296031071.43,Balance Sheet
11,Minority Interest,0.0,0.0,,Balance Sheet
12,Stockholders Equity,386893000.0,332537000.0,296031071.43,Balance Sheet
