,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1838095.238095,5187.637618,60300.0,-10484039.045147,Income Statement
1,Tax Rate For Calcs,0.241855,0.167343,0.3,0.315765,Income Statement
2,Normalized EBITDA,83400000.0,121428000.0,55917000.0,-65154000.0,Income Statement
3,Total Unusual Items,7600000.0,31000.0,201000.0,-33202000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,7600000.0,31000.0,201000.0,-33202000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,60500000.0,94161000.0,11303000.0,-80401000.0,Income Statement
6,Reconciled Depreciation,2600000.0,2763000.0,2738000.0,3687000.0,Income Statement
7,Reconciled Cost Of Revenue,2082900000.0,3411349000.0,5293799000.0,1970664000.0,Income Statement
8,EBIT,88400000.0,118696000.0,53284000.0,-102043000.0,Income Statement
9,Net Interest Income,-8600000.0,6492000.0,7634000.0,10367000.0,Income Statement
10,Interest Expense,8600000.0,5611000.0,12888000.0,15462000.0,Income Statement
11,Interest Income,,16929000.0,20522000.0,25829000.0,Income Statement
12,Normalized Income,54738095.238095,94135187.637618,11162300.0,-57683039.045147,Income Statement
13,Net Income From Continuing And Discontinued Operation,60500000.0,94161000.0,11303000.0,-80401000.0,Income Statement
14,Total Expenses,2107100000.0,3428209000.0,5320024000.0,2098866000.0,Income Statement
15,Rent Expense Supplemental,,186000.0,191000.0,279000.0,Income Statement
16,Diluted Average Shares,,52921348.0,52865258.0,52865258.0,Income Statement
17,Basic Average Shares,,52921348.0,52865258.0,52865258.0,Income Statement
18,Diluted EPS,,1.78,0.21,-1.52,Income Statement
19,Basic EPS,,1.78,0.21,-1.52,Income Statement
20,Diluted NI Availto Com Stockholders,60500000.0,94161000.0,11303000.0,-80401000.0,Income Statement
21,Net Income Common Stockholders,60500000.0,94161000.0,11303000.0,-80401000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,60500000.0,94161000.0,11303000.0,-80401000.0,Income Statement
24,Net Income Including Noncontrolling Interests,60500000.0,94161000.0,11303000.0,-80401000.0,Income Statement
25,Net Income Continuous Operations,60500000.0,94161000.0,11303000.0,-80401000.0,Income Statement
26,Tax Provision,19300000.0,18924000.0,29093000.0,-37104000.0,Income Statement
27,Pretax Income,79800000.0,113085000.0,40396000.0,-117505000.0,Income Statement
28,Other Non Operating Income Expenses,,,2600000.0,3634000.0,Income Statement
29,Special Income Charges,7600000.0,31000.0,201000.0,-33202000.0,Income Statement
30,Other Special Charges,,-31000.0,-201000.0,33202000.0,Income Statement
31,Net Non Operating Interest Income Expense,-8600000.0,6492000.0,7634000.0,10367000.0,Income Statement
32,Total Other Finance Cost,,4826000.0,,,Income Statement
33,Interest Expense Non Operating,8600000.0,5611000.0,12888000.0,15462000.0,Income Statement
34,Interest Income Non Operating,,16929000.0,20522000.0,25829000.0,Income Statement
35,Operating Income,80800000.0,106562000.0,32561000.0,-98304000.0,Income Statement
36,Operating Expense,24200000.0,16860000.0,26225000.0,128202000.0,Income Statement
37,Other Operating Expenses,22300000.0,6851000.0,18414000.0,116671000.0,Income Statement
38,Depreciation And Amortization In Income Statement,2600000.0,2763000.0,2834000.0,3687000.0,Income Statement
39,Amortization,,68000.0,321000.0,61000.0,Income Statement
40,Depreciation Income Statement,2600000.0,2695000.0,2513000.0,3626000.0,Income Statement
41,Selling General And Administration,,5745000.0,4993000.0,6326000.0,Income Statement
42,Selling And Marketing Expense,,84000.0,90000.0,129000.0,Income Statement
43,General And Administrative Expense,,5661000.0,4903000.0,6197000.0,Income Statement
44,Rent And Landing Fees,,186000.0,191000.0,279000.0,Income Statement
45,Gross Profit,105000000.0,123422000.0,58786000.0,29898000.0,Income Statement
46,Cost Of Revenue,2082900000.0,3411349000.0,5293799000.0,1970664000.0,Income Statement
47,Total Revenue,2187900000.0,3534771000.0,5352585000.0,2000562000.0,Income Statement
48,Operating Revenue,2187900000.0,3534771000.0,5352585000.0,2000562000.0,Income Statement
0,Ordinary Shares Number,52865258.0,52865258.0,52865258.0,52865258.0,Balance Sheet
1,Share Issued,52865258.0,52865258.0,52865258.0,52865258.0,Balance Sheet
2,Net Debt,,34560000.0,16295000.0,81718000.0,Balance Sheet
3,Total Debt,37500000.0,40000000.0,24500000.0,157000000.0,Balance Sheet
4,Tangible Book Value,936800000.0,876104000.0,781517000.0,767477000.0,Balance Sheet
5,Invested Capital,974400000.0,916252000.0,806233000.0,924922000.0,Balance Sheet
6,Working Capital,616900000.0,374611000.0,329054000.0,263614000.0,Balance Sheet
7,Net Tangible Assets,936800000.0,876104000.0,781517000.0,767477000.0,Balance Sheet
8,Common Stock Equity,936900000.0,876252000.0,781733000.0,767922000.0,Balance Sheet
9,Total Capitalization,936900000.0,876252000.0,781733000.0,767922000.0,Balance Sheet
10,Total Equity Gross Minority Interest,936900000.0,876252000.0,781733000.0,767922000.0,Balance Sheet
11,Stockholders Equity,936900000.0,876252000.0,781733000.0,767922000.0,Balance Sheet
12,Other Equity Interest,884000000.0,823400000.0,728800000.0,,Balance Sheet
13,Retained Earnings,,481813000.0,387652000.0,376349000.0,Balance Sheet
14,Additional Paid In Capital,,50047000.0,50047000.0,50047000.0,Balance Sheet
15,Capital Stock,52900000.0,52865000.0,52865000.0,52865000.0,Balance Sheet
16,Common Stock,52900000.0,52865000.0,52865000.0,52865000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,41900000.0,59549000.0,29623000.0,255838000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,800000.0,0.0,0.0,0.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,800000.0,,,,Balance Sheet
20,Current Liabilities,41100000.0,59549000.0,29623000.0,255838000.0,Balance Sheet
21,Other Current Liabilities,,,,90235000.0,Balance Sheet
22,Current Debt And Capital Lease Obligation,37500000.0,40000000.0,24500000.0,157000000.0,Balance Sheet
23,Current Debt,37500000.0,40000000.0,24500000.0,157000000.0,Balance Sheet
24,Pensionand Other Post Retirement Benefit Plans Current,0.0,10000.0,14000.0,189000.0,Balance Sheet
