,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,-2115298.590856,0.0,-263301.454701,0.0
Tax Rate For Calcs,0.256752,0.306545,0.259663,0.254318
Normalized EBITDA,43160027.34,53492091.0,71044879.0,129892000.0
Total Unusual Items,-8238673.69,0.0,-1014014.0,
Total Unusual Items Excluding Goodwill,-8238673.69,0.0,-1014014.0,
Net Income From Continuing Operation Net Minority Interest,12697847.0,21944240.0,40035491.0,70754000.0
Reconciled Depreciation,2727863.0,2816225.0,3982643.0,7351000.0
Reconciled Cost Of Revenue,1367055658.53,1583777902.0,2149727323.0,3323264000.0
EBIT,32193490.65,50500482.0,66048222.0,122541000.0
Net Interest Income,-18776869.74,-18792234.0,-14373082.0,-27656000.0
Interest Expense,15109216.65,18792234.0,11318095.0,27656000.0
Interest Income,658607.0,,918032.0,
Normalized Income,18821222.099144,21944240.0,40786203.545299,70754000.0
Net Income From Continuing And Discontinued Operation,12697847.0,21944240.0,40035491.0,70754000.0
Total Expenses,1423856372.28,1706912980.0,2250213845.0,3476396000.0
Rent Expense Supplemental,4222568.0,,5471616.0,
Diluted Average Shares,8579626.0,12000000.0,11986527.0,11992203.0
Basic Average Shares,8579626.0,12000000.0,11986527.0,11992203.0
Diluted EPS,1.48,1.83,3.34,5.9
Basic EPS,1.48,1.83,3.34,5.9
Diluted NI Availto Com Stockholders,12697847.0,21944240.0,40035491.0,70754000.0
Net Income Common Stockholders,12697847.0,21944240.0,40035491.0,70754000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12697847.0,21944240.0,40035491.0,70754000.0
Net Income Including Noncontrolling Interests,12697847.0,21988241.0,40518763.0,70754000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,12697847.0,21988241.0,40518763.0,70754000.0
Tax Provision,4386427.0,9720007.0,14211364.0,24131000.0
Pretax Income,17084274.0,31708248.0,54730127.0,94885000.0
Other Non Operating Income Expenses,2249205.5,4124147.0,918000.0,2688000.0
Special Income Charges,-8238673.69,0.0,-1014014.0,
Other Special Charges,7991236.0,,,
Write Off,247437.69,,1014014.0,
Net Non Operating Interest Income Expense,-18776869.74,-18792234.0,-14373082.0,-27656000.0
Total Other Finance Cost,4326260.09,,3973019.0,
Interest Expense Non Operating,15109216.65,18792234.0,11318095.0,27656000.0
Interest Income Non Operating,658607.0,,918032.0,
Operating Income,51594086.72,46376335.0,74903682.0,119855000.0
Operating Expense,56800713.75,123135078.0,100486522.0,153132000.0
Other Operating Expenses,10248378.46,82589470.0,22993474.0,73001000.0
Depreciation And Amortization In Income Statement,2727862.7,2991609.0,3982643.0,7351000.0
Depreciation Income Statement,2727862.7,2991609.0,3982643.0,7351000.0
Selling General And Administration,8837242.59,,14423541.0,
Selling And Marketing Expense,3869343.56,,5867444.0,
General And Administrative Expense,4967899.03,,8556097.0,
Rent And Landing Fees,4222568.0,,5471616.0,
Gross Profit,108394800.47,169511413.0,175390204.0,272987000.0
Cost Of Revenue,1367055658.53,1583777902.0,2149727323.0,3323264000.0
Total Revenue,1475450459.0,1753289315.0,2325117527.0,3596251000.0
Operating Revenue,1475450459.0,1753289315.0,2325117527.0,3596251000.0
Ordinary Shares Number,12000000.0,12000000.0,12000000.0,
Share Issued,12000000.0,12000000.0,12000000.0,
Net Debt,156090245.65,159194925.0,100492011.0,
Total Debt,191322002.0,171904902.0,177991084.0,
Tangible Book Value,162502028.0,184490268.0,224525759.0,
Invested Capital,353824030.0,356395170.0,402516843.0,
Working Capital,210204434.24,235015155.0,242227756.0,
Net Tangible Assets,162502028.0,184490268.0,224525759.0,
Common Stock Equity,162502028.0,184490268.0,224525759.0,
Total Capitalization,223410006.0,246957732.0,262280599.0,
Total Equity Gross Minority Interest,162502028.0,184490268.0,224525759.0,
Stockholders Equity,162502028.0,184490268.0,224525759.0,
Retained Earnings,18502028.0,40490268.0,80525759.0,
Additional Paid In Capital,84000000.0,84000000.0,24000000.0,
