,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2151600.0,0.0,3086400.0,0.0
Tax Rate For Calcs,0.4,0.283945,0.3,0.290035
Normalized EBITDA,92917000.0,161202000.0,18249000.0,59727000.0
Total Unusual Items,5379000.0,0.0,10288000.0,0.0
Total Unusual Items Excluding Goodwill,5379000.0,0.0,10288000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-57728000.0,89076000.0,-2089000.0,27415000.0
Reconciled Depreciation,119571000.0,36713000.0,31687000.0,20975000.0
Reconciled Cost Of Revenue,832697000.0,893071000.0,757472000.0,685487000.0
EBIT,-21275000.0,124489000.0,-3150000.0,38752000.0
Net Interest Income,-25635000.0,11933000.0,5936000.0,9794000.0
Interest Expense,25635000.0,141000.0,504000.0,136000.0
Interest Income,,12665000.0,7034000.0,10488000.0
Normalized Income,-60955400.0,89076000.0,-9290600.0,27415000.0
Net Income From Continuing And Discontinued Operation,-57728000.0,89076000.0,-2089000.0,27415000.0
Total Expenses,1445783000.0,1199909000.0,1089361000.0,925353000.0
Rent Expense Supplemental,,6860000.0,7720000.0,7339000.0
Diluted Average Shares,,24881564.0,24560327.0,24560327.0
Basic Average Shares,,24881564.0,24560327.0,24560327.0
Diluted EPS,,3.58,-0.09,1.12
Basic EPS,,3.58,-0.09,1.12
Diluted NI Availto Com Stockholders,-57728000.0,89076000.0,-2089000.0,27415000.0
Net Income Common Stockholders,-57728000.0,89076000.0,-2089000.0,27415000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-57728000.0,89076000.0,-2089000.0,27415000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-57728000.0,89076000.0,-2089000.0,27415000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-57728000.0,89076000.0,-2089000.0,27415000.0
Tax Provision,10817000.0,35308000.0,-1565000.0,11200000.0
Pretax Income,-46910000.0,124348000.0,-3654000.0,38616000.0
Other Non Operating Income Expenses,19561000.0,77000.0,276000.0,493000.0
Special Income Charges,5379000.0,0.0,10288000.0,0.0
Other Special Charges,-5379000.0,,-10288000.0,
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-25635000.0,11933000.0,5936000.0,9794000.0
Total Other Finance Cost,,591000.0,594000.0,558000.0
Interest Expense Non Operating,25635000.0,141000.0,504000.0,136000.0
Interest Income Non Operating,,12665000.0,7034000.0,10488000.0
Operating Income,-46214000.0,112022000.0,-21469000.0,25774000.0
Operating Expense,613086000.0,306838000.0,331889000.0,239866000.0
Other Operating Expenses,364379000.0,1960000.0,1590000.0,2312000.0
Depreciation And Amortization In Income Statement,119571000.0,36713000.0,31687000.0,20975000.0
Depreciation Income Statement,119571000.0,36713000.0,31687000.0,20975000.0
Research And Development,,,0.0,1655000.0
Selling General And Administration,,159632000.0,201824000.0,104887000.0
Selling And Marketing Expense,,78428000.0,133157000.0,50913000.0
General And Administrative Expense,,81204000.0,68667000.0,53974000.0
Rent And Landing Fees,,6860000.0,7720000.0,7339000.0
Gross Profit,566872000.0,418860000.0,310420000.0,265640000.0
Cost Of Revenue,832697000.0,893071000.0,757472000.0,685487000.0
Total Revenue,1399569000.0,1311931000.0,1067892000.0,951127000.0
Operating Revenue,1399569000.0,1311931000.0,1067892000.0,951127000.0
Ordinary Shares Number,25160327.0,25160327.0,24560327.0,24560327.0
Share Issued,25160327.0,25160327.0,24560327.0,24560327.0
Total Debt,451218000.0,149005000.0,0.0,0.0
Tangible Book Value,760627000.0,841580000.0,598230000.0,614533000.0
Invested Capital,803567000.0,896268000.0,662969000.0,688289000.0
Working Capital,436527000.0,409439000.0,429776000.0,402682000.0
Net Tangible Assets,760627000.0,841580000.0,598230000.0,614533000.0
Capital Lease Obligations,451218000.0,149005000.0,,
Common Stock Equity,803567000.0,896268000.0,662969000.0,688289000.0
Total Capitalization,803567000.0,896268000.0,662969000.0,688289000.0
Total Equity Gross Minority Interest,803567000.0,896268000.0,662969000.0,688289000.0
Stockholders Equity,803567000.0,896268000.0,662969000.0,688289000.0
Other Equity Interest,551964000.0,644665000.0,417366000.0,
Retained Earnings,,187135000.0,121836000.0,147156000.0
Additional Paid In Capital,,457530000.0,295530000.0,295530000.0
Capital Stock,251603000.0,251603000.0,245603000.0,245603000.0
Common Stock,251603000.0,251603000.0,245603000.0,245603000.0
Total Liabilities Net Minority Interest,777553000.0,494667000.0,191790000.0,196499000.0
Total Non Current Liabilities Net Minority Interest,372395000.0,135059000.0,9513000.0,10535000.0
Other Non Current Liabilities,,2000.0,1000.0,1000.0
Tradeand Other Payables Non Current,,,9445000.0,8747000.0
Non Current Deferred Taxes Liabilities,,,67000.0,1787000.0
Long Term Debt And Capital Lease Obligation,362631000.0,124632000.0,0.0,0.0
Long Term Capital Lease Obligation,362631000.0,124632000.0,,
Long Term Debt,,0.0,0.0,0.0
Long Term Provisions,9764000.0,10425000.0,9445000.0,
Current Liabilities,405158000.0,359608000.0,182277000.0,185964000.0
Other Current Liabilities,14616000.0,4059000.0,1142000.0,2703000.0
Current Debt And Capital Lease Obligation,88587000.0,24373000.0,0.0,0.0
Current Capital Lease Obligation,88587000.0,24373000.0,,
Current Debt,,0.0,0.0,0.0
Current Provisions,37356000.0,46314000.0,9614000.0,19641000.0
Payables,264599000.0,284862000.0,171521000.0,163620000.0
Other Payable,,97892000.0,15316000.0,13707000.0
Dividends Payable,,,236000.0,
Accounts Payable,264599000.0,186970000.0,155969000.0,149913000.0
Total Assets,1581120000.0,1390935000.0,854759000.0,884788000.0
Total Non Current Assets,739436000.0,621887000.0,242706000.0,296142000.0
Other Non Current Assets,,-2000.0,833000.0,-2000.0
Non Current Prepaid Assets,,948000.0,948000.0,948000.0
Non Current Deferred Taxes Assets,11197000.0,1546000.0,,
Other Investments,,328183000.0,98108000.0,138454000.0
Investmentin Financial Assets,75338000.0,328365000.0,58901000.0,
Long Term Equity Investment,,183000.0,193000.0,192000.0
Investmentsin Subsidiariesat Cost,,183000.0,193000.0,192000.0
Goodwill And Other Intangible Assets,42940000.0,54688000.0,64739000.0,73756000.0
Other Intangible Assets,42940000.0,54688000.0,64739000.0,73756000.0
Net PPE,608859000.0,236341000.0,75547000.0,80324000.0
Accumulated Depreciation,,-108208000.0,-90305000.0,-80688000.0
Gross PPE,608859000.0,344549000.0,165852000.0,161012000.0
Construction In Progress,30970000.0,0.0,362000.0,0.0
Other Properties,577889000.0,157977000.0,3835000.0,3779000.0
Machinery Furniture Equipment,,125110000.0,101028000.0,96107000.0
Buildings And Improvements,,45803000.0,44968000.0,44913000.0
Land And Improvements,,15659000.0,15659000.0,16213000.0
Properties,,0.0,0.0,0.0
Current Assets,841685000.0,769047000.0,612053000.0,588646000.0
Other Current Assets,61333000.0,-1000.0,-1000.0,1000.0
Restricted Cash,,,236000.0,
Prepaid Assets,,5635000.0,11003000.0,3604000.0
Inventory,417881000.0,289468000.0,281756000.0,253408000.0
Other Inventories,,4310000.0,8714000.0,10229000.0
Finished Goods,,237831000.0,239066000.0,215696000.0
Work In Process,,19135000.0,15009000.0,9780000.0
Raw Materials,,28192000.0,18967000.0,17703000.0
Other Receivables,73032000.0,87290000.0,18123000.0,31919000.0
Accounts Receivable,278289000.0,363663000.0,287709000.0,291365000.0
Cash Cash Equivalents And Short Term Investments,11150000.0,22992000.0,13227000.0,8349000.0
Other Short Term Investments,10231000.0,22609000.0,13075000.0,8206000.0
Cash And Cash Equivalents,919000.0,383000.0,152000.0,143000.0
Cash Financial,,383000.0,152000.0,143000.0
Free Cash Flow,-145053000.0,100840000.0,-28178000.0,-6330000.0
Repayment Of Debt,,-11402000.0,-498000.0,
Issuance Of Debt,,0.0,1004000.0,
Issuance Of Capital Stock,0.0,187000000.0,0.0,1000000.0
Capital Expenditure,-124992000.0,-32480000.0,-19282000.0,-61775000.0
End Cash Position,11150000.0,22991000.0,13463000.0,8349000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,
Beginning Cash Position,22991000.0,13463000.0,8349000.0,16943000.0
Effect Of Exchange Rate Changes,-1000.0,-5000.0,-4000.0,
Changes In Cash,-11840000.0,9533000.0,5119000.0,-8594000.0
Financing Cash Flow,-138814000.0,142733000.0,-24190000.0,-28742000.0
Net Other Financing Charges,-1000.0,,,-5050000.0
Interest Paid Cff,-24736000.0,-2569000.0,-136000.0,-132000.0
Cash Dividends Paid,-37740000.0,-25160000.0,-24560000.0,-24560000.0
Common Stock Dividend Paid,,,,-24560000.0
Net Common Stock Issuance,0.0,187000000.0,0.0,1000000.0
Common Stock Issuance,0.0,187000000.0,0.0,1000000.0
Net Issuance Payments Of Debt,-17199000.0,-11402000.0,506000.0,
Net Short Term Debt Issuance,,0.0,1004000.0,
Short Term Debt Issuance,,0.0,1004000.0,
Net Long Term Debt Issuance,-17199000.0,-11402000.0,-498000.0,
Long Term Debt Payments,,-11402000.0,-498000.0,
Investing Cash Flow,147035000.0,-266520000.0,38205000.0,-35297000.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,7772000.0,12665000.0,7038000.0,10488000.0
Net Investment Purchase And Sale,253030000.0,-248443000.0,40351000.0,15878000.0
Sale Of Investment,,,40351000.0,15878000.0
Purchase Of Investment,,-248443000.0,,
Net Intangibles Purchase And Sale,,,-13033000.0,-53510000.0
Purchase Of Intangibles,,,-13033000.0,-53510000.0
Net PPE Purchase And Sale,-113613000.0,-32480000.0,4593000.0,-8265000.0
Sale Of PPE,11379000.0,0.0,10842000.0,
Purchase Of PPE,-124992000.0,-32480000.0,-6249000.0,-8265000.0
Operating Cash Flow,-20061000.0,133320000.0,-8896000.0,55445000.0
Taxes Refund Paid,-21400000.0,-37350000.0,-625000.0,-10975000.0
Change In Working Capital,-82907000.0,19705000.0,-19115000.0,17184000.0
Change In Other Current Liabilities,-81007000.0,123960000.0,172000.0,11289000.0
Change In Other Current Assets,-35587000.0,-52403000.0,-7655000.0,22759000.0
Change In Payable,215956000.0,49779000.0,6782000.0,-11770000.0
Change In Inventory,-128413000.0,-7712000.0,-28419000.0,71716000.0
Change In Receivables,-52952000.0,-94760000.0,17465000.0,-68021000.0
Other Non Cash Items,11586000.0,-10096000.0,-6902000.0,-10356000.0
Depreciation And Amortization,119571000.0,36713000.0,31687000.0,20975000.0
Depreciation,119571000.0,36713000.0,31687000.0,20975000.0
Gain Loss On Sale Of PPE,,0.0,-10288000.0,
