,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1130610.088764,-195930000.0,634740000.0
Tax Rate For Calcs,0.4,0.013358,0.3,0.3
Normalized EBITDA,6495000000.0,4579650000.0,6868360000.0,1058430000.0
Total Unusual Items,,-84640000.0,-653100000.0,2287220000.0
Total Unusual Items Excluding Goodwill,,-84640000.0,-653100000.0,2115800000.0
Net Income From Continuing Operation Net Minority Interest,-1970000000.0,-1385410000.0,-1147670000.0,-4171400000.0
Reconciled Depreciation,2377000000.0,2079140000.0,2085110000.0,2107660000.0
Reconciled Cost Of Revenue,71748000000.0,53638140000.0,45183560000.0,41371600000.0
EBIT,4118000000.0,2415870000.0,4130150000.0,1237990000.0
Net Interest Income,-5914000000.0,-3908080000.0,-3799420000.0,-5111170000.0
Interest Expense,5914000000.0,3801570000.0,3612540000.0,4787230000.0
Interest Income,,18130000.0,42340000.0,1330000.0
Normalized Income,-1970000000.0,-1301900610.088764,-690500000.0,-5481040000.0
Net Income From Continuing And Discontinued Operation,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0
Total Expenses,86246000000.0,60985280000.0,51450990000.0,46659800000.0
Rent Expense Supplemental,,6570000.0,3180000.0,6400000.0
Diluted Average Shares,,2130769231.0,2028163764.0,1916819292.0
Basic Average Shares,,2130769231.0,2028163764.0,1916819292.0
Diluted EPS,,-0.65,-0.57,10.95
Basic EPS,,-0.65,-0.57,10.95
Diluted NI Availto Com Stockholders,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0
Net Income Common Stockholders,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1970000000.0,-1385410000.0,-1147670000.0,20991740000.0
Minority Interests,-3000000.0,-18220000.0,17550000.0,1494190000.0
Net Income Including Noncontrolling Interests,-1967000000.0,-1367190000.0,-1165220000.0,19497550000.0
Net Income Discontinuous Operations,,,0.0,25163140000.0
Net Income Continuous Operations,-1967000000.0,-1367190000.0,-1165220000.0,-5665590000.0
Tax Provision,171000000.0,-18510000.0,1682830000.0,2116350000.0
Pretax Income,-1796000000.0,-1385700000.0,517610000.0,-3549240000.0
Other Non Operating Income Expenses,858000000.0,196880000.0,172780000.0,425740000.0
Special Income Charges,,-7210000.0,-2217770000.0,-351300000.0
Other Special Charges,,-217110000.0,763210000.0,-32600000.0
Write Off,,188910000.0,152330000.0,154920000.0
Impairment Of Capital Assets,,35410000.0,1302230000.0,57560000.0
Net Non Operating Interest Income Expense,-5914000000.0,-3908080000.0,-3799420000.0,-5111170000.0
Total Other Finance Cost,,124640000.0,229220000.0,325270000.0
Interest Expense Non Operating,5914000000.0,3801570000.0,3612540000.0,4787230000.0
Interest Income Non Operating,,18130000.0,42340000.0,1330000.0
Operating Income,3961000000.0,2760360000.0,4102560000.0,748120000.0
Operating Expense,14498000000.0,7347140000.0,6267430000.0,5288200000.0
Other Operating Expenses,10454000000.0,2804120000.0,2320560000.0,2162600000.0
Depreciation And Amortization In Income Statement,2377000000.0,2079140000.0,2085110000.0,2107660000.0
Amortization,,6080000.0,3880000.0,850000.0
Depreciation Income Statement,2377000000.0,2073060000.0,2081230000.0,2106810000.0
Research And Development,,,,30000.0
Selling General And Administration,,1700470000.0,1574610000.0,1236530000.0
Selling And Marketing Expense,,1444310000.0,1314330000.0,1008700000.0
General And Administrative Expense,,256160000.0,260280000.0,227830000.0
Rent And Landing Fees,,6570000.0,3180000.0,6400000.0
Gross Profit,18459000000.0,10107500000.0,10369990000.0,6036320000.0
Cost Of Revenue,71748000000.0,53638140000.0,45183560000.0,41371600000.0
Total Revenue,90207000000.0,63745640000.0,55553550000.0,47407920000.0
Operating Revenue,90207000000.0,63745640000.0,55553550000.0,47407920000.0
Ordinary Shares Number,2128489773.0,2188489773.0,2128489773.0,1916819292.0
Share Issued,2128489773.0,2188489773.0,2128489773.0,1916819292.0
Net Debt,53815000000.0,51924060000.0,43929070000.0,23485890000.0
Total Debt,55686000000.0,52336440000.0,44469170000.0,24321150000.0
Tangible Book Value,-8815000000.0,-6085410000.0,-6639230000.0,-8836240000.0
Invested Capital,46674000000.0,46069080000.0,37689420000.0,15364940000.0
