,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2182831.644675,-35171882.574737,13260409.207161,Income Statement
1,Tax Rate For Calcs,0.260141,0.256804,0.252309,0.203069,Income Statement
2,Normalized EBITDA,9067200000.0,8092100000.0,7454500000.0,6307000000.0,Income Statement
3,Total Unusual Items,0.0,8500000.0,-139400000.0,65300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,8500000.0,-139400000.0,65300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5464900000.0,5094000000.0,4628200000.0,4363200000.0,Income Statement
6,Reconciled Depreciation,1131000000.0,827300000.0,625200000.0,507000000.0,Income Statement
7,Reconciled Cost Of Revenue,30863700000.0,20089200000.0,8231300000.0,11005000000.0,Income Statement
8,EBIT,7936200000.0,7273300000.0,6689900000.0,5865300000.0,Income Statement
9,Net Interest Income,-784300000.0,-245100000.0,-120000000.0,-91700000.0,Income Statement
10,Interest Expense,784300000.0,482900000.0,377800000.0,391300000.0,Income Statement
11,Interest Income,,282200000.0,284800000.0,318800000.0,Income Statement
12,Normalized Income,5464900000.0,5087682831.644675,4732428117.425263,4311160409.207161,Income Statement
13,Net Income From Continuing And Discontinued Operation,5464900000.0,5094000000.0,4628200000.0,4363200000.0,Income Statement
14,Total Expenses,36214200000.0,23112300000.0,10417300000.0,13175300000.0,Income Statement
15,Rent Expense Supplemental,,134000000.0,56500000.0,106100000.0,Income Statement
16,Diluted Average Shares,1099577465.0,1100215983.0,1099810083.0,1099810083.0,Income Statement
17,Basic Average Shares,1099577465.0,1100215983.0,1099810083.0,1099810083.0,Income Statement
18,Diluted EPS,4.97,4.63,4.21,3.97,Income Statement
19,Basic EPS,4.97,4.63,4.21,3.97,Income Statement
20,Diluted NI Availto Com Stockholders,5464900000.0,5094000000.0,4628200000.0,4363200000.0,Income Statement
21,Net Income Common Stockholders,5464900000.0,5094000000.0,4628200000.0,4363200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,5464900000.0,5094000000.0,4628200000.0,4363200000.0,Income Statement
24,Net Income Including Noncontrolling Interests,5464900000.0,5094000000.0,4628200000.0,4363200000.0,Income Statement
25,Net Income Extraordinary,,,,800000.0,Income Statement
26,Net Income Continuous Operations,5464900000.0,5094000000.0,4628200000.0,4363200000.0,Income Statement
27,Tax Provision,1860500000.0,1743800000.0,1592600000.0,1111600000.0,Income Statement
28,Pretax Income,7151900000.0,6790400000.0,6312100000.0,5474000000.0,Income Statement
29,Other Non Operating Income Expenses,368500000.0,124200000.0,152500000.0,57000000.0,Income Statement
30,Special Income Charges,0.0,6700000.0,-145100000.0,200000.0,Income Statement
31,Other Special Charges,,-6800000.0,99500000.0,-200000.0,Income Statement
32,Write Off,,100000.0,45600000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-784300000.0,-245100000.0,-120000000.0,-91700000.0,Income Statement
34,Total Other Finance Cost,,44400000.0,27000000.0,19200000.0,Income Statement
35,Interest Expense Non Operating,784300000.0,482900000.0,377800000.0,391300000.0,Income Statement
36,Interest Income Non Operating,,282200000.0,284800000.0,318800000.0,Income Statement
37,Operating Income,7567700000.0,6903000000.0,6419000000.0,5440600000.0,Income Statement
38,Operating Expense,5350500000.0,3023100000.0,2186000000.0,2170300000.0,Income Statement
39,Other Operating Expenses,3662700000.0,1538200000.0,742800000.0,841500000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1131000000.0,827300000.0,625200000.0,507000000.0,Income Statement
41,Depreciation Income Statement,1131000000.0,827300000.0,625200000.0,507000000.0,Income Statement
42,Selling General And Administration,,335400000.0,363500000.0,367300000.0,Income Statement
43,Selling And Marketing Expense,,67900000.0,22800000.0,32800000.0,Income Statement
44,General And Administrative Expense,,267500000.0,340700000.0,334500000.0,Income Statement
45,Rent And Landing Fees,,134000000.0,56500000.0,106100000.0,Income Statement
46,Gross Profit,12918200000.0,9926100000.0,8605000000.0,7610900000.0,Income Statement
47,Cost Of Revenue,30863700000.0,20089200000.0,8231300000.0,11005000000.0,Income Statement
48,Total Revenue,43781900000.0,30015300000.0,16836300000.0,18615900000.0,Income Statement
49,Operating Revenue,43781900000.0,30015300000.0,16836300000.0,18615900000.0,Income Statement
