,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-139306400.0,-57010380.0,-51178920.0
Tax Rate For Calcs,0.217962,0.226,0.2086,0.1378
Normalized EBITDA,6622700000.0,8384100000.0,6796200000.0,5735900000.0
Total Unusual Items,0.0,-616400000.0,-273300000.0,-371400000.0
Total Unusual Items Excluding Goodwill,0.0,-616400000.0,-273300000.0,-371400000.0
Net Income From Continuing Operation Net Minority Interest,3019100000.0,4025900000.0,3137400000.0,3061900000.0
Reconciled Depreciation,1854700000.0,1733400000.0,1540000000.0,1480700000.0
Reconciled Cost Of Revenue,73890500000.0,65656100000.0,47977800000.0,55933700000.0
EBIT,4768000000.0,6034300000.0,4982900000.0,3883800000.0
Net Interest Income,-991200000.0,-589100000.0,-431800000.0,-388600000.0
Interest Expense,991200000.0,618600000.0,451900000.0,397500000.0
Interest Income,,41700000.0,32900000.0,27700000.0
Normalized Income,3019100000.0,4502993600.0,3353689620.0,3382121080.0
Net Income From Continuing And Discontinued Operation,3019100000.0,4025900000.0,3137400000.0,3061900000.0
Total Expenses,90154900000.0,77003700000.0,54756200000.0,64019300000.0
Rent Expense Supplemental,,117400000.0,125700000.0,108000000.0
Diluted Average Shares,192176957.0,192167064.0,192121065.0,192077289.0
Basic Average Shares,192176957.0,192075382.0,192066153.0,192038339.0
Diluted EPS,15.71,20.95,16.33,15.94
Basic EPS,15.71,20.96,16.34,15.94
Diluted NI Availto Com Stockholders,3019100000.0,4025900000.0,3137400000.0,3061900000.0
Net Income Common Stockholders,3019100000.0,4025900000.0,3137400000.0,3061900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3019100000.0,4025900000.0,3137400000.0,3061900000.0
Minority Interests,65500000.0,-165600000.0,-338300000.0,56100000.0
Net Income Including Noncontrolling Interests,2953600000.0,4191500000.0,3475700000.0,3005800000.0
Net Income Continuous Operations,2953600000.0,4191500000.0,3475700000.0,3005800000.0
Tax Provision,823200000.0,1224200000.0,1055300000.0,480500000.0
Pretax Income,3776800000.0,5415700000.0,4531000000.0,3486300000.0
Other Non Operating Income Expenses,1075000000.0,603900000.0,264500000.0,349500000.0
