,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-37661324.722804,29484360.679072,-27572463.732958,11019161.23112,Income Statement
1,Tax Rate For Calcs,0.267291,0.139538,0.260856,0.22306,Income Statement
2,Normalized EBITDA,20334200000.0,15385100000.0,7147800000.0,6139100000.0,Income Statement
3,Total Unusual Items,-140900000.0,211300000.0,-105700000.0,49400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-140900000.0,211300000.0,-105700000.0,49400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7889400000.0,7691800000.0,2863200000.0,3063400000.0,Income Statement
6,Reconciled Depreciation,3958600000.0,3492100000.0,2513000000.0,1852700000.0,Income Statement
7,Reconciled Cost Of Revenue,98302600000.0,86623100000.0,38635700000.0,29015600000.0,Income Statement
8,EBIT,16234700000.0,12104300000.0,4529100000.0,4335800000.0,Income Statement
9,Net Interest Income,-424600000.0,-504600000.0,-259400000.0,-295600000.0,Income Statement
10,Interest Expense,424600000.0,582700000.0,406900000.0,303700000.0,Income Statement
11,Interest Income,,247600000.0,210100000.0,40900000.0,Income Statement
12,Normalized Income,7992638675.277196,7509984360.679072,2941327536.267042,3025019161.23112,Income Statement
13,Net Income From Continuing And Discontinued Operation,9555800000.0,7688300000.0,2863200000.0,3063400000.0,Income Statement
14,Total Expenses,129170800000.0,109158300000.0,54003300000.0,41187900000.0,Income Statement
15,Rent Expense Supplemental,,174100000.0,86500000.0,121100000.0,Income Statement
16,Diluted Average Shares,,187565260.0,189670875.0,188126842.0,Income Statement
17,Basic Average Shares,,187154333.0,189224350.0,187788247.0,Income Statement
18,Diluted EPS,,40.99,14.51198,16.28,Income Statement
19,Basic EPS,,41.08,29.06,16.31,Income Statement
20,Diluted NI Availto Com Stockholders,9555800000.0,7688300000.0,2863200000.0,3063400000.0,Income Statement
21,Net Income Common Stockholders,9555800000.0,7688300000.0,2863200000.0,3063400000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9555800000.0,7688300000.0,2863200000.0,3063400000.0,Income Statement
24,Minority Interests,-3694800000.0,-2222100000.0,-183700000.0,-69300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,13250600000.0,9910400000.0,3046900000.0,3132700000.0,Income Statement
26,Net Income Discontinuous Operations,1666400000.0,-3500000.0,,,Income Statement
27,Net Income Continuous Operations,11584200000.0,9913900000.0,3046900000.0,3132700000.0,Income Statement
28,Tax Provision,4225900000.0,1607700000.0,1075300000.0,899400000.0,Income Statement
29,Pretax Income,15810100000.0,11521600000.0,4122200000.0,4032100000.0,Income Statement
30,Other Non Operating Income Expenses,1432500000.0,306700000.0,151900000.0,24500000.0,Income Statement
31,Special Income Charges,-140900000.0,116200000.0,-200500000.0,-15500000.0,Income Statement
32,Other Special Charges,-317700000.0,-192600000.0,-254400000.0,-52900000.0,Income Statement
33,Write Off,165900000.0,76400000.0,454900000.0,68400000.0,Income Statement
34,Impairment Of Capital Assets,292700000.0,,,,Income Statement
35,Net Non Operating Interest Income Expense,-424600000.0,-504600000.0,-259400000.0,-295600000.0,Income Statement
36,Total Other Finance Cost,,169500000.0,62600000.0,32800000.0,Income Statement
37,Interest Expense Non Operating,424600000.0,582700000.0,406900000.0,303700000.0,Income Statement
38,Interest Income Non Operating,,247600000.0,210100000.0,40900000.0,Income Statement
39,Operating Income,15138700000.0,11445700000.0,4271300000.0,4076000000.0,Income Statement
40,Operating Expense,30868200000.0,22535200000.0,15367600000.0,12172300000.0,Income Statement
41,Other Operating Expenses,20199100000.0,8240900000.0,5676900000.0,4392900000.0,Income Statement
42,Depreciation And Amortization In Income Statement,3958600000.0,3492100000.0,2513000000.0,1852700000.0,Income Statement
43,Amortization,,850800000.0,321400000.0,10100000.0,Income Statement
44,Depreciation Income Statement,3958600000.0,2641300000.0,2191600000.0,1842600000.0,Income Statement
45,Selling General And Administration,,5009500000.0,2405000000.0,2094500000.0,Income Statement
46,Selling And Marketing Expense,,3768200000.0,2212400000.0,1948600000.0,Income Statement
47,General And Administrative Expense,,1241300000.0,192600000.0,145900000.0,Income Statement
48,Rent And Landing Fees,,174100000.0,86500000.0,121100000.0,Income Statement
49,Gross Profit,46006900000.0,33980900000.0,19638900000.0,16248300000.0,Income Statement
50,Cost Of Revenue,98302600000.0,86623100000.0,38635700000.0,29015600000.0,Income Statement
51,Total Revenue,144309500000.0,120604000000.0,58274600000.0,45263900000.0,Income Statement
52,Operating Revenue,144309500000.0,120604000000.0,58274600000.0,45263900000.0,Income Statement
0,Ordinary Shares Number,193121076.0,192950221.0,192816871.0,187875429.0,Balance Sheet
1,Share Issued,193121076.0,192950221.0,192816871.0,187875429.0,Balance Sheet
2,Net Debt,,3899900000.0,13891900000.0,3364100000.0,Balance Sheet
3,Total Debt,,8709100000.0,19724000000.0,4142400000.0,Balance Sheet
4,Tangible Book Value,25769800000.0,19920600000.0,10199600000.0,14137500000.0,Balance Sheet
5,Invested Capital,39506300000.0,38748400000.0,40864000000.0,21051000000.0,Balance Sheet
6,Working Capital,,-1158700000.0,-10195900000.0,1485200000.0,Balance Sheet
7,Net Tangible Assets,25769800000.0,19920600000.0,10199600000.0,14137500000.0,Balance Sheet
8,Capital Lease Obligations,,671500000.0,577800000.0,428400000.0,Balance Sheet
9,Common Stock Equity,39506300000.0,30710800000.0,21717800000.0,17337000000.0,Balance Sheet
10,Total Capitalization,39506300000.0,34163700000.0,30918400000.0,17494900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,49555000000.0,37252600000.0,25077500000.0,18062800000.0,Balance Sheet
12,Minority Interest,10048700000.0,6541800000.0,3359700000.0,725800000.0,Balance Sheet
13,Stockholders Equity,39506300000.0,30710800000.0,21717800000.0,17337000000.0,Balance Sheet
14,Other Equity Interest,39313200000.0,75600000.0,87400000.0,90700000.0,Balance Sheet
15,Treasury Stock,,,,0.0,Balance Sheet
16,Retained Earnings,,23059400000.0,13435700000.0,13003400000.0,Balance Sheet
17,Additional Paid In Capital,,3457400000.0,4154500000.0,89400000.0,Balance Sheet
18,Capital Stock,193100000.0,192900000.0,192800000.0,187900000.0,Balance Sheet
19,Common Stock,193100000.0,192900000.0,192800000.0,187900000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,52964400000.0,51630500000.0,65393200000.0,12845600000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,,4510300000.0,10113900000.0,713800000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,0.0,3600000.0,Balance Sheet
23,Non Current Accrued Expenses,,,29400000.0,,Balance Sheet
24,Tradeand Other Payables Non Current,,37800000.0,46700000.0,,Balance Sheet
25,Non Current Deferred Revenue,,6900000.0,,0.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,,72300000.0,107400000.0,181400000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,,3975300000.0,9649600000.0,528800000.0,Balance Sheet
28,Long Term Capital Lease Obligation,,522400000.0,449000000.0,370900000.0,Balance Sheet
29,Long Term Debt,,3452900000.0,9200600000.0,157900000.0,Balance Sheet
30,Long Term Provisions,,307500000.0,276200000.0,,Balance Sheet
31,Current Liabilities,,47120200000.0,55279300000.0,12131800000.0,Balance Sheet
32,Other Current Liabilities,,6724300000.0,6730200000.0,263800000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,,4733800000.0,10074400000.0,3613600000.0,Balance Sheet
34,Current Capital Lease Obligation,,149100000.0,128800000.0,57500000.0,Balance Sheet
35,Current Debt,,4584700000.0,9945600000.0,3556100000.0,Balance Sheet
36,Current Provisions,,1975900000.0,2755800000.0,639800000.0,Balance Sheet
37,Payables,,24557600000.0,23444500000.0,7224600000.0,Balance Sheet
38,Other Payable,,1027900000.0,788500000.0,237000000.0,Balance Sheet
39,Dividends Payable,,33000000.0,27700000.0,28200000.0,Balance Sheet
40,Total Tax Payable,,64400000.0,58200000.0,,Balance Sheet
41,Accounts Payable,,23432300000.0,22570100000.0,6959400000.0,Balance Sheet
42,Total Assets,102519400000.0,88883100000.0,90470700000.0,30908400000.0,Balance Sheet
43,Total Non Current Assets,42874500000.0,42921600000.0,45387300000.0,17291400000.0,Balance Sheet
44,Other Non Current Assets,641800000.0,564900000.0,123300000.0,,Balance Sheet
45,Non Current Prepaid Assets,,588700000.0,444900000.0,389400000.0,Balance Sheet
46,Non Current Deferred Taxes Assets,3349600000.0,5135700000.0,7592300000.0,105700000.0,Balance Sheet
47,Financial Assets,,,,0.0,Balance Sheet
48,Investmentin Financial Assets,784700000.0,638700000.0,606400000.0,519000000.0,Balance Sheet
49,Held To Maturity Securities,,226100000.0,280600000.0,276700000.0,Balance Sheet
50,Available For Sale Securities,784700000.0,410300000.0,311100000.0,242300000.0,Balance Sheet
51,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2300000.0,14700000.0,,Balance Sheet
52,Long Term Equity Investment,94100000.0,1614100000.0,,,Balance Sheet
53,Investmentsin Joint Venturesat Cost,94100000.0,,,,Balance Sheet
54,Investment Properties,117200000.0,119200000.0,122600000.0,121000000.0,Balance Sheet
55,Goodwill And Other Intangible Assets,13736500000.0,10790200000.0,11518200000.0,3199500000.0,Balance Sheet
56,Other Intangible Assets,5391700000.0,4158800000.0,5519800000.0,107300000.0,Balance Sheet
57,Goodwill,8344800000.0,6631400000.0,5998400000.0,3092200000.0,Balance Sheet
58,Net PPE,23986200000.0,23618100000.0,24487100000.0,12410400000.0,Balance Sheet
59,Accumulated Depreciation,,-12437500000.0,-10004000000.0,-7791500000.0,Balance Sheet
60,Gross PPE,23986200000.0,36055600000.0,34491100000.0,20201900000.0,Balance Sheet
61,Construction In Progress,1779300000.0,1172700000.0,1353400000.0,584900000.0,Balance Sheet
62,Other Properties,22206900000.0,22445400000.0,23133700000.0,,Balance Sheet
63,Machinery Furniture Equipment,,19778200000.0,17933200000.0,13144400000.0,Balance Sheet
64,Buildings And Improvements,,12994500000.0,12862400000.0,5112200000.0,Balance Sheet
65,Land And Improvements,,2110200000.0,2342100000.0,1360400000.0,Balance Sheet
66,Properties,,0.0,0.0,0.0,Balance Sheet
67,Current Assets,59644900000.0,45961500000.0,45083400000.0,13617000000.0,Balance Sheet
68,Other Current Assets,4045300000.0,3124800000.0,3892700000.0,,Balance Sheet
69,Hedging Assets Current,700000.0,10200000.0,0.0,10600000.0,Balance Sheet
70,Assets Held For Sale Current,1898700000.0,80600000.0,5013800000.0,,Balance Sheet
71,Restricted Cash,,1585600000.0,206300000.0,28200000.0,Balance Sheet
72,Prepaid Assets,,1210300000.0,1721300000.0,547900000.0,Balance Sheet
73,Inventory,13529100000.0,13271100000.0,11093600000.0,5586200000.0,Balance Sheet
74,Other Inventories,,406800000.0,214900000.0,361500000.0,Balance Sheet
75,Finished Goods,,2895400000.0,2621700000.0,1248700000.0,Balance Sheet
76,Work In Process,,4692300000.0,3811700000.0,2139400000.0,Balance Sheet
77,Raw Materials,,5276600000.0,4445300000.0,1836600000.0,Balance Sheet
78,Other Receivables,20700000.0,1367000000.0,1791100000.0,142800000.0,Balance Sheet
79,Taxes Receivable,830300000.0,2906800000.0,3093000000.0,161300000.0,Balance Sheet
80,Accounts Receivable,21289000000.0,17853400000.0,12785200000.0,5246400000.0,Balance Sheet
81,Allowance For Doubtful Accounts Receivable,,-1727400000.0,-1899100000.0,-119900000.0,Balance Sheet
82,Gross Accounts Receivable,,19580800000.0,14684300000.0,5366300000.0,Balance Sheet
83,Cash Cash Equivalents And Short Term Investments,18031100000.0,7676500000.0,9379100000.0,1893600000.0,Balance Sheet
