,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-146145.247239,-111547.911988,-2121310.766686
Tax Rate For Calcs,0.260929,0.254272,0.254822,0.281614
Normalized EBITDA,148310000.0,158920350.0,133806421.0,163170159.0
Total Unusual Items,,-574760.0,-437749.0,-7532695.0
Total Unusual Items Excluding Goodwill,,-574760.0,-437749.0,-7532695.0
Net Income From Continuing Operation Net Minority Interest,45359000.0,61214600.0,41360414.0,48629960.0
Reconciled Depreciation,70154000.0,62581320.0,59265784.0,62457173.0
Reconciled Cost Of Revenue,192278000.0,406492490.0,238031668.0,273221455.0
EBIT,78156000.0,95764270.0,74102888.0,93180291.0
Net Interest Income,-16783000.0,-12963270.0,-16326301.0,-24922865.0
Interest Expense,16783000.0,13677260.0,18598843.0,25486954.0
Interest Income,,713990.0,2272542.0,1690839.0
Normalized Income,45359000.0,61643214.752761,41686615.088012,54041344.233314
Net Income From Continuing And Discontinued Operation,45359000.0,61214600.0,41360414.0,48629960.0
Total Expenses,862463000.0,677542500.0,528938743.0,578850981.0
Diluted Average Shares,,98733871.0,101250000.0,101250000.0
Basic Average Shares,,98733871.0,101250000.0,101250000.0
Diluted EPS,,0.62,0.408,0.5
Basic EPS,,0.62,0.408,0.5
Diluted NI Availto Com Stockholders,45359000.0,61214600.0,41360414.0,48629960.0
Net Income Common Stockholders,45359000.0,61214600.0,41360414.0,48629960.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,45359000.0,61214600.0,41360414.0,48629960.0
Net Income Including Noncontrolling Interests,45359000.0,61214600.0,41360414.0,48629960.0
Net Income Continuous Operations,45359000.0,61214600.0,41360414.0,48629960.0
Tax Provision,16014000.0,20872410.0,14143631.0,19063377.0
Pretax Income,61373000.0,82087010.0,55504045.0,67693337.0
Other Non Operating Income Expenses,14850000.0,2625280.0,1033148.0,317413.0
Special Income Charges,,-574760.0,-437749.0,-7532695.0
Other Special Charges,,,50685.0,3558229.0
Write Off,,574760.0,387064.0,3974466.0
Net Non Operating Interest Income Expense,-16783000.0,-12963270.0,-16326301.0,-24922865.0
Total Other Finance Cost,,,,1126750.0
Interest Expense Non Operating,16783000.0,13677260.0,18598843.0,25486954.0
Interest Income Non Operating,,713990.0,2272542.0,1690839.0
Operating Income,63306000.0,91223980.0,68793389.0,95951131.0
Operating Expense,670185000.0,271050010.0,290907075.0,305629526.0
Other Operating Expenses,403985000.0,24706080.0,21537267.0,22543015.0
Depreciation And Amortization In Income Statement,,,59265784.0,62457173.0
Depreciation Income Statement,,,59265784.0,62457173.0
Selling General And Administration,,6276150.0,5652206.0,9272796.0
Selling And Marketing Expense,,107640.0,46970.0,62600.0
General And Administrative Expense,,6168510.0,5605236.0,9210196.0
Gross Profit,733491000.0,362273990.0,359700464.0,401580657.0
Cost Of Revenue,192278000.0,406492490.0,238031668.0,273221455.0
Total Revenue,925769000.0,768766480.0,597732132.0,674802112.0
Operating Revenue,925769000.0,768766480.0,597732132.0,674802112.0
Ordinary Shares Number,101250000.0,101250000.0,101250000.0,101250000.0
Share Issued,101250000.0,101250000.0,101250000.0,101250000.0
Net Debt,170103000.0,157142540.0,119268683.0,231723799.0
Total Debt,182659000.0,163072580.0,184245215.0,236688569.0
Tangible Book Value,523015000.0,477433820.0,414802047.0,375673058.0
Invested Capital,705674000.0,637953520.0,546362613.0,612361884.0
Working Capital,-69814000.0,47280930.0,51518871.0,67551965.0
Net Tangible Assets,523015000.0,477433820.0,414802047.0,375673058.0
Capital Lease Obligations,,2552980.0,52684805.0,
Common Stock Equity,523015000.0,477433920.0,414802203.0,375673315.0
Total Capitalization,574952000.0,509479210.0,493850009.0,541157725.0
Total Equity Gross Minority Interest,523015000.0,477433920.0,414802203.0,375673315.0
Stockholders Equity,523015000.0,477433920.0,414802203.0,375673315.0
Other Equity Interest,421765000.0,376184000.0,,
Retained Earnings,,234192380.0,172977781.0,134632815.0
Additional Paid In Capital,,139790500.0,139790500.0,139790500.0
Capital Stock,101250000.0,101250000.0,101250000.0,101250000.0
Common Stock,101250000.0,101250000.0,101250000.0,101250000.0
Total Liabilities Net Minority Interest,310331000.0,231088290.0,242138406.0,306339798.0
Total Non Current Liabilities Net Minority Interest,66919000.0,42495220.0,87219491.0,166140320.0
Other Non Current Liabilities,-1000.0,10.0,,
Non Current Pension And Other Postretirement Benefit Plans,,1155320.0,1886512.0,0.0
Non Current Deferred Taxes Liabilities,11784000.0,6769740.0,3797338.0,655910.0
Long Term Debt And Capital Lease Obligation,51937000.0,34570150.0,81535641.0,165484410.0
Long Term Capital Lease Obligation,,2524860.0,2487835.0,
Long Term Debt,51937000.0,32045290.0,79047806.0,165484410.0
Long Term Provisions,650000.0,1155000.0,1887000.0,
Current Liabilities,243412000.0,188593070.0,154918915.0,140199478.0
Other Current Liabilities,-3314000.0,16066660.0,12844912.0,
Current Deferred Taxes Liabilities,,14656690.0,0.0,15900000.0
Current Debt And Capital Lease Obligation,130722000.0,128502430.0,102709574.0,71204159.0
Current Capital Lease Obligation,,28120.0,50196970.0,
Current Debt,130722000.0,128474310.0,52512604.0,71204159.0
Pensionand Other Post Retirement Benefit Plans Current,,46020.0,15640246.0,17110483.0
Current Provisions,16308000.0,14703000.0,15640000.0,
Payables,40508000.0,29321270.0,23724183.0,35984836.0
Other Payable,,,,9835975.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,40508000.0,29321270.0,23724183.0,26148861.0
Total Assets,833346000.0,708522210.0,656940609.0,682013113.0
Total Non Current Assets,659748000.0,472648210.0,450502823.0,474261670.0
Other Non Current Assets,,-10.0,1.0,
Non Current Prepaid Assets,,12404200.0,,29841251.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Other Investments,6000.0,6000.0,6000.0,5900.0
Investmentin Financial Assets,,5900.0,5900.0,5900.0
Available For Sale Securities,,,,5900.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,5900.0,5900.0,
Goodwill And Other Intangible Assets,0.0,100.0,156.0,257.0
Other Intangible Assets,,100.0,156.0,257.0
Net PPE,630424000.0,460238010.0,419476520.0,444414262.0
Accumulated Depreciation,,-184385420.0,-121804159.0,-299875311.0
Gross PPE,,644623440.0,541280679.0,744289573.0
Construction In Progress,,,,0.0
Other Properties,,2444130.0,2444130.0,
Machinery Furniture Equipment,,630549010.0,527206248.0,726801203.0
Buildings And Improvements,,11630300.0,11630301.0,17488370.0
Properties,,0.0,0.0,0.0
Current Assets,173598000.0,235874000.0,206437786.0,207751443.0
Other Current Assets,3067000.0,2913000.0,-1.0,
Prepaid Assets,,3595180.0,3349529.0,21283990.0
Inventory,,,,0.0
Other Receivables,3907000.0,16597260.0,10779275.0,8217494.0
Taxes Receivable,,,,17862722.0
