,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,8493696.70569,-162900.0,16353.189005
Tax Rate For Calcs,0.4,0.37871,0.3,0.047127
Normalized EBITDA,260633000.0,244879000.0,242176000.0,48877000.0
Total Unusual Items,0.0,22428000.0,-543000.0,347000.0
Total Unusual Items Excluding Goodwill,0.0,22428000.0,-543000.0,347000.0
Net Income From Continuing Operation Net Minority Interest,25718000.0,56115000.0,47424000.0,-122182000.0
Reconciled Depreciation,91283000.0,90401000.0,95212000.0,76776000.0
Reconciled Cost Of Revenue,1727699000.0,1697335000.0,1512252000.0,856045000.0
EBIT,169350000.0,176906000.0,146420000.0,-27552000.0
Net Interest Income,-121865000.0,-101716000.0,-118441000.0,-123433000.0
Interest Expense,121865000.0,85081000.0,105393000.0,107741000.0
Interest Income,,3701000.0,3142000.0,3884000.0
Normalized Income,25718000.0,42180696.70569,47804100.0,-122512646.810995
Net Income From Continuing And Discontinued Operation,25718000.0,56115000.0,47424000.0,-122182000.0
Total Expenses,2882217000.0,2665219000.0,2334409000.0,1737069000.0
Rent Expense Supplemental,,5644000.0,6832000.0,3452000.0
Diluted Average Shares,15400000.0,14806069.0,14199000.0,14172000.0
Basic Average Shares,15400000.0,14806069.0,14199000.0,14172000.0
Diluted EPS,1.67,3.79,3.34,-8.62
Basic EPS,1.67,3.79,3.34,-8.62
Diluted NI Availto Com Stockholders,25718000.0,56115000.0,47424000.0,-122182000.0
Net Income Common Stockholders,25718000.0,56115000.0,47424000.0,-122182000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25718000.0,56115000.0,47424000.0,-122182000.0
Minority Interests,-475000.0,-934000.0,302000.0,6735000.0
Net Income Including Noncontrolling Interests,26193000.0,57049000.0,47122000.0,-128917000.0
Net Income Continuous Operations,26193000.0,57049000.0,47122000.0,-128917000.0
Tax Provision,21292000.0,34775000.0,-6095000.0,-6376000.0
Pretax Income,47485000.0,91825000.0,41027000.0,-135293000.0
Other Non Operating Income Expenses,9406000.0,17338000.0,7727000.0,9298000.0
