,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1000666199.158485,-103001808.318264,-361764705.882353,376535700.0
Tax Rate For Calcs,0.317672,0.115732,0.058824,0.3
Normalized EBITDA,50460000000.0,36690000000.0,28200000000.0,12686864000.0
Total Unusual Items,3150000000.0,-890000000.0,-6150000000.0,1255119000.0
Total Unusual Items Excluding Goodwill,3150000000.0,-890000000.0,-6150000000.0,1255119000.0
Net Income From Continuing Operation Net Minority Interest,9740000000.0,4890000000.0,2100000000.0,-232325000.0
Reconciled Depreciation,13000000000.0,8490000000.0,4860000000.0,3943057000.0
Reconciled Cost Of Revenue,20350000000.0,14560000000.0,7200000000.0,5676969000.0
EBIT,40610000000.0,27310000000.0,17190000000.0,9998926000.0
Net Interest Income,-21730000000.0,-18940000000.0,-12120000000.0,-10098753000.0
Interest Expense,26350000000.0,21780000000.0,15320000000.0,10497837000.0
Interest Income,6070000000.0,3670000000.0,3730000000.0,648469000.0
Normalized Income,7590666199.158485,5676998191.681736,7888235294.117647,-1110908300.0
Net Income From Continuing And Discontinued Operation,9740000000.0,4890000000.0,2100000000.0,-232325000.0
Total Expenses,35470000000.0,24630000000.0,13610000000.0,11528866000.0
Rent Expense Supplemental,30000000.0,70000000.0,30000000.0,84367000.0
Diluted Average Shares,,1564014280.0,1564014280.0,1564014280.0
Basic Average Shares,,1564014280.0,1564014280.0,1564014280.0
Diluted EPS,,2.41,0.68,-0.74
Basic EPS,,2.41,0.68,-0.74
Diluted NI Availto Com Stockholders,8570000000.0,3790000000.0,1070000000.0,-1150977000.0
Net Income Common Stockholders,8570000000.0,3790000000.0,1070000000.0,-1150977000.0
Otherunder Preferred Stock Dividend,1170000000.0,1100000000.0,1030000000.0,918652000.0
Preferred Stock Dividends,0.0,0.0,0.0,0.0
Net Income,9740000000.0,4890000000.0,2100000000.0,-232325000.0
Minority Interests,10000000.0,0.0,280000000.0,447309000.0
Net Income Including Noncontrolling Interests,9730000000.0,4890000000.0,1820000000.0,-679634000.0
Net Income Continuous Operations,9730000000.0,4890000000.0,1820000000.0,-679634000.0
Tax Provision,4530000000.0,640000000.0,110000000.0,113925000.0
Pretax Income,14260000000.0,5530000000.0,1870000000.0,-498911000.0
Other Non Operating Income Expenses,1980000000.0,330000000.0,170000000.0,39622000.0
Special Income Charges,-2480000000.0,580000000.0,-970000000.0,-1988044000.0
Other Special Charges,2330000000.0,-620000000.0,900000000.0,1915816000.0
Write Off,150000000.0,40000000.0,10000000.0,72228000.0
Impairment Of Capital Assets,,0.0,60000000.0,
Net Non Operating Interest Income Expense,-21730000000.0,-18940000000.0,-12120000000.0,-10098753000.0
Total Other Finance Cost,1450000000.0,830000000.0,530000000.0,249385000.0
Interest Expense Non Operating,26350000000.0,21780000000.0,15320000000.0,10497837000.0
Interest Income Non Operating,6070000000.0,3670000000.0,3730000000.0,648469000.0
Operating Income,42450000000.0,26700000000.0,17630000000.0,13957400000.0
Operating Expense,15120000000.0,10070000000.0,6410000000.0,5851897000.0
Other Operating Expenses,590000000.0,370000000.0,410000000.0,315841000.0
Depreciation And Amortization In Income Statement,13000000000.0,8490000000.0,4860000000.0,3943057000.0
Depreciation Income Statement,13000000000.0,8490000000.0,4860000000.0,3943057000.0
Selling General And Administration,1090000000.0,810000000.0,740000000.0,450352000.0
General And Administrative Expense,1090000000.0,810000000.0,740000000.0,450352000.0
Rent And Landing Fees,30000000.0,70000000.0,30000000.0,84367000.0
Gross Profit,57570000000.0,36770000000.0,24040000000.0,19809297000.0
Cost Of Revenue,20350000000.0,14560000000.0,7200000000.0,5676969000.0
Total Revenue,77920000000.0,51330000000.0,31240000000.0,25486266000.0
Operating Revenue,77920000000.0,51330000000.0,31240000000.0,25486266000.0
Ordinary Shares Number,1584032478.0,1564014280.0,1564014280.0,1564014280.0
Share Issued,1584032478.0,1564014280.0,1564014280.0,1564014280.0
Net Debt,518450000000.0,516210000000.0,236900000000.0,138543295000.0
Total Debt,542230000000.0,528320000000.0,242090000000.0,148661833000.0
Tangible Book Value,72250000000.0,25310000000.0,21190000000.0,23514194000.0
Invested Capital,601510000000.0,548020000000.0,260740000000.0,168482064000.0
Working Capital,-12300000000.0,-63650000000.0,-23800000000.0,-4534520000.0
Net Tangible Assets,72250000000.0,25310000000.0,21190000000.0,23514194000.0
Capital Lease Obligations,13760000000.0,6440000000.0,3350000000.0,3745390000.0
Common Stock Equity,73040000000.0,26140000000.0,22000000000.0,23565621000.0
