,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,3411.056961,-336081.9,Income Statement
1,Tax Rate For Calcs,0.229045,0.037604,0.041678,0.3,Income Statement
2,Normalized EBITDA,42968000.0,48455052.0,43660875.0,34218361.0,Income Statement
3,Total Unusual Items,0.0,0.0,81843.39,-1120273.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,81843.39,-1120273.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9116000.0,17395503.0,11959639.32,251808.0,Income Statement
6,Reconciled Depreciation,9863000.0,9683319.0,10479039.8,9794559.0,Income Statement
7,Reconciled Cost Of Revenue,459989000.0,509889786.0,218800007.28,182913380.0,Income Statement
8,EBIT,33105000.0,38771733.0,33263678.59,23303529.0,Income Statement
9,Net Interest Income,-21282000.0,-20685900.0,-21318748.42,-23962667.0,Income Statement
10,Interest Expense,21282000.0,20696523.0,20783909.25,22169946.0,Income Statement
11,Interest Income,,10623.0,212753.89,112253.0,Income Statement
12,Normalized Income,9116000.0,17395503.0,11881206.986961,1035999.1,Income Statement
13,Net Income From Continuing And Discontinued Operation,9116000.0,17395503.0,11959639.32,251808.0,Income Statement
14,Total Expenses,513573000.0,551719904.0,264366233.46,212174413.0,Income Statement
15,Rent Expense Supplemental,,943782.0,643240.0,,Income Statement
16,Diluted Average Shares,11117073.0,11098693.0,11134500.0,11134500.0,Income Statement
17,Basic Average Shares,11117073.0,11098693.0,11134500.0,11134500.0,Income Statement
18,Diluted EPS,0.82,1.53,1.184397,0.02,Income Statement
19,Basic EPS,0.82,1.53,1.184397,0.02,Income Statement
20,Diluted NI Availto Com Stockholders,9116000.0,17395503.0,11959639.32,251808.0,Income Statement
21,Net Income Common Stockholders,9116000.0,17395503.0,11959639.32,251808.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9116000.0,17395503.0,11959639.32,251808.0,Income Statement
24,Net Income Including Noncontrolling Interests,9116000.0,17395503.0,11959639.32,251808.0,Income Statement
25,Net Income Discontinuous Operations,,,0.0,,Income Statement
26,Net Income Continuous Operations,9116000.0,17395503.0,11959639.32,251808.0,Income Statement
27,Tax Provision,2708000.0,679707.0,520130.02,881776.0,Income Statement
28,Pretax Income,11823000.0,18075210.0,12479769.34,1133583.0,Income Statement
