,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,468124480.0,4955249.266862,575651.120533,-7590000.0
Tax Rate For Calcs,0.3488,0.24653,0.08722,0.3
Normalized EBITDA,5530100000.0,4854300000.0,2846600000.0,6017700000.0
Total Unusual Items,1342100000.0,20100000.0,6600000.0,-25300000.0
Total Unusual Items Excluding Goodwill,1342100000.0,20100000.0,6600000.0,-25300000.0
Net Income From Continuing Operation Net Minority Interest,2718800000.0,1589900000.0,-119000000.0,3829000000.0
Reconciled Depreciation,2270800000.0,2306600000.0,2311300000.0,2285800000.0
Reconciled Cost Of Revenue,28087300000.0,25525100000.0,15090500000.0,18432500000.0
EBIT,4601400000.0,2567800000.0,541900000.0,3706600000.0
Net Interest Income,-538900000.0,-455100000.0,-342000000.0,-796100000.0
Interest Expense,538900000.0,521800000.0,707000000.0,862700000.0
Interest Income,,66700000.0,365000000.0,66600000.0
Normalized Income,1844824480.0,1574755249.266862,-125024348.879467,3846710000.0
Net Income From Continuing And Discontinued Operation,2718800000.0,1665300000.0,-304400000.0,3652500000.0
Total Expenses,44190700000.0,38446300000.0,25672900000.0,29839700000.0
Rent Expense Supplemental,,22700000.0,22200000.0,33800000.0
Diluted Average Shares,111700904.0,111690141.0,111695680.0,111695680.0
Basic Average Shares,111700904.0,111690141.0,111695680.0,111695680.0
Diluted EPS,24.34,14.91,-2.73,32.7
Basic EPS,24.34,14.91,-2.73,32.7
Diluted NI Availto Com Stockholders,2718800000.0,1665300000.0,-304400000.0,3652500000.0
Net Income Common Stockholders,2718800000.0,1665300000.0,-304400000.0,3652500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2718800000.0,1665300000.0,-304400000.0,3652500000.0
Minority Interests,73300000.0,48300000.0,31700000.0,48200000.0
Net Income Including Noncontrolling Interests,2645500000.0,1617000000.0,-336100000.0,3604300000.0
Net Income Discontinuous Operations,0.0,75400000.0,-185400000.0,-176500000.0
Net Income Continuous Operations,2645500000.0,1541600000.0,-150700000.0,3780800000.0
Tax Provision,1417000000.0,504400000.0,-14400000.0,-936900000.0
Pretax Income,4062500000.0,2046000000.0,-165100000.0,2843900000.0
Other Non Operating Income Expenses,275200000.0,130600000.0,111100000.0,159800000.0
Special Income Charges,1342100000.0,20100000.0,6900000.0,7000000.0
Other Special Charges,,-20100000.0,-6900000.0,-7000000.0
Net Non Operating Interest Income Expense,-538900000.0,-455100000.0,-342000000.0,-796100000.0
Interest Expense Non Operating,538900000.0,521800000.0,707000000.0,862700000.0
Interest Income Non Operating,,66700000.0,365000000.0,66600000.0
Operating Income,3002500000.0,2248200000.0,700000.0,3484500000.0
Operating Expense,16103400000.0,12921200000.0,10582400000.0,11407200000.0
Other Operating Expenses,10195900000.0,6972000000.0,5317700000.0,6099100000.0
Depreciation And Amortization In Income Statement,2270800000.0,2306600000.0,2311300000.0,2285800000.0
Amortization,,20200000.0,19700000.0,13900000.0
Depreciation Income Statement,2270800000.0,2286400000.0,2291600000.0,2271900000.0
Selling General And Administration,991700000.0,973500000.0,604600000.0,859100000.0
Selling And Marketing Expense,991700000.0,762700000.0,412700000.0,735700000.0
General And Administrative Expense,,210800000.0,191900000.0,123400000.0
Rent And Landing Fees,,22700000.0,22200000.0,33800000.0
Gross Profit,19105900000.0,15169400000.0,10583100000.0,14891700000.0
Cost Of Revenue,28087300000.0,25525100000.0,15090500000.0,18432500000.0
Total Revenue,47193200000.0,40694500000.0,25673600000.0,33324200000.0
Operating Revenue,47193200000.0,40694500000.0,25673600000.0,33324200000.0
Ordinary Shares Number,111695680.0,111695680.0,111695680.0,111695680.0
Share Issued,111695680.0,111695680.0,111695680.0,111695680.0
Net Debt,9892000000.0,12807400000.0,9797500000.0,13236200000.0
Total Debt,10593100000.0,13363200000.0,10536000000.0,13997100000.0
Tangible Book Value,38791100000.0,37110300000.0,34956300000.0,34705700000.0
Invested Capital,49245400000.0,50343900000.0,45346500000.0,48618100000.0
Working Capital,5476600000.0,1960700000.0,5072900000.0,-774800000.0
Net Tangible Assets,38791100000.0,37110300000.0,34956300000.0,34705700000.0
Capital Lease Obligations,216000000.0,207600000.0,233100000.0,173900000.0
Common Stock Equity,38868300000.0,37188300000.0,35043600000.0,34794900000.0
Total Capitalization,42859200000.0,41006500000.0,43693300000.0,40294100000.0
Total Equity Gross Minority Interest,40389500000.0,38768600000.0,36473900000.0,36115800000.0
Minority Interest,1521200000.0,1580300000.0,1430300000.0,1320900000.0
Stockholders Equity,38868300000.0,37188300000.0,35043600000.0,34794900000.0
Other Equity Interest,37751400000.0,36071300000.0,33926700000.0,
Retained Earnings,,14335700000.0,12775800000.0,11579900000.0
Additional Paid In Capital,,7432200000.0,7432200000.0,9244800000.0
Capital Stock,1116900000.0,1116900000.0,1116900000.0,1116900000.0
Common Stock,1116900000.0,1116900000.0,1116900000.0,1116900000.0
Total Liabilities Net Minority Interest,44126900000.0,38619800000.0,30460800000.0,31359100000.0
Total Non Current Liabilities Net Minority Interest,10338700000.0,10201700000.0,15549800000.0,12544300000.0
Other Non Current Liabilities,4545000000.0,4800000.0,5715100000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,7500000.0,7400000.0
Non Current Accrued Expenses,,0.0,,
Non Current Deferred Revenue,,6179100000.0,5715100000.0,6011800000.0
Non Current Deferred Taxes Liabilities,406400000.0,,,0.0
Long Term Debt And Capital Lease Obligation,4184300000.0,4002800000.0,8855900000.0,5653600000.0
Long Term Capital Lease Obligation,193400000.0,184600000.0,206200000.0,154400000.0
Long Term Debt,3990900000.0,3818200000.0,8649700000.0,5499200000.0
Long Term Provisions,24800000.0,15000000.0,7500000.0,7400000.0
Current Liabilities,33788200000.0,28418100000.0,14911000000.0,18814800000.0
Other Current Liabilities,15946600000.0,18500000.0,7400000.0,17600000.0
Current Debt And Capital Lease Obligation,6408800000.0,9360400000.0,1680100000.0,8343500000.0
Current Capital Lease Obligation,22600000.0,23000000.0,26900000.0,19500000.0
Current Debt,6386200000.0,9337400000.0,1653200000.0,8324000000.0
Pensionand Other Post Retirement Benefit Plans Current,,23600000.0,21100000.0,22100000.0
Current Provisions,1824600000.0,1818700000.0,1896800000.0,1819400000.0
Payables,7855100000.0,9388400000.0,6749500000.0,5647900000.0
Other Payable,,242100000.0,241600000.0,339700000.0
Dividends Payable,,18300000.0,21400000.0,23100000.0
Total Tax Payable,,548400000.0,281300000.0,359000000.0
Accounts Payable,7855100000.0,8579600000.0,6205200000.0,4926100000.0
Total Assets,84516400000.0,77388400000.0,66934700000.0,67474900000.0
Total Non Current Assets,45251600000.0,47009600000.0,46950900000.0,49434900000.0
Other Non Current Assets,215800000.0,-31541400000.0,385900000.0,61000000.0
Non Current Prepaid Assets,687400000.0,876200000.0,638800000.0,2062800000.0
Non Current Deferred Taxes Assets,480800000.0,569400000.0,554900000.0,645600000.0
Investmentin Financial Assets,2215800000.0,2633600000.0,1927200000.0,1066900000.0
Available For Sale Securities,2215800000.0,2633600000.0,1927200000.0,1066900000.0
Long Term Equity Investment,231600000.0,148700000.0,,
Investment Properties,8330200000.0,8749500000.0,8975300000.0,9338300000.0
Goodwill And Other Intangible Assets,77200000.0,78000000.0,87300000.0,89200000.0
Other Intangible Assets,77200000.0,78000000.0,87300000.0,89200000.0
Net PPE,33012800000.0,65436900000.0,34690100000.0,35622600000.0
Accumulated Depreciation,,-35147800000.0,-33534400000.0,-31628300000.0
Gross PPE,33012800000.0,100584700000.0,68224500000.0,67250900000.0
Construction In Progress,1896300000.0,1767800000.0,1984100000.0,1753200000.0
Other Properties,31116500000.0,33419400000.0,1292000000.0,1291300000.0
Machinery Furniture Equipment,,55556300000.0,54393700000.0,53847400000.0
Buildings And Improvements,,6473500000.0,6517900000.0,6384200000.0
Land And Improvements,,3367700000.0,4036800000.0,3974800000.0
Properties,,0.0,0.0,0.0
Current Assets,39264800000.0,30378800000.0,19983900000.0,18040000000.0
Other Current Assets,3437200000.0,2317400000.0,1392900000.0,783800000.0
Assets Held For Sale Current,,0.0,19600000.0,13300000.0
Restricted Cash,,605500000.0,545500000.0,507000000.0
Prepaid Assets,,1533800000.0,1311800000.0,468900000.0
Inventory,32561000000.0,23308600000.0,15083000000.0,13376800000.0
Other Inventories,,845900000.0,1005900000.0,1297900000.0
Finished Goods,,18351100000.0,10666000000.0,8627900000.0
Work In Process,,2354000000.0,1828000000.0,1884500000.0
Raw Materials,,1757600000.0,1583100000.0,1566500000.0
Other Receivables,,854900000.0,187500000.0,313000000.0
Accounts Receivable,1564400000.0,2168000000.0,1578500000.0,1812400000.0
Allowance For Doubtful Accounts Receivable,,-133100000.0,-117100000.0,-84500000.0
Gross Accounts Receivable,,2301100000.0,1695600000.0,1896900000.0
Cash Cash Equivalents And Short Term Investments,1702200000.0,1903200000.0,1236900000.0,744900000.0
Other Short Term Investments,1217100000.0,1555000000.0,731500000.0,157900000.0
Cash And Cash Equivalents,485100000.0,348200000.0,505400000.0,587000000.0
Cash Equivalents,,79100000.0,172700000.0,
Cash Financial,,269100000.0,332700000.0,587000000.0
Free Cash Flow,1496800000.0,-1795800000.0,4785100000.0,-2304600000.0
Repayment Of Debt,-5860900000.0,-4009200000.0,-7713300000.0,-1081600000.0
Issuance Of Debt,4937800000.0,3765000000.0,4662000000.0,6225000000.0
