,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-456076.839806,-135694.494351,0.0
Tax Rate For Calcs,0.249435,0.239914,0.252564,0.251459
Normalized EBITDA,334829000.0,213897000.0,124214337.0,12020000.0
Total Unusual Items,0.0,-1901000.0,-537268.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-1901000.0,-537268.0,0.0
Net Income From Continuing Operation Net Minority Interest,247204000.0,157279000.0,89379550.0,6799000.0
Reconciled Depreciation,5473000.0,4907000.0,3812204.0,2892000.0
Reconciled Cost Of Revenue,346428000.0,184484000.0,95015082.0,45553000.0
EBIT,329356000.0,207089000.0,119864865.0,9127000.0
Net Interest Income,0.0,1567000.0,1645254.0,-129000.0
Interest Expense,0.0,165000.0,283339.0,44000.0
Interest Income,,1957000.0,1989746.0,41000.0
Normalized Income,247204000.0,158723923.160194,89781123.505649,6799000.0
Net Income From Continuing And Discontinued Operation,247204000.0,157279000.0,89379550.0,6799000.0
Total Expenses,460017000.0,272301000.0,160132017.0,91519000.0
Rent Expense Supplemental,,7298000.0,7638982.0,6915000.0
Diluted Average Shares,11856307.0,11852274.0,11856000.0,11856000.0
Basic Average Shares,11856307.0,11852274.0,11856000.0,11856000.0
Diluted EPS,20.85,13.41,7.54,0.571997
Basic EPS,20.85,13.41,7.54,0.571997
Diluted NI Availto Com Stockholders,247204000.0,157279000.0,89379550.0,6799000.0
Net Income Common Stockholders,247204000.0,157279000.0,89379550.0,6799000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,247204000.0,157279000.0,89379550.0,6799000.0
Minority Interests,,0.0,,0.0
Net Income Including Noncontrolling Interests,247204000.0,157279000.0,89379550.0,6799000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,247204000.0,157279000.0,89379550.0,6799000.0
Tax Provision,82153000.0,49644000.0,30201975.0,2284000.0
Pretax Income,329356000.0,206924000.0,119581526.0,9083000.0
Other Non Operating Income Expenses,6257000.0,396000.0,101682.0,
Special Income Charges,0.0,-1901000.0,-537268.0,0.0
Other Special Charges,,539000.0,537268.0,1000000.0
Write Off,,1362000.0,,
Net Non Operating Interest Income Expense,0.0,1567000.0,1645254.0,-129000.0
Total Other Finance Cost,,225000.0,61153.0,126000.0
Interest Expense Non Operating,0.0,165000.0,283339.0,44000.0
Interest Income Non Operating,,1957000.0,1989746.0,41000.0
Operating Income,323099000.0,198385000.0,122021924.0,9804000.0
Operating Expense,113589000.0,87817000.0,65116935.0,45966000.0
Other Operating Expenses,108116000.0,14844000.0,7378740.0,10592000.0
Depreciation And Amortization In Income Statement,5473000.0,4907000.0,3812204.0,2893000.0
Depreciation Income Statement,5473000.0,4907000.0,3812204.0,2893000.0
Selling General And Administration,,38217000.0,25601562.0,15099000.0
Selling And Marketing Expense,,4415000.0,1308029.0,
General And Administrative Expense,,33802000.0,24293533.0,15099000.0
Rent And Landing Fees,,7298000.0,7638982.0,6915000.0
Gross Profit,436688000.0,286202000.0,187138859.0,55770000.0
Cost Of Revenue,346428000.0,184484000.0,95015082.0,45553000.0
Total Revenue,783116000.0,470686000.0,282153941.0,101323000.0
Operating Revenue,783116000.0,470686000.0,282153941.0,101323000.0
Ordinary Shares Number,11856000.0,11856000.0,11856000.0,11856000.0
Share Issued,11856000.0,11856000.0,11856000.0,11856000.0
Net Debt,,,,1378000.0
Total Debt,,0.0,774998.0,1932000.0
Tangible Book Value,223236000.0,167373000.0,133025878.0,8160000.0
Invested Capital,223835000.0,167972000.0,134399811.0,10691000.0
Working Capital,216960000.0,157847000.0,118932835.0,-4783000.0
Net Tangible Assets,223236000.0,167373000.0,133025878.0,8160000.0
Common Stock Equity,223835000.0,167972000.0,133624813.0,8759000.0
Total Capitalization,223835000.0,167972000.0,133624813.0,9534000.0
Total Equity Gross Minority Interest,223835000.0,167972000.0,133624813.0,8759000.0
Minority Interest,,0.0,,0.0
Stockholders Equity,223835000.0,167972000.0,133624813.0,8759000.0
Other Equity Interest,105275000.0,,118804813.0,8559000.0
Additional Paid In Capital,,0.0,,
Capital Stock,118560000.0,118560000.0,14820000.0,200000.0
Common Stock,118560000.0,118560000.0,14820000.0,200000.0
Total Liabilities Net Minority Interest,117044000.0,70084000.0,38511489.0,12161000.0
Total Non Current Liabilities Net Minority Interest,13579000.0,6708000.0,2819442.0,774000.0
Other Non Current Liabilities,,1000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,6707000.0,2819442.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,775000.0
Long Term Debt,,0.0,0.0,775000.0
Long Term Provisions,13579000.0,6707000.0,2819000.0,
Current Liabilities,103465000.0,63376000.0,35692047.0,11387000.0
Other Current Liabilities,12513000.0,6431000.0,3234000.0,
Current Deferred Taxes Liabilities,,50642000.0,31049752.0,3403000.0
Current Debt And Capital Lease Obligation,,0.0,774998.0,1157000.0
Current Debt,,0.0,774998.0,1157000.0
Pensionand Other Post Retirement Benefit Plans Current,,623000.0,365151.0,
Current Provisions,84818000.0,48000.0,31415000.0,
Payables,4667000.0,12063000.0,3502146.0,4705000.0
Other Payable,,3177000.0,1819200.0,771000.0
Dividends Payable,,195000.0,,
