,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,22270419.935395,-16487763.669449,0.0,Income Statement
1,Tax Rate For Calcs,0.219197,0.205527,0.228647,Income Statement
2,Normalized EBITDA,194200000.0,206720463.0,135981769.0,Income Statement
3,Total Unusual Items,101600000.0,-80221827.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,101600000.0,-80221827.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,169200000.0,48124724.0,58179085.0,Income Statement
6,Reconciled Depreciation,7600000.0,4406523.0,4664613.0,Income Statement
7,Reconciled Cost Of Revenue,7571900000.0,7719768401.0,7016678951.0,Income Statement
8,EBIT,288200000.0,122092113.0,131317156.0,Income Statement
9,Net Interest Income,-79300000.0,-63807138.0,-57587227.0,Income Statement
10,Interest Expense,71500000.0,61517703.0,55892392.0,Income Statement
11,Interest Income,100000.0,78643.0,3359843.0,Income Statement
12,Normalized Income,89870419.935395,111858787.330551,58179085.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,169200000.0,48124724.0,58179085.0,Income Statement
14,Total Expenses,7666500000.0,7774315527.0,7094395189.0,Income Statement
15,Rent Expense Supplemental,3800000.0,1800099.0,2995093.0,Income Statement
16,Diluted Average Shares,10800000.0,10800000.0,10743880.0,Income Statement
17,Basic Average Shares,10800000.0,10800000.0,10743880.0,Income Statement
18,Diluted EPS,15.75,4.48,5.415,Income Statement
19,Basic EPS,15.75,4.48,5.415,Income Statement
20,Diluted NI Availto Com Stockholders,169200000.0,48124724.0,58179085.0,Income Statement
21,Net Income Common Stockholders,169200000.0,48124724.0,58179085.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,169200000.0,48124724.0,58179085.0,Income Statement
24,Net Income Including Noncontrolling Interests,169200000.0,48124724.0,58179085.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,Income Statement
26,Net Income Continuous Operations,169200000.0,48124724.0,58179085.0,Income Statement
27,Tax Provision,47500000.0,12449686.0,17245679.0,Income Statement
28,Pretax Income,216700000.0,60574410.0,75424764.0,Income Statement
29,Other Non Operating Income Expenses,105609000.0,22800038.0,5878786.0,Income Statement
30,Special Income Charges,0.0,0.0,0.0,Income Statement
31,Net Non Operating Interest Income Expense,-79300000.0,-63807138.0,-57587227.0,Income Statement
32,Total Other Finance Cost,7900000.0,2368078.0,5054678.0,Income Statement
33,Interest Expense Non Operating,71500000.0,61517703.0,55892392.0,Income Statement
34,Interest Income Non Operating,100000.0,78643.0,3359843.0,Income Statement
35,Operating Income,190500000.0,181091389.0,121314810.0,Income Statement
36,Operating Expense,94600000.0,54547126.0,77716238.0,Income Statement
37,Other Operating Expenses,47200000.0,20106731.0,31930932.0,Income Statement
38,Depreciation And Amortization In Income Statement,7600000.0,4406523.0,4664613.0,Income Statement
39,Depreciation Income Statement,7600000.0,4406523.0,4664613.0,Income Statement
40,Selling General And Administration,5700000.0,6688690.0,7582810.0,Income Statement
41,Selling And Marketing Expense,600000.0,154829.0,600570.0,Income Statement
42,General And Administrative Expense,5100000.0,6533861.0,6982240.0,Income Statement
43,Rent And Landing Fees,3800000.0,1800099.0,2995093.0,Income Statement
44,Gross Profit,285100000.0,235638515.0,199031048.0,Income Statement
45,Cost Of Revenue,7571900000.0,7719768401.0,7016678951.0,Income Statement
46,Total Revenue,7857000000.0,7955406916.0,7215709999.0,Income Statement
47,Operating Revenue,7857000000.0,7955406916.0,7215709999.0,Income Statement
0,Ordinary Shares Number,10743880.0,10743880.0,10743880.0,Balance Sheet
1,Share Issued,10743880.0,10743880.0,10743880.0,Balance Sheet
2,Net Debt,898900000.0,728431083.0,581888812.0,Balance Sheet
3,Total Debt,912700000.0,732531247.0,585688818.0,Balance Sheet
4,Tangible Book Value,691700000.0,522690662.0,474565937.0,Balance Sheet
5,Invested Capital,1604600000.0,1255221909.0,1060254755.0,Balance Sheet
6,Working Capital,447500000.0,293547975.0,227728021.0,Balance Sheet
7,Net Tangible Assets,691700000.0,522690662.0,474565937.0,Balance Sheet
8,Common Stock Equity,691900000.0,522690662.0,474565937.0,Balance Sheet
9,Total Capitalization,865900000.0,594510454.0,474565937.0,Balance Sheet
10,Total Equity Gross Minority Interest,691900000.0,522690662.0,474565937.0,Balance Sheet
11,Stockholders Equity,691900000.0,522690662.0,474565937.0,Balance Sheet
12,Retained Earnings,374600000.0,205391357.0,157266632.0,Balance Sheet
13,Additional Paid In Capital,263600000.0,263579905.0,263579905.0,Balance Sheet
14,Capital Stock,53700000.0,53719400.0,53719400.0,Balance Sheet
15,Common Stock,53700000.0,53719400.0,53719400.0,Balance Sheet
16,Total Liabilities Net Minority Interest,953200000.0,740215088.0,615683169.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,180500000.0,76353792.0,3871001.0,Balance Sheet
18,Other Non Current Liabilities,1000.0,,1.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,6500000.0,4534000.0,3871000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,0.0,0.0,,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,174000000.0,71819792.0,,Balance Sheet
22,Long Term Debt,174000000.0,71819792.0,,Balance Sheet
23,Long Term Provisions,6452000.0,4534000.0,,Balance Sheet
24,Current Liabilities,772700000.0,663861296.0,611812168.0,Balance Sheet
25,Other Current Liabilities,200000.0,457026.0,200000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,14000000.0,,4788860.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,738700000.0,660711455.0,585688818.0,Balance Sheet
28,Current Debt,738700000.0,660711455.0,585688818.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,1100000.0,,640000.0,Balance Sheet
30,Current Provisions,100000.0,710000.0,,Balance Sheet
31,Payables,18600000.0,1982815.0,16797744.0,Balance Sheet
32,Other Payable,4500000.0,1208807.0,5668544.0,Balance Sheet
33,Total Tax Payable,,,688637.0,Balance Sheet
34,Accounts Payable,14100000.0,774008.0,10440563.0,Balance Sheet
35,Total Assets,1645100000.0,1262905750.0,1090249106.0,Balance Sheet
36,Total Non Current Assets,424900000.0,305496479.0,250708920.0,Balance Sheet
37,Other Non Current Assets,-100000.0,,,Balance Sheet
38,Non Current Deferred Taxes Assets,3000000.0,2619596.0,1868282.0,Balance Sheet
39,Other Investments,,,10220800.0,Balance Sheet
40,Investmentin Financial Assets,348100000.0,252027469.0,211696925.0,Balance Sheet
41,Available For Sale Securities,,,211696925.0,Balance Sheet
42,Trading Securities,348100000.0,252027469.0,211696925.0,Balance Sheet
43,Investment Properties,24500000.0,309900.0,10220800.0,Balance Sheet
44,Goodwill And Other Intangible Assets,200000.0,0.0,,Balance Sheet
45,Other Intangible Assets,200000.0,,,Balance Sheet
46,Net PPE,49200000.0,50539514.0,26922913.0,Balance Sheet
47,Accumulated Depreciation,-34900000.0,-27299242.0,-23811086.0,Balance Sheet
48,Gross PPE,84100000.0,77838756.0,50734000.0,Balance Sheet
49,Construction In Progress,0.0,0.0,,Balance Sheet
50,Other Properties,49106000.0,50539000.0,,Balance Sheet
51,Machinery Furniture Equipment,58500000.0,52243916.0,35050060.0,Balance Sheet
52,Buildings And Improvements,25600000.0,25594840.0,15683940.0,Balance Sheet
53,Properties,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1220200000.0,957409271.0,839540189.0,Balance Sheet
55,Other Current Assets,25167000.0,34389000.0,,Balance Sheet
56,Restricted Cash,0.0,5887310.0,,Balance Sheet
57,Prepaid Assets,11800000.0,7584569.0,10682978.0,Balance Sheet
58,Inventory,743800000.0,683104655.0,339178702.0,Balance Sheet
59,Finished Goods,728800000.0,574746605.0,286142596.0,Balance Sheet
60,Work In Process,15000000.0,,,Balance Sheet
61,Raw Materials,0.0,108358050.0,53036106.0,Balance Sheet
62,Other Receivables,2500000.0,1430307.0,1172483.0,Balance Sheet
63,Taxes Receivable,12600000.0,20916792.0,18765704.0,Balance Sheet
64,Accounts Receivable,435700000.0,234385474.0,465940316.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,-2100000.0,,,Balance Sheet
66,Gross Accounts Receivable,437800000.0,,,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,13800000.0,4100164.0,3800006.0,Balance Sheet
68,Cash And Cash Equivalents,13800000.0,4100164.0,3800006.0,Balance Sheet
69,Cash Equivalents,0.0,2758638.0,,Balance Sheet
70,Cash Financial,13800000.0,1341526.0,3800006.0,Balance Sheet
0,Free Cash Flow,-82400000.0,-68834654.0,149913706.0,Cash Flow
1,Issuance Of Debt,180200000.0,146842428.0,,Cash Flow
2,Issuance Of Capital Stock,,,0.0,Cash Flow
3,Capital Expenditure,-6400000.0,-19007670.0,-2682354.0,Cash Flow
4,End Cash Position,13800000.0,1341525.0,1113592.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,2.0,Cash Flow
6,Beginning Cash Position,1300000.0,1113592.0,10188169.0,Cash Flow
7,Changes In Cash,12500000.0,227933.0,-9074579.0,Cash Flow
8,Financing Cash Flow,108700000.0,85324725.0,-55882282.0,Cash Flow
9,Net Other Financing Charges,,1000.0,,Cash Flow
10,Interest Paid Cff,-71500000.0,-61517703.0,-55882282.0,Cash Flow
11,Net Common Stock Issuance,,,0.0,Cash Flow
12,Common Stock Issuance,,,0.0,Cash Flow
