,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,74731075.2,36340200.0,-1179068.0
Tax Rate For Calcs,0.232126,0.2448,0.3,0.2794
Normalized EBITDA,1437426000.0,1289623000.0,895177000.0,1309291000.0
Total Unusual Items,0.0,305274000.0,121134000.0,-4220000.0
Total Unusual Items Excluding Goodwill,0.0,305274000.0,121134000.0,-4220000.0
Net Income From Continuing Operation Net Minority Interest,462859000.0,460229000.0,22859000.0,353428000.0
Reconciled Depreciation,752303000.0,920334000.0,793201000.0,864218000.0
Reconciled Cost Of Revenue,4802329000.0,4259801000.0,3373675000.0,3380743000.0
EBIT,685123000.0,674563000.0,223110000.0,440853000.0
Net Interest Income,-82343000.0,-47671000.0,-48087000.0,-51249000.0
Interest Expense,82343000.0,65119000.0,68322000.0,82220000.0
Interest Income,34803000.0,25253000.0,28340000.0,39627000.0
Normalized Income,462859000.0,229686075.2,-61934800.0,356468932.0
Net Income From Continuing And Discontinued Operation,462859000.0,460229000.0,22859000.0,349575000.0
Total Expenses,10447620000.0,8461761000.0,6950962000.0,7016239000.0
Rent Expense Supplemental,27128000.0,35043000.0,26398000.0,28159000.0
Diluted Average Shares,,94985835.0,94985835.0,95006925.0
Basic Average Shares,,94985835.0,94985835.0,94985835.0
Diluted EPS,,4.85,0.24,3.68
Basic EPS,,4.85,0.24,3.68
Diluted NI Availto Com Stockholders,462859000.0,460229000.0,22859000.0,349575000.0
Net Income Common Stockholders,462859000.0,460229000.0,22859000.0,349575000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,462859000.0,460229000.0,22859000.0,349575000.0
Minority Interests,0.0,0.0,30644000.0,93242000.0
Net Income Including Noncontrolling Interests,462859000.0,460229000.0,-7785000.0,256333000.0
Net Income Discontinuous Operations,,,0.0,-3853000.0
Net Income Continuous Operations,462859000.0,460229000.0,-7785000.0,260186000.0
Tax Provision,139921000.0,149215000.0,162573000.0,98447000.0
Pretax Income,602780000.0,609444000.0,154788000.0,358633000.0
Other Non Operating Income Expenses,331294000.0,22590000.0,29640000.0,19045000.0
Special Income Charges,0.0,202977000.0,-34017000.0,-18077000.0
Other Special Charges,236000.0,-273196000.0,-157565000.0,17521000.0
Write Off,7464000.0,0.0,698000.0,556000.0
Impairment Of Capital Assets,,70219000.0,190884000.0,
Net Non Operating Interest Income Expense,-82343000.0,-47671000.0,-48087000.0,-51249000.0
Total Other Finance Cost,17681000.0,7805000.0,8105000.0,8656000.0
Interest Expense Non Operating,82343000.0,65119000.0,68322000.0,82220000.0
Interest Income Non Operating,34803000.0,25253000.0,28340000.0,39627000.0
Operating Income,353829000.0,291443000.0,15521000.0,264792000.0
Operating Expense,5645291000.0,4201960000.0,3577287000.0,3635496000.0
Other Operating Expenses,3102548000.0,1250978000.0,960287000.0,1087959000.0
Depreciation And Amortization In Income Statement,752303000.0,920334000.0,793201000.0,864218000.0
Amortization,172762000.0,311374000.0,175958000.0,159702000.0
Depreciation Income Statement,752303000.0,608960000.0,617243000.0,704516000.0
Research And Development,,70219000.0,190884000.0,
Selling General And Administration,416325000.0,419698000.0,311379000.0,300911000.0
Selling And Marketing Expense,288632000.0,315075000.0,193051000.0,210419000.0
General And Administrative Expense,127693000.0,104623000.0,118328000.0,90492000.0
Rent And Landing Fees,27128000.0,35043000.0,26398000.0,28159000.0
Gross Profit,5999120000.0,4493403000.0,3592808000.0,3900288000.0
Cost Of Revenue,4802329000.0,4259801000.0,3373675000.0,3380743000.0
Total Revenue,10801449000.0,8753204000.0,6966483000.0,7281031000.0
Operating Revenue,10801449000.0,8753204000.0,6966483000.0,7281031000.0
Ordinary Shares Number,94985835.0,94985835.0,94985835.0,94985835.0
Share Issued,94985835.0,94985835.0,94985835.0,94985835.0
Net Debt,742348000.0,1383447000.0,1478186000.0,1720415000.0
