,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.246727,0.257745,0.3,0.298897
Normalized EBITDA,5739600000.0,1811300000.0,1263600000.0,2909500000.0
Total Unusual Items,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,3958300000.0,1100200000.0,1063700000.0,1827300000.0
Reconciled Depreciation,452900000.0,408700000.0,380700000.0,358600000.0
Reconciled Cost Of Revenue,9932700000.0,9290900000.0,4681400000.0,6813900000.0
EBIT,5286700000.0,1402600000.0,882900000.0,2550900000.0
Net Interest Income,-31900000.0,66300000.0,92600000.0,123200000.0
Interest Expense,31900000.0,27600000.0,28500000.0,66100000.0
Interest Income,240500000.0,95000000.0,121700000.0,192100000.0
Normalized Income,3958300000.0,1100200000.0,1063700000.0,1827300000.0
Net Income From Continuing And Discontinued Operation,3958300000.0,1100200000.0,1063700000.0,1827300000.0
Total Expenses,15939600000.0,12036800000.0,7004900000.0,9357300000.0
Rent Expense Supplemental,20300000.0,35300000.0,29500000.0,6000000.0
Diluted Average Shares,60227235.0,60227235.0,60227235.0,60227235.0
Basic Average Shares,60227235.0,60227235.0,60227235.0,60227235.0
Diluted EPS,65.72,18.27,17.66,30.15
Basic EPS,65.72,18.27,17.66,30.15
Diluted NI Availto Com Stockholders,3958300000.0,1100200000.0,1063700000.0,1827300000.0
Net Income Common Stockholders,3958300000.0,1100200000.0,1063700000.0,1827300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3958300000.0,1100200000.0,1063700000.0,1827300000.0
Net Income Including Noncontrolling Interests,3958300000.0,1100800000.0,1063700000.0,1827300000.0
Net Income Continuous Operations,3958300000.0,1100800000.0,1063700000.0,1827300000.0
Tax Provision,1296500000.0,354400000.0,-138600000.0,742700000.0
Pretax Income,5254800000.0,1375000000.0,854400000.0,2484800000.0
Other Non Operating Income Expenses,292900000.0,8300000.0,15900000.0,26000000.0
Special Income Charges,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-31900000.0,66300000.0,92600000.0,123200000.0
Total Other Finance Cost,3700000.0,1100000.0,600000.0,2800000.0
Interest Expense Non Operating,31900000.0,27600000.0,28500000.0,66100000.0
Interest Income Non Operating,240500000.0,95000000.0,121700000.0,192100000.0
Operating Income,4888400000.0,1259800000.0,710100000.0,2379500000.0
Operating Expense,6006900000.0,2745900000.0,2323500000.0,2543400000.0
Other Operating Expenses,4575000000.0,1002200000.0,819700000.0,1089900000.0
Depreciation And Amortization In Income Statement,452900000.0,408300000.0,376400000.0,350300000.0
Amortization,3400000.0,3100000.0,5500000.0,1800000.0
Depreciation Income Statement,452900000.0,405200000.0,370900000.0,348500000.0
Selling General And Administration,860800000.0,720600000.0,401100000.0,390700000.0
Selling And Marketing Expense,804600000.0,684500000.0,363800000.0,354200000.0
General And Administrative Expense,56200000.0,36100000.0,37300000.0,36500000.0
Rent And Landing Fees,20300000.0,35300000.0,29500000.0,6000000.0
Gross Profit,10895300000.0,4005700000.0,3033600000.0,4922900000.0
Cost Of Revenue,9932700000.0,9290900000.0,4681400000.0,6813900000.0
Total Revenue,20828000000.0,13296600000.0,7715000000.0,11736800000.0
Operating Revenue,20828000000.0,13296600000.0,7715000000.0,11736800000.0
Ordinary Shares Number,63068140.0,63068140.0,63068140.0,63068140.0
Share Issued,63068140.0,63068140.0,63068140.0,63068140.0
Total Debt,0.0,41200000.0,78000000.0,104900000.0
Tangible Book Value,16216500000.0,12422400000.0,11294100000.0,10178900000.0
Invested Capital,16353600000.0,12593600000.0,11502500000.0,10417300000.0
