,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,45159715.185824,82080000.0,353339087.358293,-806610000.0,Income Statement
1,Tax Rate For Calcs,0.00166,0.4,0.044108,0.3,Income Statement
2,Normalized EBITDA,8515500000.0,9346600000.0,5196400000.0,-7063400000.0,Income Statement
3,Total Unusual Items,27206000000.0,281500000.0,8010800000.0,-2688700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,27206000000.0,205200000.0,8010800000.0,-2688700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0,Income Statement
6,Reconciled Depreciation,2596800000.0,2598400000.0,2583800000.0,4186100000.0,Income Statement
7,Reconciled Cost Of Revenue,37826600000.0,45433400000.0,17044000000.0,20249600000.0,Income Statement
8,EBIT,33124700000.0,7029700000.0,10623400000.0,-13938200000.0,Income Statement
9,Net Interest Income,-4207600000.0,-7122800000.0,-9758600000.0,-13388600000.0,Income Statement
10,Interest Expense,4207600000.0,7025700000.0,9573700000.0,12901300000.0,Income Statement
11,Interest Income,,221900000.0,198700000.0,275700000.0,Income Statement
12,Normalized Income,1329259715.185824,-2042720000.0,-6615660912.641707,-24540210000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0,Income Statement
14,Total Expenses,53677500000.0,58889100000.0,29950400000.0,35715200000.0,Income Statement
15,Rent Expense Supplemental,,249100000.0,362900000.0,451800000.0,Income Statement
16,Diluted Average Shares,10791704545.0,9504285714.0,9543649379.0,6525133036.0,Income Statement
17,Basic Average Shares,10791704545.0,9504285714.0,8259294015.0,5795210401.0,Income Statement
18,Diluted EPS,2.64,-0.21,0.110155,-4.562264,Income Statement
19,Basic EPS,2.64,-0.21,0.128514,-4.562264,Income Statement
20,Diluted NI Availto Com Stockholders,28490100000.0,-1992600000.0,1059000000.0,-25113100000.0,Income Statement
21,Average Dilution Earnings,,3300000.0,17200000.0,1309200000.0,Income Statement
22,Net Income Common Stockholders,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,28490100000.0,-1995900000.0,1041800000.0,-26422300000.0,Income Statement
25,Minority Interests,-382800000.0,-230400000.0,5900000.0,496100000.0,Income Statement
26,Net Income Including Noncontrolling Interests,28872900000.0,-1765500000.0,1035900000.0,-26918400000.0,Income Statement
27,Net Income Continuous Operations,28869100000.0,-1765500000.0,1035900000.0,-26918400000.0,Income Statement
28,Tax Provision,48000000.0,1665900000.0,46300000.0,74400000.0,Income Statement
29,Pretax Income,28917100000.0,4000000.0,1049700000.0,-26839500000.0,Income Statement
30,Other Non Operating Income Expenses,196300000.0,221900000.0,198700000.0,,Income Statement
31,Special Income Charges,27206000000.0,205200000.0,8010800000.0,-2609200000.0,Income Statement
32,Other Special Charges,-27206000000.0,-725900000.0,-8193300000.0,619100000.0,Income Statement
33,Write Off,,269500000.0,171300000.0,133300000.0,Income Statement
34,Impairment Of Capital Assets,,174900000.0,11200000.0,1856800000.0,Income Statement
35,Net Non Operating Interest Income Expense,-4207600000.0,-7122800000.0,-9758600000.0,-13388600000.0,Income Statement
36,Total Other Finance Cost,,319000000.0,383600000.0,763000000.0,Income Statement
37,Interest Expense Non Operating,4207600000.0,7025700000.0,9573700000.0,12901300000.0,Income Statement
38,Interest Income Non Operating,,221900000.0,198700000.0,275700000.0,Income Statement
39,Operating Income,5790900000.0,6310400000.0,2996100000.0,-6383200000.0,Income Statement
40,Operating Expense,15850900000.0,13455700000.0,12906400000.0,15465600000.0,Income Statement
41,Other Operating Expenses,7398800000.0,3826700000.0,3825300000.0,3357300000.0,Income Statement
42,Depreciation And Amortization In Income Statement,2596800000.0,2522100000.0,2583800000.0,2815500000.0,Income Statement
43,Amortization,,1093700000.0,1236800000.0,1361700000.0,Income Statement
44,Depreciation Income Statement,2596800000.0,1428400000.0,1347000000.0,1453800000.0,Income Statement
45,Research And Development,,41300000.0,59600000.0,17900000.0,Income Statement
46,Selling General And Administration,,1429600000.0,1053400000.0,1257100000.0,Income Statement
47,Selling And Marketing Expense,,687900000.0,371400000.0,307400000.0,Income Statement
48,General And Administrative Expense,,741700000.0,682000000.0,949700000.0,Income Statement
49,Rent And Landing Fees,,249100000.0,362900000.0,451800000.0,Income Statement
50,Gross Profit,21641800000.0,19766100000.0,15902500000.0,9082400000.0,Income Statement
51,Cost Of Revenue,37826600000.0,45433400000.0,17044000000.0,20249600000.0,Income Statement
52,Total Revenue,59468400000.0,65199500000.0,32946500000.0,29332000000.0,Income Statement
53,Operating Revenue,59468400000.0,65199500000.0,32946500000.0,29332000000.0,Income Statement
0,Ordinary Shares Number,12473087083.0,10041220987.0,9268386776.0,5795210401.0,Balance Sheet
1,Share Issued,12473087083.0,10041220987.0,9268386776.0,5795210401.0,Balance Sheet
2,Net Debt,15375700000.0,59531800000.0,65960100000.0,131040000000.0,Balance Sheet
3,Total Debt,19379200000.0,64652200000.0,69252200000.0,132098000000.0,Balance Sheet
4,Tangible Book Value,10372300000.0,-36512600000.0,-35446400000.0,-112703700000.0,Balance Sheet
5,Invested Capital,30040200000.0,28648300000.0,35154800000.0,21539100000.0,Balance Sheet
6,Working Capital,14768600000.0,8504700000.0,10337300000.0,-118506200000.0,Balance Sheet
7,Net Tangible Assets,10372300000.0,-36512600000.0,-35446400000.0,-112703700000.0,Balance Sheet
8,Capital Lease Obligations,330400000.0,746600000.0,667100000.0,729500000.0,Balance Sheet
9,Common Stock Equity,10991400000.0,-35257300000.0,-33430300000.0,-109829400000.0,Balance Sheet
10,Total Capitalization,26164100000.0,20667100000.0,26841700000.0,-101411700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10991400000.0,-35618100000.0,-34007100000.0,-110418400000.0,Balance Sheet
12,Minority Interest,0.0,-360800000.0,-576800000.0,-589000000.0,Balance Sheet
13,Stockholders Equity,10991400000.0,-35257300000.0,-33430300000.0,-109829400000.0,Balance Sheet
14,Other Equity Interest,-13552600000.0,62873500000.0,63780400000.0,285000000.0,Balance Sheet
15,Retained Earnings,,-218731800000.0,-216769200000.0,-217418800000.0,Balance Sheet
16,Additional Paid In Capital,,96259200000.0,95784000000.0,92541000000.0,Balance Sheet
17,Capital Stock,24544000000.0,18434900000.0,17016000000.0,10639500000.0,Balance Sheet
18,Common Stock,24544000000.0,18434900000.0,17016000000.0,10639500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,44242400000.0,100366700000.0,100018000000.0,175721900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,17234500000.0,58022700000.0,61880200000.0,10270200000.0,Balance Sheet
21,Other Non Current Liabilities,4800000.0,1900000.0,7700000.0,,Balance Sheet
22,Non Current Deferred Revenue,,1900000.0,7700000.0,8900000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,15353300000.0,56499800000.0,60823900000.0,9048400000.0,Balance Sheet
24,Long Term Capital Lease Obligation,180600000.0,575400000.0,551900000.0,630700000.0,Balance Sheet
25,Long Term Debt,15172700000.0,55924400000.0,60272000000.0,8417700000.0,Balance Sheet
26,Long Term Provisions,1681800000.0,1304300000.0,825100000.0,932700000.0,Balance Sheet
27,Current Liabilities,27007900000.0,42344000000.0,38137800000.0,165451700000.0,Balance Sheet
28,Other Current Liabilities,581300000.0,282700000.0,313800000.0,181900000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4025900000.0,8152400000.0,8428300000.0,123049600000.0,Balance Sheet
30,Current Capital Lease Obligation,149800000.0,171200000.0,115200000.0,98800000.0,Balance Sheet
31,Current Debt,3876100000.0,7981200000.0,8313100000.0,122950800000.0,Balance Sheet
32,Current Provisions,5690900000.0,4836100000.0,5391400000.0,7056600000.0,Balance Sheet
33,Payables,8963900000.0,21293900000.0,16756800000.0,21550900000.0,Balance Sheet
34,Other Payable,,1153900000.0,936900000.0,8569100000.0,Balance Sheet
35,Total Tax Payable,17500000.0,1735100000.0,,,Balance Sheet
