,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-235167276.991347,-2367400.0,106432800.0,-16843200.0,Income Statement
1,Tax Rate For Calcs,0.228362,0.089,0.122,0.088,Income Statement
2,Normalized EBITDA,18255300000.0,21917400000.0,20782900000.0,15859500000.0,Income Statement
3,Total Unusual Items,-1029800000.0,-26600000.0,872400000.0,-191400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1029800000.0,-26600000.0,872400000.0,-191400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9841700000.0,16456200000.0,15850200000.0,11270700000.0,Income Statement
6,Reconciled Depreciation,3104200000.0,3039600000.0,2745800000.0,2527600000.0,Income Statement
7,Reconciled Cost Of Revenue,49068400000.0,42832900000.0,35863300000.0,34533600000.0,Income Statement
8,EBIT,14121300000.0,18851200000.0,18909500000.0,13140500000.0,Income Statement
9,Net Interest Income,-1073600000.0,703100000.0,312000000.0,-19400000.0,Income Statement
10,Interest Expense,1073600000.0,408400000.0,488500000.0,542600000.0,Income Statement
11,Interest Income,,1226800000.0,901200000.0,631200000.0,Income Statement
12,Normalized Income,10636332723.008654,16480432600.0,15084232800.0,11445256800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,9841700000.0,16456200000.0,15850200000.0,11270700000.0,Income Statement
14,Total Expenses,103002300000.0,87588700000.0,70569800000.0,69189400000.0,Income Statement
15,Rent Expense Supplemental,,64300000.0,40800000.0,53700000.0,Income Statement
16,Diluted Average Shares,119568704.0,119568408.0,119565000.0,119565000.0,Income Statement
17,Basic Average Shares,119568704.0,119568408.0,119565000.0,119565000.0,Income Statement
18,Diluted EPS,82.31,137.63,132.57,94.26,Income Statement
19,Basic EPS,82.31,137.63,132.57,94.26,Income Statement
20,Diluted NI Availto Com Stockholders,9841700000.0,16456200000.0,15850200000.0,11270700000.0,Income Statement
21,Net Income Common Stockholders,9841700000.0,16456200000.0,15850200000.0,11270700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9841700000.0,16456200000.0,15850200000.0,11270700000.0,Income Statement
24,Minority Interests,-226400000.0,-347000000.0,-327500000.0,-222400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,10068100000.0,16803200000.0,16177700000.0,11493100000.0,Income Statement
26,Net Income Continuous Operations,10068100000.0,16803200000.0,16177700000.0,11493100000.0,Income Statement
27,Tax Provision,2979600000.0,1639600000.0,2243300000.0,1104800000.0,Income Statement
28,Pretax Income,13047700000.0,18442800000.0,18421000000.0,12597900000.0,Income Statement
29,Other Non Operating Income Expenses,2160800000.0,251200000.0,63800000.0,31900000.0,Income Statement
30,Special Income Charges,-1029800000.0,-141100000.0,502900000.0,-20000000.0,Income Statement
31,Other Special Charges,,-19700000.0,-388000000.0,-12700000.0,Income Statement
32,Write Off,,149600000.0,-114900000.0,,Income Statement
33,Impairment Of Capital Assets,,11200000.0,0.0,32700000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1073600000.0,703100000.0,312000000.0,-19400000.0,Income Statement
35,Total Other Finance Cost,,115300000.0,100700000.0,108000000.0,Income Statement
36,Interest Expense Non Operating,1073600000.0,408400000.0,488500000.0,542600000.0,Income Statement
37,Interest Income Non Operating,,1226800000.0,901200000.0,631200000.0,Income Statement
38,Operating Income,12990300000.0,17531600000.0,16714200000.0,12730200000.0,Income Statement
39,Operating Expense,53933900000.0,44755800000.0,34706500000.0,34655800000.0,Income Statement
40,Other Operating Expenses,29516200000.0,9153300000.0,7139600000.0,7607100000.0,Income Statement
41,Depreciation And Amortization In Income Statement,3104200000.0,3039600000.0,2745800000.0,2527600000.0,Income Statement
42,Amortization,,518900000.0,505200000.0,516900000.0,Income Statement
43,Depreciation Income Statement,3104200000.0,2520700000.0,2240600000.0,2010700000.0,Income Statement
44,Selling General And Administration,,12966100000.0,9063100000.0,10059300000.0,Income Statement
45,Selling And Marketing Expense,,10490300000.0,6836300000.0,8368000000.0,Income Statement
46,General And Administrative Expense,,2475800000.0,2226800000.0,1691300000.0,Income Statement
47,Rent And Landing Fees,,64300000.0,40800000.0,53700000.0,Income Statement
48,Gross Profit,66924200000.0,62287400000.0,51420700000.0,47386000000.0,Income Statement
49,Cost Of Revenue,49068400000.0,42832900000.0,35863300000.0,34533600000.0,Income Statement
50,Total Revenue,115992600000.0,105120300000.0,87284000000.0,81919600000.0,Income Statement
51,Operating Revenue,115992600000.0,105120300000.0,87284000000.0,81919600000.0,Income Statement
0,Ordinary Shares Number,119565000.0,119565000.0,119565000.0,119565000.0,Balance Sheet
1,Share Issued,119565000.0,119565000.0,119565000.0,119565000.0,Balance Sheet
2,Net Debt,10333500000.0,23479400000.0,15265000000.0,14332600000.0,Balance Sheet
3,Total Debt,13966800000.0,26681900000.0,17285900000.0,17226700000.0,Balance Sheet
4,Tangible Book Value,85527300000.0,80232700000.0,68176800000.0,55589300000.0,Balance Sheet
5,Invested Capital,103524400000.0,112180200000.0,90774500000.0,77698700000.0,Balance Sheet
6,Working Capital,50225300000.0,36300900000.0,33247700000.0,22527200000.0,Balance Sheet
7,Net Tangible Assets,85527300000.0,80232700000.0,68176800000.0,55589300000.0,Balance Sheet
8,Capital Lease Obligations,895300000.0,880700000.0,278700000.0,1134700000.0,Balance Sheet
9,Common Stock Equity,90452900000.0,86379000000.0,73767300000.0,61606700000.0,Balance Sheet
10,Total Capitalization,90452900000.0,86472800000.0,74046600000.0,62282600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,94350000000.0,88473300000.0,75580100000.0,63089700000.0,Balance Sheet
12,Minority Interest,3897100000.0,2094300000.0,1812800000.0,1483000000.0,Balance Sheet
13,Stockholders Equity,90452900000.0,86379000000.0,73767300000.0,61606700000.0,Balance Sheet
14,Other Equity Interest,90213800000.0,6000000.0,11200000.0,13600000.0,Balance Sheet
15,Retained Earnings,,65938900000.0,53667500000.0,41165100000.0,Balance Sheet
16,Capital Stock,239100000.0,239100000.0,239100000.0,239100000.0,Balance Sheet
17,Common Stock,239100000.0,239100000.0,239100000.0,239100000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,43216500000.0,52218600000.0,39612500000.0,36343600000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,6145000000.0,4165200000.0,3572000000.0,3910500000.0,Balance Sheet
20,Other Non Current Liabilities,88000000.0,79200000.0,88300000.0,,Balance Sheet
21,Non Current Deferred Revenue,,79200000.0,88300000.0,97700000.0,Balance Sheet
