,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,97660555.862323,92972966.4,537729.49,41070688.0,Income Statement
1,Tax Rate For Calcs,0.242334,0.2556,0.25741,0.24032,Income Statement
2,Normalized EBITDA,1913400000.0,2295507000.0,2466830000.0,2848657000.0,Income Statement
3,Total Unusual Items,403000000.0,363744000.0,2089000.0,170900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,403000000.0,363744000.0,2089000.0,170900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2032600000.0,1593076000.0,1443601000.0,1799576000.0,Income Statement
6,Reconciled Depreciation,27200000.0,20714000.0,25724000.0,28505000.0,Income Statement
7,Reconciled Cost Of Revenue,6239500000.0,3592918000.0,2751024000.0,2969174000.0,Income Statement
8,EBIT,2289200000.0,2638537000.0,2443195000.0,2991052000.0,Income Statement
9,Net Interest Income,,47387000.0,-50609000.0,-308649000.0,Income Statement
10,Interest Expense,,473706000.0,483504000.0,605033000.0,Income Statement
11,Interest Income,,535354000.0,447634000.0,322103000.0,Income Statement
12,Normalized Income,1727260555.862323,1322304966.4,1442049729.49,1669746688.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2032600000.0,1593076000.0,1443601000.0,1799576000.0,Income Statement
14,Total Expenses,6652500000.0,3916126000.0,3005566000.0,3285252000.0,Income Statement
15,Rent Expense Supplemental,,27248000.0,17235000.0,14447000.0,Income Statement
16,Diluted Average Shares,54669177.0,54661861.0,54662043.0,54662043.0,Income Statement
17,Basic Average Shares,54669177.0,54661861.0,54662043.0,54662043.0,Income Statement
18,Diluted EPS,37.18,29.13,26.41,30.62,Income Statement
19,Basic EPS,37.18,29.13,26.41,30.62,Income Statement
20,Diluted NI Availto Com Stockholders,2032600000.0,1593076000.0,1443601000.0,1799576000.0,Income Statement
21,Net Income Common Stockholders,2032600000.0,1593076000.0,1443601000.0,1799576000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2032600000.0,1593076000.0,1443601000.0,1799576000.0,Income Statement
24,Minority Interests,-25600000.0,-18412000.0,-11642000.0,-13038000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2058200000.0,1611488000.0,1455243000.0,1812614000.0,Income Statement
26,Net Income Discontinuous Operations,,,,0.0,Income Statement
27,Net Income Continuous Operations,2058200000.0,1611488000.0,1455243000.0,1812614000.0,Income Statement
28,Tax Provision,658300000.0,553343000.0,504448000.0,573405000.0,Income Statement
29,Pretax Income,2716500000.0,2164831000.0,1959691000.0,2386019000.0,Income Statement
30,Other Non Operating Income Expenses,24300000.0,6989000.0,3008000.0,2752000.0,Income Statement
31,Special Income Charges,-533600000.0,-342130000.0,-813456000.0,-922143000.0,Income Statement
32,Other Special Charges,,24844000.0,35258000.0,32785000.0,Income Statement
33,Write Off,533600000.0,317293000.0,778481000.0,889453000.0,Income Statement
34,Impairment Of Capital Assets,,-7000.0,-283000.0,-95000.0,Income Statement
35,Net Non Operating Interest Income Expense,,47387000.0,-50609000.0,-308649000.0,Income Statement
36,Total Other Finance Cost,,14261000.0,14739000.0,25719000.0,Income Statement
37,Interest Expense Non Operating,,473706000.0,483504000.0,605033000.0,Income Statement
38,Interest Income Non Operating,,535354000.0,447634000.0,322103000.0,Income Statement
39,Operating Income,2289200000.0,1746711000.0,2005203000.0,2521017000.0,Income Statement
40,Operating Expense,413000000.0,323208000.0,254542000.0,316078000.0,Income Statement
41,Other Operating Expenses,385800000.0,143146000.0,97294000.0,108641000.0,Income Statement
42,Depreciation And Amortization In Income Statement,27200000.0,20714000.0,25724000.0,28505000.0,Income Statement
43,Amortization,,588000.0,568000.0,1124000.0,Income Statement
44,Depreciation Income Statement,27200000.0,20126000.0,25156000.0,27381000.0,Income Statement
45,Selling General And Administration,,101875000.0,85469000.0,129459000.0,Income Statement
46,Selling And Marketing Expense,,10135000.0,2838000.0,27588000.0,Income Statement
47,General And Administrative Expense,,91740000.0,82631000.0,101871000.0,Income Statement
48,Rent And Landing Fees,,27248000.0,17235000.0,14447000.0,Income Statement
49,Gross Profit,2702200000.0,2069919000.0,2259745000.0,2837095000.0,Income Statement
50,Cost Of Revenue,6239500000.0,3592918000.0,2751024000.0,2969174000.0,Income Statement
51,Total Revenue,8941700000.0,5662837000.0,5010769000.0,5806269000.0,Income Statement
52,Operating Revenue,8941700000.0,5662837000.0,5010769000.0,5806269000.0,Income Statement
0,Ordinary Shares Number,54662043.0,54662043.0,54662043.0,54662043.0,Balance Sheet
1,Share Issued,54662043.0,54662043.0,54662043.0,54662043.0,Balance Sheet
2,Net Debt,58888600000.0,41545768000.0,25256345000.0,17503474000.0,Balance Sheet
3,Total Debt,61275300000.0,44392202000.0,35127487000.0,27958900000.0,Balance Sheet
4,Tangible Book Value,15172900000.0,13172597000.0,11797882000.0,10458604000.0,Balance Sheet
5,Invested Capital,76461800000.0,57567390000.0,46926294000.0,38418684000.0,Balance Sheet
6,Working Capital,70384400000.0,9831279000.0,5114408000.0,3230454000.0,Balance Sheet
7,Net Tangible Assets,15172900000.0,13172597000.0,11797882000.0,10458604000.0,Balance Sheet
8,Common Stock Equity,15186500000.0,13175188000.0,11798807000.0,10459784000.0,Balance Sheet
9,Total Capitalization,76461800000.0,31932895000.0,22774421000.0,20174239000.0,Balance Sheet
10,Total Equity Gross Minority Interest,15446700000.0,13399669000.0,12003483000.0,10658699000.0,Balance Sheet
11,Minority Interest,260200000.0,224481000.0,204676000.0,198915000.0,Balance Sheet
12,Stockholders Equity,15186500000.0,13175188000.0,11798807000.0,10459784000.0,Balance Sheet
13,Other Equity Interest,14639900000.0,1072000.0,1072000.0,1072000.0,Balance Sheet
14,Retained Earnings,,5111090000.0,3993436000.0,3427120000.0,Balance Sheet
15,Additional Paid In Capital,,4269548000.0,4269548000.0,4269548000.0,Balance Sheet
16,Capital Stock,546600000.0,546620000.0,546620000.0,546620000.0,Balance Sheet
17,Common Stock,546600000.0,546620000.0,546620000.0,546620000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,64690900000.0,49817462000.0,42292824000.0,37383974000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,64505100000.0,20446026000.0,12541309000.0,12858424000.0,Balance Sheet
20,Other Non Current Liabilities,31500000.0,140309000.0,121701000.0,61810000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,,4565000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,0.0,44441000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,61275300000.0,18757707000.0,10975614000.0,9714455000.0,Balance Sheet
24,Long Term Debt,61275300000.0,18757707000.0,10975614000.0,9714455000.0,Balance Sheet
25,Long Term Provisions,94900000.0,70619000.0,39638000.0,4722000.0,Balance Sheet
26,Current Liabilities,185800000.0,29371436000.0,29751515000.0,24525550000.0,Balance Sheet
27,Other Current Liabilities,,408418000.0,452829000.0,126135000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,24845000.0,,,Balance Sheet
29,Current Debt And Capital Lease Obligation,,25634495000.0,24151873000.0,18244445000.0,Balance Sheet
30,Current Debt,,25634495000.0,24151873000.0,18244445000.0,Balance Sheet
31,Current Provisions,,1032000.0,59000.0,157000.0,Balance Sheet
32,Payables,185800000.0,161412000.0,204370000.0,81278000.0,Balance Sheet
33,Other Payable,18400000.0,15543000.0,,,Balance Sheet
34,Total Tax Payable,20600000.0,24845000.0,121493000.0,0.0,Balance Sheet
35,Accounts Payable,146800000.0,145869000.0,82877000.0,81278000.0,Balance Sheet
36,Total Assets,80137600000.0,63217131000.0,54296307000.0,48042673000.0,Balance Sheet
37,Total Non Current Assets,9567400000.0,24014416000.0,19430384000.0,20286669000.0,Balance Sheet
38,Other Non Current Assets,98800000.0,42189000.0,50749000.0,31782000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,193300000.0,251638000.0,225616000.0,6013000.0,Balance Sheet
40,Investmentin Financial Assets,8526700000.0,3678941000.0,1705374000.0,6142000.0,Balance Sheet
41,Available For Sale Securities,8526700000.0,3678941000.0,1705374000.0,6142000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,13600000.0,2591000.0,925000.0,1180000.0,Balance Sheet
43,Other Intangible Assets,13600000.0,2591000.0,925000.0,1180000.0,Balance Sheet
44,Net PPE,735000000.0,653944000.0,615278000.0,617023000.0,Balance Sheet
45,Accumulated Depreciation,,-63174000.0,-47619000.0,-35322000.0,Balance Sheet
46,Gross PPE,735000000.0,717118000.0,662897000.0,652345000.0,Balance Sheet
47,Construction In Progress,576600000.0,520440000.0,500273000.0,482134000.0,Balance Sheet
48,Other Properties,146600000.0,135439000.0,525000.0,6598000.0,Balance Sheet
49,Machinery Furniture Equipment,,125702000.0,95280000.0,96793000.0,Balance Sheet
50,Buildings And Improvements,11800000.0,70976000.0,67344000.0,73418000.0,Balance Sheet
51,Properties,0.0,0.0,0.0,0.0,Balance Sheet
52,Current Assets,70570200000.0,39202715000.0,34865923000.0,27756004000.0,Balance Sheet
53,Other Current Assets,,20599000.0,22936000.0,27763000.0,Balance Sheet
54,Assets Held For Sale Current,,,,17468000.0,Balance Sheet
55,Restricted Cash,,29204000.0,,,Balance Sheet
56,Prepaid Assets,,23525000.0,32670000.0,14186000.0,Balance Sheet
57,Other Receivables,62462400000.0,28633121000.0,23809144000.0,16265949000.0,Balance Sheet
58,Taxes Receivable,25200000.0,62333000.0,0.0,22322000.0,Balance Sheet
59,Accounts Receivable,43000000.0,10463000.0,,,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,8039600000.0,10485803000.0,11001173000.0,11425784000.0,Balance Sheet
61,Other Short Term Investments,5652900000.0,7639369000.0,1130031000.0,970358000.0,Balance Sheet
62,Cash And Cash Equivalents,2386700000.0,2846434000.0,9871142000.0,10455426000.0,Balance Sheet
63,Cash Equivalents,,369648000.0,4752357000.0,2600000000.0,Balance Sheet
64,Cash Financial,,2476786000.0,5118785000.0,7855426000.0,Balance Sheet
0,Free Cash Flow,-14989000000.0,-8076871000.0,-5801215000.0,1917200000.0,Cash Flow
1,Repayment Of Debt,-12835500000.0,-11820015000.0,-7997201000.0,-2023021000.0,Cash Flow
2,Issuance Of Debt,31933200000.0,21202833000.0,15195829000.0,9982500000.0,Cash Flow
3,Issuance Of Capital Stock,100000.0,,,0.0,Cash Flow
4,Capital Expenditure,-109500000.0,-53363000.0,-20141000.0,-46141000.0,Cash Flow
5,End Cash Position,2386700000.0,2875638000.0,9871142000.0,10455426000.0,Cash Flow
6,Beginning Cash Position,2846400000.0,9871142000.0,10458556000.0,3969995000.0,Cash Flow
7,Changes In Cash,-459700000.0,-6995504000.0,-587414000.0,6485431000.0,Cash Flow
8,Financing Cash Flow,16840200000.0,9226889000.0,7187520000.0,4479923000.0,Cash Flow
9,Cash Dividends Paid,-194500000.0,-150732000.0,-465000.0,-769287000.0,Cash Flow
10,Common Stock Dividend Paid,,,-465000.0,-769287000.0,Cash Flow
11,Net Common Stock Issuance,100000.0,,,0.0,Cash Flow
12,Common Stock Issuance,100000.0,,,0.0,Cash Flow
13,Net Issuance Payments Of Debt,17037400000.0,9382818000.0,7198628000.0,5261088000.0,Cash Flow
14,Net Short Term Debt Issuance,-2060300000.0,593822000.0,2284829000.0,-2698391000.0,Cash Flow
15,Short Term Debt Issuance,,593822000.0,2284829000.0,,Cash Flow
16,Net Long Term Debt Issuance,19097700000.0,8788996000.0,7198628000.0,7959479000.0,Cash Flow
17,Long Term Debt Payments,-12835500000.0,-11820015000.0,-7997201000.0,-2023021000.0,Cash Flow
18,Long Term Debt Issuance,31933200000.0,20609011000.0,15195829000.0,9982500000.0,Cash Flow
19,Investing Cash Flow,-2420400000.0,-8198885000.0,-1993860000.0,42167000.0,Cash Flow
20,Net Other Investing Changes,225500000.0,-5504674000.0,-304826000.0,8692000.0,Cash Flow
21,Interest Received Cfi,394600000.0,249729000.0,297187000.0,129563000.0,Cash Flow
22,Net Investment Purchase And Sale,-2933400000.0,-2890616000.0,-1966090000.0,-50000000.0,Cash Flow
23,Sale Of Investment,25933800000.0,9030482000.0,,0.0,Cash Flow
24,Purchase Of Investment,-28867200000.0,-11921098000.0,,-50000000.0,Cash Flow
25,Net PPE Purchase And Sale,-107100000.0,-53324000.0,-20131000.0,53000.0,Cash Flow
26,Sale Of PPE,2400000.0,39000.0,10000.0,53000.0,Cash Flow
27,Purchase Of PPE,-109500000.0,-53363000.0,-20141000.0,,Cash Flow
28,Capital Expenditure Reported,,,,-46141000.0,Cash Flow
29,Operating Cash Flow,-14879500000.0,-8023508000.0,-5781074000.0,1963341000.0,Cash Flow
30,Taxes Refund Paid,-614700000.0,-652974000.0,-508920000.0,-804521000.0,Cash Flow
31,Interest Received Cfo,7859000000.0,5677282000.0,5367392000.0,5098509000.0,Cash Flow
32,Interest Paid Cfo,-4845500000.0,-3546524000.0,-2859683000.0,-2886368000.0,Cash Flow
33,Change In Working Capital,-17040200000.0,-9378749000.0,-8398257000.0,35775000.0,Cash Flow
34,Change In Other Current Liabilities,-1790000000.0,-1792091000.0,-340437000.0,1762708000.0,Cash Flow
35,Change In Other Current Assets,-283100000.0,-8850000.0,-1084279000.0,55150000.0,Cash Flow
36,Change In Payable,3800000.0,78535000.0,1599000.0,21268000.0,Cash Flow
37,Change In Prepaid Assets,,,-1834625000.0,-114245000.0,Cash Flow
38,Change In Receivables,-14994100000.0,-7688297000.0,-5175490000.0,-1692109000.0,Cash Flow
39,Other Non Cash Items,-3472600000.0,-2629920000.0,-2180477000.0,-2816721000.0,Cash Flow
40,Provisionand Write Offof Assets,,10583000.0,421794000.0,244857000.0,Cash Flow
41,Depreciation And Amortization,27200000.0,20714000.0,25724000.0,28505000.0,Cash Flow
42,Amortization Cash Flow,,588000.0,,,Cash Flow
43,Depreciation,27200000.0,20126000.0,25724000.0,28505000.0,Cash Flow
44,Gain Loss On Investment Securities,-41800000.0,-6021000.0,35142000.0,32703000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-1000000.0,-16000.0,116000.0,82000.0,Cash Flow
46,Net Income From Continuing Operations,2716500000.0,2164831000.0,1959691000.0,2386019000.0,Cash Flow
