,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2156243174.372042,-881400000.0,-59112400000.0,Income Statement
1,Tax Rate For Calcs,0.280761,0.13,0.34,Income Statement
2,Normalized EBITDA,474480000000.0,307630000000.0,232560000000.0,Income Statement
3,Total Unusual Items,-7680000000.0,-6780000000.0,-173860000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-7680000000.0,-6780000000.0,-173860000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,188020000000.0,116020000000.0,-66640000000.0,Income Statement
6,Reconciled Depreciation,89190000000.0,76620000000.0,91520000000.0,Income Statement
7,Reconciled Cost Of Revenue,653150000000.0,449940000000.0,479880000000.0,Income Statement
8,EBIT,377610000000.0,224230000000.0,-32820000000.0,Income Statement
9,Net Interest Income,-47970000000.0,-52100000000.0,-49770000000.0,Income Statement
10,Interest Expense,47970000000.0,52100000000.0,49770000000.0,Income Statement
11,Interest Income,18855000000.0,20234000000.0,16870000000.0,Income Statement
12,Normalized Income,193543756825.62796,121918600000.0,48107600000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,188020000000.0,116020000000.0,-66640000000.0,Income Statement
14,Total Expenses,665860000000.0,466970000000.0,497580000000.0,Income Statement
15,Total Operating Income As Reported,389627000000.0,186852000000.0,-39934000000.0,Income Statement
16,Diluted Average Shares,3732036522.0,3727544981.0,3702554614.0,Income Statement
17,Basic Average Shares,3706288192.0,3704196924.0,3702554614.0,Income Statement
18,Diluted EPS,50.38,30.28,-16.54,Income Statement
19,Basic EPS,50.73,30.47,-16.54,Income Statement
20,Diluted NI Availto Com Stockholders,188020000000.0,116020000000.0,-66640000000.0,Income Statement
21,Net Income Common Stockholders,188020000000.0,116020000000.0,-66640000000.0,Income Statement
22,Net Income,188020000000.0,116020000000.0,-66640000000.0,Income Statement
23,Minority Interests,-49080000000.0,-34300000000.0,-19200000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,237100000000.0,150320000000.0,-47440000000.0,Income Statement
25,Net Income Extraordinary,,,-10000000.0,Income Statement
26,Net Income Continuous Operations,237100000000.0,150320000000.0,-47440000000.0,Income Statement
27,Earnings From Equity Interest Net Of Tax,10000000.0,-10000000.0,-10000000.0,Income Statement
28,Tax Provision,92550000000.0,21800000000.0,-35160000000.0,Income Statement
29,Pretax Income,329640000000.0,172130000000.0,-82590000000.0,Income Statement
30,Other Income Expense,-268450000000.0,-177430000000.0,-370690000000.0,Income Statement
31,Other Non Operating Income Expenses,-260770000000.0,-170650000000.0,-196830000000.0,Income Statement
