,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,994142.440151,6298966.365383,-3401745.0,-1825711.837273,Income Statement
1,Tax Rate For Calcs,0.06523,0.023921,0.3,0.112991,Income Statement
2,Normalized EBITDA,154859819.0,53215743.0,-3513347.0,93666008.0,Income Statement
3,Total Unusual Items,15240611.0,263321197.0,-11339150.0,-16158051.0,Income Statement
4,Total Unusual Items Excluding Goodwill,15240611.0,263321197.0,-11339150.0,-16158051.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,148528994.0,303489993.0,-36800735.0,60608759.0,Income Statement
6,Reconciled Depreciation,1983816.0,1311400.0,1367613.0,2946625.0,Income Statement
7,Reconciled Cost Of Revenue,878543837.0,1030335564.0,1079703862.0,1188171748.0,Income Statement
8,EBIT,168116614.0,315225540.0,-16220110.0,74561332.0,Income Statement
9,Net Interest Income,-9223018.0,-4925031.0,1990377.0,-7328965.0,Income Statement
10,Interest Expense,9223018.0,4297772.0,4388703.0,6231982.0,Income Statement
11,Interest Income,,865637.0,8256744.0,766651.0,Income Statement
12,Normalized Income,134282525.440151,46467762.365383,-28863330.0,74941098.162727,Income Statement
13,Net Income From Continuing And Discontinued Operation,148528994.0,303489993.0,-36800735.0,60608759.0,Income Statement
14,Total Expenses,995392941.0,1117781130.0,1161860194.0,1307508249.0,Income Statement
15,Rent Expense Supplemental,,22546552.0,26346458.0,29385085.0,Income Statement
16,Diluted Average Shares,19736863.0,19736863.0,16936863.0,16936863.0,Income Statement
17,Basic Average Shares,16936031.0,16935826.0,16936863.0,16936863.0,Income Statement
18,Diluted EPS,7.53,15.38,-2.17,3.58,Income Statement
19,Basic EPS,8.77,17.92,-2.17,3.58,Income Statement
20,Diluted NI Availto Com Stockholders,148528994.0,303489993.0,-36800735.0,60608759.0,Income Statement
21,Net Income Common Stockholders,148528994.0,303489993.0,-36800735.0,60608759.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,148528994.0,303489993.0,-36800735.0,60608759.0,Income Statement
24,Net Income Including Noncontrolling Interests,148528994.0,303489994.0,-36800735.0,60608759.0,Income Statement
25,Net Income Continuous Operations,148528994.0,303489994.0,-36800735.0,60608759.0,Income Statement
26,Tax Provision,10364602.0,7437774.0,16191922.0,7720591.0,Income Statement
27,Pretax Income,158893596.0,310927768.0,-20608813.0,68329350.0,Income Statement
28,Other Non Operating Income Expenses,4409115.0,6139068.0,10055773.0,768881.0,Income Statement
29,Special Income Charges,15240611.0,263321197.0,-11339150.0,-16158051.0,Income Statement
30,Other Special Charges,,-277946592.0,,,Income Statement
31,Write Off,,14625395.0,11339150.0,16158051.0,Income Statement
32,Net Non Operating Interest Income Expense,-9223018.0,-4925031.0,1990377.0,-7328965.0,Income Statement
33,Total Other Finance Cost,,1492896.0,1877664.0,1863634.0,Income Statement
34,Interest Expense Non Operating,9223018.0,4297772.0,4388703.0,6231982.0,Income Statement
35,Interest Income Non Operating,,865637.0,8256744.0,766651.0,Income Statement
36,Operating Income,148466889.0,50154949.0,-12598290.0,89114080.0,Income Statement
37,Operating Expense,116849104.0,87445566.0,82156332.0,119336501.0,Income Statement
38,Other Operating Expenses,,21741237.0,13836112.0,34556867.0,Income Statement
39,Depreciation And Amortization In Income Statement,1983816.0,1311399.0,1367611.0,2946625.0,Income Statement
40,Amortization,,155742.0,235167.0,739123.0,Income Statement
41,Depreciation Income Statement,1983816.0,1155657.0,1132444.0,2207502.0,Income Statement
42,Selling General And Administration,114865288.0,39188355.0,40211151.0,48261416.0,Income Statement
43,Selling And Marketing Expense,,6478014.0,8172131.0,1361420.0,Income Statement
44,General And Administrative Expense,114865288.0,32710341.0,32039020.0,46899996.0,Income Statement
45,Rent And Landing Fees,,22546552.0,26346458.0,29385085.0,Income Statement
46,Gross Profit,265315993.0,137600515.0,69558042.0,208450581.0,Income Statement
47,Cost Of Revenue,878543837.0,1030335564.0,1079703862.0,1188171748.0,Income Statement
48,Total Revenue,1143859830.0,1167936079.0,1149261904.0,1396622329.0,Income Statement
49,Operating Revenue,1143859830.0,1167936079.0,1149261904.0,1396622329.0,Income Statement
0,Ordinary Shares Number,16936843.0,16936843.0,16936843.0,16936863.0,Balance Sheet
1,Share Issued,16936843.0,16936843.0,16936843.0,16936863.0,Balance Sheet
2,Net Debt,,76453098.0,,126842900.0,Balance Sheet
3,Total Debt,0.0,106280237.0,10883219.0,0.0,Balance Sheet
4,Tangible Book Value,772262942.0,593128873.0,208978540.0,242699717.0,Balance Sheet
5,Invested Capital,2058940891.0,1883763875.0,1368285769.0,1423145908.0,Balance Sheet
6,Working Capital,526558800.0,593238848.0,211093345.0,235598203.0,Balance Sheet
7,Net Tangible Assets,772262942.0,593128873.0,208978540.0,242699717.0,Balance Sheet
8,Common Stock Equity,2058940891.0,1777483638.0,1357402550.0,1423145908.0,Balance Sheet
9,Total Capitalization,2058940891.0,1777483638.0,1368285769.0,1423145908.0,Balance Sheet
