,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,19434417.867018,14686224.024794,8978196.796232
Tax Rate For Calcs,0.255065,0.253247,0.253062,0.279268
Normalized EBITDA,2807200000.0,2142240000.0,1548743000.0,681495000.0
Total Unusual Items,0.0,76741000.0,58034000.0,32149000.0
Total Unusual Items Excluding Goodwill,0.0,76741000.0,58034000.0,32149000.0
Net Income From Continuing Operation Net Minority Interest,1892800000.0,1525994000.0,1125541000.0,439384000.0
Reconciled Depreciation,212400000.0,131010000.0,56100000.0,46376000.0
Reconciled Cost Of Revenue,2912200000.0,2062439000.0,1486832000.0,2249194000.0
EBIT,2594800000.0,2087971000.0,1550677000.0,667268000.0
Net Interest Income,-57800000.0,138857000.0,134566000.0,-29265000.0
Interest Expense,57800000.0,43847000.0,31613000.0,63791000.0
Interest Income,,184051000.0,169072000.0,37882000.0
Normalized Income,1892800000.0,1468687417.867018,1082193224.024794,416213196.796232
Net Income From Continuing And Discontinued Operation,1892800000.0,1525994000.0,1125541000.0,439384000.0
Total Expenses,5529100000.0,4059153000.0,3172041000.0,4655731000.0
Rent Expense Supplemental,,38769000.0,40941000.0,42559000.0
Diluted Average Shares,192553408.0,181235154.0,173224006.0,173971540.0
Basic Average Shares,192553408.0,181020166.0,171533306.0,173707690.0
Diluted EPS,9.83,8.42,6.5,2.526
Basic EPS,9.83,8.43,6.56,2.529
Diluted NI Availto Com Stockholders,1892800000.0,1525994000.0,1125541000.0,439384000.0
Net Income Common Stockholders,1892800000.0,1525994000.0,1125541000.0,439384000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1892800000.0,1525994000.0,1125541000.0,439384000.0
Minority Interests,2900000.0,-462000.0,-9105000.0,4439000.0
Net Income Including Noncontrolling Interests,1889900000.0,1526456000.0,1134646000.0,434945000.0
Net Income Continuous Operations,1889900000.0,1526456000.0,1134646000.0,434945000.0
Tax Provision,647100000.0,517668000.0,384418000.0,168532000.0
Pretax Income,2537000000.0,2044124000.0,1519064000.0,603477000.0
Other Non Operating Income Expenses,610600000.0,2906000.0,7106000.0,4759000.0
Special Income Charges,0.0,16335000.0,56383000.0,32137000.0
Other Special Charges,,-16404000.0,-58935000.0,-32640000.0
Write Off,,69000.0,2552000.0,503000.0
Net Non Operating Interest Income Expense,-57800000.0,138857000.0,134566000.0,-29265000.0
Total Other Finance Cost,,1347000.0,2893000.0,3356000.0
Interest Expense Non Operating,57800000.0,43847000.0,31613000.0,63791000.0
Interest Income Non Operating,,184051000.0,169072000.0,37882000.0
Operating Income,1984200000.0,1747123000.0,1247585000.0,559018000.0
Operating Expense,2616900000.0,1996714000.0,1685209000.0,2406537000.0
Other Operating Expenses,761600000.0,280721000.0,238512000.0,313325000.0
Depreciation And Amortization In Income Statement,212400000.0,131010000.0,56100000.0,46376000.0
Amortization,,106495000.0,31911000.0,19752000.0
Depreciation Income Statement,212400000.0,24515000.0,24189000.0,26624000.0
Selling General And Administration,784000000.0,811744000.0,654320000.0,1338123000.0
Selling And Marketing Expense,784000000.0,608156000.0,475490000.0,1101139000.0
General And Administrative Expense,,203588000.0,178830000.0,236984000.0
Rent And Landing Fees,,38769000.0,40941000.0,42559000.0
Gross Profit,4601100000.0,3743837000.0,2932794000.0,2965555000.0
Cost Of Revenue,2912200000.0,2062439000.0,1486832000.0,2249194000.0
Total Revenue,7513300000.0,5806276000.0,4419626000.0,5214749000.0
Operating Revenue,7513300000.0,5806276000.0,4419626000.0,5214749000.0
Ordinary Shares Number,192989490.0,192809490.0,174280120.0,174260120.0
Share Issued,192989490.0,192809490.0,174280120.0,174260120.0
Net Debt,,,,21852000.0
Total Debt,11500000.0,13031000.0,11022000.0,97025000.0
Tangible Book Value,13586800000.0,13157852000.0,4858966000.0,3876271000.0
Invested Capital,14769900000.0,13782877000.0,5057869000.0,4080229000.0
Working Capital,9644900000.0,9861013000.0,2120478000.0,1485888000.0
Net Tangible Assets,13586800000.0,13157852000.0,4858966000.0,3876271000.0
Capital Lease Obligations,11500000.0,7125000.0,11022000.0,4703000.0
Common Stock Equity,14769900000.0,13776971000.0,5057869000.0,3987907000.0
Total Capitalization,14769900000.0,13776971000.0,5057869000.0,3987907000.0
Total Equity Gross Minority Interest,14803800000.0,13809313000.0,5089176000.0,4010393000.0
Minority Interest,33900000.0,32342000.0,31307000.0,22486000.0
Stockholders Equity,14769900000.0,13776971000.0,5057869000.0,3987907000.0
Other Equity Interest,14577100000.0,9189000.0,21211000.0,53543000.0
Fixed Assets Revaluation Reserve,,1108762000.0,1034954000.0,1034790000.0
Treasury Stock,,8512000.0,42560000.0,76432000.0
Retained Earnings,,3295238000.0,2136150000.0,1376546000.0
Additional Paid In Capital,,8341232000.0,1027711000.0,1027244000.0
Capital Stock,192800000.0,192809000.0,174280000.0,174260000.0
Common Stock,192800000.0,192809000.0,174280000.0,174260000.0
Total Liabilities Net Minority Interest,3628300000.0,3069430000.0,2750844000.0,2187125000.0
Total Non Current Liabilities Net Minority Interest,587800000.0,610622000.0,554642000.0,492806000.0
Non Current Pension And Other Postretirement Benefit Plans,46900000.0,41895000.0,41945000.0,34957000.0
Non Current Deferred Taxes Liabilities,538600000.0,561602000.0,505233000.0,457849000.0
Long Term Debt And Capital Lease Obligation,2300000.0,7125000.0,7464000.0,
Long Term Capital Lease Obligation,2300000.0,7125000.0,7464000.0,
Current Liabilities,3040500000.0,2458808000.0,2196202000.0,1694319000.0
Other Current Liabilities,882900000.0,319952000.0,181782000.0,182317000.0
Current Debt And Capital Lease Obligation,9200000.0,5906000.0,3558000.0,97025000.0
Current Capital Lease Obligation,9200000.0,5900000.0,3558000.0,4703000.0
Current Debt,,5906000.0,0.0,92322000.0
