,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,,0.0,0.0,0.0
Tax Rate For Calcs,,0.013245,0.4,0.4
Normalized EBITDA,,-150000.0,-67000.0,-957000.0
Total Unusual Items,,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,,-149000.0,-69000.0,-112685000.0
Reconciled Depreciation,,,,49015000.0
Reconciled Cost Of Revenue,,,,1703105000.0
EBIT,,-150000.0,-67000.0,-49972000.0
Net Interest Income,,-1000.0,-1000.0,-60551000.0
Interest Expense,,,,60551000.0
Normalized Income,,-149000.0,-69000.0,-112685000.0
Net Income From Continuing And Discontinued Operation,,-149000.0,-69000.0,-112685000.0
Total Expenses,,150000.0,67000.0,2648617000.0
Diluted Average Shares,,26935500.0,26935500.0,
Basic Average Shares,,26935500.0,26935500.0,
Diluted EPS,,-0.005532,-0.002562,
Basic EPS,,-0.005532,-0.002562,
Diluted NI Availto Com Stockholders,,-149000.0,-69000.0,-112685000.0
Net Income Common Stockholders,,-149000.0,-69000.0,-112685000.0
Otherunder Preferred Stock Dividend,,0.0,0.0,0.0
Net Income,,-149000.0,-69000.0,-112685000.0
Minority Interests,,,,0.0
Net Income Including Noncontrolling Interests,,-149000.0,-69000.0,-112685000.0
Net Income Continuous Operations,,-149000.0,-69000.0,-112685000.0
Tax Provision,,-2000.0,1000.0,2162000.0
Pretax Income,,-151000.0,-68000.0,-110523000.0
Other Non Operating Income Expenses,,,,3609000.0
Special Income Charges,,0.0,0.0,0.0
Net Non Operating Interest Income Expense,,-1000.0,-1000.0,-60551000.0
Total Other Finance Cost,,1000.0,1000.0,
Interest Expense Non Operating,,,,60551000.0
Operating Income,,-150000.0,-67000.0,-53581000.0
Operating Expense,,150000.0,67000.0,945512000.0
Other Operating Expenses,,48000.0,17000.0,636416000.0
Depreciation And Amortization In Income Statement,,,,49015000.0
Depreciation Income Statement,,,,49015000.0
Selling General And Administration,,102000.0,50000.0,
General And Administrative Expense,,102000.0,50000.0,
Gross Profit,,,,891931000.0
Cost Of Revenue,,,,1703105000.0
Total Revenue,,0.0,0.0,2595036000.0
Operating Revenue,,0.0,0.0,2595036000.0
Ordinary Shares Number,26935500.0,26935500.0,26935500.0,26935500.0
Share Issued,26935500.0,26935500.0,26935500.0,26935500.0
Net Debt,49900.0,1000.0,68000.0,531476000.0
Total Debt,100000.0,200000.0,500000.0,568028000.0
Tangible Book Value,217463.0,-22000.0,-91000.0,804794000.0
Invested Capital,317463.0,221000.0,452000.0,1361649000.0
Working Capital,-97975.0,-45000.0,-113000.0,507000000.0
Net Tangible Assets,217463.0,-22000.0,-91000.0,804794000.0
Capital Lease Obligations,,,,11216000.0
Common Stock Equity,217463.0,21000.0,-48000.0,804837000.0
Total Capitalization,217463.0,21000.0,-48000.0,881995000.0
Total Equity Gross Minority Interest,217463.0,21000.0,-48000.0,804837000.0
Stockholders Equity,217463.0,21000.0,-48000.0,804837000.0
Other Equity Interest,,,,670159000.0
Retained Earnings,-86537.0,-283000.0,-352000.0,
Capital Stock,304000.0,304000.0,304000.0,134678000.0
Common Stock,304000.0,304000.0,304000.0,134678000.0
Total Liabilities Net Minority Interest,148075.0,244000.0,545000.0,1389971000.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,174007000.0
Non Current Deferred Taxes Liabilities,,,,13080000.0
Long Term Debt And Capital Lease Obligation,,,,80245000.0
Long Term Capital Lease Obligation,,,,3087000.0
Long Term Debt,,,,77158000.0
Long Term Provisions,,,,29767000.0
Current Liabilities,148075.0,244000.0,545000.0,1215964000.0
Other Current Liabilities,,,,41941000.0
Current Debt And Capital Lease Obligation,100000.0,200000.0,500000.0,487783000.0
Current Capital Lease Obligation,,,,8129000.0
Current Debt,100000.0,200000.0,500000.0,479654000.0
Current Provisions,,,,3962000.0
Payables,48075.0,44000.0,45000.0,640010000.0
Accounts Payable,48075.0,44000.0,45000.0,640010000.0
Total Assets,365538.0,265000.0,497000.0,2194808000.0
Total Non Current Assets,315438.0,66000.0,65000.0,471844000.0
Other Non Current Assets,,,,8191000.0
Non Current Prepaid Assets,10000.0,20000.0,20000.0,
Non Current Deferred Taxes Assets,1438.0,3000.0,2000.0,0.0
Investmentin Financial Assets,,,,6548000.0
Available For Sale Securities,,,,6548000.0
Long Term Equity Investment,304000.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,304000.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,43000.0,43000.0,43000.0
Goodwill,,43000.0,43000.0,43000.0
Net PPE,,,,457062000.0
Gross PPE,,,,457062000.0
Construction In Progress,,,,9727000.0
Other Properties,,,,447335000.0
Current Assets,50100.0,199000.0,432000.0,1722964000.0
Other Current Assets,,,,39855000.0
Inventory,,,,587250000.0
Other Receivables,,,,1979000.0
Accounts Receivable,,,,1036009000.0
Cash Cash Equivalents And Short Term Investments,50100.0,199000.0,432000.0,57871000.0
Other Short Term Investments,,,,32535000.0
Cash And Cash Equivalents,50100.0,199000.0,432000.0,25336000.0
Cash Financial,50100.0,199000.0,432000.0,
Free Cash Flow,,-174000.0,-67000.0,-32293000.0
Repayment Of Debt,,-100000.0,0.0,
Issuance Of Debt,,200000.0,300000.0,
Issuance Of Capital Stock,,0.0,0.0,
Capital Expenditure,,,,-34213000.0
End Cash Position,,199000.0,432000.0,25336000.0
Beginning Cash Position,,273000.0,199000.0,100593000.0
Changes In Cash,,-74000.0,233000.0,-75257000.0
Financing Cash Flow,,100000.0,300000.0,-44474000.0
Interest Paid Cff,,,,-57126000.0
Net Common Stock Issuance,,0.0,0.0,
Common Stock Issuance,,0.0,0.0,
Net Issuance Payments Of Debt,,100000.0,300000.0,23249000.0
Net Short Term Debt Issuance,,100000.0,300000.0,
Short Term Debt Payments,,-100000.0,0.0,
Short Term Debt Issuance,,200000.0,300000.0,
Net Long Term Debt Issuance,,,,23249000.0
Investing Cash Flow,,0.0,0.0,-32703000.0
Interest Received Cfi,,,,1510000.0
Net Intangibles Purchase And Sale,,0.0,0.0,
Net PPE Purchase And Sale,,,,-34213000.0
Purchase Of PPE,,,,-34213000.0
Operating Cash Flow,,-174000.0,-67000.0,1920000.0
Taxes Refund Paid,,0.0,0.0,-1054000.0
Change In Working Capital,,-23000.0,1000.0,-13313000.0
Change In Other Current Liabilities,,-23000.0,1000.0,-11134000.0
Change In Other Current Assets,,,,32691000.0
Change In Payable,,,,-87584000.0
Change In Inventory,,,,23053000.0
Change In Receivables,,,,30481000.0
Other Non Cash Items,,,,56617000.0
Provisionand Write Offof Assets,,,,9859000.0
Depreciation And Amortization,,,,49015000.0
Depreciation,,,,49015000.0
Pension And Employee Benefit Expense,,,,5363000.0
Gain Loss On Sale Of PPE,,,,88000.0
Net Income From Continuing Operations,,-151000.0,-68000.0,-110523000.0
