,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,38634800.0,-104942.414405,7615645.2
Tax Rate For Calcs,0.4,0.4,0.011162,0.3
Normalized EBITDA,62098000.0,155008000.0,-332299688.0,143892174.0
Total Unusual Items,0.0,96587000.0,-9401423.0,25385484.0
Total Unusual Items Excluding Goodwill,0.0,96587000.0,-9401423.0,25385484.0
Net Income From Continuing Operation Net Minority Interest,-118274000.0,133856000.0,-486621824.0,-18684284.0
Reconciled Depreciation,134490000.0,81953000.0,92466056.0,108827357.0
Reconciled Cost Of Revenue,522427000.0,1170838000.0,1287647163.0,780025870.0
EBIT,-72392000.0,169642000.0,-434167167.0,60450301.0
Net Interest Income,-43302000.0,-57752000.0,-60762155.0,-75319105.0
Interest Expense,43302000.0,54174000.0,57947840.0,71560166.0
Interest Income,,1100000.0,845087.0,1220388.0
Normalized Income,-118274000.0,75903800.0,-477325343.414405,-36454122.8
Net Income From Continuing And Discontinued Operation,-118274000.0,133856000.0,-486621824.0,-18684284.0
Total Expenses,1093082000.0,1318470000.0,1438294888.0,967874867.0
Rent Expense Supplemental,,3800000.0,3681240.0,3850670.0
Diluted Average Shares,,19008703.0,19191000.0,19190724.0
Basic Average Shares,,19008703.0,19191000.0,19190724.0
Diluted EPS,,6.09,-25.36,-0.97
Basic EPS,,6.09,-25.36,-0.97
Diluted NI Availto Com Stockholders,-118274000.0,133856000.0,-486621824.0,-18684284.0
Net Income Common Stockholders,-118274000.0,133856000.0,-486621824.0,-18684284.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-118274000.0,133856000.0,-486621824.0,-18684284.0
Net Income Including Noncontrolling Interests,-118274000.0,133856000.0,-486621824.0,-18684284.0
Net Income Continuous Operations,-118274000.0,133856000.0,-486621824.0,-18684284.0
Tax Provision,2580000.0,-18388000.0,-5493183.0,7574419.0
Pretax Income,-115694000.0,115468000.0,-492115007.0,-11109865.0
Other Non Operating Income Expenses,10915000.0,3340000.0,12433.0,206241.0
Special Income Charges,0.0,89118000.0,-9401423.0,25385484.0
Other Special Charges,,-94979000.0,2174402.0,-208493.0
Write Off,,5861000.0,7227021.0,-25176991.0
Net Non Operating Interest Income Expense,-43302000.0,-57752000.0,-60762155.0,-75319105.0
Total Other Finance Cost,,4678000.0,3659402.0,4979327.0
Interest Expense Non Operating,43302000.0,54174000.0,57947840.0,71560166.0
Interest Income Non Operating,,1100000.0,845087.0,1220388.0
Operating Income,-83307000.0,66476000.0,-422038372.0,27193015.0
Operating Expense,570655000.0,147632000.0,150647725.0,187848997.0
Other Operating Expenses,400272000.0,304000.0,1718199.0,-902399.0
Depreciation And Amortization In Income Statement,134490000.0,81953000.0,92466056.0,108827357.0
Depreciation Income Statement,134490000.0,81953000.0,92466056.0,108827357.0
Selling General And Administration,,15956000.0,16692393.0,19711349.0
Selling And Marketing Expense,,3333000.0,4465150.0,5033061.0
General And Administrative Expense,,12623000.0,12227243.0,14678288.0
Rent And Landing Fees,,3800000.0,3681240.0,3850670.0
Gross Profit,487348000.0,214108000.0,-271390647.0,215042012.0
Cost Of Revenue,522427000.0,1170838000.0,1287647163.0,780025870.0
Total Revenue,1009775000.0,1384946000.0,1016256516.0,995067882.0
Operating Revenue,1009775000.0,1384946000.0,1016256516.0,995067882.0
Ordinary Shares Number,19190724.0,19190724.0,19190724.0,19190724.0
Share Issued,19190724.0,19190724.0,19190724.0,19190724.0
Net Debt,683465000.0,570460000.0,667827140.0,644216730.0
Total Debt,690813000.0,581803000.0,669586974.0,644727279.0
Tangible Book Value,203337000.0,314702000.0,180813695.0,667399740.0
Invested Capital,889414000.0,896735000.0,850662963.0,1312425093.0
Working Capital,151268000.0,-4403000.0,24073283.0,381707718.33
Net Tangible Assets,203337000.0,314702000.0,180813695.0,667399740.0
Capital Lease Obligations,4951000.0,,,
Common Stock Equity,203552000.0,314932000.0,181075989.0,667697814.0
Total Capitalization,596702000.0,568446000.0,504268110.0,918453685.0
Total Equity Gross Minority Interest,203552000.0,314932000.0,181075989.0,667697814.0
Stockholders Equity,203552000.0,314932000.0,181075989.0,667697814.0
Other Equity Interest,11645000.0,,,
Retained Earnings,,-175468000.0,-309324123.0,177297702.0
Additional Paid In Capital,,298493000.0,298492872.0,298492872.0
Capital Stock,191907000.0,191907000.0,191907240.0,191907240.0
Common Stock,191907000.0,191907000.0,191907240.0,191907240.0
Total Liabilities Net Minority Interest,1355414000.0,1188263000.0,1259726224.0,1178110805.0
Total Non Current Liabilities Net Minority Interest,632470000.0,266908000.0,365112025.0,293099185.0
Other Non Current Liabilities,,3170000.0,-1.0,271.0
Non Current Pension And Other Postretirement Benefit Plans,,3313000.0,,
Tradeand Other Payables Non Current,208365000.0,6911000.0,29595420.0,24110438.0
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,8327950.0,13821133.0
Long Term Debt And Capital Lease Obligation,398101000.0,253514000.0,323192121.0,250755871.0
Long Term Capital Lease Obligation,4951000.0,,,
Long Term Debt,393150000.0,253514000.0,323192121.0,250755871.0
Long Term Provisions,3431000.0,,3996535.0,4411472.0
Current Liabilities,722944000.0,921355000.0,894614199.0,885011620.0
Other Current Liabilities,79017000.0,,,28797862.0
Current Deferred Taxes Liabilities,0.0,,,
Current Debt And Capital Lease Obligation,292712000.0,328289000.0,346394853.0,393971408.0
Current Debt,292712000.0,328289000.0,346394853.0,393971408.0
Current Provisions,1082000.0,1274000.0,401383.0,910363.0
Payables,350133000.0,542571000.0,452409405.0,466656152.0
Other Payable,,29112000.0,29031925.0,38553578.0
Accounts Payable,350133000.0,513459000.0,423377480.0,428102574.0
Total Assets,1558966000.0,1503195000.0,1440802213.0,1845808619.0
Total Non Current Assets,684754000.0,586243000.0,522114732.0,579089282.0
Other Non Current Assets,13000.0,,,
Non Current Prepaid Assets,,13000.0,17171980.0,12979563.0
Non Current Deferred Taxes Assets,11376000.0,4205000.0,0.0,0.0
Other Investments,89000.0,15000.0,15000.0,15000.0
Investmentin Financial Assets,24365000.0,74000.0,23604100.0,23604100.0
Available For Sale Securities,24365000.0,74000.0,74100.0,74100.0
Trading Securities,,0.0,23530000.0,23530000.0
Goodwill And Other Intangible Assets,215000.0,230000.0,262294.0,298074.0
Other Intangible Assets,215000.0,230000.0,262294.0,298074.0
Net PPE,575437000.0,565134000.0,452485875.0,499126757.0
Accumulated Depreciation,,-651973000.0,-812505169.0,-720074892.0
Gross PPE,575437000.0,1217107000.0,1264991044.0,1219201649.0
Construction In Progress,2819000.0,243549000.0,0.0,0.0
Other Properties,572618000.0,27454000.0,27418420.0,27418420.0
Machinery Furniture Equipment,,867309000.0,1160320490.0,1114886999.0
Buildings And Improvements,,78203000.0,76659837.0,76303933.0
Land And Improvements,,592000.0,592297.0,592297.0
Properties,,0.0,0.0,0.0
Current Assets,874212000.0,916952000.0,918687482.0,1266719338.33
Other Current Assets,11931000.0,,,
Prepaid Assets,,8716000.0,6149074.0,6680319.0
Inventory,715484000.0,626862000.0,574280269.0,830117285.0
Other Inventories,,40352000.0,62099069.0,43298621.0
Finished Goods,,422336000.0,265795955.0,628077720.0
Work In Process,,85415000.0,96137163.0,91109339.0
Raw Materials,,78759000.0,150248082.0,67631605.0
Other Receivables,,751000.0,896631.0,
Taxes Receivable,,1620000.0,6689709.0,2913168.0
Accounts Receivable,144400000.0,267660000.0,328911965.0,426498017.33
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,267660000.0,328911965.0,426498018.0
Cash Cash Equivalents And Short Term Investments,2397000.0,11343000.0,1759834.0,510549.0
Other Short Term Investments,11937000.0,,,
Cash And Cash Equivalents,2397000.0,11343000.0,1759834.0,510549.0
Cash Financial,,11343000.0,1759834.0,510549.0
Free Cash Flow,-320253000.0,-6056000.0,-27786899.0,94562657.0
Repayment Of Debt,,-69678000.0,,-70331656.0
Issuance Of Debt,140021000.0,,72436250.0,
Issuance Of Capital Stock,0.0,0.0,,0.0
Capital Expenditure,-378050000.0,-254352000.0,-46179394.0,-12923916.0
End Cash Position,2391000.0,11343000.0,1759834.0,510549.0
Other Cash Adjustment Outside Changein Cash,,,,1.0
Beginning Cash Position,1918000.0,18932000.0,510549.0,508641.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,473000.0,-7589000.0,1249285.0,1907.0
Financing Cash Flow,78367000.0,-146635000.0,13310792.0,-145890657.0
Net Other Financing Charges,19669000.0,,,
Interest Paid Cff,-43302000.0,-58852000.0,-61607242.0,-76539493.0
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,0.0,0.0,,0.0
Common Stock Issuance,0.0,0.0,,0.0
Net Issuance Payments Of Debt,104444000.0,-87783000.0,74918034.0,-69351164.0
Net Short Term Debt Issuance,-35577000.0,-18105000.0,2481784.0,980492.0
Net Long Term Debt Issuance,140021000.0,-69678000.0,72436250.0,-70331656.0
Long Term Debt Payments,,-69678000.0,,-70331656.0
Long Term Debt Issuance,140021000.0,,72436250.0,
Investing Cash Flow,-135691000.0,-109250000.0,-30454002.0,38405991.0
Interest Received Cfi,,1100000.0,845087.0,1220388.0
Net Investment Purchase And Sale,1630000.0,23530000.0,0.0,0.0
Sale Of Investment,1630000.0,23530000.0,,0.0
Purchase Of Investment,,,0.0,0.0
Net PPE Purchase And Sale,240729000.0,108481000.0,390000.0,0.0
Sale Of PPE,240729000.0,108481000.0,390000.0,0.0
Capital Expenditure Reported,-378050000.0,-254352000.0,-46179394.0,-12923916.0
Operating Cash Flow,57797000.0,248296000.0,18392495.0,107486573.0
Taxes Refund Paid,0.0,5855000.0,0.0,-5855703.0
Change In Working Capital,-4909000.0,35966000.0,357279292.0,-59694321.0
Change In Other Current Liabilities,-3230000.0,-65622000.0,17839849.0,88735913.0
Change In Other Current Assets,-1523000.0,0.0,-4192417.0,-783564.0
Change In Payable,38128000.0,90081000.0,-4725094.0,-13762173.0
Change In Inventory,-88621000.0,-52582000.0,255837016.0,-78539794.0
Change In Receivables,50002000.0,63900000.0,93444125.0,-39187218.0
Other Non Cash Items,43302000.0,57752000.0,60762155.0,75319105.0
Depreciation And Amortization,134490000.0,81953000.0,92466056.0,108827357.0
Depreciation,134490000.0,81953000.0,92466056.0,108827357.0
