,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,640475.0,0.0,-5066943.10218
Tax Rate For Calcs,0.281783,0.275,0.312337,0.250219
Normalized EBITDA,1049366000.0,1967951000.0,1040943000.0,1730290000.0
Total Unusual Items,,2329000.0,0.0,-20250000.0
Total Unusual Items Excluding Goodwill,,2329000.0,0.0,-20250000.0
Net Income From Continuing Operation Net Minority Interest,569224000.0,1251214000.0,542726000.0,1033709000.0
Reconciled Depreciation,212097000.0,214377000.0,231044000.0,264523000.0
Reconciled Cost Of Revenue,2645331000.0,3763472000.0,1992578000.0,3313027000.0
EBIT,837269000.0,1755903000.0,809899000.0,1445517000.0
Net Interest Income,-44717000.0,-22459000.0,-13245000.0,-64361000.0
Interest Expense,44717000.0,30074000.0,20666000.0,66835000.0
Interest Income,,13728000.0,12314000.0,5888000.0
Normalized Income,569224000.0,1249525475.0,542726000.0,1048892056.89782
Net Income From Continuing And Discontinued Operation,569224000.0,1251214000.0,542726000.0,1033709000.0
Total Expenses,5173255000.0,5954436000.0,3492640000.0,5831081000.0
Rent Expense Supplemental,,13601000.0,10778000.0,14202000.0
Diluted Average Shares,66498131.0,66483209.0,66500000.0,66500000.0
Basic Average Shares,66498131.0,66483209.0,66500000.0,66500000.0
Diluted EPS,8.56,18.82,8.16,15.54
Basic EPS,8.56,18.82,8.16,15.54
Diluted NI Availto Com Stockholders,569224000.0,1251214000.0,542726000.0,1033709000.0
Net Income Common Stockholders,569224000.0,1251214000.0,542726000.0,1033709000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,569224000.0,1251214000.0,542726000.0,1033709000.0
Net Income Including Noncontrolling Interests,569224000.0,1251214000.0,542726000.0,1033709000.0
Net Income Continuous Operations,569224000.0,1251214000.0,542726000.0,1033709000.0
Tax Provision,223328000.0,474615000.0,246507000.0,344973000.0
Pretax Income,792552000.0,1725829000.0,789233000.0,1378682000.0
Other Non Operating Income Expenses,440569000.0,4538000.0,3890000.0,5927000.0
Special Income Charges,,2329000.0,0.0,-20250000.0
Other Special Charges,,-2329000.0,,683000.0
Impairment Of Capital Assets,,,0.0,19567000.0
Net Non Operating Interest Income Expense,-44717000.0,-22459000.0,-13245000.0,-64361000.0
Total Other Finance Cost,,6113000.0,4893000.0,3414000.0
Interest Expense Non Operating,44717000.0,30074000.0,20666000.0,66835000.0
Interest Income Non Operating,,13728000.0,12314000.0,5888000.0
Operating Income,396700000.0,1508605000.0,787160000.0,1114116000.0
Operating Expense,2527924000.0,2190964000.0,1500062000.0,2518054000.0
Other Operating Expenses,1225155000.0,1075760000.0,695063000.0,1212775000.0
Depreciation And Amortization In Income Statement,212097000.0,214377000.0,231044000.0,264523000.0
Amortization,,4621000.0,2069000.0,3019000.0
Depreciation Income Statement,212097000.0,209756000.0,228975000.0,261504000.0
Selling General And Administration,,180323000.0,80179000.0,274095000.0
Selling And Marketing Expense,,152544000.0,56495000.0,246684000.0
General And Administrative Expense,,27779000.0,23684000.0,27411000.0
Rent And Landing Fees,,13601000.0,10778000.0,14202000.0
Gross Profit,2924624000.0,3699569000.0,2287222000.0,3632170000.0
Cost Of Revenue,2645331000.0,3763472000.0,1992578000.0,3313027000.0
Total Revenue,5569955000.0,7463041000.0,4279800000.0,6945197000.0
Operating Revenue,5569955000.0,7463041000.0,4279800000.0,6945197000.0
Ordinary Shares Number,66500000.0,66500000.0,66500000.0,66500000.0
Share Issued,66500000.0,66500000.0,66500000.0,66500000.0
Net Debt,,,,15827000.0
Total Debt,250000000.0,730655000.0,0.0,961257000.0
Tangible Book Value,8578267000.0,8110999000.0,6954513000.0,6408549000.0
Invested Capital,8833289000.0,8851544000.0,6957746000.0,7375019000.0
Working Capital,3700468000.0,5164994000.0,4532774000.0,3845042000.0
Net Tangible Assets,8578267000.0,8110999000.0,6954513000.0,6408549000.0
Common Stock Equity,8583289000.0,8120889000.0,6957746000.0,6413762000.0
Total Capitalization,8583289000.0,8120889000.0,6957746000.0,6413762000.0
Total Equity Gross Minority Interest,9767478000.0,8120889000.0,6957746000.0,6413762000.0
Minority Interest,1184189000.0,,,
