,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,60952590.0,43410000.0,53297790.0,Income Statement
1,Tax Rate For Calcs,0.203407,0.3037,0.3,0.2789,Income Statement
2,Normalized EBITDA,3975500000.0,1392200000.0,252500000.0,2901600000.0,Income Statement
3,Total Unusual Items,0.0,200700000.0,144700000.0,191100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,200700000.0,144700000.0,191100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2613700000.0,669900000.0,-241000000.0,1847800000.0,Income Statement
6,Reconciled Depreciation,586500000.0,560800000.0,526600000.0,485300000.0,Income Statement
7,Reconciled Cost Of Revenue,648200000.0,367100000.0,217100000.0,458000000.0,Income Statement
8,EBIT,3389000000.0,1032100000.0,-129400000.0,2607400000.0,Income Statement
9,Net Interest Income,-96100000.0,-114700000.0,-90400000.0,-84800000.0,Income Statement
10,Interest Expense,96100000.0,56100000.0,50600000.0,45000000.0,Income Statement
11,Interest Income,,41600000.0,52400000.0,75900000.0,Income Statement
12,Normalized Income,2613700000.0,530152590.0,-342290000.0,1709997790.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2613700000.0,669900000.0,-241000000.0,1847800000.0,Income Statement
14,Total Expenses,7290800000.0,5312100000.0,4449400000.0,5334300000.0,Income Statement
15,Rent Expense Supplemental,,89900000.0,64200000.0,117900000.0,Income Statement
16,Diluted Average Shares,268071795.0,269036145.0,268363688.0,271090763.0,Income Statement
17,Basic Average Shares,267523030.0,266892430.0,267652606.0,270938186.0,Income Statement
18,Diluted EPS,9.75,2.49,-0.9,6.85,Income Statement
19,Basic EPS,9.77,2.51,-0.9,6.85,Income Statement
20,Diluted NI Availto Com Stockholders,2613700000.0,669900000.0,-241000000.0,1847800000.0,Income Statement
21,Net Income Common Stockholders,2613700000.0,669900000.0,-241000000.0,1847800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2613700000.0,669900000.0,-241000000.0,1847800000.0,Income Statement
24,Minority Interests,-9400000.0,-8500000.0,14100000.0,8500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2623100000.0,678400000.0,-255100000.0,1847800000.0,Income Statement
26,Net Income Discontinuous Operations,,,,0.0,Income Statement
27,Net Income Continuous Operations,2623100000.0,678400000.0,-255100000.0,1847800000.0,Income Statement
28,Tax Provision,669800000.0,297600000.0,75100000.0,714600000.0,Income Statement
29,Pretax Income,3292900000.0,976000000.0,-180000000.0,2562400000.0,Income Statement
30,Other Non Operating Income Expenses,463900000.0,51400000.0,39900000.0,8000000.0,Income Statement
31,Special Income Charges,0.0,40300000.0,-96400000.0,-1000000.0,Income Statement
32,Other Special Charges,,-40300000.0,92100000.0,1000000.0,Income Statement
33,Write Off,,0.0,4300000.0,0.0,Income Statement
34,Restructuring And Mergern Acquisition,,10800000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-96100000.0,-114700000.0,-90400000.0,-84800000.0,Income Statement
36,Total Other Finance Cost,,100200000.0,92200000.0,115700000.0,Income Statement
37,Interest Expense Non Operating,96100000.0,56100000.0,50600000.0,45000000.0,Income Statement
38,Interest Income Non Operating,,41600000.0,52400000.0,75900000.0,Income Statement
39,Operating Income,2916900000.0,849200000.0,-260700000.0,2399800000.0,Income Statement
40,Operating Expense,6642600000.0,4945000000.0,4232300000.0,4876300000.0,Income Statement
41,Other Operating Expenses,4465600000.0,1835600000.0,1542600000.0,1989300000.0,Income Statement
42,Depreciation And Amortization In Income Statement,586500000.0,560800000.0,526600000.0,485300000.0,Income Statement
43,Depreciation Income Statement,586500000.0,560800000.0,526600000.0,485300000.0,Income Statement
44,Selling General And Administration,,1228000000.0,1161100000.0,1160900000.0,Income Statement
45,Selling And Marketing Expense,,992900000.0,977800000.0,862600000.0,Income Statement
46,General And Administrative Expense,,235100000.0,183300000.0,298300000.0,Income Statement
47,Rent And Landing Fees,,89900000.0,64200000.0,117900000.0,Income Statement
48,Gross Profit,9559500000.0,5794200000.0,3971600000.0,7276100000.0,Income Statement
49,Cost Of Revenue,648200000.0,367100000.0,217100000.0,458000000.0,Income Statement
50,Total Revenue,10207700000.0,6161300000.0,4188700000.0,7734100000.0,Income Statement
51,Operating Revenue,10207700000.0,6161300000.0,4188700000.0,7734100000.0,Income Statement
0,Ordinary Shares Number,267595597.0,267257532.0,266820937.0,270938186.0,Balance Sheet
1,Share Issued,267595597.0,267257532.0,266820937.0,270938186.0,Balance Sheet
2,Total Debt,675100000.0,453300000.0,352800000.0,425000000.0,Balance Sheet
3,Tangible Book Value,18189800000.0,16184100000.0,15299000000.0,15436900000.0,Balance Sheet
4,Invested Capital,22189900000.0,20215200000.0,19418500000.0,19546000000.0,Balance Sheet
5,Working Capital,8281000000.0,7041300000.0,6181900000.0,6194900000.0,Balance Sheet
6,Net Tangible Assets,18189800000.0,16184100000.0,15299000000.0,15436900000.0,Balance Sheet
7,Capital Lease Obligations,675100000.0,453300000.0,352800000.0,425000000.0,Balance Sheet
8,Common Stock Equity,22189900000.0,20215200000.0,19418500000.0,19546000000.0,Balance Sheet
9,Total Capitalization,22189900000.0,20215200000.0,19418500000.0,19546000000.0,Balance Sheet
10,Total Equity Gross Minority Interest,22210800000.0,20226800000.0,19430700000.0,19579000000.0,Balance Sheet
11,Minority Interest,20900000.0,11600000.0,12200000.0,33000000.0,Balance Sheet
12,Stockholders Equity,22189900000.0,20215200000.0,19418500000.0,19546000000.0,Balance Sheet
13,Other Equity Interest,21922300000.0,414400000.0,393800000.0,261800000.0,Balance Sheet
