,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-130960000.0,0.0,0.0,-1423502.43
Tax Rate For Calcs,0.4,0.0,0.16709,0.29057
Normalized EBITDA,-505300000.0,36893000.0,-2588000.0,391742000.0
Total Unusual Items,-327400000.0,0.0,0.0,-4899000.0
Total Unusual Items Excluding Goodwill,-327400000.0,0.0,0.0,-4899000.0
Net Income From Continuing Operation Net Minority Interest,-1852800000.0,-881396000.0,-616627000.0,-264532000.0
Reconciled Depreciation,223300000.0,228847000.0,232789000.0,237166000.0
Reconciled Cost Of Revenue,1772200000.0,2219250000.0,1470062000.0,2817314000.0
EBIT,-1056000000.0,-191954000.0,-235377000.0,149677000.0
Net Interest Income,-796000000.0,-703468000.0,-524442000.0,-543097000.0
Interest Expense,796000000.0,689203000.0,504502000.0,520940000.0
Interest Income,,2664000.0,2530000.0,4218000.0
Normalized Income,-1656360000.0,-881396000.0,-616627000.0,-261056502.43
Net Income From Continuing And Discontinued Operation,-1852800000.0,-881396000.0,-616627000.0,-264532000.0
Total Expenses,2810300000.0,2789745000.0,2034431000.0,3488422000.0
Rent Expense Supplemental,,3279000.0,20791000.0,57274000.0
Diluted Average Shares,36329412.0,36327288.0,36332349.0,36332349.0
Basic Average Shares,36329412.0,36327288.0,36332349.0,36332349.0
Diluted EPS,-51.0,-24.26,-16.97,-7.28
Basic EPS,-51.0,-24.26,-16.97,-7.28
Diluted NI Availto Com Stockholders,-1852800000.0,-881396000.0,-616627000.0,-264532000.0
Net Income Common Stockholders,-1852800000.0,-881396000.0,-616627000.0,-264532000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1852800000.0,-881396000.0,-616627000.0,-264532000.0
Net Income Including Noncontrolling Interests,-1852800000.0,-881396000.0,-616627000.0,-264532000.0
Net Income Continuous Operations,-1852800000.0,-881396000.0,-616627000.0,-264532000.0
Tax Provision,500000.0,0.0,-123626000.0,-107879000.0
Pretax Income,-1852000000.0,-881157000.0,-739879000.0,-371263000.0
Other Non Operating Income Expenses,13000000.0,20000.0,12000.0,21000.0
Special Income Charges,-327400000.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-796000000.0,-703468000.0,-524442000.0,-543097000.0
Total Other Finance Cost,,16929000.0,22470000.0,26375000.0
Interest Expense Non Operating,796000000.0,689203000.0,504502000.0,520940000.0
Interest Income Non Operating,,2664000.0,2530000.0,4218000.0
Operating Income,-741600000.0,-157960000.0,-158887000.0,193457000.0
Operating Expense,1038100000.0,570495000.0,564369000.0,671108000.0
Other Operating Expenses,476800000.0,14500000.0,15000000.0,2500000.0
Depreciation And Amortization In Income Statement,223300000.0,228847000.0,232789000.0,237166000.0
Amortization,,2737000.0,,
Depreciation Income Statement,223300000.0,226110000.0,232789000.0,237166000.0
Selling General And Administration,,140274000.0,132798000.0,211810000.0
Selling And Marketing Expense,,24226000.0,15610000.0,40428000.0
General And Administrative Expense,,116048000.0,117188000.0,171382000.0
Rent And Landing Fees,,3279000.0,14671000.0,23562000.0
Gross Profit,296500000.0,412535000.0,405482000.0,864565000.0
Cost Of Revenue,1772200000.0,2219250000.0,1470062000.0,2817314000.0
Total Revenue,2068700000.0,2631785000.0,1875544000.0,3681879000.0
Operating Revenue,2068700000.0,2631785000.0,1875544000.0,3681879000.0
Ordinary Shares Number,36332249.0,36332349.0,36332349.0,36332349.0
Share Issued,36332249.0,36332349.0,36332349.0,36332349.0
Net Debt,5127400000.0,4834730000.0,4965058000.0,3797670000.0
Total Debt,5151300000.0,5004134000.0,5018896000.0,3804344000.0
Tangible Book Value,-2790700000.0,-943080000.0,-62701000.0,554916000.0
Invested Capital,2367900000.0,4068877000.0,4963301000.0,4369181000.0
Working Capital,-6181900000.0,-3598840000.0,-2174396000.0,-1627302000.0
Net Tangible Assets,-2790700000.0,-943080000.0,-62701000.0,554916000.0
Capital Lease Obligations,0.0,1993000.0,4949000.0,3972000.0
Common Stock Equity,-2783400000.0,-933264000.0,-50646000.0,568809000.0
Total Capitalization,-2183500000.0,624639000.0,2087317000.0,2891468000.0
Total Equity Gross Minority Interest,-2783400000.0,-933264000.0,-50646000.0,568809000.0
Stockholders Equity,-2783400000.0,-933264000.0,-50646000.0,568809000.0
Other Equity Interest,-3037700000.0,-1187600000.0,,
Retained Earnings,,-1750381000.0,-867763000.0,-248308000.0
Capital Stock,254300000.0,254326000.0,254326000.0,254326000.0
Common Stock,254300000.0,254326000.0,254326000.0,254326000.0
Total Liabilities Net Minority Interest,7821600000.0,7203033000.0,6616938000.0,6276782000.0
Total Non Current Liabilities Net Minority Interest,805700000.0,1759608000.0,2523929000.0,2564802000.0
Other Non Current Liabilities,150700000.0,1000.0,168800000.0,
Preferred Securities Outside Stock Equity,,0.0,150000000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,41946000.0,65515000.0,59999000.0
Non Current Deferred Revenue,,159758000.0,168828000.0,177897000.0
Long Term Debt And Capital Lease Obligation,599900000.0,1557903000.0,2139586000.0,2322659000.0
Long Term Capital Lease Obligation,,0.0,1623000.0,4247000.0
Long Term Debt,599900000.0,1557903000.0,2137963000.0,2322659000.0
Long Term Provisions,55100000.0,41900000.0,65500000.0,
