,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-3702800.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,29448000.0,-8853000.0,-124909169.0,-166905889.0,Income Statement
3,Total Unusual Items,-9257000.0,1501398000.0,-1527.0,-852702.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-9257000.0,1501398000.0,-1527.0,-852702.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,78511000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
6,Reconciled Depreciation,8930000.0,12410000.0,24838308.0,24929740.0,Income Statement
7,Reconciled Cost Of Revenue,304732000.0,184416000.0,81140735.0,34959159.0,Income Statement
8,EBIT,11261000.0,1480135000.0,-149749004.0,-192688331.0,Income Statement
9,Net Interest Income,-23050000.0,-10354000.0,-32599715.0,-20397117.0,Income Statement
10,Interest Expense,23050000.0,10512000.0,34402567.0,22340736.0,Income Statement
11,Interest Income,,185000.0,1862359.0,2015892.0,Income Statement
12,Normalized Income,84065200.0,-31775000.0,-184150044.0,-214176365.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,78511000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
14,Total Expenses,436614000.0,262263000.0,245836601.0,228373207.0,Income Statement
15,Rent Expense Supplemental,,391000.0,216000.0,1826912.0,Income Statement
16,Diluted Average Shares,,11641918.0,33550000.0,100012.0,Income Statement
17,Basic Average Shares,,11641918.0,33550000.0,100012.0,Income Statement
18,Diluted EPS,,126.24,-5.49,-2150.285139,Income Statement
19,Basic EPS,,126.24,-5.49,-2150.285139,Income Statement
20,Diluted NI Availto Com Stockholders,78511000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
21,Net Income Common Stockholders,78511000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,78511000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
24,Minority Interests,0.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,78511000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
26,Net Income Extraordinary,0.0,0.0,,,Income Statement
27,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
28,Net Income Continuous Operations,78511000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
29,Tax Provision,-90300000.0,0.0,0.0,,Income Statement
30,Pretax Income,-11789000.0,1469623000.0,-184151571.0,-215029067.0,Income Statement
31,Other Non Operating Income Expenses,1761000.0,1513000.0,26334.0,,Income Statement
32,Special Income Charges,-9257000.0,1501455000.0,-1527.0,-852702.0,Income Statement
33,Other Special Charges,9257000.0,-1501841000.0,,,Income Statement
34,Write Off,,386000.0,1527.0,852702.0,Income Statement
35,Net Non Operating Interest Income Expense,-23050000.0,-10354000.0,-32599715.0,-20397117.0,Income Statement
36,Total Other Finance Cost,,27000.0,59507.0,72273.0,Income Statement
37,Interest Expense Non Operating,23050000.0,10512000.0,34402567.0,22340736.0,Income Statement
38,Interest Income Non Operating,,185000.0,1862359.0,2015892.0,Income Statement
39,Operating Income,27656000.0,-22931000.0,-151576662.0,-193779249.0,Income Statement
40,Operating Expense,131882000.0,77847000.0,164695866.0,193414048.0,Income Statement
41,Other Operating Expenses,73923000.0,24314000.0,112296761.0,140196375.0,Income Statement
42,Depreciation And Amortization In Income Statement,8930000.0,12410000.0,24838308.0,24929740.0,Income Statement
43,Depreciation Income Statement,8930000.0,12410000.0,24838308.0,24929740.0,Income Statement
44,Selling General And Administration,,6463000.0,802428.0,681506.0,Income Statement
45,Selling And Marketing Expense,,214000.0,41274.0,4080.0,Income Statement
46,General And Administrative Expense,,6249000.0,761154.0,677426.0,Income Statement
47,Rent And Landing Fees,,391000.0,216000.0,1826912.0,Income Statement
48,Gross Profit,159538000.0,54916000.0,13119204.0,-365201.0,Income Statement
49,Cost Of Revenue,304732000.0,184416000.0,81140735.0,34959159.0,Income Statement
50,Total Revenue,464270000.0,239332000.0,94259939.0,34593958.0,Income Statement
51,Operating Revenue,464270000.0,239332000.0,94259939.0,34593958.0,Income Statement
0,Ordinary Shares Number,10100000.0,10100000.0,100012.0,100012.0,Balance Sheet
1,Share Issued,10100000.0,10100000.0,100012.0,100012.0,Balance Sheet
2,Net Debt,298817000.0,326745000.0,212726649.0,219765871.0,Balance Sheet
3,Total Debt,312786000.0,331836000.0,221543861.0,221543861.0,Balance Sheet
4,Tangible Book Value,139963000.0,61450000.0,-1507939723.0,-1328788151.0,Balance Sheet
5,Invested Capital,452749000.0,393286000.0,-1286395862.0,-1107244290.0,Balance Sheet
6,Working Capital,-120471000.0,-264363000.0,-1860449128.0,-1708334304.0,Balance Sheet
7,Net Tangible Assets,139963000.0,61450000.0,-1507939723.0,-1328788151.0,Balance Sheet
8,Common Stock Equity,139963000.0,61450000.0,-1507939723.0,-1328788151.0,Balance Sheet
9,Total Capitalization,202993000.0,61450000.0,-1507939723.0,-1328788151.0,Balance Sheet
10,Total Equity Gross Minority Interest,139963000.0,61450000.0,-1507939723.0,-1328788151.0,Balance Sheet
11,Stockholders Equity,139963000.0,61450000.0,-1507939723.0,-1328788151.0,Balance Sheet
12,Other Equity Interest,38963000.0,-19000.0,-107168.0,-107168.0,Balance Sheet
13,Fixed Assets Revaluation Reserve,,199059000.0,199059115.0,199059115.0,Balance Sheet
14,Retained Earnings,,-2872598000.0,-4341900013.0,-4162748441.0,Balance Sheet
15,Additional Paid In Capital,,1406553000.0,1406552893.0,1406552893.0,Balance Sheet
16,Capital Stock,101000000.0,101000000.0,335500000.0,335500000.0,Balance Sheet
17,Common Stock,101000000.0,101000000.0,335500000.0,335500000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,366919000.0,372060000.0,2039985162.0,1877633259.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,70131000.0,5908000.0,-57835.0,2201150.0,Balance Sheet
20,Other Non Current Liabilities,,1000.0,-4999997.0,-1.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,4942162.0,2201151.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,63030000.0,0.0,0.0,,Balance Sheet
24,Long Term Debt,63030000.0,0.0,0.0,,Balance Sheet
25,Long Term Provisions,7101000.0,5907000.0,4942162.0,,Balance Sheet
26,Current Liabilities,296788000.0,366152000.0,2040042997.0,1875432109.0,Balance Sheet
27,Other Current Liabilities,14970000.0,-2000.0,1.0,,Balance Sheet
28,Current Deferred Taxes Liabilities,,,1700000.0,1700000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,249756000.0,331836000.0,221543861.0,221543861.0,Balance Sheet
30,Current Debt,249756000.0,331836000.0,221543861.0,221543861.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,1562000.0,3864018.0,2752942.0,Balance Sheet
32,Current Provisions,2099000.0,1562000.0,396656588.0,296855903.0,Balance Sheet
33,Payables,23995000.0,14338000.0,1176398676.0,1152420215.0,Balance Sheet
34,Other Payable,,5232000.0,1045453266.0,1021862801.0,Balance Sheet
35,Dividends Payable,,97000.0,96523.0,96523.0,Balance Sheet
