,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6052002.809874,-117827803.035274,-25931301.193968,-66817256.361073
Tax Rate For Calcs,0.323637,0.314879,0.260616,0.252617
Normalized EBITDA,41646500000.0,27298800000.0,21147500000.0,21134500000.0
Total Unusual Items,-18700000.0,-374200000.0,-99500000.0,-264500000.0
Total Unusual Items Excluding Goodwill,-18700000.0,-374200000.0,-99500000.0,-264500000.0
Net Income From Continuing Operation Net Minority Interest,13286700000.0,7568200000.0,5942600000.0,6246200000.0
Reconciled Depreciation,8588600000.0,7428600000.0,5648200000.0,5560000000.0
Reconciled Cost Of Revenue,208432800000.0,163169900000.0,129755500000.0,123724600000.0
EBIT,33039200000.0,19496000000.0,15399800000.0,15310000000.0
Net Interest Income,-13678900000.0,15142700000.0,11727700000.0,10174400000.0
Interest Expense,13678900000.0,8828100000.0,7183500000.0,6655800000.0
Interest Income,37665000000.0,24547500000.0,20747000000.0,18481500000.0
Normalized Income,13299347997.190126,7824572196.964726,6016168698.806032,6443882743.638927
Net Income From Continuing And Discontinued Operation,13286700000.0,7568200000.0,5942600000.0,6246200000.0
Total Expenses,287654700000.0,217538600000.0,176052100000.0,169340800000.0
Diluted Average Shares,475087114.0,475087114.0,475087114.0,475087114.0
Basic Average Shares,475087114.0,475087114.0,475087114.0,475087114.0
Diluted EPS,27.97,15.93,12.51,13.15
Basic EPS,27.97,15.93,12.51,13.15
Diluted NI Availto Com Stockholders,13286700000.0,7568200000.0,5942600000.0,6246200000.0
Net Income Common Stockholders,13286700000.0,7568200000.0,5942600000.0,6246200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13286700000.0,7568200000.0,5942600000.0,6246200000.0
Minority Interests,192100000.0,259400000.0,-132400000.0,-221800000.0
Net Income Including Noncontrolling Interests,13094600000.0,7308800000.0,6075000000.0,6468000000.0
Net Income Continuous Operations,13094600000.0,7308800000.0,6075000000.0,6468000000.0
Tax Provision,6265700000.0,3359100000.0,2141300000.0,2186200000.0
Pretax Income,19360300000.0,10667900000.0,8216300000.0,8654200000.0
Other Non Operating Income Expenses,1380000000.0,182000000.0,127700000.0,100500000.0
Special Income Charges,-18700000.0,-376500000.0,-99900000.0,-264800000.0
Other Special Charges,-463400000.0,376500000.0,113200000.0,380500000.0
Write Off,,0.0,-13300000.0,-115700000.0
Net Non Operating Interest Income Expense,-13678900000.0,15142700000.0,11727700000.0,10174400000.0
Total Other Finance Cost,118000000.0,576700000.0,1835800000.0,1651300000.0
Interest Expense Non Operating,13678900000.0,8828100000.0,7183500000.0,6655800000.0
Interest Income Non Operating,37665000000.0,24547500000.0,20747000000.0,18481500000.0
Operating Income,32085200000.0,-4330700000.0,-3339300000.0,-962200000.0
Operating Expense,79221900000.0,54368700000.0,46296600000.0,45616200000.0
Other Operating Expenses,41730800000.0,20420200000.0,15171300000.0,14413000000.0
Depreciation And Amortization In Income Statement,8588600000.0,7428600000.0,5648200000.0,5560000000.0
Amortization,2005700000.0,1147100000.0,799700000.0,589100000.0
Depreciation Income Statement,8588600000.0,6281500000.0,4848500000.0,4970900000.0
Selling General And Administration,13360700000.0,11158900000.0,9660600000.0,12149100000.0
Selling And Marketing Expense,12937000000.0,10768200000.0,9368500000.0,11924200000.0
General And Administrative Expense,423700000.0,390700000.0,292100000.0,224900000.0
Gross Profit,111307100000.0,50038000000.0,42957300000.0,44654000000.0
Cost Of Revenue,208432800000.0,163169900000.0,129755500000.0,123724600000.0
Total Revenue,319739900000.0,213207900000.0,172712800000.0,168378600000.0
Operating Revenue,319739900000.0,213207900000.0,172712800000.0,168378600000.0
Ordinary Shares Number,475087114.0,475087114.0,475087114.0,475087114.0
Share Issued,475087114.0,475087114.0,475087114.0,475087114.0
Net Debt,197750400000.0,138516000000.0,103569800000.0,102698600000.0
Total Debt,223755800000.0,158272100000.0,121791600000.0,115914500000.0
Tangible Book Value,36444300000.0,27091400000.0,29429800000.0,27519200000.0
Invested Capital,271312300000.0,196967300000.0,157573500000.0,146316500000.0
Working Capital,-22114700000.0,-10036400000.0,-3718700000.0,-2954400000.0
Net Tangible Assets,36444300000.0,27091400000.0,29429800000.0,27519200000.0
Capital Lease Obligations,7493500000.0,5299300000.0,2484200000.0,2419000000.0
Common Stock Equity,55050000000.0,43994500000.0,38266100000.0,32821000000.0
Total Capitalization,145690800000.0,117052200000.0,101068700000.0,85033300000.0
Total Equity Gross Minority Interest,59098500000.0,50530100000.0,42145100000.0,36030400000.0
Minority Interest,4048500000.0,6535600000.0,3879000000.0,3209400000.0
Stockholders Equity,55050000000.0,43994500000.0,38266100000.0,32821000000.0
Other Equity Interest,54574900000.0,43519400000.0,,
Retained Earnings,43154200000.0,32845000000.0,27073600000.0,22967300000.0
Capital Stock,475100000.0,475100000.0,475100000.0,475100000.0
Common Stock,475100000.0,475100000.0,475100000.0,475100000.0
Total Liabilities Net Minority Interest,293230600000.0,220190700000.0,177781800000.0,156769700000.0
Total Non Current Liabilities Net Minority Interest,101043600000.0,81673500000.0,68694700000.0,56346900000.0
Other Non Current Liabilities,371400000.0,448800000.0,,
Non Current Deferred Taxes Liabilities,2083700000.0,2075600000.0,2189000000.0,871200000.0
Long Term Debt And Capital Lease Obligation,96275900000.0,77088200000.0,64650200000.0,54155100000.0
Long Term Capital Lease Obligation,5635100000.0,4030500000.0,1847600000.0,1942800000.0
Long Term Debt,90640800000.0,73057700000.0,62802600000.0,52212300000.0
Long Term Provisions,2312600000.0,1962400000.0,1594400000.0,1222200000.0
Current Liabilities,192187000000.0,138517200000.0,109087100000.0,100422800000.0
Other Current Liabilities,8866500000.0,6752100000.0,4876400000.0,64700000.0
Current Debt And Capital Lease Obligation,127479900000.0,81183900000.0,57141400000.0,61759400000.0
Current Capital Lease Obligation,1858400000.0,1268800000.0,636600000.0,476200000.0
Current Debt,125621500000.0,79915100000.0,56504800000.0,61283200000.0
Pensionand Other Post Retirement Benefit Plans Current,3107100000.0,2131700000.0,1498900000.0,1025800000.0
Current Provisions,1157400000.0,1074200000.0,853400000.0,997700000.0
Payables,51127200000.0,50164800000.0,45894100000.0,34065000000.0
Other Payable,4348600000.0,3334300000.0,2720700000.0,2147900000.0
Dividends Payable,38800000.0,580600000.0,187400000.0,48700000.0
Total Tax Payable,160500000.0,,,
Accounts Payable,50966700000.0,46249900000.0,42986000000.0,31868400000.0
Total Assets,352329100000.0,270720800000.0,219926900000.0,192800100000.0
Total Non Current Assets,182256800000.0,142440000000.0,114558500000.0,95331700000.0
