,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-34130393.633648,-67956910.372691,-37880700.0
Tax Rate For Calcs,0.211474,0.263796,0.3
Normalized EBITDA,2869426000.0,2049481000.0,1047341000.0
Total Unusual Items,-161393000.0,-257612000.0,-126269000.0
Total Unusual Items Excluding Goodwill,-161393000.0,-257612000.0,-126269000.0
Net Income From Continuing Operation Net Minority Interest,1743763000.0,999330000.0,236033000.0
Reconciled Depreciation,201160000.0,179793000.0,192083000.0
Reconciled Cost Of Revenue,7495423000.0,6261057000.0,5821328000.0
EBIT,2506873000.0,1612076000.0,728989000.0
Net Interest Income,832075000.0,467696000.0,355347000.0
Interest Expense,293015000.0,252747000.0,277538000.0
Interest Income,1128881000.0,724880000.0,644891000.0
Normalized Income,1871025606.366352,1188985089.627309,324421300.0
Net Income From Continuing And Discontinued Operation,1743763000.0,999330000.0,236033000.0
Total Expenses,8255004000.0,6976421000.0,6948352000.0
Rent Expense Supplemental,65169000.0,66111000.0,78253000.0
Diluted Average Shares,113134450.0,113134450.0,113134450.0
Basic Average Shares,113134450.0,113134450.0,113134450.0
Diluted EPS,15.43,9.28,2.086305
Basic EPS,15.43,9.28,2.086305
Diluted NI Availto Com Stockholders,1743763000.0,999330000.0,236033000.0
Net Income Common Stockholders,1743763000.0,999330000.0,236033000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,1743763000.0,999330000.0,236033000.0
Minority Interests,-1922000.0,-1414000.0,-2584000.0
Net Income Including Noncontrolling Interests,1745685000.0,1000744000.0,238617000.0
Net Income Continuous Operations,1745685000.0,1000744000.0,238617000.0
Tax Provision,468173000.0,358585000.0,212834000.0
Pretax Income,2213858000.0,1359329000.0,451451000.0
Other Non Operating Income Expenses,14091000.0,18849000.0,20038000.0
Special Income Charges,-161393000.0,-257612000.0,-126269000.0
Write Off,161657000.0,260530000.0,126757000.0
Impairment Of Capital Assets,-264000.0,-2918000.0,-488000.0
Net Non Operating Interest Income Expense,832075000.0,467696000.0,355347000.0
Total Other Finance Cost,3791000.0,4437000.0,12006000.0
Interest Expense Non Operating,293015000.0,252747000.0,277538000.0
Interest Income Non Operating,1128881000.0,724880000.0,644891000.0
Operating Income,1528687000.0,1123428000.0,201056000.0
Operating Expense,759581000.0,715364000.0,1127024000.0
Other Operating Expenses,301035000.0,240547000.0,297375000.0
Depreciation And Amortization In Income Statement,201160000.0,179793000.0,192083000.0
Amortization,8664000.0,9689000.0,8116000.0
Depreciation Income Statement,192496000.0,170104000.0,183967000.0
Selling General And Administration,316089000.0,263554000.0,446031000.0
Selling And Marketing Expense,168768000.0,149542000.0,353059000.0
General And Administrative Expense,147321000.0,114012000.0,92972000.0
Rent And Landing Fees,65169000.0,66111000.0,78253000.0
Gross Profit,2288268000.0,1838792000.0,1328080000.0
Cost Of Revenue,7495423000.0,6261057000.0,5821328000.0
Total Revenue,9783691000.0,8099849000.0,7149408000.0
Operating Revenue,9783691000.0,8099849000.0,7149408000.0
Ordinary Shares Number,113134450.0,113134450.0,113134450.0
Share Issued,113134450.0,113134450.0,113134450.0
Net Debt,3718912000.0,4137849000.0,
Total Debt,4970515000.0,4921916000.0,2207120000.0
Tangible Book Value,9231657000.0,7709662000.0,6789967000.0
Invested Capital,13902406000.0,12310564000.0,8661325000.0
Working Capital,17703849000.0,3928522000.0,2776743000.0
Net Tangible Assets,9231657000.0,7709662000.0,6789967000.0
Capital Lease Obligations,329147000.0,338440000.0,359986000.0
Common Stock Equity,9261038000.0,7727088000.0,6814191000.0
Total Capitalization,13902406000.0,8618463000.0,6941666000.0
Total Equity Gross Minority Interest,9277467000.0,7743322000.0,6830949000.0
Minority Interest,16429000.0,16234000.0,16758000.0
Stockholders Equity,9261038000.0,7727088000.0,6814191000.0
Other Equity Interest,9034769000.0,7500819000.0,6587922000.0
Capital Stock,226269000.0,226269000.0,226269000.0
Common Stock,226269000.0,226269000.0,226269000.0
Total Liabilities Net Minority Interest,20147522000.0,16130355000.0,11935580000.0
Total Non Current Liabilities Net Minority Interest,12800361000.0,2953600000.0,1437731000.0
Other Non Current Liabilities,28815000.0,3577000.0,1666000.0
Derivative Product Liabilities,563320000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,193801000.0,214181000.0
Tradeand Other Payables Non Current,85162000.0,,
Non Current Deferred Revenue,6602564000.0,,
Long Term Debt And Capital Lease Obligation,4970515000.0,1135519000.0,425369000.0
Long Term Capital Lease Obligation,329147000.0,244144000.0,297894000.0
Long Term Debt,4641368000.0,891375000.0,127475000.0
Long Term Provisions,268110000.0,40053000.0,52100000.0
Current Liabilities,7347161000.0,13176755000.0,10497849000.0
Current Debt And Capital Lease Obligation,,3786397000.0,1781751000.0
Current Capital Lease Obligation,,94296000.0,62092000.0
Current Debt,,3692101000.0,1719659000.0
Payables,7271541000.0,4425442000.0,4439225000.0
Other Payable,,100328000.0,123146000.0
Total Tax Payable,163483000.0,134664000.0,88882000.0
Accounts Payable,7108058000.0,4190450000.0,4227197000.0
Total Assets,29424989000.0,23873677000.0,18766529000.0
Total Non Current Assets,4373979000.0,6768400000.0,5491937000.0
Other Non Current Assets,52119000.0,241786000.0,
Non Current Deferred Taxes Assets,223479000.0,317045000.0,399003000.0
Investmentin Financial Assets,2941915000.0,3866553000.0,2967319000.0
Available For Sale Securities,411257000.0,3866553000.0,2967319000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2530658000.0,,
Long Term Equity Investment,6780000.0,,
Investmentsin Joint Venturesat Cost,6780000.0,,
Goodwill And Other Intangible Assets,29381000.0,17426000.0,24224000.0
Other Intangible Assets,29381000.0,17426000.0,24224000.0
Net PPE,1120305000.0,618591000.0,683511000.0
Accumulated Depreciation,-1067471000.0,-913305000.0,-828511000.0
Gross PPE,2187776000.0,1531896000.0,1512022000.0
Construction In Progress,,0.0,5014000.0
Other Properties,1120305000.0,618591000.0,36822000.0
Machinery Furniture Equipment,863091000.0,800260000.0,756303000.0
Buildings And Improvements,806859000.0,731636000.0,713883000.0
Land And Improvements,517826000.0,,
Properties,0.0,0.0,0.0
Current Assets,25051010000.0,17105277000.0,13274592000.0
Assets Held For Sale Current,40076000.0,24076000.0,24076000.0
Restricted Cash,11839063000.0,,
Prepaid Assets,233227000.0,182866000.0,120099000.0
Inventory,345186000.0,131806000.0,0.0
Other Receivables,7479945000.0,3832146000.0,3637395000.0
Taxes Receivable,364728000.0,282715000.0,363475000.0
Accounts Receivable,3826329000.0,2878629000.0,2722161000.0
Allowance For Doubtful Accounts Receivable,-169917000.0,-192552000.0,-173006000.0
Gross Accounts Receivable,3996246000.0,3071173000.0,2895166000.0
Cash Cash Equivalents And Short Term Investments,922456000.0,9773039000.0,6407386000.0
Other Short Term Investments,11897031000.0,9327412000.0,4077098000.0
Cash And Cash Equivalents,922456000.0,445627000.0,2330288000.0
Cash Financial,922456000.0,445627000.0,2330288000.0
Free Cash Flow,1295859000.0,-4015253000.0,7500971000.0
Repayment Of Debt,-864381000.0,,-5583404000.0
Issuance Of Debt,2422058000.0,2736342000.0,32908000.0
Capital Expenditure,-639525000.0,-118053000.0,-549621000.0
End Cash Position,922456000.0,445627000.0,2330288000.0
Other Cash Adjustment Outside Changein Cash,74000.0,-1940000.0,-715000.0
Beginning Cash Position,441375000.0,2330288000.0,714277000.0
Effect Of Exchange Rate Changes,15962000.0,-10136000.0,28036000.0
Changes In Cash,465045000.0,-1872585000.0,1588690000.0
Financing Cash Flow,-845331000.0,2140571000.0,-5959678000.0
Interest Paid Cff,-553173000.0,-372831000.0,-570139000.0
Cash Dividends Paid,-225798000.0,-161846000.0,-169041000.0
Common Stock Dividend Paid,,-161846000.0,-169041000.0
Net Issuance Payments Of Debt,48039000.0,2736342000.0,-5550496000.0
Net Short Term Debt Issuance,-1509638000.0,,
Net Long Term Debt Issuance,1557677000.0,2736342000.0,-5550496000.0
Long Term Debt Payments,-864381000.0,,-5583404000.0
Long Term Debt Issuance,2422058000.0,2736342000.0,32908000.0
Investing Cash Flow,-625008000.0,-115956000.0,-502224000.0
Net Other Investing Changes,,,23337000.0
Interest Received Cfi,13473000.0,13518000.0,6249000.0
Dividends Received Cfi,35000.0,1948000.0,1995000.0
Net Investment Purchase And Sale,,-18932000.0,15061000.0
Sale Of Investment,,211105000.0,514917000.0
Purchase Of Investment,,-230037000.0,-499856000.0
Net Business Purchase And Sale,,-7333000.0,-370000.0
Net PPE Purchase And Sale,-638516000.0,-105157000.0,-548496000.0
Sale Of PPE,1009000.0,12896000.0,1125000.0
Purchase Of PPE,-639525000.0,-118053000.0,-549621000.0
Operating Cash Flow,1935384000.0,-3897200000.0,8050592000.0
Taxes Refund Paid,-529957000.0,-215020000.0,-243188000.0
Change In Working Capital,-671216000.0,-5877915000.0,6948966000.0
Change In Other Current Liabilities,1701391000.0,1550245000.0,-1470149000.0
Change In Other Current Assets,-2137077000.0,-6111110000.0,779211000.0
Change In Payable,2265303000.0,-59565000.0,1853476000.0
Change In Inventory,-213380000.0,-131806000.0,59259000.0
Change In Receivables,-2322505000.0,-1142647000.0,5678031000.0
Other Non Cash Items,561765000.0,410112000.0,586572000.0
Deferred Tax,468173000.0,358585000.0,212834000.0
Depreciation And Amortization,201160000.0,179793000.0,192083000.0
Depreciation,201160000.0,179793000.0,192083000.0
Gain Loss On Investment Securities,2069000.0,-11435000.0,-10206000.0
Net Foreign Currency Exchange Gain Loss,-494000.0,364000.0,-1355000.0
Gain Loss On Sale Of PPE,-264000.0,-2918000.0,-488000.0
Net Income From Continuing Operations,1745685000.0,1000744000.0,238617000.0
