,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,58155749.2,63141420.0,-6256020.0
Tax Rate For Calcs,0.227847,0.2572,0.2454,0.2463
Normalized EBITDA,1519500000.0,1049823000.0,651500000.0,477900000.0
Total Unusual Items,,226111000.0,257300000.0,-25400000.0
Total Unusual Items Excluding Goodwill,,226111000.0,257300000.0,-25400000.0
Net Income From Continuing Operation Net Minority Interest,1072500000.0,870221000.0,601800000.0,253400000.0
Reconciled Depreciation,99000000.0,82561000.0,92200000.0,89300000.0
Reconciled Cost Of Revenue,1143400000.0,715318000.0,670000000.0,731600000.0
EBIT,1420500000.0,1193373000.0,816600000.0,363200000.0
Net Interest Income,-27900000.0,139046000.0,65300000.0,45800000.0
Interest Expense,27900000.0,20066000.0,24100000.0,27000000.0
Interest Income,,160655000.0,90600000.0,74200000.0
Normalized Income,1072500000.0,702265749.2,407641420.0,272543980.0
Net Income From Continuing And Discontinued Operation,1072500000.0,870221000.0,601800000.0,253400000.0
Total Expenses,1734500000.0,1219804000.0,1067800000.0,1195500000.0
Rent Expense Supplemental,,3857000.0,2900000.0,3200000.0
Diluted Average Shares,54956758.0,54585360.0,54069953.0,54069953.0
Basic Average Shares,53660772.0,53242967.0,52585333.0,52585333.0
Diluted EPS,19.51,15.94,11.06,4.686522
Basic EPS,19.986667,16.34,11.38,4.818834
Diluted NI Availto Com Stockholders,1072500000.0,870221000.0,601800000.0,253400000.0
Net Income Common Stockholders,1072500000.0,870221000.0,601800000.0,253400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1072500000.0,870221000.0,601800000.0,253400000.0
Minority Interests,-2800000.0,-449000.0,,
Net Income Including Noncontrolling Interests,1075300000.0,870670000.0,601800000.0,253400000.0
Net Income Continuous Operations,1075300000.0,870670000.0,601800000.0,253400000.0
Tax Provision,317300000.0,302637000.0,190700000.0,82800000.0
Pretax Income,1392600000.0,1173307000.0,792500000.0,336200000.0
Other Non Operating Income Expenses,343200000.0,14437000.0,17700000.0,13500000.0
Special Income Charges,,-4511000.0,-9400000.0,-2600000.0
Other Special Charges,,-313000.0,,
Write Off,,4824000.0,9400000.0,2600000.0
Net Non Operating Interest Income Expense,-27900000.0,139046000.0,65300000.0,45800000.0
Total Other Finance Cost,,1543000.0,1200000.0,1400000.0
Interest Expense Non Operating,27900000.0,20066000.0,24100000.0,27000000.0
Interest Income Non Operating,,160655000.0,90600000.0,74200000.0
Operating Income,1080100000.0,784603000.0,456000000.0,290800000.0
Operating Expense,591100000.0,504486000.0,397800000.0,463900000.0
Other Operating Expenses,329500000.0,149188000.0,132400000.0,142600000.0
Depreciation And Amortization In Income Statement,99000000.0,82561000.0,92100000.0,89300000.0
Amortization,,16114000.0,17100000.0,26300000.0
Depreciation Income Statement,99000000.0,66447000.0,75000000.0,63000000.0
Selling General And Administration,162600000.0,216569000.0,145700000.0,171100000.0
Selling And Marketing Expense,84500000.0,75631000.0,32200000.0,55800000.0
General And Administrative Expense,78100000.0,140938000.0,113500000.0,115300000.0
Rent And Landing Fees,,3857000.0,2900000.0,3200000.0
Gross Profit,1671200000.0,1289089000.0,853800000.0,754700000.0
Cost Of Revenue,1143400000.0,715318000.0,670000000.0,731600000.0
Total Revenue,2814600000.0,2004407000.0,1523800000.0,1486300000.0
Operating Revenue,2814600000.0,2004407000.0,1523800000.0,1486300000.0
Ordinary Shares Number,53660772.0,53242967.0,53242967.0,53242967.0
Share Issued,53660772.0,53242967.0,53242967.0,53242967.0
Total Debt,293900000.0,190948000.0,201900000.0,234500000.0
Tangible Book Value,5144200000.0,4295235000.0,3567800000.0,2942000000.0
Invested Capital,5596100000.0,4491082000.0,3601300000.0,2992400000.0
Working Capital,3280500000.0,2152981000.0,2144300000.0,1128600000.0
Net Tangible Assets,5144200000.0,4295235000.0,3567800000.0,2942000000.0
Capital Lease Obligations,119200000.0,159448000.0,196000000.0,225700000.0
Common Stock Equity,5421400000.0,4459582000.0,3595400000.0,2983600000.0
