,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-1914400.0,-3120400.0,-1376320.803296,-1480800.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.040501,0.3,Income Statement
2,Normalized EBITDA,-29734000.0,9121000.0,-10832000.0,23809000.0,Income Statement
3,Total Unusual Items,-4786000.0,-7801000.0,-33982000.0,-4936000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-4786000.0,-7801000.0,-33982000.0,-4936000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-39053000.0,-3393000.0,-48449000.0,13039000.0,Income Statement
6,Reconciled Depreciation,3273000.0,2625000.0,2724000.0,2728000.0,Income Statement
7,Reconciled Cost Of Revenue,155326000.0,398215000.0,68340000.0,213117000.0,Income Statement
8,EBIT,-37793000.0,-1305000.0,-47538000.0,16145000.0,Income Statement
9,Net Interest Income,-1177000.0,1514000.0,3549000.0,-1707000.0,Income Statement
10,Interest Expense,1177000.0,1638000.0,2954000.0,3798000.0,Income Statement
11,Interest Income,,3832000.0,7258000.0,3710000.0,Income Statement
12,Normalized Income,-36181400.0,1287600.0,-15843320.803296,16494200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-39053000.0,-3393000.0,-48449000.0,13039000.0,Income Statement
14,Total Expenses,221278000.0,443780000.0,99482000.0,257066000.0,Income Statement
15,Rent Expense Supplemental,,5189000.0,3966000.0,6653000.0,Income Statement
16,Diluted Average Shares,14464074.0,14752174.0,14467000.0,14467000.0,Income Statement
17,Basic Average Shares,14464074.0,14752174.0,14467000.0,14467000.0,Income Statement
18,Diluted EPS,-2.7,-0.23,-3.35,0.9,Income Statement
19,Basic EPS,-2.7,-0.23,-3.35,0.9,Income Statement
20,Diluted NI Availto Com Stockholders,-39053000.0,-3393000.0,-48449000.0,13039000.0,Income Statement
21,Net Income Common Stockholders,-39053000.0,-3393000.0,-48449000.0,13039000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-39053000.0,-3393000.0,-48449000.0,13039000.0,Income Statement
24,Minority Interests,0.0,-1000.0,-2000.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,-39053000.0,-3392000.0,-48447000.0,13039000.0,Income Statement
26,Net Income Continuous Operations,-39053000.0,-3392000.0,-48447000.0,13039000.0,Income Statement
27,Tax Provision,83000.0,449000.0,-2045000.0,-692000.0,Income Statement
28,Pretax Income,-38970000.0,-2943000.0,-50492000.0,12347000.0,Income Statement
29,Other Non Operating Income Expenses,5513000.0,66000.0,1927000.0,3229000.0,Income Statement
30,Special Income Charges,-4786000.0,-7801000.0,-33982000.0,-4936000.0,Income Statement
31,Other Special Charges,,1195000.0,33000.0,36000.0,Income Statement
32,Write Off,4786000.0,6606000.0,33949000.0,4900000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1177000.0,1514000.0,3549000.0,-1707000.0,Income Statement
34,Total Other Finance Cost,,680000.0,755000.0,1619000.0,Income Statement
35,Interest Expense Non Operating,1177000.0,1638000.0,2954000.0,3798000.0,Income Statement
36,Interest Income Non Operating,,3832000.0,7258000.0,3710000.0,Income Statement
37,Operating Income,-38520000.0,3278000.0,-21986000.0,15761000.0,Income Statement
