,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,24863719.594701,73830.931968,218103793.809756,-3216900.0,Income Statement
1,Tax Rate For Calcs,0.075122,0.260887,0.225269,0.3,Income Statement
2,Normalized EBITDA,283368000.0,324022000.0,306815000.0,343609000.0,Income Statement
3,Total Unusual Items,330976000.0,283000.0,968193000.0,-10723000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,330976000.0,283000.0,968193000.0,-10723000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,409841000.0,123885000.0,859004000.0,184467000.0,Income Statement
6,Reconciled Depreciation,134278000.0,143038000.0,147234000.0,111660000.0,Income Statement
7,Reconciled Cost Of Revenue,6935724000.0,5638705000.0,4391165000.0,5954996000.0,Income Statement
8,EBIT,480066000.0,181267000.0,1127774000.0,221226000.0,Income Statement
9,Net Interest Income,-19504000.0,13544000.0,3659000.0,45857000.0,Income Statement
10,Interest Expense,36936000.0,13654000.0,18997000.0,46569000.0,Income Statement
11,Interest Income,17432000.0,27198000.0,22656000.0,92426000.0,Income Statement
12,Normalized Income,103728719.594701,123675830.931968,108914793.809756,191973100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,409841000.0,123885000.0,859004000.0,184467000.0,Income Statement
14,Total Expenses,8597282000.0,7310848000.0,5947666000.0,7754296000.0,Income Statement
15,Rent Expense Supplemental,39723000.0,29353000.0,31776000.0,71265000.0,Income Statement
16,Diluted Average Shares,9179000.0,9179000.0,9179000.0,9179000.0,Income Statement
17,Basic Average Shares,9179000.0,9179000.0,9179000.0,9179000.0,Income Statement
18,Diluted EPS,44.65,13.5,93.58,20.1,Income Statement
19,Basic EPS,44.65,13.5,93.58,20.1,Income Statement
20,Diluted NI Availto Com Stockholders,409841000.0,123885000.0,859004000.0,184467000.0,Income Statement
21,Net Income Common Stockholders,409841000.0,123885000.0,859004000.0,184467000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,409841000.0,123885000.0,859004000.0,184467000.0,Income Statement
24,Net Income Including Noncontrolling Interests,409841000.0,123885000.0,859004000.0,184467000.0,Income Statement
25,Net Income Continuous Operations,409841000.0,123885000.0,859004000.0,184467000.0,Income Statement
26,Tax Provision,33289000.0,43728000.0,249773000.0,-9810000.0,Income Statement
27,Pretax Income,443130000.0,167613000.0,1108777000.0,174657000.0,Income Statement
28,Other Non Operating Income Expenses,56477000.0,43891000.0,37006000.0,37449000.0,Income Statement
29,Special Income Charges,330976000.0,283000.0,968193000.0,-10723000.0,Income Statement
30,Other Special Charges,-332356000.0,-6876000.0,-977616000.0,-3577000.0,Income Statement
31,Write Off,450000.0,4459000.0,5738000.0,6630000.0,Income Statement
32,Impairment Of Capital Assets,930000.0,2134000.0,3685000.0,7670000.0,Income Statement
33,Net Non Operating Interest Income Expense,-19504000.0,13544000.0,3659000.0,45857000.0,Income Statement
34,Interest Expense Non Operating,36936000.0,13654000.0,18997000.0,46569000.0,Income Statement
35,Interest Income Non Operating,17432000.0,27198000.0,22656000.0,92426000.0,Income Statement
36,Operating Income,82953000.0,110642000.0,112859000.0,111998000.0,Income Statement
37,Operating Expense,1661558000.0,1672143000.0,1556501000.0,1799300000.0,Income Statement
38,Other Operating Expenses,417124000.0,371709000.0,336989000.0,536369000.0,Income Statement
39,Depreciation And Amortization In Income Statement,134278000.0,143038000.0,147234000.0,111660000.0,Income Statement
40,Amortization,740000.0,1249000.0,1214000.0,1108000.0,Income Statement
41,Depreciation Income Statement,133538000.0,141789000.0,146020000.0,110552000.0,Income Statement
42,Selling General And Administration,349219000.0,366034000.0,306913000.0,424537000.0,Income Statement
43,Selling And Marketing Expense,262906000.0,269602000.0,224310000.0,310032000.0,Income Statement
44,General And Administrative Expense,86313000.0,96432000.0,82603000.0,114505000.0,Income Statement
45,Rent And Landing Fees,39723000.0,29353000.0,31776000.0,71265000.0,Income Statement
46,Gross Profit,1744511000.0,1782785000.0,1669360000.0,1911298000.0,Income Statement
47,Cost Of Revenue,6935724000.0,5638705000.0,4391165000.0,5954996000.0,Income Statement
48,Total Revenue,8680235000.0,7421490000.0,6060525000.0,7866294000.0,Income Statement
49,Operating Revenue,8680235000.0,7421490000.0,6060525000.0,7866294000.0,Income Statement
0,Ordinary Shares Number,9178977.0,9178977.0,9178977.0,9178977.0,Balance Sheet
1,Share Issued,9178977.0,9178977.0,9178977.0,9178977.0,Balance Sheet
2,Net Debt,,,,202036000.0,Balance Sheet
3,Total Debt,240452000.0,54487000.0,57458000.0,351365000.0,Balance Sheet
4,Tangible Book Value,4221357000.0,3857490000.0,3791627000.0,2791509000.0,Balance Sheet
5,Invested Capital,4222476000.0,3859349000.0,3794006000.0,3330538000.0,Balance Sheet
6,Working Capital,2620207000.0,2837829000.0,2691272000.0,2046423000.0,Balance Sheet
7,Net Tangible Assets,4221357000.0,3857490000.0,3791627000.0,2791509000.0,Balance Sheet
8,Capital Lease Obligations,240452000.0,54487000.0,57458000.0,,Balance Sheet
9,Common Stock Equity,4222476000.0,3859349000.0,3794006000.0,2979173000.0,Balance Sheet
10,Total Capitalization,4222476000.0,3859349000.0,3794006000.0,2979173000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4222476000.0,3859349000.0,3794006000.0,2979173000.0,Balance Sheet
12,Stockholders Equity,4222476000.0,3859349000.0,3794006000.0,2979173000.0,Balance Sheet
13,Other Equity Interest,4130686000.0,3767559000.0,,2887383000.0,Balance Sheet
14,Retained Earnings,2819907000.0,2456780000.0,2391437000.0,1576604000.0,Balance Sheet
15,Additional Paid In Capital,654808000.0,654808000.0,654808000.0,654808000.0,Balance Sheet
16,Capital Stock,91790000.0,91790000.0,91790000.0,91790000.0,Balance Sheet
17,Common Stock,91790000.0,91790000.0,91790000.0,91790000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2268909000.0,2251169000.0,1496700000.0,1709347000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,256736000.0,88288000.0,79641000.0,41476000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,54465000.0,,,41476000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,202271000.0,31664000.0,34493000.0,,Balance Sheet
22,Long Term Capital Lease Obligation,202271000.0,31664000.0,34493000.0,,Balance Sheet
23,Long Term Provisions,54465000.0,56624000.0,45148000.0,41476000.0,Balance Sheet
24,Current Liabilities,2012173000.0,2162881000.0,1417059000.0,1667871000.0,Balance Sheet
25,Other Current Liabilities,56582000.0,54559000.0,29726000.0,38369000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,2523000.0,17065000.0,73636000.0,11694000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,38181000.0,22823000.0,22965000.0,351365000.0,Balance Sheet
28,Current Capital Lease Obligation,38181000.0,22823000.0,22965000.0,,Balance Sheet
29,Current Debt,,,0.0,351365000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,,,16298000.0,Balance Sheet
