,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4036081.916933,-641177.357631,1171800.0,Income Statement
1,Tax Rate For Calcs,0.242084,0.223222,0.23452,0.3,Income Statement
2,Normalized EBITDA,2815909000.0,1425443000.0,1571098000.0,999652000.0,Income Statement
3,Total Unusual Items,,-18081000.0,-2734000.0,3906000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-18081000.0,-2734000.0,3906000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1635176000.0,638220000.0,806307000.0,162105000.0,Income Statement
6,Reconciled Depreciation,527762000.0,490402000.0,396826000.0,312801000.0,Income Statement
7,Reconciled Cost Of Revenue,6137853000.0,5535020000.0,5586983000.0,4777947000.0,Income Statement
8,EBIT,2288135000.0,916960000.0,1171538000.0,690757000.0,Income Statement
9,Net Interest Income,-130671000.0,-125001000.0,-162308000.0,-194095000.0,Income Statement
10,Interest Expense,130671000.0,95335000.0,118203000.0,161532000.0,Income Statement
11,Interest Income,,9950000.0,16675000.0,21619000.0,Income Statement
12,Normalized Income,1635176000.0,652264918.083067,808399822.642369,159370800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1635176000.0,638220000.0,806307000.0,162105000.0,Income Statement
14,Total Expenses,9721327000.0,8298119000.0,8146878000.0,6854645000.0,Income Statement
15,Rent Expense Supplemental,,7132000.0,7142000.0,6755000.0,Income Statement
16,Diluted Average Shares,,12831122.0,12829889.0,12829889.0,Income Statement
17,Basic Average Shares,,12831122.0,12829889.0,12829889.0,Income Statement
18,Diluted EPS,,49.74,62.85,12.63,Income Statement
19,Basic EPS,,49.74,62.85,12.63,Income Statement
20,Diluted NI Availto Com Stockholders,1635176000.0,638220000.0,806307000.0,162105000.0,Income Statement
21,Net Income Common Stockholders,1635176000.0,638220000.0,806307000.0,162105000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1635176000.0,638220000.0,806307000.0,162105000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1635176000.0,638220000.0,806307000.0,162105000.0,Income Statement
25,Net Income Continuous Operations,1635176000.0,638220000.0,806307000.0,162105000.0,Income Statement
26,Tax Provision,522288000.0,183405000.0,247028000.0,367120000.0,Income Statement
27,Pretax Income,2157464000.0,821625000.0,1053335000.0,529225000.0,Income Statement
28,Other Non Operating Income Expenses,97482000.0,10818000.0,13351000.0,13332000.0,Income Statement
29,Special Income Charges,,-18081000.0,-2734000.0,3906000.0,Income Statement
30,Other Special Charges,,18081000.0,2734000.0,-3906000.0,Income Statement
31,Net Non Operating Interest Income Expense,-130671000.0,-125001000.0,-162308000.0,-194095000.0,Income Statement
32,Total Other Finance Cost,,39616000.0,60780000.0,54182000.0,Income Statement
33,Interest Expense Non Operating,130671000.0,95335000.0,118203000.0,161532000.0,Income Statement
34,Interest Income Non Operating,,9950000.0,16675000.0,21619000.0,Income Statement
35,Operating Income,2190653000.0,954911000.0,1095774000.0,722837000.0,Income Statement
36,Operating Expense,3583474000.0,2763099000.0,2559895000.0,2076698000.0,Income Statement
37,Other Operating Expenses,1037845000.0,264133000.0,441814000.0,301221000.0,Income Statement
38,Depreciation And Amortization In Income Statement,527774000.0,490402000.0,396826000.0,312801000.0,Income Statement
39,Amortization,,14809000.0,,,Income Statement
40,Depreciation Income Statement,527774000.0,475593000.0,396826000.0,312801000.0,Income Statement
41,Selling General And Administration,,430945000.0,339725000.0,267895000.0,Income Statement
42,Selling And Marketing Expense,,274019000.0,204833000.0,119913000.0,Income Statement
43,General And Administrative Expense,,156926000.0,134892000.0,147982000.0,Income Statement
44,Rent And Landing Fees,,7132000.0,7142000.0,6755000.0,Income Statement
45,Gross Profit,5774127000.0,3718010000.0,3655669000.0,2799535000.0,Income Statement
46,Cost Of Revenue,6137853000.0,5535020000.0,5586983000.0,4777947000.0,Income Statement
47,Total Revenue,11911980000.0,9253030000.0,9242652000.0,7577482000.0,Income Statement
48,Operating Revenue,11911980000.0,9253030000.0,9242652000.0,7577482000.0,Income Statement
0,Ordinary Shares Number,12829889.0,12829889.0,12829889.0,12829889.0,Balance Sheet
1,Share Issued,12829889.0,12829889.0,12829889.0,12829889.0,Balance Sheet
2,Net Debt,760940000.0,2258547000.0,1677397000.0,2483871000.0,Balance Sheet
3,Total Debt,1284497000.0,2405320000.0,1822932000.0,2637348000.0,Balance Sheet
4,Tangible Book Value,7133348000.0,5589196000.0,5034992000.0,4285391000.0,Balance Sheet
5,Invested Capital,11156064000.0,10714469000.0,9566330000.0,9695483000.0,Balance Sheet
6,Working Capital,3219371000.0,2196193000.0,1810763000.0,1575527000.0,Balance Sheet
7,Net Tangible Assets,7133348000.0,5589196000.0,5034992000.0,4285391000.0,Balance Sheet
8,Capital Lease Obligations,69398000.0,95859000.0,121179000.0,41442000.0,Balance Sheet
9,Common Stock Equity,9940965000.0,8405008000.0,7864577000.0,7099577000.0,Balance Sheet
10,Total Capitalization,10683424000.0,9447487000.0,8745903000.0,7873303000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9940965000.0,8405008000.0,7864577000.0,7099577000.0,Balance Sheet
12,Stockholders Equity,9940965000.0,8405008000.0,7864577000.0,7099577000.0,Balance Sheet
13,Other Equity Interest,9811960000.0,8276003000.0,,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,8389000.0,8389000.0,8389000.0,Balance Sheet
15,Retained Earnings,,3081316000.0,2481587000.0,1700939000.0,Balance Sheet
16,Additional Paid In Capital,,4977735000.0,4977735000.0,4977735000.0,Balance Sheet
17,Capital Stock,129005000.0,129005000.0,129005000.0,129005000.0,Balance Sheet
18,Common Stock,129005000.0,129005000.0,129005000.0,129005000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5856680000.0,5429876000.0,5383299000.0,5210212000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1467110000.0,1798310000.0,1698190000.0,1633875000.0,Balance Sheet
21,Other Non Current Liabilities,278000.0,298000.0,28747000.0,28861000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,119143000.0,94389000.0,124898000.0,Balance Sheet
23,Non Current Deferred Revenue,,0.0,300000.0,202800000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,582989000.0,566994000.0,597568000.0,477811000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,780934000.0,1111875000.0,977186000.0,799505000.0,Balance Sheet
26,Long Term Capital Lease Obligation,38475000.0,69396000.0,95860000.0,25779000.0,Balance Sheet
27,Long Term Debt,742459000.0,1042479000.0,881326000.0,773726000.0,Balance Sheet
28,Long Term Provisions,102909000.0,119143000.0,94389000.0,124898000.0,Balance Sheet
29,Current Liabilities,4389570000.0,3631566000.0,3685109000.0,3576337000.0,Balance Sheet
30,Other Current Liabilities,1401233000.0,36231000.0,28721000.0,23745000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,503563000.0,1293445000.0,845746000.0,1837843000.0,Balance Sheet
32,Current Capital Lease Obligation,30923000.0,26463000.0,25319000.0,15663000.0,Balance Sheet
33,Current Debt,472640000.0,1266982000.0,820427000.0,1822180000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,95637000.0,119822000.0,106889000.0,Balance Sheet
35,Current Provisions,15266000.0,668446000.0,6426000.0,,Balance Sheet
36,Payables,1814070000.0,1206863000.0,1641517000.0,1251857000.0,Balance Sheet
37,Other Payable,,82987000.0,118856000.0,95011000.0,Balance Sheet
38,Dividends Payable,,1198000.0,1316000.0,1216000.0,Balance Sheet
39,Total Tax Payable,104019000.0,,,,Balance Sheet
40,Accounts Payable,1710051000.0,1122678000.0,1521345000.0,1155630000.0,Balance Sheet
41,Total Assets,15797645000.0,13834884000.0,13247876000.0,12309789000.0,Balance Sheet
42,Total Non Current Assets,8188704000.0,8007125000.0,7752004000.0,7157925000.0,Balance Sheet
43,Other Non Current Assets,39669000.0,13868000.0,297716000.0,163443000.0,Balance Sheet
44,Non Current Prepaid Assets,,72492000.0,235647000.0,221751000.0,Balance Sheet
45,Investmentin Financial Assets,82501000.0,4974000.0,4400000.0,36573000.0,Balance Sheet
46,Available For Sale Securities,82501000.0,4813000.0,4239000.0,36412000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,161000.0,161000.0,161000.0,Balance Sheet
48,Investment Properties,193430000.0,196584000.0,189064000.0,298139000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,2807617000.0,2815812000.0,2829585000.0,2814186000.0,Balance Sheet
50,Other Intangible Assets,13007000.0,21202000.0,34975000.0,19576000.0,Balance Sheet
51,Goodwill,2794610000.0,2794610000.0,2794610000.0,2794610000.0,Balance Sheet
52,Net PPE,4979980000.0,4865762000.0,4432757000.0,3652183000.0,Balance Sheet
53,Accumulated Depreciation,,-1595201000.0,-1218670000.0,-882910000.0,Balance Sheet
54,Gross PPE,4979980000.0,6460963000.0,5651427000.0,4535093000.0,Balance Sheet
55,Construction In Progress,405658000.0,204571000.0,292975000.0,238785000.0,Balance Sheet
