,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-428344600.493942,-317756139.01244,-92290283.043808,-111676500.0
Tax Rate For Calcs,0.252477,0.244044,0.177157,0.3
Normalized EBITDA,5482535000.0,6259954000.0,5644086000.0,5882431000.0
Total Unusual Items,-1696569000.0,-1302047000.0,-520953000.0,-372255000.0
Total Unusual Items Excluding Goodwill,-1696569000.0,-1302047000.0,-520953000.0,-372255000.0
Net Income From Continuing Operation Net Minority Interest,2666650000.0,2243212000.0,2218004000.0,782335000.0
Reconciled Depreciation,52155000.0,45708000.0,55674000.0,65027000.0
Reconciled Cost Of Revenue,79306898000.0,70775371000.0,62653214000.0,74680134000.0
EBIT,3733811000.0,4912199000.0,5067459000.0,5445149000.0
Net Interest Income,-14751000.0,1758524000.0,1564391000.0,1791415000.0
Interest Expense,14751000.0,1764826000.0,2196384000.0,2473879000.0
Interest Income,,3549026000.0,3773404000.0,4279488000.0
Normalized Income,3934874399.506058,3227502860.98756,2646666716.956192,1042913500.0
Net Income From Continuing And Discontinued Operation,2666650000.0,2243212000.0,2218004000.0,782335000.0
Total Expenses,83136908000.0,73118094000.0,65633596000.0,78846299000.0
Rent Expense Supplemental,,28435000.0,26829000.0,27788000.0
Diluted Average Shares,,1794569600.0,1800000000.0,1800000000.0
Basic Average Shares,,1794569600.0,1800000000.0,1800000000.0
Diluted EPS,,1.25,1.25,0.43
Basic EPS,,1.25,1.25,0.43
Diluted NI Availto Com Stockholders,2666650000.0,2243212000.0,2218004000.0,782335000.0
Net Income Common Stockholders,2666650000.0,2243212000.0,2218004000.0,782335000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2666650000.0,2243212000.0,2218004000.0,782335000.0
Minority Interests,-113433000.0,-136065000.0,-144441000.0,-216341000.0
Net Income Including Noncontrolling Interests,2780083000.0,2379277000.0,2362445000.0,998676000.0
Net Income Discontinuous Operations,,0.0,,0.0
Net Income Continuous Operations,2780083000.0,2379277000.0,2362445000.0,998676000.0
Tax Provision,938977000.0,768096000.0,508630000.0,1972594000.0
Pretax Income,3719060000.0,3147373000.0,2871075000.0,2971270000.0
Other Non Operating Income Expenses,2070308000.0,76296000.0,62898000.0,79172000.0
Special Income Charges,-1696569000.0,-1302082000.0,-521282000.0,-372255000.0
Other Special Charges,,-479000.0,-21413000.0,-71179000.0
Write Off,,1302561000.0,541387000.0,443434000.0
Impairment Of Capital Assets,,0.0,1308000.0,
Net Non Operating Interest Income Expense,-14751000.0,1758524000.0,1564391000.0,1791415000.0
Total Other Finance Cost,,25676000.0,12629000.0,14194000.0
Interest Expense Non Operating,14751000.0,1764826000.0,2196384000.0,2473879000.0
Interest Income Non Operating,,3549026000.0,3773404000.0,4279488000.0
Operating Income,3350195000.0,2630825000.0,1765776000.0,1428742000.0
Operating Expense,3830010000.0,2342723000.0,2980382000.0,4166165000.0
Other Operating Expenses,1499445000.0,-789630000.0,-67151000.0,767598000.0
Depreciation And Amortization In Income Statement,52155000.0,45708000.0,55674000.0,65027000.0
Amortization,,174000.0,,
Depreciation Income Statement,52155000.0,45534000.0,55674000.0,65027000.0
Selling General And Administration,,127519000.0,113624000.0,143539000.0
Selling And Marketing Expense,,10752000.0,11702000.0,23982000.0
General And Administrative Expense,,116767000.0,101922000.0,119557000.0
Rent And Landing Fees,,28435000.0,26829000.0,27788000.0
Gross Profit,7180205000.0,4973548000.0,4746158000.0,5594907000.0
Cost Of Revenue,79306898000.0,70775371000.0,62653214000.0,74680134000.0
