,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3020013.109023,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.293205,0.142783,0.3,Income Statement
2,Normalized EBITDA,685400000.0,2039400000.0,1149800000.0,922200000.0,Income Statement
3,Total Unusual Items,0.0,-10300000.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-10300000.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,28400000.0,970500000.0,328400000.0,87800000.0,Income Statement
6,Reconciled Depreciation,365800000.0,370400000.0,430700000.0,521300000.0,Income Statement
7,Reconciled Cost Of Revenue,8911000000.0,10775900000.0,6516200000.0,6599000000.0,Income Statement
8,EBIT,319600000.0,1658700000.0,719100000.0,400900000.0,Income Statement
9,Net Interest Income,-317900000.0,-291100000.0,-335000000.0,-354800000.0,Income Statement
10,Interest Expense,317900000.0,285600000.0,336000000.0,358900000.0,Income Statement
11,Interest Income,,5200000.0,15300000.0,14300000.0,Income Statement
12,Normalized Income,28400000.0,977779986.890977,328400000.0,87800000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,28400000.0,970500000.0,328400000.0,87800000.0,Income Statement
14,Total Expenses,14091500000.0,15299100000.0,10168900000.0,10159000000.0,Income Statement
15,Rent Expense Supplemental,,18300000.0,9900000.0,4300000.0,Income Statement
16,Diluted Average Shares,,4816377.0,4816446.0,4816446.0,Income Statement
17,Basic Average Shares,,4816377.0,4816446.0,4816446.0,Income Statement
18,Diluted EPS,,201.5,68.18,18.24,Income Statement
19,Basic EPS,,201.5,68.18,18.24,Income Statement
20,Diluted NI Availto Com Stockholders,28400000.0,970500000.0,328400000.0,87800000.0,Income Statement
21,Net Income Common Stockholders,28400000.0,970500000.0,328400000.0,87800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,28400000.0,970500000.0,328400000.0,87800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,28400000.0,970500000.0,328400000.0,87800000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,28400000.0,970500000.0,328400000.0,87800000.0,Income Statement
27,Tax Provision,-26800000.0,402600000.0,54700000.0,-45800000.0,Income Statement
28,Pretax Income,1700000.0,1373100000.0,383100000.0,42000000.0,Income Statement
29,Other Non Operating Income Expenses,353200000.0,17500000.0,7000000.0,14400000.0,Income Statement
30,Special Income Charges,0.0,-10300000.0,0.0,0.0,Income Statement
31,Write Off,,0.0,0.0,0.0,Income Statement
32,Impairment Of Capital Assets,,10300000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-317900000.0,-291100000.0,-335000000.0,-354800000.0,Income Statement
34,Total Other Finance Cost,,10700000.0,14300000.0,10200000.0,Income Statement
35,Interest Expense Non Operating,317900000.0,285600000.0,336000000.0,358900000.0,Income Statement
36,Interest Income Non Operating,,5200000.0,15300000.0,14300000.0,Income Statement
37,Operating Income,-62600000.0,1592400000.0,649600000.0,331400000.0,Income Statement
38,Operating Expense,5180500000.0,4523200000.0,3652700000.0,3560000000.0,Income Statement
39,Other Operating Expenses,3049600000.0,2505900000.0,1811800000.0,1986500000.0,Income Statement
40,Depreciation And Amortization In Income Statement,365800000.0,370400000.0,430700000.0,521300000.0,Income Statement
41,Depreciation Income Statement,365800000.0,370400000.0,430700000.0,521300000.0,Income Statement
42,Selling General And Administration,,774200000.0,508500000.0,390100000.0,Income Statement
43,Selling And Marketing Expense,,742300000.0,481300000.0,369400000.0,Income Statement
44,General And Administrative Expense,,31900000.0,27200000.0,20700000.0,Income Statement
45,Rent And Landing Fees,,18300000.0,9900000.0,4300000.0,Income Statement
46,Gross Profit,5117900000.0,6115600000.0,4302300000.0,3891400000.0,Income Statement
47,Cost Of Revenue,8911000000.0,10775900000.0,6516200000.0,6599000000.0,Income Statement
48,Total Revenue,14028900000.0,16891500000.0,10818500000.0,10490400000.0,Income Statement
49,Operating Revenue,14028900000.0,16891500000.0,10818500000.0,10490400000.0,Income Statement
0,Ordinary Shares Number,4816446.0,4816446.0,4816446.0,4816446.0,Balance Sheet
1,Share Issued,4816446.0,4816446.0,4816446.0,4816446.0,Balance Sheet
2,Net Debt,6588200000.0,4154400000.0,3756000000.0,3993400000.0,Balance Sheet
3,Total Debt,6622700000.0,4211100000.0,3795200000.0,4009100000.0,Balance Sheet
4,Tangible Book Value,3597500000.0,3621911000.0,2674512000.0,2380013000.0,Balance Sheet
5,Invested Capital,10225400000.0,7835900000.0,6474500000.0,6396100000.0,Balance Sheet
6,Working Capital,-277500000.0,359900000.0,-493900000.0,-813700000.0,Balance Sheet
7,Net Tangible Assets,3597500000.0,3621911000.0,2674512000.0,2380013000.0,Balance Sheet
8,Common Stock Equity,3602700000.0,3624800000.0,2679300000.0,2387000000.0,Balance Sheet
9,Total Capitalization,3602700000.0,3624800000.0,2810100000.0,2996100000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3602700000.0,3624800000.0,2679300000.0,2387000000.0,Balance Sheet
11,Stockholders Equity,3602700000.0,3624800000.0,2679300000.0,2387000000.0,Balance Sheet
12,Other Equity Interest,3554500000.0,,,,Balance Sheet
13,Retained Earnings,,2669100000.0,1752700000.0,1432600000.0,Balance Sheet
14,Capital Stock,48200000.0,48200000.0,48200000.0,48200000.0,Balance Sheet
15,Common Stock,48200000.0,48200000.0,48200000.0,48200000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,9346000000.0,9287500000.0,7318000000.0,7182400000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,136800000.0,156600000.0,301700000.0,609100000.0,Balance Sheet
18,Other Non Current Liabilities,100000.0,,100000.0,,Balance Sheet
19,Non Current Deferred Taxes Liabilities,123700000.0,156600000.0,170900000.0,0.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,,0.0,130800000.0,609100000.0,Balance Sheet
21,Long Term Debt,,0.0,130800000.0,609100000.0,Balance Sheet
22,Long Term Provisions,13000000.0,,,,Balance Sheet
23,Current Liabilities,9209200000.0,9130900000.0,7016300000.0,6573300000.0,Balance Sheet
24,Other Current Liabilities,159900000.0,,75700000.0,,Balance Sheet
25,Current Debt And Capital Lease Obligation,6622700000.0,4211100000.0,3664400000.0,3400000000.0,Balance Sheet
26,Current Debt,6622700000.0,4211100000.0,3664400000.0,3400000000.0,Balance Sheet
27,Pensionand Other Post Retirement Benefit Plans Current,,38200000.0,23300000.0,22900000.0,Balance Sheet
28,Current Provisions,12100000.0,,23300000.0,22900000.0,Balance Sheet
29,Payables,1694800000.0,4756600000.0,3264400000.0,3082300000.0,Balance Sheet
30,Other Payable,,997800000.0,830700000.0,739200000.0,Balance Sheet
31,Dividends Payable,,5500000.0,6600000.0,5000000.0,Balance Sheet
32,Total Tax Payable,0.0,91500000.0,24400000.0,0.0,Balance Sheet
33,Accounts Payable,1694800000.0,3661800000.0,2402700000.0,2338100000.0,Balance Sheet
34,Total Assets,12948700000.0,12912300000.0,9997300000.0,9569400000.0,Balance Sheet
35,Total Non Current Assets,4017000000.0,3421500000.0,3474900000.0,3809800000.0,Balance Sheet
36,Other Non Current Assets,387800000.0,-23000.0,-2000.0,33000.0,Balance Sheet
37,Non Current Prepaid Assets,,82300000.0,48000000.0,46900000.0,Balance Sheet
38,Non Current Deferred Taxes Assets,,,,38200000.0,Balance Sheet
39,Investmentin Financial Assets,290400000.0,5500000.0,5900000.0,4200000.0,Balance Sheet
40,Held To Maturity Securities,,2300000.0,2300000.0,2300000.0,Balance Sheet
41,Available For Sale Securities,,3200000.0,2900000.0,1900000.0,Balance Sheet
