,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-7483695.311385,-8109331.507502,-18834300.0
Tax Rate For Calcs,0.205802,0.237073,0.231841,0.3
Normalized EBITDA,1804256000.0,888485000.0,480202000.0,400684000.0
Total Unusual Items,0.0,-31567000.0,-34978000.0,-62781000.0
Total Unusual Items Excluding Goodwill,0.0,-31567000.0,-34978000.0,-62781000.0
Net Income From Continuing Operation Net Minority Interest,774686000.0,374156000.0,116118000.0,26147000.0
Reconciled Depreciation,349507000.0,221127000.0,180123000.0,163103000.0
Reconciled Cost Of Revenue,17645076000.0,9112597000.0,5755814000.0,5227352000.0
EBIT,1454749000.0,635791000.0,265101000.0,174800000.0
Net Interest Income,-479317000.0,-204447000.0,-172619000.0,-139264000.0
Interest Expense,479317000.0,145369000.0,113937000.0,81705000.0
Interest Income,,20552000.0,11739000.0,8281000.0
Normalized Income,774686000.0,398239304.688615,142986668.492498,70093700.0
Net Income From Continuing And Discontinued Operation,774686000.0,374156000.0,116118000.0,26147000.0
Total Expenses,20188583000.0,10374183000.0,6667043000.0,6094504000.0
Rent Expense Supplemental,,6953000.0,8553000.0,3057000.0
Diluted Average Shares,,21970346.0,19529368.0,18767000.0
Basic Average Shares,,20694414.0,19529368.0,18767000.0
Diluted EPS,,17.03,5.95,1.39
Basic EPS,,18.08,5.95,1.39
Diluted NI Availto Com Stockholders,774686000.0,374156000.0,116118000.0,26147000.0
Net Income Common Stockholders,774686000.0,374156000.0,116118000.0,26147000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,774686000.0,374156000.0,116118000.0,26147000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,774686000.0,374156000.0,116118000.0,26147000.0
Net Income Extraordinary,,0.0,,
Net Income Continuous Operations,774686000.0,374156000.0,116118000.0,26147000.0
Tax Provision,200746000.0,116266000.0,35046000.0,66948000.0
Pretax Income,975432000.0,490422000.0,151164000.0,93095000.0
Other Non Operating Income Expenses,43857000.0,160571000.0,9515000.0,15881000.0
Special Income Charges,0.0,-31991000.0,-35123000.0,-62781000.0
Other Special Charges,,-9741000.0,10481000.0,9260000.0
Write Off,,41732000.0,23359000.0,53521000.0
Impairment Of Capital Assets,,0.0,1283000.0,0.0
Net Non Operating Interest Income Expense,-479317000.0,-204447000.0,-172619000.0,-139264000.0
Total Other Finance Cost,,79630000.0,70421000.0,65840000.0
Interest Expense Non Operating,479317000.0,145369000.0,113937000.0,81705000.0
Interest Income Non Operating,,20552000.0,11739000.0,8281000.0
Operating Income,1410892000.0,565861000.0,342707000.0,289583000.0
Operating Expense,2543507000.0,1261586000.0,911229000.0,867152000.0
Other Operating Expenses,965452000.0,164639000.0,130633000.0,77447000.0
Depreciation And Amortization In Income Statement,349507000.0,221127000.0,180123000.0,163103000.0
Amortization,,1517000.0,2091000.0,2130000.0
Depreciation Income Statement,349507000.0,219610000.0,178032000.0,160973000.0
Selling General And Administration,,126618000.0,63504000.0,93395000.0
Selling And Marketing Expense,,70600000.0,39473000.0,68354000.0
General And Administrative Expense,,56018000.0,24031000.0,25041000.0
Rent And Landing Fees,,6953000.0,8553000.0,3057000.0
Gross Profit,3954399000.0,1827447000.0,1253936000.0,1156735000.0
Cost Of Revenue,17645076000.0,9112597000.0,5755814000.0,5227352000.0
