,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-120624000.0,0.0,-146744100.0
Tax Rate For Calcs,0.0,0.4,0.0,0.3
Normalized EBITDA,-25000000.0,278891000.0,93548000.0,451931000.0
Total Unusual Items,0.0,-301560000.0,-85638000.0,-489147000.0
Total Unusual Items Excluding Goodwill,0.0,-301560000.0,-85638000.0,-489147000.0
Net Income From Continuing Operation Net Minority Interest,-25100000.0,-329658000.0,-77675000.0,-523188000.0
Reconciled Depreciation,200000.0,158000.0,282000.0,220000.0
Reconciled Cost Of Revenue,18900000.0,17189000.0,26108000.0,44727000.0
EBIT,-25200000.0,-22827000.0,7628000.0,-37436000.0
Net Interest Income,,9000.0,,0.0
Interest Income,,9000.0,,0.0
Normalized Income,-25100000.0,-148722000.0,7963000.0,-180785100.0
Net Income From Continuing And Discontinued Operation,-25100000.0,-329658000.0,-77675000.0,-523188000.0
Total Expenses,25200000.0,22827000.0,34581000.0,76086000.0
Rent Expense Supplemental,,1208000.0,1079000.0,462000.0
Diluted Average Shares,,12869973.0,12872000.0,12872493.0
Basic Average Shares,,12869973.0,12872000.0,12872493.0
Diluted EPS,,-25.61,-6.03,-40.64
Basic EPS,,-25.61,-6.03,-40.64
Diluted NI Availto Com Stockholders,-25100000.0,-329658000.0,-77675000.0,-523188000.0
Net Income Common Stockholders,-25100000.0,-329658000.0,-77675000.0,-523188000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-25100000.0,-329658000.0,-77675000.0,-523188000.0
Net Income Including Noncontrolling Interests,-25100000.0,-329658000.0,-77675000.0,-523188000.0
Net Income Continuous Operations,-25100000.0,-329658000.0,-77675000.0,-523188000.0
Tax Provision,0.0,6444000.0,0.0,261000.0
Pretax Income,-25100000.0,-323214000.0,-77675000.0,-522927000.0
Other Non Operating Income Expenses,,1154000.0,,242000.0
Special Income Charges,0.0,-346551000.0,-85638000.0,-140421000.0
Other Special Charges,,,5000.0,
Write Off,0.0,346551000.0,85633000.0,140421000.0
Net Non Operating Interest Income Expense,,9000.0,,0.0
Interest Income Non Operating,,9000.0,,0.0
Operating Income,-25200000.0,-22827000.0,7628000.0,-37436000.0
Operating Expense,6300000.0,5638000.0,8473000.0,31359000.0
Other Operating Expenses,6100000.0,922000.0,1773000.0,25896000.0
Depreciation And Amortization In Income Statement,200000.0,158000.0,282000.0,220000.0
Amortization,,52000.0,20000.0,5000.0
Depreciation Income Statement,200000.0,106000.0,262000.0,215000.0
Selling General And Administration,,2459000.0,4485000.0,3259000.0
Selling And Marketing Expense,,140000.0,188000.0,182000.0
General And Administrative Expense,,2319000.0,4297000.0,3077000.0
Rent And Landing Fees,,1208000.0,1079000.0,462000.0
Gross Profit,-18900000.0,-17189000.0,16101000.0,-6077000.0
Cost Of Revenue,18900000.0,17189000.0,26108000.0,44727000.0
Total Revenue,0.0,0.0,42209000.0,38650000.0
Operating Revenue,0.0,0.0,42209000.0,38650000.0
Ordinary Shares Number,12872493.0,12872493.0,12872493.0,12872493.0
Share Issued,12872493.0,12872493.0,12872493.0,12872493.0
Net Debt,114400000.0,227490000.0,253009000.0,316218000.0
Total Debt,114900000.0,228188000.0,253477000.0,317368000.0
Tangible Book Value,-628500000.0,-467530000.0,-298745000.0,-430777000.0
Invested Capital,-513600000.0,-239271000.0,-45145000.0,-113403000.0
Working Capital,-9900000.0,82264000.0,203819000.0,225992000.0
Net Tangible Assets,-628500000.0,-467530000.0,-298745000.0,-430777000.0
Common Stock Equity,-628500000.0,-467459000.0,-298622000.0,-430771000.0
Total Capitalization,-513600000.0,-297268000.0,-104710000.0,-293906000.0
Total Equity Gross Minority Interest,-628500000.0,-467459000.0,-298622000.0,-430771000.0
Stockholders Equity,-628500000.0,-467459000.0,-298622000.0,-430771000.0
Other Equity Interest,-770500000.0,-609400000.0,-440600000.0,
Retained Earnings,,-215873000.0,-70342000.0,7332000.0
Additional Paid In Capital,,163000.0,163000.0,163000.0
Capital Stock,142000000.0,141963000.0,141963000.0,141963000.0
Common Stock,142000000.0,141963000.0,141963000.0,141963000.0
Total Liabilities Net Minority Interest,1090100000.0,1096876000.0,1133077000.0,1128265000.0
Total Non Current Liabilities Net Minority Interest,1079700000.0,990606000.0,1004468000.0,917879000.0
Other Non Current Liabilities,,-1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,138000.0,,
Tradeand Other Payables Non Current,,8080000.0,,
Non Current Deferred Taxes Liabilities,15800000.0,32307000.0,30667000.0,
Long Term Debt And Capital Lease Obligation,114900000.0,170191000.0,193912000.0,136865000.0
Long Term Debt,114900000.0,170191000.0,193912000.0,136865000.0
Long Term Provisions,200000.0,100000.0,100000.0,1123000.0
Current Liabilities,10400000.0,106270000.0,128609000.0,210386000.0
Current Debt And Capital Lease Obligation,,57997000.0,59565000.0,180503000.0
Current Debt,,57997000.0,59565000.0,180503000.0
Pensionand Other Post Retirement Benefit Plans Current,,,156000.0,
Payables,10400000.0,1330000.0,4050000.0,4207000.0
Total Tax Payable,4600000.0,4600000.0,0.0,
Accounts Payable,5800000.0,1330000.0,4050000.0,4207000.0
Total Assets,461600000.0,629417000.0,834455000.0,697494000.0
Total Non Current Assets,461100000.0,440883000.0,502108000.0,261117000.0
Non Current Prepaid Assets,,0.0,16994000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Other Investments,,,472400000.0,
Investmentin Financial Assets,448800000.0,428362000.0,472460000.0,235471000.0
Held To Maturity Securities,,,234928000.0,238428000.0
Available For Sale Securities,448800000.0,428362000.0,237532000.0,-2957000.0
Long Term Equity Investment,,,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,
Investment Properties,8800000.0,8816000.0,8816000.0,8816000.0
Goodwill And Other Intangible Assets,,71000.0,123000.0,6000.0
Other Intangible Assets,,71000.0,123000.0,6000.0
Net PPE,3500000.0,3634000.0,3715000.0,4055000.0
Accumulated Depreciation,,-410000.0,-311000.0,-1141000.0
Gross PPE,3500000.0,4049000.0,4026000.0,5160000.0
Construction In Progress,0.0,100000.0,100000.0,
Other Properties,3500000.0,3600000.0,3700000.0,-37000.0
Machinery Furniture Equipment,,526000.0,503000.0,1674000.0
Buildings And Improvements,,0.0,0.0,0.0
Land And Improvements,,3523000.0,3523000.0,3523000.0
Properties,,0.0,0.0,0.0
Current Assets,500000.0,188534000.0,332428000.0,436378000.0
Prepaid Assets,,187836000.0,151000.0,1000.0
Other Receivables,,,331809000.0,417742000.0
Taxes Receivable,0.0,0.0,17000000.0,
Accounts Receivable,,0.0,0.0,17485000.0
Allowance For Doubtful Accounts Receivable,,0.0,-24294000.0,-24294000.0
Gross Accounts Receivable,,0.0,24294000.0,41779000.0
Cash Cash Equivalents And Short Term Investments,500000.0,698000.0,468000.0,1150000.0
Cash And Cash Equivalents,500000.0,698000.0,468000.0,1150000.0
Cash Financial,,698000.0,468000.0,1150000.0
Free Cash Flow,98000000.0,-226038000.0,16795000.0,-228982000.0
Repayment Of Debt,,-25289000.0,-21452000.0,-25242000.0
Capital Expenditure,,-23000.0,-148000.0,-316000.0
End Cash Position,500000.0,700000.0,464000.0,1107000.0
Other Cash Adjustment Outside Changein Cash,100000.0,-1000.0,,1000.0
Beginning Cash Position,700000.0,469000.0,1150000.0,681000.0
Changes In Cash,-300000.0,232000.0,-686000.0,425000.0
Financing Cash Flow,-113300000.0,-25289000.0,-21402000.0,-25242000.0
Net Other Financing Charges,,,50000.0,
Net Issuance Payments Of Debt,-113300000.0,-25289000.0,-21452000.0,-25242000.0
Net Long Term Debt Issuance,,-25289000.0,-21452000.0,-25242000.0
Long Term Debt Payments,,-25289000.0,-21452000.0,-25242000.0
Investing Cash Flow,15000000.0,251536000.0,3773000.0,254333000.0
Net Other Investing Changes,,1000.0,100000.0,
Dividends Received Cfi,0.0,8000.0,336000.0,3414000.0
Net Investment Purchase And Sale,15000000.0,251550000.0,3500000.0,251235000.0
Sale Of Investment,15000000.0,251550000.0,3500000.0,251235000.0
Net Investment Properties Purchase And Sale,0.0,0.0,-200000.0,0.0
Purchase Of Investment Properties,0.0,0.0,-200000.0,0.0
Net Intangibles Purchase And Sale,0.0,-23000.0,-148000.0,0.0
Purchase Of Intangibles,0.0,-23000.0,-148000.0,0.0
Net PPE Purchase And Sale,0.0,0.0,85000.0,-316000.0
Sale Of PPE,0.0,0.0,85000.0,0.0
Purchase Of PPE,0.0,,0.0,-316000.0
Operating Cash Flow,98000000.0,-226015000.0,16943000.0,-228666000.0
Taxes Refund Paid,0.0,15105000.0,-4225000.0,608000.0
Change In Working Capital,123000000.0,-204793000.0,13264000.0,49710000.0
Change In Other Current Liabilities,122000000.0,-17895000.0,-3326000.0,21673000.0
Change In Other Current Assets,0.0,-187685000.0,17715000.0,49784000.0
Change In Payable,900000.0,805000.0,-158000.0,-74000.0
Other Non Cash Items,,,85600000.0,
Provisionand Write Offof Assets,0.0,,0.0,462429000.0
Depreciation And Amortization,200000.0,158000.0,282000.0,220000.0
Depreciation,200000.0,158000.0,282000.0,220000.0
Gain Loss On Investment Securities,,-44999000.0,-336000.0,47599000.0
Net Income From Continuing Operations,-25100000.0,-323214000.0,-77675000.0,-522927000.0
