,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-178017.901865,-16657118.715302,-82500.0,Income Statement
1,Tax Rate For Calcs,0.308881,0.308523,0.284786,0.3,Income Statement
2,Normalized EBITDA,583994000.0,443026000.0,413796000.0,258385000.0,Income Statement
3,Total Unusual Items,,-577000.0,-58490000.0,-275000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-577000.0,-58490000.0,-275000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,244345000.0,145504000.0,73175000.0,32966000.0,Income Statement
6,Reconciled Depreciation,174690000.0,160331000.0,157890000.0,144116000.0,Income Statement
7,Reconciled Cost Of Revenue,1988383000.0,1612439000.0,1592539000.0,1447283000.0,Income Statement
8,EBIT,409304000.0,282118000.0,197416000.0,113994000.0,Income Statement
9,Net Interest Income,-55754000.0,-80219000.0,-102109000.0,-122402000.0,Income Statement
10,Interest Expense,55754000.0,71693000.0,95104000.0,113308000.0,Income Statement
11,Interest Income,,2843000.0,6873000.0,3871000.0,Income Statement
12,Normalized Income,244345000.0,145902982.098135,115007881.284698,33158500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,244345000.0,145504000.0,73175000.0,32966000.0,Income Statement
14,Total Expenses,3640099000.0,3031598000.0,2672419000.0,2510183000.0,Income Statement
15,Rent Expense Supplemental,,5095000.0,2868000.0,2223000.0,Income Statement
16,Diluted Average Shares,48771457.0,48663545.0,48684108.0,48691374.0,Income Statement
17,Basic Average Shares,48771457.0,48663545.0,48684108.0,48522096.0,Income Statement
18,Diluted EPS,5.01,2.99,1.5,0.676667,Income Statement
19,Basic EPS,5.01,2.99,1.5,0.676667,Income Statement
20,Diluted NI Availto Com Stockholders,244345000.0,145504000.0,73175000.0,32966000.0,Income Statement
21,Net Income Common Stockholders,244345000.0,145504000.0,73175000.0,32966000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,244345000.0,145504000.0,73175000.0,32966000.0,Income Statement
24,Net Income Including Noncontrolling Interests,244345000.0,145504000.0,73175000.0,32966000.0,Income Statement
25,Net Income Continuous Operations,244345000.0,145504000.0,73175000.0,32966000.0,Income Statement
26,Tax Provision,109205000.0,64921000.0,29137000.0,-32280000.0,Income Statement
27,Pretax Income,353550000.0,210425000.0,102312000.0,686000.0,Income Statement
28,Other Non Operating Income Expenses,64132000.0,1765000.0,1733000.0,2088000.0,Income Statement
29,Special Income Charges,,-577000.0,-58490000.0,-275000.0,Income Statement
30,Other Special Charges,,,,53000.0,Income Statement
31,Write Off,,547000.0,58490000.0,0.0,Income Statement
32,Impairment Of Capital Assets,,30000.0,,222000.0,Income Statement
33,Net Non Operating Interest Income Expense,-55754000.0,-80219000.0,-102109000.0,-122402000.0,Income Statement
34,Total Other Finance Cost,,11369000.0,13878000.0,12965000.0,Income Statement
35,Interest Expense Non Operating,55754000.0,71693000.0,95104000.0,113308000.0,Income Statement
36,Interest Income Non Operating,,2843000.0,6873000.0,3871000.0,Income Statement
37,Operating Income,345172000.0,250857000.0,247235000.0,102006000.0,Income Statement
38,Operating Expense,1651716000.0,1419159000.0,1079880000.0,1062900000.0,Income Statement
39,Other Operating Expenses,983844000.0,297770000.0,216077000.0,259649000.0,Income Statement
40,Depreciation And Amortization In Income Statement,174690000.0,160331000.0,157890000.0,144116000.0,Income Statement
41,Amortization,,31371000.0,30482000.0,27940000.0,Income Statement
42,Depreciation Income Statement,174690000.0,128960000.0,127408000.0,116176000.0,Income Statement
43,Selling General And Administration,,445848000.0,364041000.0,309265000.0,Income Statement
44,Selling And Marketing Expense,,326979000.0,279627000.0,245083000.0,Income Statement
45,General And Administrative Expense,,118869000.0,84414000.0,64182000.0,Income Statement
46,Rent And Landing Fees,,5095000.0,2868000.0,2223000.0,Income Statement
47,Gross Profit,1996888000.0,1670016000.0,1327115000.0,1164906000.0,Income Statement
48,Cost Of Revenue,1988383000.0,1612439000.0,1592539000.0,1447283000.0,Income Statement
49,Total Revenue,3985271000.0,3282455000.0,2919654000.0,2612189000.0,Income Statement
50,Operating Revenue,3985271000.0,3282455000.0,2919654000.0,2612189000.0,Income Statement
0,Ordinary Shares Number,48725814.0,48725814.0,48725814.0,48542166.0,Balance Sheet
1,Share Issued,48725814.0,48725814.0,48725814.0,48542166.0,Balance Sheet
2,Net Debt,531476000.0,477636000.0,796775000.0,883892000.0,Balance Sheet
3,Total Debt,611403000.0,533136000.0,823197000.0,919469000.0,Balance Sheet
4,Tangible Book Value,1862560000.0,1651907000.0,1487846000.0,1404467000.0,Balance Sheet
5,Invested Capital,2599141000.0,2268934000.0,2418200000.0,2436712000.0,Balance Sheet
6,Working Capital,801609000.0,662267000.0,497247000.0,385955000.0,Balance Sheet
7,Net Tangible Assets,1862560000.0,1651907000.0,1487846000.0,1404467000.0,Balance Sheet
8,Capital Lease Obligations,15722000.0,21297000.0,12497000.0,20967000.0,Balance Sheet
9,Common Stock Equity,2003460000.0,1757095000.0,1607500000.0,1538210000.0,Balance Sheet
10,Total Capitalization,2249705000.0,1946329000.0,1825792000.0,1812411000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2003460000.0,1757095000.0,1607500000.0,1538210000.0,Balance Sheet
12,Stockholders Equity,2003460000.0,1757095000.0,1607500000.0,1538210000.0,Balance Sheet
13,Other Equity Interest,1516202000.0,,1445181000.0,3578000.0,Balance Sheet
14,Retained Earnings,,1165941000.0,1019981000.0,950656000.0,Balance Sheet
15,Additional Paid In Capital,,409887000.0,409887000.0,406309000.0,Balance Sheet
16,Capital Stock,487258000.0,162419000.0,162419000.0,161807000.0,Balance Sheet
17,Common Stock,487258000.0,162419000.0,162419000.0,161807000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1412326000.0,1659189000.0,1640322000.0,1714814000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,304455000.0,200090000.0,219967000.0,280464000.0,Balance Sheet
20,Other Non Current Liabilities,,,-110000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,48032000.0,3633000.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,246245000.0,196457000.0,219967000.0,280464000.0,Balance Sheet
23,Long Term Capital Lease Obligation,,7223000.0,1675000.0,6263000.0,Balance Sheet
24,Long Term Debt,246245000.0,189234000.0,218292000.0,274201000.0,Balance Sheet
25,Current Liabilities,1107871000.0,1459099000.0,1420355000.0,1434350000.0,Balance Sheet
26,Other Current Liabilities,70512000.0,430000.0,188000.0,452000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,20656000.0,,0.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,365158000.0,336679000.0,603230000.0,639005000.0,Balance Sheet
29,Current Capital Lease Obligation,15722000.0,14074000.0,10822000.0,14704000.0,Balance Sheet
30,Current Debt,349436000.0,322605000.0,592408000.0,624301000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,35457000.0,48398000.0,37795000.0,Balance Sheet
32,Current Provisions,5949000.0,,14038000.0,,Balance Sheet
33,Payables,582390000.0,841673000.0,680610000.0,694547000.0,Balance Sheet
34,Other Payable,,28394000.0,27652000.0,30044000.0,Balance Sheet
35,Dividends Payable,,2570000.0,4248000.0,4492000.0,Balance Sheet
36,Total Tax Payable,0.0,,,,Balance Sheet
37,Accounts Payable,582390000.0,810709000.0,648710000.0,660011000.0,Balance Sheet
38,Total Assets,3415786000.0,3416284000.0,3247822000.0,3253024000.0,Balance Sheet
39,Total Non Current Assets,1506306000.0,1294918000.0,1330220000.0,1432719000.0,Balance Sheet
40,Other Non Current Assets,117883000.0,,56615000.0,,Balance Sheet
41,Non Current Prepaid Assets,,44038000.0,56616000.0,45422000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,,0.0,26064000.0,53281000.0,Balance Sheet
43,Investmentin Financial Assets,9682000.0,515000.0,515000.0,515000.0,Balance Sheet
44,Held To Maturity Securities,,15000.0,15000.0,15000.0,Balance Sheet
45,Available For Sale Securities,9682000.0,,27525000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,500000.0,500000.0,500000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,140900000.0,105188000.0,119654000.0,133743000.0,Balance Sheet
48,Other Intangible Assets,139206000.0,103494000.0,117960000.0,132049000.0,Balance Sheet
49,Goodwill,1694000.0,1694000.0,1694000.0,1694000.0,Balance Sheet
50,Net PPE,1215592000.0,1129589000.0,1100361000.0,1175768000.0,Balance Sheet
