,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,402071179.496217,65040814.928261,20465754.226948,Income Statement
1,Tax Rate For Calcs,0.281171,0.262895,0.264716,0.008144,Income Statement
2,Normalized EBITDA,26417900000.0,22133800000.0,31269200000.0,24577900000.0,Income Statement
3,Total Unusual Items,,1529400000.0,245700000.0,2513100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1529400000.0,245700000.0,2513100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7689600000.0,6692400000.0,12770600000.0,14225600000.0,Income Statement
6,Reconciled Depreciation,12530500000.0,12050500000.0,11407700000.0,9823200000.0,Income Statement
7,Reconciled Cost Of Revenue,154395800000.0,129683700000.0,95884700000.0,99903100000.0,Income Statement
8,EBIT,13887400000.0,11612700000.0,20107200000.0,17267800000.0,Income Statement
9,Net Interest Income,-3190000000.0,-1623100000.0,-1543100000.0,-2789100000.0,Income Statement
10,Interest Expense,3190000000.0,2533400000.0,2738800000.0,2925300000.0,Income Statement
11,Interest Income,,1004900000.0,1273300000.0,219200000.0,Income Statement
12,Normalized Income,7689600000.0,5565071179.496217,12589940814.92826,11732965754.226948,Income Statement
13,Net Income From Continuing And Discontinued Operation,7689600000.0,6692400000.0,12770600000.0,14225600000.0,Income Statement
14,Total Expenses,218724300000.0,180689700000.0,141714800000.0,146867700000.0,Income Statement
15,Rent Expense Supplemental,,255300000.0,126500000.0,196200000.0,Income Statement
16,Diluted Average Shares,,4241145.0,4241143.0,4241143.0,Income Statement
17,Basic Average Shares,,4241145.0,4241143.0,4241143.0,Income Statement
18,Diluted EPS,,1577.97,3011.14,3354.2,Income Statement
19,Basic EPS,,1577.97,3011.14,3354.2,Income Statement
20,Diluted NI Availto Com Stockholders,7689600000.0,6692400000.0,12770600000.0,14225600000.0,Income Statement
21,Net Income Common Stockholders,7689600000.0,6692400000.0,12770600000.0,14225600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7689600000.0,6692400000.0,12770600000.0,14225600000.0,Income Statement
24,Minority Interests,,100000.0,-100000.0,-100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,7689600000.0,6692400000.0,12770700000.0,14225700000.0,Income Statement
26,Net Income Continuous Operations,7689600000.0,6692400000.0,12770700000.0,14225700000.0,Income Statement
27,Tax Provision,3007800000.0,2386900000.0,4597700000.0,116800000.0,Income Statement
28,Pretax Income,10697400000.0,9079300000.0,17368400000.0,14342500000.0,Income Statement
29,Other Non Operating Income Expenses,2526700000.0,209500000.0,166800000.0,107500000.0,Income Statement
30,Special Income Charges,,-99300000.0,-55500000.0,2900000.0,Income Statement
31,Other Special Charges,,22000000.0,49100000.0,-5400000.0,Income Statement
32,Write Off,,6300000.0,6400000.0,2500000.0,Income Statement
33,Impairment Of Capital Assets,,71000000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-3190000000.0,-1623100000.0,-1543100000.0,-2789100000.0,Income Statement
35,Total Other Finance Cost,,94600000.0,77600000.0,83000000.0,Income Statement
36,Interest Expense Non Operating,3190000000.0,2533400000.0,2738800000.0,2925300000.0,Income Statement
37,Interest Income Non Operating,,1004900000.0,1273300000.0,219200000.0,Income Statement
38,Operating Income,11360700000.0,9581800000.0,19051900000.0,14753800000.0,Income Statement
39,Operating Expense,64328500000.0,51006000000.0,45830100000.0,46964600000.0,Income Statement
40,Other Operating Expenses,35844200000.0,24104500000.0,14150300000.0,20932500000.0,Income Statement
41,Depreciation And Amortization In Income Statement,12530500000.0,12050500000.0,11407700000.0,9823200000.0,Income Statement
42,Depreciation Income Statement,12530500000.0,12050500000.0,11407700000.0,9823200000.0,Income Statement
43,Selling General And Administration,,2766300000.0,7176200000.0,3777800000.0,Income Statement
44,Selling And Marketing Expense,,2055800000.0,6554600000.0,3182700000.0,Income Statement
45,General And Administrative Expense,,710500000.0,621600000.0,595100000.0,Income Statement
46,Rent And Landing Fees,,255300000.0,126500000.0,196200000.0,Income Statement
47,Gross Profit,75689200000.0,60587800000.0,64882000000.0,61718400000.0,Income Statement
48,Cost Of Revenue,154395800000.0,129683700000.0,95884700000.0,99903100000.0,Income Statement
49,Total Revenue,230085000000.0,190271500000.0,160766700000.0,161621500000.0,Income Statement
50,Operating Revenue,230085000000.0,190271500000.0,160766700000.0,161621500000.0,Income Statement
0,Ordinary Shares Number,4241143.0,4241143.0,4241143.0,4241143.0,Balance Sheet
1,Share Issued,4241143.0,4241143.0,4241143.0,4241143.0,Balance Sheet
2,Net Debt,21809900000.0,26393100000.0,18274300000.0,6756200000.0,Balance Sheet
3,Total Debt,30136100000.0,32289500000.0,23619000000.0,19088700000.0,Balance Sheet
4,Tangible Book Value,146817200000.0,140105200000.0,133893400000.0,121862200000.0,Balance Sheet
5,Invested Capital,171371600000.0,168497500000.0,154079500000.0,140688500000.0,Balance Sheet
6,Working Capital,17483600000.0,32312200000.0,30995300000.0,28988000000.0,Balance Sheet
7,Net Tangible Assets,146817200000.0,140105200000.0,133893400000.0,121862200000.0,Balance Sheet
8,Capital Lease Obligations,5841100000.0,4109500000.0,3676200000.0,547300000.0,Balance Sheet
9,Common Stock Equity,147076600000.0,140317500000.0,134136700000.0,122147100000.0,Balance Sheet
10,Total Capitalization,155312400000.0,148489600000.0,142254300000.0,129937400000.0,Balance Sheet
11,Total Equity Gross Minority Interest,147078200000.0,140319000000.0,134138100000.0,122148400000.0,Balance Sheet
12,Minority Interest,1600000.0,1500000.0,1400000.0,1300000.0,Balance Sheet
13,Stockholders Equity,147076600000.0,140317500000.0,134136700000.0,122147100000.0,Balance Sheet
14,Other Equity Interest,147034200000.0,140275100000.0,134094300000.0,,Balance Sheet
15,Retained Earnings,,0.0,,,Balance Sheet
16,Additional Paid In Capital,,98600000.0,98600000.0,98600000.0,Balance Sheet
17,Capital Stock,42400000.0,42400000.0,42400000.0,42400000.0,Balance Sheet
18,Common Stock,42400000.0,42400000.0,42400000.0,42400000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,96615900000.0,90278400000.0,91680500000.0,72275000000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,21662700000.0,20711100000.0,19004000000.0,19752600000.0,Balance Sheet
21,Other Non Current Liabilities,2341900000.0,6300000.0,31800000.0,30300000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,0.0,,,Balance Sheet
24,Tradeand Other Payables Non Current,,169000000.0,98500000.0,929900000.0,Balance Sheet
25,Non Current Deferred Revenue,,1642700000.0,1711900000.0,1541500000.0,Balance Sheet
26,Non Current Deferred Taxes Liabilities,3846300000.0,3954900000.0,3802400000.0,4288600000.0,Balance Sheet
27,Long Term Debt And Capital Lease Obligation,13322000000.0,11680800000.0,11243900000.0,7790300000.0,Balance Sheet
28,Long Term Capital Lease Obligation,5086200000.0,3508700000.0,3126300000.0,3274800000.0,Balance Sheet
29,Long Term Debt,8235800000.0,8172100000.0,8117600000.0,7790300000.0,Balance Sheet
30,Long Term Provisions,2152500000.0,2189100000.0,2115500000.0,1897200000.0,Balance Sheet
31,Current Liabilities,74953200000.0,69567300000.0,72676500000.0,52522400000.0,Balance Sheet
32,Other Current Liabilities,23310700000.0,16958500000.0,16311300000.0,15578900000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,16814100000.0,20608700000.0,12375100000.0,11298400000.0,Balance Sheet
34,Current Capital Lease Obligation,754900000.0,600800000.0,549900000.0,547300000.0,Balance Sheet
35,Current Debt,16059200000.0,20007900000.0,11825200000.0,10751100000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,1013300000.0,1079700000.0,1119600000.0,Balance Sheet
37,Current Provisions,2335300000.0,1807800000.0,1997300000.0,1535300000.0,Balance Sheet
38,Payables,24394400000.0,25495200000.0,38429600000.0,20370600000.0,Balance Sheet
39,Other Payable,,4109500000.0,3052000000.0,1262900000.0,Balance Sheet
40,Dividends Payable,,17400000.0,25400000.0,26200000.0,Balance Sheet
41,Total Tax Payable,36700000.0,38200000.0,37600000.0,28100000.0,Balance Sheet
42,Accounts Payable,24357700000.0,21330100000.0,35314600000.0,19053400000.0,Balance Sheet
43,Total Assets,243694100000.0,230597400000.0,225818600000.0,194423400000.0,Balance Sheet
44,Total Non Current Assets,151257300000.0,128717900000.0,122146800000.0,112913000000.0,Balance Sheet
45,Other Non Current Assets,5602100000.0,5877200000.0,2925300000.0,,Balance Sheet
46,Non Current Prepaid Assets,,6080500000.0,3115600000.0,3519900000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,,,,0.0,Balance Sheet
48,Investmentin Financial Assets,11371700000.0,12661300000.0,12051600000.0,837300000.0,Balance Sheet
49,Available For Sale Securities,11371700000.0,12539200000.0,11955800000.0,781500000.0,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,122100000.0,95800000.0,55800000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,259400000.0,212300000.0,243300000.0,284900000.0,Balance Sheet
52,Other Intangible Assets,259400000.0,212300000.0,243300000.0,284900000.0,Balance Sheet
53,Net PPE,131378900000.0,107336600000.0,104186500000.0,105822100000.0,Balance Sheet
54,Accumulated Depreciation,,-57280200000.0,-46008200000.0,-34598800000.0,Balance Sheet
55,Gross PPE,131378900000.0,164616800000.0,150194700000.0,140420900000.0,Balance Sheet
56,Construction In Progress,30458600000.0,12330700000.0,10022300000.0,17409400000.0,Balance Sheet
