,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,2029500000.0,2276300000.0,1688100000.0,2825647000.0,Income Statement
3,Total Unusual Items,233400000.0,287300000.0,67100000.0,-98289000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,233400000.0,287300000.0,67100000.0,-98289000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,343500000.0,457500000.0,-512500000.0,402443000.0,Income Statement
6,Reconciled Depreciation,829500000.0,886200000.0,909900000.0,915229000.0,Income Statement
7,Reconciled Cost Of Revenue,512900000.0,517000000.0,513600000.0,550615000.0,Income Statement
8,EBIT,1433400000.0,1677400000.0,845300000.0,1812129000.0,Income Statement
9,Net Interest Income,-1082400000.0,-1214100000.0,-1376800000.0,-1530592000.0,Income Statement
10,Interest Expense,1082400000.0,1211900000.0,1352400000.0,1441663000.0,Income Statement
11,Interest Income,,2700000.0,6000000.0,5093000.0,Income Statement
12,Normalized Income,110100000.0,170200000.0,-579600000.0,500732000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,325800000.0,349800000.0,-575500000.0,230788000.0,Income Statement
14,Total Expenses,1702100000.0,1749000000.0,1817600000.0,1865439000.0,Income Statement
15,Rent Expense Supplemental,,2900000.0,6400000.0,5709000.0,Income Statement
16,Diluted Average Shares,757674419.0,744255319.0,750723977.0,750723977.0,Income Statement
17,Basic Average Shares,757674419.0,744255319.0,750723977.0,750723977.0,Income Statement
18,Diluted EPS,0.43,0.47,-0.77,0.31,Income Statement
19,Basic EPS,0.43,0.47,-0.77,0.31,Income Statement
20,Diluted NI Availto Com Stockholders,325800000.0,349800000.0,-575500000.0,230788000.0,Income Statement
21,Net Income Common Stockholders,325800000.0,349800000.0,-575500000.0,230788000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,325800000.0,349800000.0,-575500000.0,230788000.0,Income Statement
24,Minority Interests,-7500000.0,-8000000.0,-5400000.0,31977000.0,Income Statement
25,Net Income Including Noncontrolling Interests,333300000.0,357800000.0,-570100000.0,198811000.0,Income Statement
26,Net Income Discontinuous Operations,-17700000.0,-107700000.0,-63000000.0,-171655000.0,Income Statement
27,Net Income Continuous Operations,351000000.0,465500000.0,-507100000.0,370466000.0,Income Statement
28,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
29,Pretax Income,351000000.0,465500000.0,-507100000.0,370466000.0,Income Statement
30,Other Non Operating Income Expenses,319000000.0,39100000.0,58900000.0,633977000.0,Income Statement
31,Special Income Charges,233400000.0,283200000.0,66800000.0,-98289000.0,Income Statement
32,Other Special Charges,-233400000.0,-283200000.0,-84400000.0,-15562000.0,Income Statement
33,Write Off,,0.0,17600000.0,54425000.0,Income Statement
34,Impairment Of Capital Assets,,3200000.0,0.0,59426000.0,Income Statement
35,Net Non Operating Interest Income Expense,-1082400000.0,-1214100000.0,-1376800000.0,-1530592000.0,Income Statement
36,Total Other Finance Cost,,4900000.0,30400000.0,94022000.0,Income Statement
37,Interest Expense Non Operating,1082400000.0,1211900000.0,1352400000.0,1441663000.0,Income Statement
38,Interest Income Non Operating,,2700000.0,6000000.0,5093000.0,Income Statement
39,Operating Income,881000000.0,1357300000.0,729400000.0,1366423000.0,Income Statement
40,Operating Expense,1189200000.0,1232000000.0,1304000000.0,1314824000.0,Income Statement
41,Other Operating Expenses,231800000.0,141800000.0,190100000.0,186444000.0,Income Statement
42,Depreciation And Amortization In Income Statement,829500000.0,886200000.0,909900000.0,915229000.0,Income Statement
43,Depreciation Income Statement,829500000.0,886200000.0,909900000.0,915229000.0,Income Statement
44,Selling General And Administration,,88500000.0,78200000.0,80185000.0,Income Statement
45,Selling And Marketing Expense,,1300000.0,1100000.0,346000.0,Income Statement
46,General And Administrative Expense,,87200000.0,77100000.0,79839000.0,Income Statement
47,Rent And Landing Fees,,2900000.0,6400000.0,5709000.0,Income Statement
48,Gross Profit,2070200000.0,2589300000.0,2033400000.0,2681247000.0,Income Statement
49,Cost Of Revenue,512900000.0,517000000.0,513600000.0,550615000.0,Income Statement
50,Total Revenue,2583100000.0,3106300000.0,2547000000.0,3231862000.0,Income Statement
51,Operating Revenue,2583100000.0,3106300000.0,2547000000.0,3231862000.0,Income Statement
0,Ordinary Shares Number,750723977.0,750723977.0,750723977.0,750723977.0,Balance Sheet
1,Share Issued,750723977.0,750723977.0,750723977.0,750723977.0,Balance Sheet
2,Net Debt,10602500000.0,12073300000.0,13110600000.0,13451383000.0,Balance Sheet
3,Total Debt,10909500000.0,12392300000.0,13494000000.0,13746503000.0,Balance Sheet
4,Tangible Book Value,5108300000.0,4765300000.0,4417500000.0,4963154000.0,Balance Sheet
5,Invested Capital,15948800000.0,17050800000.0,17808100000.0,18654535000.0,Balance Sheet
6,Working Capital,69400000.0,-24800000.0,-848800000.0,-300144000.0,Balance Sheet
7,Net Tangible Assets,5108300000.0,4765300000.0,4417500000.0,4963154000.0,Balance Sheet
8,Capital Lease Obligations,196900000.0,236100000.0,247900000.0,213208000.0,Balance Sheet
9,Common Stock Equity,5236200000.0,4894600000.0,4562000000.0,5121240000.0,Balance Sheet
10,Total Capitalization,14722900000.0,15800900000.0,16126900000.0,17452460000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5149500000.0,4800500000.0,4462100000.0,5015922000.0,Balance Sheet
12,Minority Interest,-86700000.0,-94100000.0,-99900000.0,-105318000.0,Balance Sheet
13,Stockholders Equity,5236200000.0,4894600000.0,4562000000.0,5121240000.0,Balance Sheet
14,Other Equity Interest,-2271000000.0,-2612600000.0,-2945200000.0,,Balance Sheet
15,Retained Earnings,,-11948800000.0,-12291000000.0,-11715474000.0,Balance Sheet
