,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,24708133.553483,59832229.884597,54725440.0,Income Statement
1,Tax Rate For Calcs,0.251331,0.250103,0.252004,0.308,Income Statement
2,Normalized EBITDA,4480448000.0,4315246000.0,3020297000.0,2912190000.0,Income Statement
3,Total Unusual Items,,98792000.0,237426000.0,177680000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,98792000.0,237426000.0,177680000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2852483000.0,2869469000.0,2052913000.0,1734170000.0,Income Statement
6,Reconciled Depreciation,602500000.0,516217000.0,434132000.0,485070000.0,Income Statement
7,Reconciled Cost Of Revenue,3580818000.0,3691273000.0,3140378000.0,3446020000.0,Income Statement
8,EBIT,3877948000.0,3897821000.0,2823591000.0,2604800000.0,Income Statement
9,Net Interest Income,-76075000.0,-16065000.0,-47974000.0,-88960000.0,Income Statement
10,Interest Expense,76075000.0,71339000.0,79040000.0,97030000.0,Income Statement
11,Interest Income,,55274000.0,31066000.0,8070000.0,Income Statement
12,Normalized Income,2852483000.0,2795385133.553483,1875319229.884597,1611215440.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2852483000.0,2869469000.0,2052913000.0,1734170000.0,Income Statement
14,Total Expenses,6108454000.0,5364572000.0,4520696000.0,4608630000.0,Income Statement
15,Rent Expense Supplemental,,12538000.0,15519000.0,9550000.0,Income Statement
16,Diluted Average Shares,49282706.0,49126331.0,48965288.0,48786800.0,Income Statement
17,Basic Average Shares,48961260.0,48858658.0,48781986.0,48786800.0,Income Statement
18,Diluted EPS,57.88,58.41,41.93,35.21844,Income Statement
19,Basic EPS,58.26,58.73,42.08,35.21844,Income Statement
20,Diluted NI Availto Com Stockholders,2852483000.0,2869469000.0,2052913000.0,1734170000.0,Income Statement
21,Net Income Common Stockholders,2852483000.0,2869469000.0,2052913000.0,1734170000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2852483000.0,2869469000.0,2052913000.0,1734170000.0,Income Statement
24,Minority Interests,6139000.0,0.0,0.0,-390000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2846344000.0,2869469000.0,2052913000.0,1734560000.0,Income Statement
26,Net Income Continuous Operations,2846344000.0,2869469000.0,2052914000.0,1734550000.0,Income Statement
27,Tax Provision,955529000.0,957013000.0,691637000.0,773220000.0,Income Statement
28,Pretax Income,3801873000.0,3826482000.0,2744551000.0,2507770000.0,Income Statement
29,Other Non Operating Income Expenses,268130000.0,11728000.0,20480000.0,31380000.0,Income Statement
30,Special Income Charges,,-6556000.0,10479000.0,7480000.0,Income Statement
31,Other Special Charges,,953000.0,-12315000.0,-7480000.0,Income Statement
32,Write Off,,5603000.0,1836000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-76075000.0,-16065000.0,-47974000.0,-88960000.0,Income Statement
34,Interest Expense Non Operating,76075000.0,71339000.0,79040000.0,97030000.0,Income Statement
35,Interest Income Non Operating,,55274000.0,31066000.0,8070000.0,Income Statement
36,Operating Income,3609818000.0,3732103000.0,2534262000.0,2387670000.0,Income Statement
37,Operating Expense,2527636000.0,1673299000.0,1380318000.0,1162610000.0,Income Statement
38,Other Operating Expenses,1925136000.0,334633000.0,381767000.0,382260000.0,Income Statement
39,Depreciation And Amortization In Income Statement,602500000.0,516217000.0,434132000.0,485070000.0,Income Statement
40,Depreciation Income Statement,602500000.0,516217000.0,434132000.0,485070000.0,Income Statement
41,Selling General And Administration,,347282000.0,290701000.0,280920000.0,Income Statement
42,Selling And Marketing Expense,,17883000.0,16094000.0,15170000.0,Income Statement
43,General And Administrative Expense,,329399000.0,274607000.0,265750000.0,Income Statement
44,Rent And Landing Fees,,12538000.0,15519000.0,9550000.0,Income Statement
45,Gross Profit,6137454000.0,5405402000.0,3914580000.0,3550280000.0,Income Statement
46,Cost Of Revenue,3580818000.0,3691273000.0,3140378000.0,3446020000.0,Income Statement
47,Total Revenue,9718272000.0,9096675000.0,7054958000.0,6996300000.0,Income Statement
48,Operating Revenue,9718272000.0,9096675000.0,7054958000.0,6996300000.0,Income Statement
0,Ordinary Shares Number,48993596.0,48903470.0,48791038.0,48786800.0,Balance Sheet
1,Share Issued,48993596.0,48903470.0,48791038.0,48786800.0,Balance Sheet
2,Total Debt,932488000.0,819352000.0,791451000.0,1031150000.0,Balance Sheet
3,Tangible Book Value,6183590000.0,4872162000.0,3708333000.0,3951340000.0,Balance Sheet
4,Invested Capital,7817246000.0,6476379000.0,5158718000.0,5398120000.0,Balance Sheet
5,Working Capital,5621540000.0,4443989000.0,3466100000.0,3705890000.0,Balance Sheet
6,Net Tangible Assets,6183590000.0,4872162000.0,3708333000.0,3951340000.0,Balance Sheet
7,Capital Lease Obligations,932488000.0,819352000.0,791451000.0,1031150000.0,Balance Sheet
8,Common Stock Equity,7817246000.0,6476379000.0,5158718000.0,5398120000.0,Balance Sheet
9,Total Capitalization,7817246000.0,6476379000.0,5158718000.0,5398120000.0,Balance Sheet
10,Total Equity Gross Minority Interest,7824720000.0,6476379000.0,5158718000.0,5398120000.0,Balance Sheet
11,Minority Interest,7474000.0,0.0,0.0,0.0,Balance Sheet
12,Stockholders Equity,7817246000.0,6476379000.0,5158718000.0,5398120000.0,Balance Sheet
13,Other Equity Interest,7327310000.0,310835000.0,112269000.0,36210000.0,Balance Sheet
14,Retained Earnings,,4479070000.0,3495356000.0,3844830000.0,Balance Sheet
15,Additional Paid In Capital,,159611000.0,29496000.0,0.0,Balance Sheet
16,Capital Stock,489936000.0,489035000.0,487910000.0,487600000.0,Balance Sheet
17,Common Stock,489936000.0,489035000.0,487910000.0,487600000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3150786000.0,3094329000.0,3260587000.0,2627220000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1468541000.0,1355267000.0,1394128000.0,1507090000.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,-1000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,12982000.0,3612000.0,451000.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,735304000.0,623657000.0,645366000.0,772070000.0,Balance Sheet
23,Long Term Capital Lease Obligation,735304000.0,623657000.0,645366000.0,772070000.0,Balance Sheet
24,Long Term Provisions,720255000.0,727999000.0,748312000.0,735020000.0,Balance Sheet
25,Current Liabilities,1682245000.0,1739062000.0,1866459000.0,1120130000.0,Balance Sheet
26,Other Current Liabilities,246486000.0,34904000.0,215023000.0,-10000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,197184000.0,195695000.0,146085000.0,259080000.0,Balance Sheet
28,Current Capital Lease Obligation,197184000.0,195695000.0,146085000.0,259080000.0,Balance Sheet
29,Current Provisions,94759000.0,135286000.0,146233000.0,104400000.0,Balance Sheet
30,Payables,469578000.0,1369408000.0,1354267000.0,751510000.0,Balance Sheet
31,Other Payable,,12369000.0,18822000.0,391710000.0,Balance Sheet
32,Dividends Payable,,673026000.0,672186000.0,0.0,Balance Sheet
33,Total Tax Payable,1053000.0,194506000.0,134341000.0,0.0,Balance Sheet
34,Accounts Payable,468525000.0,489507000.0,528918000.0,359800000.0,Balance Sheet
35,Total Assets,10975506000.0,9570708000.0,8419305000.0,8025340000.0,Balance Sheet
36,Total Non Current Assets,3671721000.0,3387657000.0,3086746000.0,3199310000.0,Balance Sheet
37,Other Non Current Assets,25952000.0,-1000.0,1000.0,,Balance Sheet
38,Non Current Prepaid Assets,,22729000.0,29697000.0,2900000.0,Balance Sheet
39,Non Current Deferred Taxes Assets,101898000.0,105046000.0,101686000.0,83280000.0,Balance Sheet
40,Other Investments,,,,5330000.0,Balance Sheet
41,Investmentin Financial Assets,128196000.0,115208000.0,5307000.0,0.0,Balance Sheet
42,Available For Sale Securities,128196000.0,115208000.0,5307000.0,,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,5307000.0,,Balance Sheet
44,Trading Securities,,,,0.0,Balance Sheet
45,Goodwill And Other Intangible Assets,1633656000.0,1604217000.0,1450385000.0,1446780000.0,Balance Sheet
46,Other Intangible Assets,201323000.0,268234000.0,114402000.0,110800000.0,Balance Sheet
47,Goodwill,1432333000.0,1335983000.0,1335983000.0,1335980000.0,Balance Sheet
48,Net PPE,1779694000.0,1538328000.0,1389771000.0,1538210000.0,Balance Sheet
49,Accumulated Depreciation,,-1959574000.0,-1563089000.0,-1834190000.0,Balance Sheet
50,Gross PPE,1779694000.0,3497902000.0,2952860000.0,3372400000.0,Balance Sheet
51,Construction In Progress,88097000.0,1634000.0,,,Balance Sheet
52,Other Properties,1691597000.0,63191000.0,54607000.0,56600000.0,Balance Sheet
53,Machinery Furniture Equipment,,1806118000.0,1502108000.0,1395930000.0,Balance Sheet
54,Buildings And Improvements,,1383038000.0,1152224000.0,1675950000.0,Balance Sheet
55,Land And Improvements,,243921000.0,243921000.0,243920000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,7303785000.0,6183051000.0,5332559000.0,4826020000.0,Balance Sheet
58,Other Current Assets,1192299000.0,1423000.0,1089000.0,7520000.0,Balance Sheet
59,Restricted Cash,,887060000.0,1074672000.0,173880000.0,Balance Sheet
60,Prepaid Assets,,291257000.0,169424000.0,200770000.0,Balance Sheet
61,Other Receivables,9031000.0,755919000.0,639076000.0,526520000.0,Balance Sheet
62,Taxes Receivable,237148000.0,201377000.0,75150000.0,150420000.0,Balance Sheet
63,Accounts Receivable,330229000.0,255472000.0,289904000.0,320310000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-11247000.0,-19102000.0,-14270000.0,Balance Sheet
65,Gross Accounts Receivable,,266719000.0,309006000.0,334580000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,5535078000.0,3790543000.0,3083244000.0,3446600000.0,Balance Sheet
67,Other Short Term Investments,5371141000.0,3745454000.0,2908959000.0,3214390000.0,Balance Sheet
68,Cash And Cash Equivalents,163937000.0,45089000.0,174285000.0,232210000.0,Balance Sheet
69,Cash Equivalents,,,,100500000.0,Balance Sheet
70,Cash Financial,,45089000.0,174285000.0,232210000.0,Balance Sheet
0,Free Cash Flow,2745805000.0,2591967000.0,2373374000.0,1860060000.0,Cash Flow
1,Issuance Of Capital Stock,71593000.0,76350000.0,19078000.0,0.0,Cash Flow
2,Capital Expenditure,-445095000.0,-622538000.0,-242458000.0,-151460000.0,Cash Flow
