,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-44137774.290276,-85009200.0,-85012500.0,Income Statement
1,Tax Rate For Calcs,0.249874,0.269056,0.3,0.3,Income Statement
2,Total Unusual Items,0.0,-164047000.0,-283364000.0,-283375000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,-164047000.0,-283364000.0,-283375000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,556481700000.0,353738798000.0,224054576000.0,197678022000.0,Income Statement
5,Reconciled Depreciation,36956000000.0,36912700000.0,37110636000.0,36615585000.0,Income Statement
6,Net Interest Income,1608637600000.0,1337783419000.0,1221053096000.0,1087278568000.0,Income Statement
7,Interest Expense,1899808200000.0,1561943441000.0,1560101671000.0,1611237986000.0,Income Statement
8,Interest Income,3508445800000.0,2899726860000.0,2781154767000.0,2698516554000.0,Income Statement
9,Normalized Income,556481700000.0,353858707225.7097,224252930800.0,197876384500.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,556481700000.0,353738798000.0,224054576000.0,197678022000.0,Income Statement
11,Diluted Average Shares,8925127506.0,8923784057.0,8924611534.0,8924611534.0,Income Statement
12,Basic Average Shares,8925127506.0,8923784057.0,8924611534.0,8924611534.0,Income Statement
13,Diluted EPS,62.35,39.64,25.11,22.15,Income Statement
14,Basic EPS,62.35,39.64,25.11,22.15,Income Statement
15,Diluted NI Availto Com Stockholders,556481700000.0,353738798000.0,224054576000.0,197678022000.0,Income Statement
16,Net Income Common Stockholders,556481700000.0,353738798000.0,224054576000.0,197678022000.0,Income Statement
17,Net Income,556481700000.0,353738798000.0,224054576000.0,197678022000.0,Income Statement
18,Minority Interests,-21017100000.0,-18093049000.0,-14823573000.0,-13721667000.0,Income Statement
19,Net Income Including Noncontrolling Interests,577498800000.0,371831831000.0,238878149000.0,211399680000.0,Income Statement
20,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
21,Net Income Continuous Operations,577498800000.0,371831831000.0,238878149000.0,211399680000.0,Income Statement
22,Tax Provision,188401300000.0,133824600000.0,85162500000.0,121397600000.0,Income Statement
23,Pretax Income,753985600000.0,497386298000.0,242797194000.0,303165876000.0,Income Statement
24,Special Income Charges,0.0,-164047000.0,-283364000.0,-283375000.0,Income Statement
25,Other Special Charges,,164047000.0,283364000.0,283375000.0,Income Statement
26,Gain On Sale Of Security,,59299092000.0,74992992000.0,92027119000.0,Income Statement
27,Operating Expense,1971718800000.0,1741951087000.0,1489265760000.0,1308420641000.0,Income Statement
28,Other Operating Expenses,570237900000.0,227659848000.0,173076606000.0,168034753000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,36912700000.0,37110636000.0,36615585000.0,Income Statement
30,Depreciation Income Statement,,36912700000.0,37110636000.0,36615585000.0,Income Statement
31,Selling General And Administration,,60654622000.0,53367187000.0,59200901000.0,Income Statement
32,Selling And Marketing Expense,,26939263000.0,24586307000.0,28306952000.0,Income Statement
33,General And Administrative Expense,,33715359000.0,28780880000.0,30893949000.0,Income Statement
34,Insurance And Claims,782271800000.0,745067008000.0,626699061000.0,499638801000.0,Income Statement
35,Rent And Landing Fees,,57077368000.0,55571372000.0,56309583000.0,Income Statement
36,Total Revenue,2833973200000.0,2236608438000.0,2171526671000.0,1951759840000.0,Income Statement
37,Operating Revenue,2833973200000.0,2236608438000.0,2171526671000.0,1951759840000.0,Income Statement
0,Ordinary Shares Number,8924611734.0,8924611534.0,8924611534.0,8924611534.0,Balance Sheet
1,Share Issued,8924611734.0,8924611534.0,8924611534.0,8924611534.0,Balance Sheet
2,Net Debt,2028400400000.0,502546600000.0,860891700000.0,,Balance Sheet
3,Total Debt,5211519500000.0,4576896083000.0,4265687251000.0,3248086826000.0,Balance Sheet
4,Tangible Book Value,3589313200000.0,2173636821000.0,2740115659000.0,2495101360000.0,Balance Sheet
