,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,582535.048031,955745.26317,397893.754971
Tax Rate For Calcs,0.4,0.113224,0.27743,0.177236
Normalized EBITDA,155644000.0,312824000.0,242053000.0,262733000.0
Total Unusual Items,0.0,5145000.0,3445000.0,2245000.0
Total Unusual Items Excluding Goodwill,0.0,5145000.0,3445000.0,2245000.0
Net Income From Continuing Operation Net Minority Interest,-9421000.0,159148000.0,125009000.0,157227000.0
Reconciled Depreciation,128484000.0,122178000.0,70499000.0,67278000.0
Reconciled Cost Of Revenue,2580423000.0,2412149000.0,1482229000.0,1546415000.0
EBIT,27160000.0,195791000.0,174999000.0,197700000.0
Net Interest Income,-32150000.0,-21390000.0,443000.0,-6149000.0
Interest Expense,32150000.0,16323000.0,1993000.0,6604000.0
Interest Income,,665000.0,7295000.0,4927000.0
Normalized Income,-9421000.0,154585535.048031,122519745.26317,155379893.754971
Net Income From Continuing And Discontinued Operation,-9421000.0,159148000.0,125009000.0,157227000.0
Total Expenses,3321143000.0,3530169000.0,2296183000.0,2407027000.0
Rent Expense Supplemental,,1714000.0,1095000.0,836000.0
Diluted Average Shares,,8161436.0,8202590.0,8202590.0
Basic Average Shares,,8161436.0,8202590.0,8202590.0
Diluted EPS,,19.5,15.24,19.17
Basic EPS,,19.5,15.24,19.17
Diluted NI Availto Com Stockholders,-9421000.0,159148000.0,125009000.0,157227000.0
Net Income Common Stockholders,-9421000.0,159148000.0,125009000.0,157227000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-9421000.0,159148000.0,125009000.0,157227000.0
Net Income Including Noncontrolling Interests,-9421000.0,159148000.0,125009000.0,157227000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,-9421000.0,159148000.0,125009000.0,157227000.0
Tax Provision,4431000.0,20320000.0,47997000.0,33869000.0
Pretax Income,-4990000.0,179468000.0,173006000.0,191096000.0
Other Non Operating Income Expenses,1517000.0,722000.0,470000.0,420000.0
Special Income Charges,0.0,832000.0,-69000.0,-1238000.0
Other Special Charges,,-832000.0,69000.0,241000.0
Write Off,,,0.0,997000.0
Net Non Operating Interest Income Expense,-32150000.0,-21390000.0,443000.0,-6149000.0
Total Other Finance Cost,,5732000.0,4859000.0,4472000.0
Interest Expense Non Operating,32150000.0,16323000.0,1993000.0,6604000.0
Interest Income Non Operating,,665000.0,7295000.0,4927000.0
Operating Income,25643000.0,152022000.0,168646000.0,149958000.0
Operating Expense,740720000.0,1118020000.0,813954000.0,860612000.0
Other Operating Expenses,494829000.0,668371000.0,433291000.0,489826000.0
Depreciation And Amortization In Income Statement,128484000.0,122178000.0,70499000.0,67278000.0
Amortization,,908000.0,122000.0,293000.0
Depreciation Income Statement,128484000.0,121270000.0,70377000.0,66985000.0
Selling General And Administration,,160250000.0,107169000.0,106741000.0
Selling And Marketing Expense,,102066000.0,67277000.0,74233000.0
General And Administrative Expense,,58184000.0,39892000.0,32508000.0
Rent And Landing Fees,,1714000.0,1095000.0,836000.0
Gross Profit,766363000.0,1270042000.0,982600000.0,1010570000.0
Cost Of Revenue,2580423000.0,2412149000.0,1482229000.0,1546415000.0
Total Revenue,3346786000.0,3682191000.0,2464829000.0,2556985000.0
Operating Revenue,3346786000.0,3682191000.0,2464829000.0,2556985000.0
Ordinary Shares Number,8033099.0,8033099.0,8202590.0,8202590.0
Share Issued,8033099.0,8033099.0,8202590.0,8202590.0
Net Debt,244780000.0,501331000.0,133487000.0,125406000.0
Total Debt,246254000.0,502732000.0,147891000.0,127561000.0
Tangible Book Value,2780640000.0,2793221000.0,2782831000.0,2649459000.0
Invested Capital,3029901000.0,3299924000.0,2935112000.0,2780684000.0
Working Capital,649081000.0,669361000.0,539604000.0,760922000.0
Net Tangible Assets,2780640000.0,2793221000.0,2782831000.0,2649459000.0
Common Stock Equity,2783647000.0,2797192000.0,2787221000.0,2653123000.0
