,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,64093500.0
Tax Rate For Calcs,0.0,0.0,0.0,0.3
Normalized EBITDA,348509000.0,166753000.0,812000.0,-94639000.0
Total Unusual Items,0.0,603779000.0,-225000.0,213645000.0
Total Unusual Items Excluding Goodwill,0.0,603779000.0,-225000.0,213645000.0
Net Income From Continuing Operation Net Minority Interest,83253000.0,523108000.0,-296989000.0,-170137000.0
Reconciled Depreciation,138207000.0,108441000.0,114642000.0,113116000.0
Reconciled Cost Of Revenue,6662450000.0,4934675000.0,2611838000.0,2827060000.0
EBIT,210302000.0,662091000.0,-114055000.0,5890000.0
Net Interest Income,-127049000.0,-149577000.0,-182714000.0,-174827000.0
Interest Expense,127049000.0,138983000.0,182934000.0,174827000.0
Interest Income,,153000.0,220000.0,0.0
Normalized Income,83253000.0,-80671000.0,-296764000.0,-319688500.0
Net Income From Continuing And Discontinued Operation,83253000.0,523108000.0,-296989000.0,-170137000.0
Total Expenses,8095373000.0,5984039000.0,3504745000.0,3832511000.0
Rent Expense Supplemental,,15308000.0,12651000.0,15084000.0
Diluted Average Shares,15857714.0,15866181.0,15864397.0,15864397.0
Basic Average Shares,15857714.0,15866181.0,15864397.0,15864397.0
Diluted EPS,5.25,32.97,-18.72,-10.72
Basic EPS,5.25,32.97,-18.72,-10.72
Diluted NI Availto Com Stockholders,83253000.0,523108000.0,-296989000.0,-170137000.0
Net Income Common Stockholders,83253000.0,523108000.0,-296989000.0,-170137000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,83253000.0,523108000.0,-296989000.0,-170137000.0
Net Income Including Noncontrolling Interests,83253000.0,523108000.0,-296989000.0,-170137000.0
Net Income Continuous Operations,83253000.0,523108000.0,-296989000.0,-170137000.0
Tax Provision,0.0,0.0,0.0,1200000.0
Pretax Income,83253000.0,523108000.0,-296989000.0,-168937000.0
Other Non Operating Income Expenses,23361000.0,3750000.0,300000.0,796000.0
Special Income Charges,0.0,603779000.0,-225000.0,213645000.0
Other Special Charges,,-603779000.0,225000.0,-213645000.0
Net Non Operating Interest Income Expense,-127049000.0,-149577000.0,-182714000.0,-174827000.0
Total Other Finance Cost,,10747000.0,,
Interest Expense Non Operating,127049000.0,138983000.0,182934000.0,174827000.0
Interest Income Non Operating,,153000.0,220000.0,0.0
Operating Income,186941000.0,92332000.0,-113443000.0,-208481000.0
Operating Expense,1432923000.0,1049364000.0,892907000.0,1005451000.0
Other Operating Expenses,889993000.0,488501000.0,237855000.0,261654000.0
Depreciation And Amortization In Income Statement,138207000.0,108441000.0,114642000.0,113116000.0
Amortization,,1144000.0,1308000.0,594000.0
Depreciation Income Statement,138207000.0,107297000.0,113334000.0,112522000.0
Selling General And Administration,,113088000.0,78923000.0,85008000.0
Selling And Marketing Expense,,86363000.0,57025000.0,62078000.0
General And Administrative Expense,,26725000.0,21898000.0,22930000.0
Rent And Landing Fees,,15308000.0,12651000.0,15084000.0
